,frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
59,60,1.967,0.93,1,-0.198314,-0.057024,-0.978478,-0.267188,-0.049286,-0.962383,-0.235,-0.055,92.0,42.0,288.6,-0.27,0.233,0.064,0.04,0.9,0.51,0.0,0.0,0.51,0.02,0.0,0.0,0.0,0.0,0.12,0.0,0.18,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61,2.0,0.93,1,-0.198816,-0.055525,-0.978463,-0.26736,-0.049151,-0.962342,-0.236,-0.054,92.0,42.0,288.6,-0.27,0.232,0.064,0.03,0.9,0.5,0.0,0.0,0.46,0.03,0.0,0.0,0.0,0.0,0.14,0.0,0.19,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62,2.033,0.93,1,-0.198518,-0.05613,-0.978489,-0.267871,-0.048499,-0.962233,-0.236,-0.054,92.0,42.0,288.6,-0.27,0.232,0.064,0.03,0.86,0.5,0.0,0.0,0.46,0.03,0.0,0.0,0.0,0.0,0.16,0.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
62,63,2.067,0.93,1,-0.19792,-0.058768,-0.978455,-0.267869,-0.049876,-0.962163,-0.236,-0.056,92.0,41.9,288.5,-0.271,0.232,0.064,0.01,0.83,0.42,0.0,0.0,0.5,0.04,0.0,0.0,0.0,0.0,0.17,0.0,0.18,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
63,64,2.1,0.93,1,-0.135194,-0.088937,-0.98682,-0.243542,-0.063376,-0.967818,-0.191,-0.078,92.5,42.1,289.4,-0.274,0.23,0.067,0.0,0.83,0.34,0.0,0.0,0.57,0.04,0.0,0.0,0.0,0.0,0.18,0.0,0.19,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,2.133,0.93,1,-0.137892,-0.085112,-0.986784,-0.244334,-0.061141,-0.967762,-0.193,-0.075,92.3,42.1,289.1,-0.274,0.231,0.066,0.0,0.87,0.27,0.0,0.0,0.6,0.05,0.0,0.0,0.0,0.0,0.18,0.0,0.19,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,2.167,0.93,1,-0.135793,-0.088326,-0.986792,-0.244811,-0.063074,-0.967517,-0.192,-0.077,92.5,42.1,289.4,-0.274,0.23,0.067,0.0,0.87,0.24,0.0,0.0,0.58,0.03,0.0,0.0,0.0,0.0,0.18,0.0,0.21,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
66,67,2.2,0.93,1,-0.138308,-0.087229,-0.98654,-0.244556,-0.062197,-0.967638,-0.193,-0.076,92.3,42.0,289.0,-0.275,0.23,0.067,0.03,0.92,0.28,0.0,0.0,0.61,0.05,0.0,0.0,0.0,0.0,0.16,0.0,0.19,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
67,68,2.233,0.93,1,-0.135613,-0.087172,-0.98692,-0.24432,-0.063708,-0.9676,-0.192,-0.077,92.5,42.1,289.5,-0.272,0.23,0.068,0.06,0.87,0.48,0.0,0.0,0.48,0.03,0.0,0.0,0.0,0.0,0.1,0.0,0.21,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69,2.267,0.98,1,-0.112271,-0.057142,-0.992033,-0.215384,-0.06045,-0.974657,-0.165,-0.06,92.4,40.5,287.6,-0.274,0.225,0.075,0.13,0.82,0.73,0.0,0.0,0.31,0.02,0.0,0.0,0.0,0.0,0.07,0.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70,2.3,0.98,1,-0.112266,-0.050753,-0.992381,-0.195672,-0.064735,-0.978531,-0.155,-0.059,92.5,40.5,287.5,-0.268,0.225,0.077,0.18,0.69,0.95,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.31,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
70,71,2.333,0.98,1,-0.112514,-0.04969,-0.992407,-0.195948,-0.063935,-0.978528,-0.155,-0.058,92.5,40.5,287.6,-0.267,0.225,0.078,0.22,0.63,0.99,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.32,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
71,72,2.367,0.98,1,-0.113873,-0.048449,-0.992313,-0.195675,-0.063168,-0.978632,-0.156,-0.057,92.5,40.5,287.6,-0.266,0.224,0.078,0.27,0.61,1.03,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.33,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73,2.4,0.93,1,-0.113768,-0.048634,-0.992316,-0.199089,-0.06482,-0.977835,-0.157,-0.058,92.5,40.5,287.4,-0.266,0.224,0.079,0.23,0.62,1.03,0.0,0.0,0.5,0.09,0.0,0.0,0.0,0.0,0.04,0.0,0.23,0.09,0.22,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
73,74,2.433,0.93,1,-0.138928,-0.085285,-0.986623,-0.211624,-0.051104,-0.976014,-0.177,-0.069,90.7,36.9,287.4,-0.265,0.219,0.099,0.18,0.64,1.03,0.0,0.0,0.94,0.14,0.0,0.0,0.0,0.0,0.02,0.0,0.12,0.2,0.47,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
74,75,2.467,0.93,1,-0.139469,-0.074463,-0.987423,-0.212376,-0.038841,-0.976416,-0.177,-0.058,90.8,36.8,287.7,-0.253,0.217,0.098,0.09,0.63,1.03,0.0,0.0,1.34,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.77,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
75,76,2.5,0.93,1,-0.140199,-0.067433,-0.987824,-0.21375,-0.033968,-0.976298,-0.178,-0.052,90.8,36.7,287.7,-0.247,0.217,0.097,0.08,0.58,1.03,0.0,0.0,1.31,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.85,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
76,77,2.533,0.93,1,-0.139695,-0.066061,-0.987989,-0.212963,-0.032433,-0.976522,-0.178,-0.05,90.7,36.7,287.6,-0.245,0.216,0.097,0.09,0.57,1.02,0.0,0.0,1.3,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.91,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
77,78,2.567,0.93,1,-0.13999,-0.065229,-0.988002,-0.212531,-0.030915,-0.976665,-0.178,-0.049,90.7,36.7,287.7,-0.244,0.217,0.097,0.15,0.64,1.17,0.0,0.0,1.7,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.99,0.19,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
78,79,2.6,0.93,1,-0.141069,-0.041809,-0.989116,-0.2322,-0.008388,-0.972632,-0.188,-0.026,88.7,35.7,297.2,-0.232,0.202,0.109,0.15,0.64,1.29,0.0,0.0,2.15,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,1.11,0.4,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
79,80,2.633,0.93,1,-0.135318,-0.032767,-0.99026,-0.230096,0.002184,-0.973166,-0.184,-0.016,88.6,35.6,297.6,-0.223,0.193,0.109,0.13,0.55,1.4,0.0,0.0,2.58,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,1.26,0.63,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
80,81,2.667,0.93,1,-0.133861,-0.021792,-0.990761,-0.232685,0.017685,-0.972391,-0.185,-0.002,88.6,35.5,297.8,-0.215,0.193,0.105,0.05,0.33,1.37,0.0,0.0,2.62,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,1.34,0.59,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
81,82,2.7,0.93,1,-0.134936,-0.014739,-0.990745,-0.233094,0.025371,-0.972123,-0.185,0.005,88.6,35.4,298.0,-0.209,0.194,0.102,0.02,0.17,1.35,0.0,0.0,2.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,1.38,0.55,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
82,83,2.733,0.93,1,-0.135268,-0.010936,-0.990749,-0.234783,0.033397,-0.971474,-0.186,0.011,88.7,35.4,298.1,-0.205,0.194,0.099,0.18,0.19,1.33,0.0,0.0,2.59,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,1.37,0.34,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
83,84,2.767,0.88,1,-0.12661,0.018505,-0.99178,-0.255473,0.028927,-0.966383,-0.193,0.024,84.3,33.6,308.1,-0.189,0.191,0.106,0.29,0.27,1.35,0.0,0.0,2.6,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.37,0.27,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
84,85,2.8,0.88,1,-0.113958,0.015371,-0.993367,-0.229341,0.021635,-0.973106,-0.173,0.019,84.6,33.7,311.7,-0.203,0.165,0.113,0.37,0.33,1.42,0.0,0.0,2.62,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,1.42,0.16,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
85,86,2.833,0.88,1,-0.111732,0.014669,-0.99363,-0.231882,0.021422,-0.972508,-0.173,0.018,84.6,33.7,311.7,-0.203,0.163,0.114,0.28,0.28,1.5,0.0,0.0,2.63,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,1.47,0.22,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
86,87,2.867,0.93,1,-0.111738,0.014107,-0.993638,-0.226043,0.020345,-0.973905,-0.17,0.018,84.6,33.7,311.8,-0.204,0.163,0.115,0.25,0.26,1.53,0.0,0.0,2.61,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,1.52,0.2,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
87,88,2.9,0.88,1,-0.110759,0.013649,-0.993754,-0.226753,0.020731,-0.973732,-0.17,0.017,84.6,33.7,311.8,-0.203,0.163,0.114,0.31,0.29,1.44,0.0,0.0,2.32,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,1.36,0.14,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
88,89,2.933,0.98,1,-0.083712,0.025733,-0.996158,-0.189901,-0.004309,-0.981794,-0.137,0.011,80.3,30.8,322.7,-0.243,0.154,0.12,0.33,0.33,1.27,0.0,0.0,1.89,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,1.2,0.07,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
89,90,2.967,0.98,1,-0.07904,0.018157,-0.996706,-0.179704,-0.025776,-0.983383,-0.13,-0.004,79.9,30.7,322.3,-0.255,0.145,0.127,0.35,0.37,1.11,0.0,0.0,1.54,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,1.03,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
90,91,3.0,0.98,1,-0.078419,0.013402,-0.99683,-0.178725,-0.032057,-0.983377,-0.129,-0.009,79.8,30.7,321.9,-0.26,0.143,0.13,0.29,0.4,1.01,0.0,0.0,1.48,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1.02,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
91,92,3.033,0.98,1,-0.076047,0.012166,-0.99703,-0.17782,-0.033514,-0.983492,-0.127,-0.011,79.7,30.7,321.7,-0.262,0.142,0.13,0.28,0.43,0.97,0.0,0.0,1.57,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.04,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
92,93,3.067,0.98,1,-0.076277,0.011826,-0.997017,-0.177267,-0.034452,-0.98356,-0.127,-0.011,79.7,30.7,321.7,-0.262,0.142,0.131,0.38,0.53,0.95,0.0,0.0,1.07,0.23,0.0,0.0,0.04,0.09,0.0,0.0,0.0,0.09,0.75,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
93,94,3.1,0.93,1,-0.072531,-0.021047,-0.997144,-0.185745,-0.060762,-0.980717,-0.13,-0.041,75.7,24.4,321.6,-0.338,0.125,0.134,0.45,0.6,0.94,0.0,0.0,0.54,0.12,0.0,0.0,0.08,0.17,0.02,0.0,0.0,0.05,0.4,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
94,95,3.133,0.93,1,-0.072183,-0.022617,-0.997135,-0.180557,-0.063413,-0.981518,-0.127,-0.043,75.6,24.2,321.6,-0.339,0.12,0.136,0.49,0.65,0.94,0.0,0.0,0.11,0.0,0.0,0.0,0.08,0.25,0.05,0.0,0.0,0.0,0.04,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
95,96,3.167,0.93,1,-0.068459,-0.021201,-0.997429,-0.180268,-0.061654,-0.981683,-0.125,-0.042,75.6,24.2,321.7,-0.336,0.119,0.137,0.44,0.6,0.93,0.0,0.0,0.2,0.0,0.0,0.0,0.05,0.23,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
96,97,3.2,0.93,1,-0.068903,-0.020929,-0.997404,-0.180124,-0.062031,-0.981686,-0.125,-0.042,75.6,24.2,321.7,-0.336,0.119,0.136,0.42,0.55,0.94,0.0,0.0,0.27,0.0,0.0,0.0,0.04,0.21,0.08,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
97,98,3.233,0.93,1,-0.068772,-0.022431,-0.99738,-0.179429,-0.063147,-0.981742,-0.125,-0.043,75.6,24.2,321.7,-0.336,0.119,0.137,0.48,0.85,0.73,0.0,0.0,0.34,0.01,0.0,0.0,0.1,0.17,0.05,0.0,0.0,0.01,0.0,0.24,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
98,99,3.267,0.93,1,0.014558,-0.022852,-0.999633,-0.21695,-0.025874,-0.97584,-0.102,-0.025,74.5,21.7,320.9,-0.369,0.142,0.14,0.56,1.1,0.52,0.0,0.0,0.33,0.01,0.0,0.0,0.09,0.18,0.04,0.0,0.0,0.01,0.0,0.48,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
99,100,3.3,0.93,1,0.015368,-0.019361,-0.999694,-0.217767,-0.02071,-0.975781,-0.102,-0.02,74.6,21.6,321.0,-0.364,0.142,0.139,0.64,1.43,0.34,0.0,0.0,0.47,0.01,0.0,0.0,0.06,0.23,0.0,0.0,0.0,0.01,0.0,0.7,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
100,101,3.333,0.93,1,0.016962,-0.015266,-0.99974,-0.217346,-0.017259,-0.975942,-0.101,-0.016,74.6,21.6,321.2,-0.359,0.141,0.139,0.65,1.42,0.34,0.0,0.0,0.48,0.02,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.72,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
101,102,3.367,0.93,1,0.0166,-0.012813,-0.99978,-0.217104,-0.015445,-0.976026,-0.101,-0.014,74.6,21.6,321.2,-0.356,0.141,0.139,0.61,1.47,0.37,0.0,0.0,0.56,0.04,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
102,103,3.4,0.93,1,0.017145,-0.011488,-0.999787,-0.217211,-0.014085,-0.976023,-0.101,-0.013,74.6,21.5,321.2,-0.354,0.14,0.139,0.75,1.22,0.61,0.0,0.0,0.77,0.09,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.52,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
103,104,3.433,0.98,1,-0.023695,0.013918,-0.999622,-0.180735,-0.050825,-0.982218,-0.103,-0.019,71.5,23.9,315.3,-0.312,0.145,0.123,0.87,0.96,0.88,0.0,0.01,0.96,0.14,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.27,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
104,105,3.467,0.98,1,-0.024951,0.016316,-0.999556,-0.180362,-0.049663,-0.982346,-0.103,-0.017,71.2,24.0,314.3,-0.31,0.147,0.121,1.01,0.69,1.14,0.0,0.03,1.1,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
105,106,3.5,0.98,1,-0.026663,0.01898,-0.999464,-0.178377,-0.047505,-0.982815,-0.103,-0.014,71.1,24.1,313.9,-0.31,0.147,0.121,0.95,0.67,1.16,0.0,0.05,1.01,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
106,107,3.533,0.98,1,-0.028069,0.019454,-0.999417,-0.178045,-0.046916,-0.982903,-0.104,-0.014,71.1,24.1,313.8,-0.309,0.148,0.12,0.95,0.7,1.15,0.0,0.04,0.96,0.2,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
107,108,3.567,0.98,1,-0.027583,0.018579,-0.999447,-0.179485,-0.04761,-0.982608,-0.104,-0.015,71.1,24.1,313.8,-0.31,0.148,0.12,0.76,0.49,0.94,0.0,0.07,1.0,0.17,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
108,109,3.6,0.98,1,-0.099701,-0.014122,-0.994917,-0.255342,-0.03044,-0.966372,-0.179,-0.023,70.5,27.0,303.6,-0.301,0.173,0.064,0.51,0.29,0.72,0.0,0.14,1.17,0.19,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.35,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
109,110,3.633,0.98,1,-0.106942,-0.011509,-0.994199,-0.265601,-0.018791,-0.9639,-0.188,-0.015,69.9,27.2,300.5,-0.295,0.189,0.048,0.23,0.1,0.58,0.0,0.23,1.51,0.28,0.0,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.51,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
110,111,3.667,0.98,1,-0.106371,-0.013934,-0.994229,-0.263584,-0.022239,-0.96438,-0.187,-0.018,69.8,27.3,300.4,-0.299,0.192,0.046,0.14,0.14,0.64,0.0,0.27,1.83,0.39,0.0,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.62,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
111,112,3.7,0.98,1,-0.107678,-0.015446,-0.994066,-0.263794,-0.024444,-0.964269,-0.187,-0.02,69.8,27.3,300.5,-0.302,0.194,0.045,0.14,0.17,0.7,0.0,0.29,2.01,0.46,0.0,0.05,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.56,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
112,113,3.733,0.98,1,-0.10697,-0.017516,-0.994108,-0.263229,-0.026006,-0.964383,-0.187,-0.022,69.8,27.4,300.4,-0.304,0.194,0.044,0.11,0.12,0.59,0.0,0.25,1.88,0.31,0.0,0.05,0.22,0.04,0.0,0.0,0.0,0.0,0.06,0.66,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
113,114,3.767,0.98,1,-0.177426,0.03574,-0.983485,-0.345649,0.018157,-0.938188,-0.266,0.028,71.9,28.6,288.7,-0.281,0.259,0.015,0.07,0.07,0.57,0.0,0.28,1.88,0.23,0.0,0.07,0.15,0.04,0.0,0.0,0.0,0.0,0.1,0.81,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
114,115,3.8,0.98,1,-0.19505,0.036404,-0.980117,-0.357514,0.027363,-0.933507,-0.281,0.033,71.8,28.4,286.3,-0.278,0.287,0.001,0.02,0.0,0.55,0.0,0.31,1.89,0.13,0.0,0.1,0.0,0.09,0.0,0.0,0.0,0.0,0.16,0.89,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
115,116,3.833,0.98,1,-0.195123,0.030875,-0.980293,-0.355678,0.0251,-0.934272,-0.28,0.029,71.9,28.4,286.4,-0.283,0.292,-0.004,0.06,0.0,0.61,0.0,0.39,1.93,0.17,0.0,0.14,0.03,0.11,0.0,0.0,0.0,0.0,0.19,0.94,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
116,117,3.867,0.98,1,-0.195876,0.026112,-0.980281,-0.357985,0.020306,-0.933507,-0.282,0.024,72.0,28.5,286.4,-0.291,0.295,-0.006,0.09,0.06,0.57,0.0,0.43,1.89,0.2,0.0,0.18,0.19,0.14,0.0,0.0,0.0,0.0,0.24,0.97,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
117,118,3.9,0.98,1,-0.19676,0.020512,-0.980237,-0.357754,0.015063,-0.933694,-0.282,0.019,72.0,28.5,286.5,-0.298,0.298,-0.008,0.3,0.06,0.51,0.0,0.41,1.61,0.14,0.21,0.26,0.19,0.51,0.0,0.0,0.0,0.03,0.41,0.91,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
118,119,3.933,0.98,1,-0.249289,0.026191,-0.968075,-0.390654,0.055364,-0.918871,-0.327,0.043,72.8,32.6,274.6,-0.268,0.336,-0.047,0.59,0.05,0.56,0.0,0.42,1.54,0.1,0.42,0.31,0.19,0.88,0.0,0.0,0.0,0.05,0.52,0.79,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
