,frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
4206,4207,140.2,0.98,1,0.005478,0.128384,-0.991709,-0.251155,0.138288,-0.958017,-0.125,0.136,25.1,3.4,265.7,-0.171,0.093,0.113,0.51,0.56,0.41,0.0,0.26,3.0,0.0,0.0,0.0,0.0,0.0,1.32,0.57,0.0,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4207,4208,140.233,0.98,1,0.002288,0.1293,-0.991603,-0.250944,0.135619,-0.958454,-0.127,0.135,25.1,3.4,265.6,-0.173,0.093,0.113,0.44,0.42,0.41,0.0,0.25,2.92,0.0,0.0,0.0,0.0,0.0,1.28,0.52,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4208,4209,140.267,0.98,1,0.00237,0.137736,-0.990466,-0.232982,0.157174,-0.959696,-0.118,0.15,25.0,3.4,266.2,-0.169,0.093,0.111,0.43,0.45,0.41,0.0,0.24,2.85,0.0,0.0,0.0,0.0,0.0,1.32,0.38,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4209,4210,140.3,0.98,1,0.013149,0.133594,-0.990949,-0.214747,0.162601,-0.963039,-0.103,0.15,25.1,3.4,267.1,-0.172,0.094,0.111,0.37,0.37,0.42,0.0,0.25,2.76,0.0,0.0,0.0,0.0,0.0,1.3,0.27,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4210,4211,140.333,0.98,1,0.019297,0.130041,-0.991321,-0.218265,0.158006,-0.963013,-0.101,0.146,25.0,3.4,267.1,-0.171,0.094,0.111,0.38,0.36,0.45,0.0,0.25,2.69,0.0,0.0,0.0,0.0,0.0,1.23,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4211,4212,140.367,0.98,1,0.029658,0.122958,-0.991969,-0.236648,0.145232,-0.96068,-0.106,0.136,25.0,3.4,266.7,-0.172,0.094,0.11,0.32,0.27,0.47,0.0,0.29,2.62,0.0,0.0,0.0,0.0,0.0,1.08,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4212,4213,140.4,0.98,1,0.028501,0.12646,-0.991562,-0.230707,0.153443,-0.960848,-0.103,0.142,25.0,3.4,266.8,-0.172,0.092,0.109,0.27,0.21,0.51,0.0,0.33,2.57,0.0,0.0,0.0,0.0,0.0,0.92,0.27,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4213,4214,140.433,0.98,1,0.027504,0.122213,-0.992123,-0.226567,0.151544,-0.962134,-0.102,0.139,25.0,3.4,266.8,-0.172,0.092,0.109,0.22,0.18,0.52,0.0,0.34,2.75,0.0,0.0,0.0,0.0,0.0,0.92,0.32,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4214,4215,140.467,0.98,1,0.027166,0.124729,-0.991819,-0.234777,0.149131,-0.960541,-0.106,0.139,25.0,3.4,266.6,-0.171,0.093,0.109,0.23,0.19,0.51,0.0,0.32,2.79,0.0,0.0,0.0,0.0,0.0,0.93,0.31,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4215,4216,140.5,0.98,1,0.023224,0.127371,-0.991583,-0.212295,0.165593,-0.963073,-0.096,0.149,25.0,3.4,267.2,-0.174,0.093,0.109,0.26,0.22,0.47,0.0,0.29,2.87,0.0,0.0,0.0,0.0,0.0,0.99,0.29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4216,4217,140.533,0.98,1,0.02761,0.117686,-0.992667,-0.232066,0.13691,-0.963017,-0.104,0.129,25.0,3.4,266.8,-0.174,0.094,0.11,0.31,0.33,0.46,0.0,0.3,2.78,0.0,0.0,0.0,0.0,0.0,1.05,0.32,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4217,4218,140.567,0.98,1,0.00903,0.135589,-0.990724,-0.263064,0.150359,-0.95299,-0.13,0.146,24.9,3.4,265.0,-0.169,0.092,0.11,0.39,0.38,0.49,0.0,0.27,2.73,0.0,0.0,0.0,0.0,0.0,1.22,0.33,0.01,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4218,4219,140.6,0.98,1,0.009344,0.129964,-0.991475,-0.268811,0.149328,-0.951547,-0.133,0.143,25.0,3.4,265.2,-0.17,0.095,0.111,0.47,0.42,0.57,0.0,0.26,2.71,0.0,0.0,0.0,0.0,0.0,1.29,0.31,0.01,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4219,4220,140.633,0.98,1,-0.000827,0.135319,-0.990802,-0.233055,0.164952,-0.958372,-0.119,0.153,25.1,3.4,266.4,-0.173,0.096,0.11,0.48,0.35,0.58,0.0,0.22,2.6,0.0,0.0,0.0,0.0,0.0,1.31,0.3,0.01,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4220,4221,140.667,0.98,1,0.009122,0.129899,-0.991485,-0.270068,0.149013,-0.951241,-0.134,0.143,25.1,3.4,265.6,-0.169,0.096,0.11,0.46,0.34,0.53,0.0,0.23,2.74,0.0,0.0,0.0,0.0,0.0,1.29,0.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4221,4222,140.7,0.98,1,-0.001602,0.131338,-0.991336,-0.266566,0.152745,-0.951636,-0.137,0.145,25.2,3.4,265.8,-0.168,0.096,0.109,0.44,0.33,0.51,0.0,0.26,2.84,0.0,0.0,0.0,0.0,0.0,1.32,0.35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4222,4223,140.733,0.98,1,-0.005469,0.133547,-0.991027,-0.255622,0.156413,-0.95404,-0.133,0.148,25.2,3.4,266.1,-0.169,0.097,0.109,0.47,0.38,0.54,0.0,0.28,2.89,0.0,0.0,0.0,0.0,0.0,1.32,0.38,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4223,4224,140.767,0.98,1,0.008053,0.128082,-0.991731,-0.231506,0.165267,-0.958693,-0.114,0.149,25.3,3.3,267.2,-0.175,0.095,0.11,0.47,0.43,0.53,0.0,0.28,2.82,0.0,0.0,0.0,0.0,0.0,1.31,0.39,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4224,4225,140.8,0.98,1,0.016203,0.120257,-0.992611,-0.234353,0.153563,-0.959946,-0.111,0.139,25.4,3.4,267.3,-0.176,0.096,0.11,0.44,0.46,0.5,0.0,0.22,2.69,0.0,0.0,0.0,0.0,0.0,1.31,0.41,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4225,4226,140.833,0.98,1,0.01834,0.119767,-0.992633,-0.274404,0.13593,-0.951959,-0.131,0.131,25.3,3.4,266.0,-0.17,0.096,0.11,0.41,0.54,0.46,0.0,0.19,2.67,0.0,0.0,0.0,0.0,0.0,1.33,0.25,0.01,0.03,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4226,4227,140.867,0.98,1,0.006395,0.132186,-0.991204,-0.283495,0.1509,-0.947027,-0.142,0.145,25.2,3.4,265.3,-0.169,0.095,0.11,0.4,0.51,0.5,0.0,0.2,2.65,0.0,0.0,0.0,0.0,0.0,1.38,0.23,0.04,0.03,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4227,4228,140.9,0.98,1,-0.007032,0.14377,-0.989586,-0.277682,0.154452,-0.948176,-0.146,0.153,25.1,3.4,265.0,-0.169,0.095,0.109,0.41,0.49,0.54,0.0,0.25,2.7,0.0,0.0,0.0,0.0,0.0,1.35,0.16,0.08,0.03,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4228,4229,140.933,0.98,1,-0.009151,0.138156,-0.990368,-0.281169,0.150235,-0.947826,-0.149,0.148,25.1,3.5,264.8,-0.169,0.095,0.109,0.42,0.4,0.56,0.0,0.25,2.75,0.0,0.0,0.0,0.0,0.0,1.4,0.29,0.09,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4229,4230,140.967,0.98,1,0.006597,0.149964,-0.988669,-0.224159,0.172109,-0.959235,-0.111,0.164,25.1,3.5,266.6,-0.177,0.094,0.11,0.42,0.35,0.52,0.0,0.26,2.72,0.0,0.0,0.0,0.0,0.0,1.39,0.42,0.07,0.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4230,4231,141.0,0.98,1,0.0088,0.144265,-0.9895,-0.216431,0.17357,-0.960745,-0.106,0.162,25.1,3.6,267.0,-0.176,0.095,0.109,0.43,0.38,0.5,0.0,0.26,2.69,0.0,0.0,0.0,0.0,0.0,1.4,0.57,0.03,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4231,4232,141.033,0.98,1,0.010935,0.126542,-0.991901,-0.212091,0.167337,-0.962817,-0.103,0.149,25.1,3.6,267.0,-0.177,0.095,0.109,0.42,0.37,0.52,0.0,0.28,2.68,0.0,0.0,0.0,0.0,0.0,1.32,0.45,0.0,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4232,4233,141.067,0.98,1,0.010104,0.141447,-0.989894,-0.206072,0.178191,-0.962176,-0.1,0.162,25.1,3.6,267.3,-0.174,0.095,0.108,0.42,0.35,0.5,0.0,0.32,2.7,0.0,0.0,0.0,0.0,0.0,1.32,0.46,0.0,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4233,4234,141.1,0.98,1,-0.009196,0.133835,-0.990961,-0.206892,0.171369,-0.963238,-0.11,0.155,24.9,3.6,266.4,-0.174,0.093,0.108,0.38,0.23,0.48,0.0,0.33,2.73,0.0,0.0,0.0,0.0,0.0,1.31,0.39,0.0,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4234,4235,141.133,0.98,1,-0.008706,0.136246,-0.990637,-0.202344,0.174967,-0.963558,-0.108,0.158,24.9,3.6,266.6,-0.172,0.094,0.108,0.37,0.21,0.46,0.0,0.35,2.95,0.0,0.0,0.0,0.0,0.0,1.48,0.68,0.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4235,4236,141.167,0.98,1,-0.062461,0.172709,-0.98299,-0.288856,0.174096,-0.94141,-0.181,0.178,24.3,3.4,265.5,-0.161,0.096,0.102,0.38,0.26,0.47,0.0,0.33,3.02,0.0,0.0,0.0,0.0,0.0,1.48,0.57,0.08,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4236,4237,141.2,0.98,1,-0.093468,0.159717,-0.982728,-0.28344,0.169846,-0.943829,-0.193,0.169,24.1,3.3,264.2,-0.172,0.097,0.104,0.41,0.38,0.5,0.0,0.31,3.06,0.0,0.0,0.0,0.0,0.0,1.61,0.55,0.14,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4237,4238,141.233,0.98,1,-0.093749,0.149777,-0.984265,-0.285034,0.157423,-0.945502,-0.194,0.158,24.2,3.3,265.2,-0.175,0.097,0.108,0.39,0.5,0.49,0.0,0.33,2.96,0.0,0.0,0.0,0.0,0.0,1.42,0.4,0.12,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4238,4239,141.267,0.98,1,-0.113777,0.17346,-0.978247,-0.296053,0.178176,-0.938406,-0.211,0.181,23.7,3.4,264.5,-0.158,0.099,0.104,0.35,0.46,0.47,0.0,0.37,3.06,0.0,0.0,0.0,0.0,0.0,1.36,0.36,0.14,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4239,4240,141.3,0.98,1,-0.123065,0.169878,-0.977751,-0.294491,0.173753,-0.939726,-0.214,0.177,23.3,3.4,263.6,-0.159,0.102,0.103,0.28,0.39,0.51,0.0,0.35,2.93,0.0,0.0,0.0,0.0,0.0,1.22,0.39,0.07,0.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4240,4241,141.333,0.98,1,-0.116525,0.156485,-0.980783,-0.283475,0.17059,-0.943685,-0.205,0.168,23.3,3.3,263.0,-0.167,0.099,0.106,0.24,0.24,0.58,0.0,0.42,3.01,0.0,0.0,0.0,0.0,0.0,1.26,0.27,0.08,0.22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4241,4242,141.367,0.98,1,-0.113171,0.183606,-0.976464,-0.299916,0.178579,-0.937102,-0.213,0.187,23.0,3.4,263.3,-0.149,0.101,0.102,0.23,0.24,0.61,0.0,0.42,2.94,0.0,0.0,0.0,0.0,0.0,1.31,0.38,0.06,0.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4242,4243,141.4,0.98,1,-0.107695,0.17421,-0.978802,-0.299645,0.179077,-0.937094,-0.209,0.182,22.9,3.3,263.0,-0.153,0.1,0.101,0.25,0.23,0.58,0.0,0.49,3.08,0.0,0.0,0.0,0.0,0.0,1.34,0.44,0.07,0.31,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4243,4244,141.433,0.98,1,-0.102351,0.172228,-0.979725,-0.289802,0.174713,-0.941005,-0.201,0.179,22.9,3.2,262.9,-0.156,0.099,0.102,0.26,0.27,0.5,0.0,0.46,3.03,0.0,0.0,0.0,0.0,0.0,1.37,0.52,0.05,0.36,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4244,4245,141.467,0.98,1,-0.108927,0.174899,-0.978542,-0.313602,0.16754,-0.934657,-0.217,0.177,22.8,3.2,263.5,-0.15,0.101,0.1,0.25,0.23,0.54,0.0,0.5,3.07,0.01,0.0,0.0,0.0,0.0,1.31,0.51,0.02,0.36,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4245,4246,141.5,0.98,1,-0.108255,0.154133,-0.982102,-0.29987,0.175527,-0.937693,-0.209,0.17,22.7,3.1,262.5,-0.149,0.101,0.099,0.19,0.2,0.55,0.0,0.53,3.14,0.01,0.0,0.0,0.0,0.0,1.3,0.43,0.01,0.29,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4246,4247,141.533,0.98,1,-0.098185,0.172614,-0.980084,-0.302533,0.177348,-0.936494,-0.206,0.181,22.7,3.1,262.8,-0.147,0.103,0.099,0.17,0.1,0.57,0.0,0.52,3.11,0.01,0.0,0.0,0.0,0.0,1.28,0.5,0.01,0.29,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4247,4248,141.567,0.98,1,-0.100053,0.185809,-0.977479,-0.289064,0.184511,-0.93936,-0.2,0.191,22.7,3.1,262.7,-0.142,0.102,0.1,0.09,0.03,0.56,0.0,0.52,2.99,0.0,0.0,0.0,0.0,0.0,1.28,0.47,0.0,0.26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4248,4249,141.6,0.98,1,-0.111841,0.194877,-0.97443,-0.302367,0.187812,-0.934506,-0.214,0.198,22.7,3.1,263.3,-0.133,0.105,0.101,0.06,0.02,0.49,0.0,0.54,2.83,0.0,0.0,0.0,0.0,0.0,1.31,0.48,0.0,0.24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4249,4250,141.633,0.98,1,-0.099595,0.18221,-0.978203,-0.285848,0.188868,-0.939478,-0.198,0.191,22.7,3.0,263.0,-0.135,0.102,0.105,0.01,0.0,0.46,0.0,0.55,2.93,0.0,0.0,0.0,0.0,0.09,1.39,0.48,0.05,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4250,4251,141.667,0.98,1,-0.11375,0.193773,-0.97443,-0.302793,0.200684,-0.931688,-0.215,0.204,22.7,3.0,263.1,-0.12,0.105,0.103,0.01,0.0,0.5,0.0,0.55,2.93,0.0,0.0,0.0,0.0,0.09,1.5,0.51,0.07,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4251,4252,141.7,0.98,1,-0.082421,0.191605,-0.978005,-0.282162,0.193444,-0.939662,-0.188,0.198,22.7,3.0,262.1,-0.123,0.1,0.104,0.0,0.0,0.64,0.0,0.55,2.93,0.0,0.0,0.0,0.0,0.09,1.58,0.41,0.14,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4252,4253,141.733,0.98,1,-0.093767,0.197843,-0.975739,-0.28076,0.191272,-0.940526,-0.193,0.2,22.7,3.0,262.2,-0.123,0.1,0.106,0.0,0.0,0.65,0.0,0.49,2.78,0.0,0.0,0.0,0.0,0.0,1.64,0.4,0.09,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4253,4254,141.767,0.98,1,-0.082405,0.226019,-0.970631,-0.269826,0.222279,-0.936902,-0.183,0.231,22.7,3.1,264.8,-0.124,0.101,0.107,0.05,0.02,0.55,0.0,0.41,2.84,0.0,0.0,0.0,0.0,0.19,1.58,0.49,0.07,0.05,0.0,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
4254,4255,141.8,0.98,1,0.057291,0.146861,-0.987497,-0.255304,0.224748,-0.940377,-0.102,0.19,23.8,3.9,273.2,-0.143,0.11,0.111,0.12,0.04,0.42,0.0,0.3,2.86,0.0,0.0,0.0,0.0,0.44,1.49,0.78,0.0,0.1,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
4255,4256,141.833,0.98,1,0.054971,0.145842,-0.987779,-0.258785,0.226243,-0.939066,-0.105,0.191,23.8,3.9,273.3,-0.145,0.11,0.112,0.16,0.04,0.44,0.0,0.28,2.94,0.0,0.0,0.0,0.0,0.55,1.34,0.81,0.0,0.1,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4256,4257,141.867,0.98,1,0.083818,0.172349,-0.981463,-0.230865,0.185768,-0.955087,-0.076,0.183,23.5,3.6,270.6,-0.144,0.106,0.112,0.18,0.02,0.52,0.0,0.38,3.04,0.0,0.0,0.0,0.0,0.37,1.39,0.73,0.0,0.05,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4257,4258,141.9,0.98,1,-0.002639,0.106065,-0.994356,-0.219494,0.158356,-0.962676,-0.113,0.134,23.0,3.4,265.8,-0.142,0.095,0.107,0.13,0.0,0.54,0.0,0.45,3.13,0.0,0.0,0.0,0.0,0.11,1.48,0.46,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4258,4259,141.933,0.98,1,-0.043896,0.176786,-0.98327,-0.219545,0.214665,-0.951693,-0.135,0.2,22.8,3.2,264.0,-0.133,0.095,0.106,0.12,0.0,0.6,0.0,0.57,2.99,0.0,0.0,0.0,0.0,0.01,1.54,0.4,0.01,0.0,0.0,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4259,4260,141.967,0.98,1,-0.058162,0.20334,-0.977379,-0.269351,0.193952,-0.943309,-0.169,0.204,22.7,3.1,263.1,-0.128,0.097,0.103,0.06,0.0,0.57,0.0,0.57,2.8,0.0,0.0,0.0,0.0,0.07,1.63,0.38,0.02,0.0,0.0,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4260,4261,142.0,0.98,1,-0.054853,0.208287,-0.976528,-0.291347,0.191534,-0.937247,-0.179,0.206,22.8,3.0,263.7,-0.123,0.099,0.104,0.05,0.0,0.64,0.0,0.6,2.66,0.0,0.0,0.0,0.0,0.07,1.7,0.48,0.02,0.0,0.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4261,4262,142.033,0.98,1,-0.055444,0.214247,-0.975205,-0.286171,0.198438,-0.937405,-0.177,0.213,22.8,3.0,264.0,-0.116,0.098,0.103,0.03,0.0,0.68,0.0,0.58,2.66,0.0,0.0,0.0,0.0,0.1,1.72,0.53,0.06,0.0,0.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4262,4263,142.067,0.98,1,-0.065199,0.223542,-0.972511,-0.278098,0.208956,-0.937549,-0.178,0.223,22.8,2.9,263.2,-0.112,0.097,0.104,0.02,0.0,0.72,0.0,0.54,2.69,0.0,0.0,0.0,0.0,0.05,1.65,0.56,0.04,0.0,0.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4263,4264,142.1,0.98,1,-0.064754,0.23137,-0.970709,-0.273437,0.221018,-0.936153,-0.176,0.233,22.9,2.8,263.3,-0.107,0.098,0.105,0.0,0.0,0.71,0.0,0.53,2.71,0.0,0.0,0.0,0.0,0.07,1.69,0.58,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4264,4265,142.133,0.98,1,-0.063586,0.234633,-0.970002,-0.275743,0.226318,-0.934209,-0.176,0.238,22.9,2.8,263.8,-0.103,0.098,0.106,0.0,0.0,0.72,0.0,0.54,2.65,0.0,0.0,0.0,0.0,0.43,1.85,0.39,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4265,4266,142.167,0.98,1,-0.0685,0.242705,-0.967679,-0.278309,0.224553,-0.933874,-0.18,0.241,22.9,2.7,263.7,-0.096,0.098,0.109,0.0,0.0,0.74,0.0,0.63,2.72,0.0,0.0,0.0,0.0,0.43,1.96,0.28,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4266,4267,142.2,0.98,1,-0.070178,0.244833,-0.967022,-0.274054,0.225801,-0.93483,-0.179,0.243,22.9,2.6,263.9,-0.094,0.096,0.111,0.0,0.0,0.69,0.0,0.65,2.97,0.0,0.0,0.0,0.0,0.4,1.94,0.17,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
