,frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
2922,2923,97.4,0.98,1,-0.026443,-0.045445,-0.998617,-0.097192,-0.068633,-0.992896,-0.062,-0.057,16.7,-12.5,380.8,-0.4,0.161,-0.219,0.5,0.02,0.34,0.0,2.22,2.9,0.0,0.0,0.0,0.0,2.09,1.88,0.0,0.63,4.32,0.04,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2923,2924,97.433,0.98,1,-0.029233,-0.040856,-0.998737,-0.09477,-0.065764,-0.993325,-0.062,-0.053,16.8,-12.5,380.8,-0.4,0.159,-0.22,0.5,0.01,0.34,0.0,2.19,2.96,0.0,0.0,0.0,0.0,2.03,1.78,0.2,0.88,4.63,0.04,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2924,2925,97.467,0.98,1,-0.026206,-0.041694,-0.998787,-0.10452,-0.064686,-0.992417,-0.066,-0.053,16.8,-12.5,380.5,-0.4,0.16,-0.219,0.53,0.0,0.34,0.0,2.18,2.94,0.0,0.0,0.0,0.0,2.64,1.53,0.2,0.83,4.83,0.04,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2925,2926,97.5,0.98,1,-0.029115,-0.039117,-0.99881,-0.110902,-0.063768,-0.991783,-0.07,-0.052,16.7,-12.4,380.3,-0.399,0.161,-0.218,0.6,0.02,0.34,0.0,2.19,2.87,0.0,0.0,0.0,0.0,3.34,1.42,0.2,0.67,4.74,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2926,2927,97.533,0.98,1,-0.027841,-0.04252,-0.998708,-0.113908,-0.065709,-0.991316,-0.071,-0.054,16.7,-12.5,380.6,-0.403,0.163,-0.217,0.61,0.02,0.3,0.0,2.19,2.78,0.0,0.0,0.0,0.0,4.33,1.36,0.0,0.45,4.73,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2927,2928,97.567,0.98,1,-0.03129,-0.037409,-0.99881,-0.105694,-0.061126,-0.992518,-0.069,-0.049,16.7,-12.4,380.7,-0.398,0.163,-0.218,0.64,0.02,0.29,0.0,2.2,2.78,0.0,0.0,0.0,0.0,4.48,1.18,0.0,0.45,4.71,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2928,2929,97.6,0.98,1,-0.034755,-0.042377,-0.998497,-0.104208,-0.068029,-0.992226,-0.07,-0.055,16.7,-12.5,380.8,-0.401,0.165,-0.217,0.58,0.0,0.31,0.0,2.23,2.91,0.0,0.0,0.0,0.0,4.26,1.07,0.0,0.64,4.84,0.03,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2929,2930,97.633,0.98,1,-0.027381,-0.032464,-0.999098,-0.098341,-0.062702,-0.993175,-0.063,-0.048,16.8,-12.4,380.9,-0.394,0.164,-0.219,0.55,0.01,0.35,0.0,2.26,3.02,0.0,0.0,0.0,0.0,3.79,1.07,0.0,0.71,4.85,0.03,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2930,2931,97.667,0.98,1,-0.017652,-0.028344,-0.999442,-0.093013,-0.058956,-0.993918,-0.055,-0.044,17.0,-12.3,380.8,-0.388,0.161,-0.224,0.49,0.04,0.34,0.0,2.27,3.09,0.0,0.0,0.0,0.0,2.93,0.82,0.01,0.69,4.77,0.25,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2931,2932,97.7,0.98,1,-0.018402,-0.019028,-0.99965,-0.092227,-0.053348,-0.994308,-0.055,-0.036,17.0,-12.2,381.2,-0.38,0.162,-0.226,0.48,0.04,0.3,0.0,2.28,3.03,0.0,0.0,0.0,0.0,2.95,0.91,0.2,0.65,4.79,0.31,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2932,2933,97.733,0.98,1,-0.016015,-0.012489,-0.999794,-0.091468,-0.050924,-0.994505,-0.054,-0.032,17.1,-12.3,381.0,-0.376,0.158,-0.227,0.45,0.07,0.27,0.0,2.27,3.06,0.0,0.0,0.0,0.0,2.43,0.83,0.2,0.83,4.71,0.45,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2933,2934,97.767,0.98,1,-0.014955,-0.013174,-0.999801,-0.087635,-0.0486,-0.994966,-0.051,-0.031,17.1,-12.1,380.6,-0.377,0.156,-0.223,0.39,0.04,0.23,0.0,2.25,3.08,0.0,0.0,0.0,0.0,2.62,0.81,0.19,0.67,4.23,0.7,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2934,2935,97.8,0.98,1,-0.014963,-0.013876,-0.999792,-0.088631,-0.049466,-0.994835,-0.052,-0.032,17.2,-12.0,379.6,-0.38,0.153,-0.22,0.4,0.19,0.24,0.0,2.22,3.13,0.0,0.0,0.0,0.0,3.24,1.03,0.34,0.72,4.17,0.61,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2935,2936,97.833,0.98,1,-0.010181,-0.025607,-0.99962,-0.072722,-0.058352,-0.995644,-0.042,-0.042,18.2,-12.0,380.2,-0.382,0.147,-0.206,0.48,0.32,0.3,0.0,2.2,3.21,0.0,0.15,0.0,0.0,4.23,1.45,0.34,0.52,4.17,0.46,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2936,2937,97.867,0.98,1,-0.007632,-0.02536,-0.999649,-0.07283,-0.05901,-0.995597,-0.04,-0.042,18.2,-12.0,380.6,-0.384,0.145,-0.206,0.53,0.49,0.38,0.0,2.17,3.27,0.0,0.15,0.0,0.0,3.79,1.67,0.34,0.68,4.63,0.37,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2937,2938,97.9,0.98,1,-0.007343,-0.034342,-0.999383,-0.076645,-0.063081,-0.995061,-0.042,-0.049,19.3,-11.9,379.3,-0.393,0.139,-0.19,0.53,0.65,0.5,0.0,2.08,3.16,0.0,0.23,0.0,0.0,2.67,1.47,0.0,0.38,4.16,0.58,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2938,2939,97.933,0.98,1,-0.01704,-0.04359,-0.998904,-0.09338,-0.059644,-0.993842,-0.055,-0.052,21.0,-12.0,379.5,-0.404,0.13,-0.171,0.52,0.73,0.53,0.0,1.97,2.97,0.0,0.12,0.0,0.0,2.47,1.12,0.0,0.26,3.76,0.58,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2939,2940,97.967,0.98,1,-0.00252,-0.040432,-0.999179,-0.07938,-0.076929,-0.993872,-0.041,-0.059,23.0,-12.0,379.9,-0.411,0.118,-0.144,0.48,0.7,0.59,0.0,1.98,2.94,0.0,0.12,0.0,0.0,3.19,0.96,0.0,0.09,3.68,0.21,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2940,2941,98.0,0.98,1,0.012838,-0.040564,-0.999094,-0.052541,-0.061493,-0.996724,-0.02,-0.051,25.5,-11.8,378.4,-0.403,0.102,-0.119,0.44,0.61,0.6,0.0,1.98,3.13,0.0,0.04,0.0,0.0,4.03,0.53,0.0,0.07,3.71,0.16,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2941,2942,98.033,0.98,1,0.009735,-0.037953,-0.999232,-0.049911,-0.069847,-0.996308,-0.02,-0.054,27.7,-11.7,379.0,-0.394,0.096,-0.09,0.31,0.42,0.66,0.0,2.03,3.3,0.0,0.0,0.0,0.0,3.32,0.61,0.38,0.0,3.36,0.17,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2942,2943,98.067,0.98,1,0.01441,-0.027128,-0.999528,-0.046237,-0.058781,-0.9972,-0.016,-0.043,27.8,-11.8,380.0,-0.381,0.083,-0.084,0.28,0.43,0.63,0.0,2.04,3.27,0.0,0.0,0.0,0.0,2.05,0.75,0.38,0.0,2.5,0.17,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2943,2944,98.1,0.98,1,-0.002322,-0.044248,-0.999018,-0.041903,-0.052403,-0.997747,-0.022,-0.048,29.9,-11.8,380.0,-0.375,0.084,-0.056,0.2,0.21,0.5,0.0,2.1,3.14,0.0,0.0,0.0,0.0,1.37,0.75,0.73,0.0,2.37,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2944,2945,98.133,0.98,1,-0.000462,-0.032379,-0.999476,-0.053362,-0.045702,-0.997529,-0.027,-0.039,32.5,-11.9,381.0,-0.367,0.081,-0.034,0.12,0.17,0.3,0.04,2.12,2.85,0.0,0.0,0.0,0.0,2.22,0.55,0.84,0.0,2.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2945,2946,98.167,0.98,1,0.004869,0.006918,-0.999964,-0.05809,-0.03801,-0.997587,-0.027,-0.016,35.1,-11.6,381.8,-0.356,0.087,-0.009,0.04,0.0,0.24,0.04,2.06,2.62,0.0,0.0,0.0,0.0,3.89,0.36,0.94,0.0,2.59,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2946,2947,98.2,0.98,1,0.004198,0.010759,-0.999933,-0.055423,-0.033528,-0.9979,-0.026,-0.011,35.2,-11.6,381.5,-0.351,0.084,-0.009,0.0,0.0,0.22,0.04,2.01,2.59,0.0,0.0,0.0,0.0,4.37,0.91,0.94,0.17,2.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2947,2948,98.233,0.98,1,0.003668,0.02032,-0.999787,-0.058504,-0.016975,-0.998143,-0.027,0.002,37.6,-11.6,382.7,-0.342,0.09,0.015,0.0,0.0,0.23,0.01,1.94,2.78,0.0,0.0,0.0,0.0,4.23,0.71,0.45,0.17,2.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2948,2949,98.267,0.98,1,-0.00838,0.019713,-0.999771,-0.085663,-0.030286,-0.995864,-0.047,-0.005,40.1,-11.6,384.2,-0.351,0.093,0.043,0.0,0.0,0.21,0.03,1.83,2.85,0.0,0.0,0.0,0.0,3.55,1.53,0.34,0.17,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2949,2950,98.3,0.98,1,0.009433,0.023197,-0.999686,-0.10909,-0.047238,-0.992909,-0.05,-0.012,42.7,-11.1,384.1,-0.36,0.08,0.067,0.0,0.05,0.21,0.05,1.79,2.71,0.0,0.02,0.0,0.0,4.13,1.11,0.15,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2950,2951,98.333,0.98,1,-0.011097,0.0212,-0.999714,-0.111285,-0.047626,-0.992647,-0.061,-0.013,45.3,-10.6,384.8,-0.358,0.067,0.091,0.0,0.05,0.21,0.04,1.86,2.43,0.0,0.02,0.0,0.0,3.74,0.95,0.38,0.0,3.61,0.17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2951,2952,98.367,0.98,1,-0.009468,0.030569,-0.999488,-0.11299,-0.039846,-0.992797,-0.061,-0.005,47.6,-10.2,383.9,-0.35,0.056,0.111,0.0,0.06,0.27,0.02,1.98,2.39,0.0,0.02,0.0,0.0,3.19,0.12,0.66,0.0,3.07,0.17,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2952,2953,98.4,0.98,1,-0.010866,0.030483,-0.999476,-0.111276,-0.039475,-0.993005,-0.061,-0.005,47.7,-10.2,384.0,-0.347,0.053,0.113,0.0,0.05,0.29,0.0,2.01,2.4,0.0,0.05,0.0,0.0,3.19,0.0,0.93,0.0,2.83,0.17,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2953,2954,98.433,0.98,1,0.005728,0.025092,-0.999669,-0.096876,-0.05621,-0.993708,-0.046,-0.016,49.7,-10.2,383.9,-0.353,0.037,0.13,0.06,0.09,0.36,0.04,1.97,2.38,0.0,0.05,0.0,0.0,2.88,0.0,1.15,0.0,2.81,0.16,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2954,2955,98.467,0.98,1,0.018,0.030093,-0.999385,-0.1086,-0.077308,-0.991075,-0.045,-0.024,51.7,-10.4,385.6,-0.355,0.032,0.146,0.11,0.15,0.3,0.04,1.94,2.32,0.0,0.05,0.0,0.0,4.11,0.0,0.88,0.0,2.81,0.44,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2955,2956,98.5,0.98,1,-0.014511,0.024239,-0.999601,-0.102479,-0.08036,-0.991484,-0.059,-0.028,52.7,-10.1,385.3,-0.349,0.026,0.153,0.22,0.17,0.36,0.13,1.96,2.33,0.0,0.0,0.0,0.0,4.03,0.0,0.46,0.0,2.71,1.14,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2956,2957,98.533,0.98,1,-0.003064,0.022813,-0.999735,-0.11782,-0.076342,-0.990096,-0.061,-0.027,53.1,-10.3,385.2,-0.346,0.026,0.16,0.22,0.13,0.49,0.23,2.01,2.52,0.0,0.0,0.0,0.0,4.92,0.0,0.07,0.0,2.78,2.15,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2957,2958,98.567,0.98,1,-0.010655,0.039583,-0.999159,-0.122336,-0.060543,-0.99064,-0.067,-0.011,53.2,-10.4,385.6,-0.33,0.029,0.162,0.19,0.05,0.56,0.23,2.05,2.42,0.0,0.0,0.0,0.0,4.92,0.0,0.07,0.0,2.94,2.44,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2958,2959,98.6,0.98,1,-0.010837,0.053793,-0.998493,-0.119407,-0.045367,-0.991808,-0.065,0.004,53.5,-10.4,385.3,-0.32,0.028,0.163,0.13,0.0,0.53,0.14,2.06,2.28,0.0,0.0,0.0,0.0,5.0,0.0,0.31,0.0,3.09,2.11,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2959,2960,98.633,0.98,1,-0.001985,0.06127,-0.998119,-0.105956,-0.049378,-0.993144,-0.054,0.006,53.7,-10.4,385.5,-0.307,0.023,0.163,0.08,0.0,0.37,0.0,2.06,2.04,0.0,0.0,0.0,0.0,4.89,0.0,0.24,0.0,2.72,1.29,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2960,2961,98.667,0.98,1,-0.010041,0.073377,-0.997254,-0.101011,-0.044735,-0.993879,-0.056,0.014,53.5,-10.5,385.3,-0.299,0.021,0.167,0.06,0.0,0.27,0.0,2.06,2.05,0.0,0.0,0.0,0.0,4.89,0.0,0.24,0.0,2.93,0.72,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2961,2962,98.7,0.98,1,-0.004069,0.082781,-0.996559,-0.098415,-0.046515,-0.994058,-0.051,0.018,53.6,-10.4,385.2,-0.296,0.018,0.167,0.01,0.0,0.23,0.0,2.08,2.03,0.0,0.0,0.0,0.0,4.03,0.0,0.05,0.0,2.42,0.86,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2962,2963,98.733,0.98,1,-0.065728,0.069128,-0.99544,-0.13855,-0.038288,-0.989615,-0.103,0.016,52.9,-10.7,383.8,-0.304,0.03,0.165,0.0,0.0,0.24,0.0,2.04,2.11,0.0,0.0,0.0,0.01,4.14,0.0,0.15,0.0,2.21,0.52,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2963,2964,98.767,0.98,1,-0.0542,0.079295,-0.995377,-0.1391,-0.036122,-0.989619,-0.097,0.022,52.5,-10.7,383.0,-0.296,0.038,0.157,0.0,0.07,0.32,0.0,2.03,2.16,0.0,0.0,0.0,0.01,3.2,0.0,0.42,0.0,2.18,1.14,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2964,2965,98.8,0.98,1,-0.055399,0.086211,-0.994735,-0.174931,-0.026627,-0.984221,-0.116,0.03,51.8,-10.7,383.5,-0.29,0.043,0.149,0.0,0.07,0.31,0.0,2.05,2.25,0.0,0.0,0.0,0.01,2.89,0.0,0.9,0.0,2.87,1.31,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2965,2966,98.833,0.98,1,-0.048422,0.08099,-0.995538,-0.159263,-0.024882,-0.986923,-0.104,0.028,51.0,-10.8,383.7,-0.298,0.052,0.143,0.02,0.15,0.31,0.0,2.06,2.45,0.0,0.0,0.0,0.0,1.52,0.04,0.79,0.0,3.34,1.64,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2966,2967,98.867,0.98,1,-0.046982,0.086273,-0.995163,-0.185017,-0.02126,-0.982505,-0.117,0.033,50.0,-10.7,382.1,-0.29,0.055,0.143,0.08,0.26,0.27,0.0,2.06,2.64,0.0,0.0,0.0,0.0,1.56,0.11,0.52,0.0,3.75,1.22,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2967,2968,98.9,0.98,1,-0.045233,0.078216,-0.99591,-0.174584,-0.030227,-0.984178,-0.111,0.024,49.9,-10.6,382.1,-0.299,0.054,0.144,0.08,0.34,0.35,0.0,2.04,2.65,0.0,0.0,0.0,0.0,2.66,0.11,0.0,0.0,3.79,1.62,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2968,2969,98.933,0.98,1,-0.056317,0.075027,-0.99559,-0.193093,-0.053329,-0.97973,-0.126,0.011,49.3,-10.6,381.8,-0.3,0.056,0.142,0.06,0.32,0.37,0.0,2.07,2.49,0.0,0.0,0.0,0.0,3.03,0.07,0.0,0.0,3.53,2.44,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2969,2970,98.967,0.98,1,-0.068822,0.074094,-0.994874,-0.175138,-0.042982,-0.983605,-0.123,0.016,48.7,-10.6,381.4,-0.298,0.062,0.138,0.0,0.17,0.4,0.0,2.07,2.34,0.0,0.0,0.0,0.0,2.76,0.38,0.45,0.0,3.51,3.21,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2970,2971,99.0,0.98,1,-0.064631,0.074291,-0.99514,-0.157659,-0.031299,-0.986997,-0.112,0.022,48.3,-10.6,383.4,-0.302,0.065,0.138,0.0,0.09,0.37,0.0,2.07,2.21,0.0,0.0,0.0,0.0,2.58,0.75,0.9,0.0,3.58,2.66,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2971,2972,99.033,0.98,1,-0.064813,0.076504,-0.994961,-0.163095,-0.029024,-0.986183,-0.115,0.024,48.3,-10.7,384.1,-0.305,0.068,0.136,0.0,0.02,0.34,0.0,2.09,2.16,0.0,0.0,0.0,0.0,2.8,1.05,1.18,0.0,4.12,2.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2972,2973,99.067,0.98,1,-0.053474,0.072201,-0.995956,-0.167874,-0.032052,-0.985287,-0.111,0.02,48.1,-10.7,383.9,-0.302,0.069,0.134,0.0,0.0,0.36,0.0,2.1,2.11,0.0,0.0,0.0,0.0,3.07,1.43,1.35,0.0,4.0,1.57,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2973,2974,99.1,0.98,1,-0.050266,0.069524,-0.996313,-0.177475,-0.03479,-0.98351,-0.115,0.018,47.9,-10.5,383.6,-0.303,0.068,0.137,0.0,0.0,0.34,0.0,2.16,2.33,0.0,0.0,0.0,0.0,2.65,1.45,0.9,0.0,4.13,1.81,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2974,2975,99.133,0.98,1,-0.041178,0.073958,-0.996411,-0.177215,-0.032638,-0.983631,-0.11,0.021,47.7,-10.3,383.4,-0.301,0.063,0.14,0.0,0.0,0.35,0.0,2.16,2.54,0.0,0.0,0.0,0.0,2.63,1.9,0.74,0.0,4.03,2.0,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2975,2976,99.167,0.98,1,-0.037407,0.071378,-0.996748,-0.175769,-0.032035,-0.98391,-0.107,0.02,47.7,-10.3,384.0,-0.302,0.06,0.142,0.0,0.0,0.31,0.0,2.16,2.65,0.0,0.0,0.0,0.0,3.13,1.97,0.37,0.0,4.0,2.51,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2976,2977,99.2,0.98,1,-0.035414,0.08211,-0.995994,-0.180949,-0.02476,-0.983181,-0.109,0.029,47.8,-10.3,383.7,-0.296,0.061,0.144,0.0,0.0,0.29,0.0,2.15,2.58,0.0,0.0,0.0,0.0,3.41,2.25,0.76,0.0,3.67,2.49,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2977,2978,99.233,0.98,1,-0.036892,0.087631,-0.99547,-0.187096,-0.020682,-0.982124,-0.113,0.034,47.9,-10.3,383.9,-0.29,0.06,0.144,0.0,0.0,0.28,0.0,2.13,2.46,0.0,0.0,0.0,0.0,3.26,1.79,0.64,0.0,3.62,2.52,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2978,2979,99.267,0.98,1,-0.051443,0.084723,-0.995076,-0.18786,-0.023208,-0.981922,-0.12,0.031,48.2,-10.3,383.7,-0.29,0.055,0.145,0.0,0.0,0.36,0.0,2.15,2.57,0.0,0.0,0.0,0.0,2.57,1.44,0.64,0.0,2.82,1.63,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2979,2980,99.3,0.98,1,-0.037676,0.069548,-0.996867,-0.191851,-0.027218,-0.981046,-0.116,0.021,48.6,-9.9,383.0,-0.284,0.047,0.143,0.0,0.0,0.46,0.0,2.11,2.61,0.0,0.0,0.0,0.0,2.33,0.9,0.56,0.0,2.77,1.79,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2980,2981,99.333,0.98,1,-0.017316,0.080141,-0.996633,-0.180502,-0.02852,-0.983161,-0.1,0.026,49.0,-9.9,383.3,-0.291,0.049,0.15,0.0,0.0,0.51,0.0,2.14,2.51,0.0,0.0,0.0,0.0,2.79,0.62,0.56,0.0,2.47,2.38,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2981,2982,99.367,0.98,1,-0.022988,0.083696,-0.996226,-0.17083,-0.016603,-0.985161,-0.098,0.034,49.9,-10.0,384.9,-0.297,0.041,0.152,0.0,0.0,0.46,0.0,2.11,2.47,0.0,0.0,0.0,0.0,3.89,0.14,0.41,0.0,3.06,3.72,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
