,frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1485,1486,49.5,0.98,1,0.189159,0.294798,-0.93665,-0.202965,0.297256,-0.932976,-0.007,0.307,13.5,43.6,229.8,0.068,0.04,-0.047,0.0,0.0,0.52,0.01,0.54,1.76,0.0,1.65,0.36,0.39,0.29,2.18,0.44,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1486,1487,49.533,0.98,1,0.187113,0.287771,-0.939242,-0.210203,0.292963,-0.932731,-0.012,0.301,12.3,46.4,231.4,0.072,0.047,-0.055,0.0,0.0,0.57,0.01,0.43,1.48,0.02,1.58,0.3,0.14,0.46,2.36,0.34,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1487,1488,49.567,0.98,1,0.199555,0.291212,-0.935614,-0.213158,0.286522,-0.93406,-0.007,0.3,12.1,46.6,231.8,0.07,0.045,-0.052,0.0,0.0,0.62,0.0,0.4,1.47,0.02,1.58,0.26,0.03,0.7,2.54,0.33,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1488,1489,49.6,0.98,1,0.179318,0.283642,-0.942015,-0.209801,0.28222,-0.936128,-0.016,0.293,11.8,48.2,231.8,0.063,0.044,-0.055,0.0,0.0,0.64,0.04,0.4,1.63,0.02,1.74,0.27,0.03,0.78,2.7,0.28,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1489,1490,49.633,0.98,1,0.212543,0.279025,-0.936467,-0.220706,0.284662,-0.932875,-0.004,0.293,11.5,48.7,230.7,0.058,0.04,-0.057,0.0,0.0,0.62,0.09,0.42,1.78,0.06,1.85,0.28,0.0,1.01,2.82,0.21,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1490,1491,49.667,0.98,1,0.215629,0.277728,-0.936147,-0.215306,0.284062,-0.934319,0.0,0.292,11.1,48.9,230.0,0.054,0.038,-0.057,0.0,0.0,0.64,0.13,0.44,1.74,0.09,1.96,0.27,0.0,1.09,2.81,0.09,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1491,1492,49.7,0.98,1,0.213493,0.284341,-0.93465,-0.216295,0.28393,-0.934131,-0.001,0.295,11.0,48.7,229.5,0.059,0.036,-0.055,0.0,0.0,0.61,0.14,0.39,1.8,0.1,1.96,0.3,0.0,1.24,2.83,0.0,1.24,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1492,1493,49.733,0.98,1,0.193702,0.292559,-0.936423,-0.206015,0.298265,-0.931985,-0.007,0.306,9.8,49.3,228.5,0.077,0.033,-0.056,0.0,0.0,0.64,0.21,0.39,1.65,0.04,1.89,0.32,0.0,1.15,2.87,0.18,1.23,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1493,1494,49.767,0.93,1,0.189469,0.285673,-0.939411,-0.202272,0.288024,-0.936017,-0.007,0.297,8.6,50.2,227.9,0.081,0.027,-0.052,0.0,0.0,0.66,0.16,0.35,1.6,0.01,1.94,0.38,0.0,1.14,2.87,0.3,1.27,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1494,1495,49.8,0.93,1,0.198427,0.283081,-0.938345,-0.209632,0.286294,-0.934928,-0.006,0.295,8.0,50.7,227.4,0.085,0.023,-0.049,0.0,0.0,0.67,0.15,0.37,1.4,0.0,1.94,0.39,0.0,1.03,2.76,0.59,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1495,1496,49.833,0.93,1,0.20996,0.286921,-0.934662,-0.206598,0.287651,-0.935187,0.002,0.298,7.9,50.8,227.4,0.084,0.019,-0.047,0.0,0.0,0.69,0.1,0.36,1.48,0.0,1.99,0.4,0.0,0.9,2.64,0.51,1.29,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1496,1497,49.867,0.93,1,0.204503,0.290381,-0.934803,-0.201148,0.293897,-0.934433,0.002,0.303,7.9,50.4,227.9,0.086,0.017,-0.046,0.0,0.0,0.72,0.14,0.37,1.54,0.0,1.98,0.42,0.0,0.79,2.68,0.5,1.33,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1497,1498,49.9,0.93,1,0.20429,0.292518,-0.934184,-0.201405,0.293755,-0.934422,0.002,0.304,7.9,50.4,227.9,0.085,0.016,-0.045,0.0,0.0,0.68,0.24,0.37,1.59,0.0,1.94,0.45,0.0,0.8,2.71,0.26,1.24,0.0,0.0,0.14,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1498,1499,49.933,0.98,1,0.201029,0.299499,-0.932678,-0.201004,0.315016,-0.927557,0.0,0.319,8.0,49.6,228.5,0.085,0.021,-0.045,0.0,0.0,0.61,0.27,0.37,1.54,0.0,1.97,0.49,0.02,0.83,2.67,0.16,1.15,0.0,0.0,0.15,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1499,1500,49.967,0.98,1,0.195792,0.307497,-0.931188,-0.218242,0.303364,-0.927546,-0.012,0.318,8.1,49.1,228.8,0.093,0.022,-0.043,0.0,0.0,0.56,0.31,0.38,1.44,0.01,1.95,0.5,0.02,0.91,2.63,0.05,1.09,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1500,1501,50.0,0.98,1,0.213357,0.319549,-0.923237,-0.176335,0.317979,-0.931555,0.02,0.331,8.4,49.4,229.1,0.091,0.026,-0.04,0.0,0.0,0.49,0.17,0.33,1.46,0.01,1.88,0.48,0.02,0.94,2.74,0.05,1.21,0.0,0.0,0.32,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1501,1502,50.033,0.98,1,0.216095,0.313262,-0.924754,-0.167203,0.326711,-0.930216,0.026,0.332,9.0,52.0,232.3,0.111,0.023,-0.035,0.0,0.0,0.41,0.08,0.3,1.55,0.01,1.78,0.47,0.0,1.07,2.93,0.06,1.34,0.0,0.0,0.45,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1502,1503,50.067,0.93,1,0.215819,0.315757,-0.923969,-0.166537,0.330909,-0.928851,0.027,0.336,8.9,52.1,232.5,0.119,0.023,-0.034,0.0,0.0,0.38,0.0,0.22,1.54,0.0,1.7,0.47,0.08,1.19,3.06,0.07,1.53,0.0,0.0,0.42,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1503,1504,50.1,0.88,1,0.237438,0.289235,-0.927344,-0.177742,0.300562,-0.937054,0.032,0.306,9.2,55.3,232.8,0.145,0.012,-0.023,0.0,0.0,0.39,0.0,0.2,1.41,0.0,1.87,0.55,0.47,1.27,2.98,0.02,1.62,0.0,0.0,0.38,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1504,1505,50.133,0.88,1,0.252616,0.322926,-0.912088,-0.221614,0.307965,-0.925227,0.017,0.331,8.9,57.6,231.9,0.15,0.001,-0.008,0.02,0.0,0.52,0.0,0.21,1.19,0.01,2.06,0.69,0.92,1.54,2.89,0.01,1.58,0.0,0.0,0.36,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1505,1506,50.167,0.88,1,0.250534,0.328165,-0.910791,-0.224603,0.311331,-0.923378,0.014,0.335,8.7,58.6,231.8,0.162,-0.004,0.004,0.03,0.0,0.61,0.0,0.19,1.13,0.01,2.2,0.83,1.29,1.58,2.71,0.0,1.41,0.0,0.0,0.49,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1506,1507,50.2,0.88,1,0.250538,0.333263,-0.908937,-0.226883,0.313991,-0.921919,0.013,0.34,8.6,58.8,231.7,0.178,-0.004,0.011,0.03,0.0,0.73,0.0,0.15,1.08,0.01,2.16,0.88,1.4,1.61,2.68,0.0,1.26,0.0,0.0,0.56,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1507,1508,50.233,0.93,1,0.254002,0.333109,-0.908032,-0.229085,0.317872,-0.920042,0.014,0.342,9.0,58.1,231.3,0.188,-0.007,0.022,0.04,0.0,0.77,0.0,0.05,1.2,0.0,2.11,0.82,1.36,1.43,2.88,0.0,1.39,0.0,0.07,0.49,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1508,1509,50.267,0.98,1,0.249091,0.349697,-0.903142,-0.210117,0.325012,-0.922073,0.021,0.354,9.9,56.3,231.1,0.193,-0.011,0.033,0.06,0.0,0.81,0.0,0.01,1.22,0.0,1.96,0.78,1.32,1.32,3.14,0.0,1.56,0.0,0.17,0.41,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1509,1510,50.3,0.98,1,0.247932,0.370503,-0.89513,-0.200279,0.369252,-0.907492,0.026,0.389,10.8,54.7,232.3,0.225,-0.016,0.052,0.17,0.0,0.76,0.0,0.0,1.15,0.0,1.84,0.79,1.17,1.18,3.27,0.0,1.63,0.0,0.35,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1510,1511,50.333,0.98,1,0.204369,0.400118,-0.893386,-0.199013,0.35548,-0.913251,0.003,0.396,12.0,53.2,232.2,0.25,-0.016,0.061,0.3,0.0,0.69,0.0,0.0,1.02,0.0,1.59,0.77,1.03,1.04,3.27,0.0,1.53,0.0,0.47,0.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1511,1512,50.367,0.98,1,0.195303,0.405907,-0.892803,-0.206686,0.363307,-0.908454,-0.006,0.404,13.0,52.6,232.4,0.267,-0.011,0.068,0.47,0.0,0.64,0.0,0.0,0.98,0.0,1.43,0.76,0.9,0.93,3.24,0.0,1.37,0.0,0.55,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1512,1513,50.4,0.98,1,0.190284,0.412891,-0.890681,-0.208674,0.367578,-0.906279,-0.01,0.41,12.9,52.6,232.1,0.276,-0.01,0.073,0.59,0.0,0.69,0.0,0.0,1.02,0.0,1.34,0.68,0.81,0.96,3.28,0.0,1.31,0.0,0.6,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1513,1514,50.433,0.98,1,0.160149,0.429745,-0.888635,-0.189352,0.383991,-0.903713,-0.016,0.426,13.6,52.6,231.9,0.295,-0.009,0.078,0.68,0.06,0.82,0.0,0.0,1.01,0.0,1.41,0.67,0.88,0.97,3.09,0.0,1.27,0.0,0.61,0.26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1514,1515,50.467,0.98,1,0.15771,0.434347,-0.886831,-0.201798,0.373417,-0.905449,-0.025,0.423,14.1,53.1,231.7,0.311,-0.011,0.089,0.77,0.09,0.99,0.06,0.0,1.11,0.0,1.39,0.59,0.95,0.98,2.99,0.0,1.26,0.0,0.6,0.28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1515,1516,50.5,0.98,1,0.166982,0.449322,-0.877626,-0.20185,0.381274,-0.902157,-0.02,0.437,14.7,53.5,231.3,0.303,-0.01,0.092,0.87,0.2,1.2,0.08,0.0,1.19,0.0,1.34,0.53,0.95,0.83,2.9,0.0,1.26,0.0,0.57,0.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1516,1517,50.533,0.98,1,0.168776,0.455189,-0.874252,-0.202869,0.38807,-0.899025,-0.019,0.444,14.6,53.7,231.2,0.312,-0.012,0.096,0.94,0.25,1.23,0.1,0.0,1.22,0.0,1.25,0.51,0.95,0.76,2.94,0.0,1.27,0.0,0.63,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1517,1518,50.567,0.98,1,0.166636,0.444228,-0.88028,-0.213222,0.394158,-0.893966,-0.026,0.441,15.4,53.5,231.4,0.302,-0.014,0.097,0.9,0.46,1.24,0.12,0.0,1.16,0.0,1.29,0.55,0.96,0.69,2.96,0.0,1.24,0.0,0.69,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1518,1519,50.6,0.98,1,0.157312,0.446928,-0.88063,-0.226279,0.383099,-0.895563,-0.039,0.437,16.5,52.1,231.8,0.286,-0.012,0.096,0.83,0.56,1.15,0.12,0.0,1.12,0.0,1.33,0.59,0.91,0.78,3.04,0.0,1.24,0.0,0.65,0.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1519,1520,50.633,0.98,1,0.165558,0.438554,-0.883324,-0.220764,0.372339,-0.901458,-0.031,0.426,17.6,50.3,231.9,0.262,-0.01,0.091,0.71,0.48,1.02,0.17,0.0,1.01,0.0,1.33,0.6,0.77,0.9,3.14,0.0,1.14,0.0,0.42,0.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1520,1521,50.667,0.98,1,0.161117,0.426195,-0.890168,-0.235182,0.360387,-0.902669,-0.041,0.413,18.7,48.7,231.6,0.235,-0.006,0.083,0.71,0.35,0.8,0.08,0.0,1.02,0.0,1.43,0.63,0.58,1.01,3.34,0.0,1.0,0.0,0.19,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1521,1522,50.7,0.98,1,0.121649,0.410323,-0.90379,-0.24211,0.383344,-0.891308,-0.067,0.416,20.0,48.7,234.5,0.257,-0.006,0.076,0.65,0.15,0.63,0.08,0.0,1.03,0.0,1.48,0.64,0.52,1.07,3.5,0.0,0.79,0.0,0.05,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1522,1523,50.733,0.98,1,0.118487,0.413272,-0.902866,-0.248239,0.382063,-0.890172,-0.072,0.417,20.0,48.2,233.6,0.252,0.005,0.073,0.7,0.17,0.57,0.02,0.0,1.1,0.0,1.54,0.65,0.59,1.03,3.69,0.03,0.65,0.0,0.05,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1523,1524,50.767,0.98,1,0.120863,0.393602,-0.911301,-0.252438,0.377164,-0.891079,-0.073,0.404,20.2,48.1,233.2,0.259,0.011,0.068,0.71,0.15,0.59,0.02,0.0,1.18,0.0,1.45,0.58,0.68,1.03,3.75,0.03,0.64,0.0,0.12,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1524,1525,50.8,0.98,1,0.175342,0.420803,-0.890045,-0.253616,0.384567,-0.887574,-0.044,0.425,20.0,48.3,231.3,0.256,0.012,0.07,0.84,0.15,0.7,0.0,0.0,1.23,0.0,1.54,0.58,0.95,1.13,3.8,0.13,0.65,0.0,0.36,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1525,1526,50.833,0.98,1,0.132531,0.426749,-0.894607,-0.2319,0.415717,-0.879433,-0.056,0.443,19.7,48.9,230.2,0.269,0.016,0.072,0.92,0.12,0.82,0.0,0.0,1.36,0.0,1.58,0.58,1.15,1.36,3.86,0.28,0.65,0.0,0.54,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1526,1527,50.867,0.98,1,0.126327,0.42951,-0.894183,-0.234615,0.401258,-0.885408,-0.061,0.437,19.6,48.7,229.5,0.272,0.019,0.073,0.97,0.1,0.82,0.0,0.0,1.35,0.0,1.62,0.58,1.24,1.5,3.87,0.39,0.64,0.0,0.56,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1527,1528,50.9,0.98,1,0.137993,0.452185,-0.881185,-0.237626,0.429433,-0.871276,-0.057,0.466,19.9,48.7,229.7,0.274,0.017,0.071,1.0,0.18,0.61,0.11,0.0,1.25,0.0,1.54,0.66,1.35,1.56,3.87,0.39,0.54,0.0,0.47,0.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1528,1529,50.933,0.98,1,0.096915,0.460879,-0.882155,-0.253268,0.422036,-0.870483,-0.089,0.467,20.9,48.4,231.6,0.288,0.013,0.065,1.0,0.15,0.32,0.39,0.0,1.11,0.0,1.41,0.76,1.41,1.51,3.76,0.27,0.36,0.0,0.35,1.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1529,1530,50.967,0.98,1,0.095851,0.468988,-0.877988,-0.282935,0.42517,-0.859755,-0.107,0.475,22.5,47.1,233.1,0.297,0.007,0.058,0.93,0.14,0.09,0.54,0.0,1.09,0.0,1.31,0.9,1.53,1.32,3.53,0.16,0.14,0.0,0.26,1.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1530,1531,51.0,0.98,1,0.133715,0.44534,-0.88532,-0.288902,0.425274,-0.857717,-0.089,0.463,23.9,44.4,234.1,0.253,0.009,0.055,0.86,0.19,0.02,0.51,0.03,1.35,0.0,1.17,0.96,1.71,0.92,3.11,0.05,0.02,0.25,0.1,1.51,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1531,1532,51.033,0.98,1,0.106945,0.43456,-0.894271,-0.306358,0.41515,-0.856618,-0.113,0.452,24.4,41.4,234.4,0.207,0.01,0.056,0.79,0.19,0.0,0.46,0.08,1.5,0.0,1.13,0.98,1.87,0.66,2.7,0.02,0.0,0.59,0.07,1.6,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1532,1533,51.067,0.98,1,0.10306,0.437435,-0.893325,-0.308287,0.418599,-0.854245,-0.117,0.455,24.5,41.2,233.6,0.211,0.015,0.05,0.77,0.13,0.0,0.43,0.15,1.65,0.0,1.12,0.97,2.13,0.43,2.25,0.23,0.0,1.06,0.08,1.74,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1533,1534,51.1,0.98,1,0.096823,0.417163,-0.903659,-0.272545,0.400806,-0.874685,-0.098,0.431,24.8,38.2,233.0,0.16,0.023,0.048,0.72,0.0,0.0,0.35,0.27,1.74,0.0,1.26,0.91,2.29,0.35,1.7,0.5,0.0,1.23,0.08,1.73,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1534,1535,51.133,0.98,1,0.08281,0.423572,-0.902069,-0.283733,0.410617,-0.866539,-0.113,0.441,24.6,35.8,232.9,0.13,0.029,0.049,0.7,0.06,0.0,0.12,0.38,1.88,0.0,1.38,0.92,2.6,0.32,1.13,0.73,0.0,1.29,0.2,1.72,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1535,1536,51.167,0.98,1,0.086921,0.42245,-0.902209,-0.279494,0.410566,-0.86794,-0.108,0.44,24.4,35.1,232.9,0.124,0.033,0.048,0.89,0.13,0.0,0.0,0.51,1.81,0.0,1.44,0.92,2.74,0.54,0.85,0.77,0.0,1.17,0.31,1.61,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1536,1537,51.2,0.98,1,0.072674,0.434428,-0.89777,-0.276605,0.412585,-0.867907,-0.115,0.447,23.8,36.0,233.9,0.145,0.035,0.043,1.05,0.23,0.0,0.0,0.54,1.62,0.0,1.39,0.95,2.76,0.83,0.88,0.78,0.0,1.12,0.46,1.53,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1537,1538,51.233,0.98,1,0.076268,0.431858,-0.898711,-0.275254,0.414208,-0.867563,-0.112,0.447,23.7,35.9,233.7,0.144,0.035,0.043,1.17,0.28,0.0,0.0,0.55,1.67,0.0,1.22,0.82,2.54,0.84,1.13,0.8,0.0,1.04,0.54,1.58,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1538,1539,51.267,0.98,1,0.095706,0.44368,-0.89106,-0.289392,0.442562,-0.848759,-0.111,0.471,22.6,37.0,232.5,0.141,0.036,0.038,1.08,0.25,0.0,0.0,0.47,1.83,0.0,1.09,0.73,2.28,0.78,1.3,0.76,0.0,1.09,0.64,1.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1539,1540,51.3,0.98,1,0.077277,0.42956,-0.899726,-0.284271,0.427902,-0.857957,-0.117,0.454,22.0,38.3,233.5,0.148,0.035,0.031,1.03,0.26,0.0,0.0,0.37,1.89,0.0,0.92,0.62,2.01,0.67,1.47,0.64,0.0,1.2,0.71,1.57,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1540,1541,51.333,0.98,1,0.081501,0.428666,-0.89978,-0.272607,0.414841,-0.868097,-0.108,0.445,21.9,38.1,234.1,0.14,0.031,0.029,1.03,0.25,0.0,0.0,0.24,1.76,0.0,0.89,0.58,1.93,0.71,1.45,0.52,0.0,1.33,0.71,1.44,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1541,1542,51.367,0.98,1,0.08075,0.428725,-0.899819,-0.268914,0.416621,-0.868396,-0.106,0.446,22.0,38.3,234.3,0.138,0.031,0.029,0.97,0.24,0.0,0.0,0.27,1.67,0.0,0.88,0.54,2.25,0.59,1.27,0.47,0.0,1.39,0.66,1.48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1542,1543,51.4,0.98,1,0.101565,0.424133,-0.899886,-0.269253,0.395018,-0.87833,-0.094,0.432,21.7,36.7,232.5,0.118,0.027,0.026,0.84,0.13,0.0,0.0,0.31,1.87,0.0,0.91,0.58,2.38,0.46,0.98,0.42,0.0,1.37,0.61,1.49,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1543,1544,51.433,0.98,1,0.119141,0.437544,-0.891269,-0.304652,0.416692,-0.856478,-0.106,0.455,21.5,34.7,228.3,0.101,0.027,0.021,0.64,0.04,0.0,0.0,0.41,2.07,0.0,0.98,0.62,2.49,0.35,0.75,0.33,0.0,1.4,0.56,1.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1544,1545,51.467,0.98,1,0.127325,0.407548,-0.904264,-0.242146,0.400676,-0.883643,-0.064,0.425,21.7,34.5,229.1,0.113,0.025,0.02,0.46,0.0,0.05,0.0,0.43,2.39,0.0,1.09,0.65,2.3,0.28,0.69,0.17,0.0,1.39,0.53,1.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1545,1546,51.5,0.98,1,0.114352,0.403078,-0.907993,-0.176969,0.372115,-0.91116,-0.034,0.403,21.5,34.7,229.4,0.123,0.023,0.02,0.32,0.0,0.06,0.0,0.45,2.47,0.0,1.22,0.62,2.19,0.31,0.76,0.12,0.0,1.39,0.53,0.81,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
