,frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
607,608,20.233,0.98,1,0.068355,0.037838,-0.996943,-0.04662,0.013742,-0.998818,0.011,0.026,15.9,-45.7,571.0,-0.099,-0.023,0.15,0.25,0.0,0.49,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.21,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
608,609,20.267,0.98,1,0.069421,0.037452,-0.996884,-0.044878,0.014369,-0.998889,0.012,0.026,15.9,-45.6,571.5,-0.097,-0.025,0.147,0.31,0.0,0.49,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.3,0.0,0.0,0.0,0.03,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
609,610,20.3,0.98,1,0.070343,0.034276,-0.996934,-0.04525,0.011242,-0.998912,0.013,0.023,15.7,-45.4,570.1,-0.102,-0.024,0.142,0.37,0.0,0.4,0.0,0.09,0.0,0.0,0.0,0.0,0.07,0.0,0.13,0.4,0.01,0.0,0.0,0.03,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
610,611,20.333,0.93,1,0.069102,0.027374,-0.997234,-0.047036,0.004262,-0.998884,0.011,0.016,15.5,-45.5,570.4,-0.109,-0.021,0.141,0.42,0.0,0.26,0.0,0.11,0.0,0.0,0.0,0.0,0.26,0.0,0.34,0.45,0.09,0.0,0.0,0.03,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
611,612,20.367,0.93,1,0.070436,0.022431,-0.997264,-0.046153,-0.000536,-0.998934,0.012,0.011,15.2,-45.7,571.3,-0.115,-0.021,0.138,0.42,0.0,0.14,0.0,0.19,0.0,0.0,0.0,0.05,0.46,0.0,0.59,0.43,0.19,0.0,0.0,0.01,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
612,613,20.4,0.93,1,0.069494,0.011601,-0.997515,-0.047718,-0.010946,-0.998801,0.011,0.0,15.0,-45.8,571.4,-0.127,-0.019,0.137,0.45,0.0,0.09,0.0,0.29,0.0,0.0,0.0,0.15,0.73,0.0,0.89,0.38,0.36,0.0,0.0,0.01,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
613,614,20.433,0.93,1,0.070498,-0.002945,-0.997508,-0.046179,-0.024691,-0.998628,0.012,-0.014,14.8,-46.0,571.7,-0.144,-0.02,0.137,0.39,0.0,0.07,0.0,0.34,0.0,0.0,0.0,0.27,0.86,0.0,1.06,0.41,0.48,0.0,0.0,0.01,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
614,615,20.467,0.88,1,0.070358,-0.008114,-0.997489,-0.045346,-0.030065,-0.998519,0.013,-0.019,14.8,-46.1,572.5,-0.149,-0.02,0.138,0.38,0.0,0.03,0.0,0.38,0.0,0.0,0.0,0.35,1.03,0.0,1.23,0.41,0.57,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
615,616,20.5,0.88,1,0.071831,-0.011227,-0.997354,-0.042562,-0.033002,-0.998549,0.015,-0.022,14.7,-46.1,573.1,-0.152,-0.024,0.138,0.38,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.36,1.06,0.0,1.24,0.46,0.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
616,617,20.533,0.88,1,0.07209,-0.011234,-0.997335,-0.041769,-0.032742,-0.998591,0.015,-0.022,14.7,-46.1,573.1,-0.152,-0.025,0.138,0.4,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.32,1.04,0.0,1.2,0.5,0.62,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
617,618,20.567,0.88,1,0.072537,-0.012316,-0.99729,-0.041508,-0.033792,-0.998567,0.016,-0.023,14.7,-45.9,572.8,-0.152,-0.027,0.137,0.41,0.0,0.04,0.0,0.33,0.0,0.0,0.0,0.26,1.03,0.0,1.16,0.58,0.62,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
618,619,20.6,0.88,1,0.072995,-0.01342,-0.997242,-0.041162,-0.034398,-0.99856,0.016,-0.024,14.7,-45.8,572.3,-0.153,-0.028,0.136,0.43,0.0,0.07,0.0,0.3,0.0,0.0,0.0,0.2,0.99,0.0,1.16,0.63,0.6,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
619,620,20.633,0.88,1,0.073191,-0.01371,-0.997224,-0.04041,-0.034446,-0.998589,0.016,-0.024,14.7,-45.8,572.0,-0.152,-0.03,0.136,0.46,0.0,0.12,0.0,0.3,0.0,0.0,0.0,0.16,1.01,0.0,1.21,0.58,0.56,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
620,621,20.667,0.88,1,0.073663,-0.013222,-0.997195,-0.039838,-0.033976,-0.998628,0.017,-0.024,14.6,-45.6,571.4,-0.153,-0.03,0.136,0.5,0.0,0.12,0.0,0.29,0.0,0.0,0.0,0.15,0.96,0.0,1.2,0.53,0.53,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
621,622,20.7,0.88,1,0.073643,-0.010402,-0.99723,-0.040025,-0.030813,-0.998723,0.017,-0.021,14.6,-45.5,571.3,-0.152,-0.031,0.135,0.56,0.0,0.12,0.0,0.24,0.0,0.0,0.0,0.15,0.91,0.0,1.17,0.43,0.49,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
622,623,20.733,0.88,1,0.075089,-0.005645,-0.997161,-0.041375,-0.026549,-0.998791,0.017,-0.016,14.7,-45.4,572.1,-0.15,-0.03,0.136,0.58,0.0,0.06,0.0,0.13,0.0,0.0,0.0,0.19,0.86,0.0,1.11,0.44,0.41,0.0,0.0,0.02,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
623,624,20.767,0.93,1,0.078346,-0.00107,-0.996926,-0.04382,-0.021405,-0.99881,0.017,-0.011,14.7,-45.3,574.8,-0.156,-0.031,0.137,0.51,0.0,0.03,0.0,0.04,0.0,0.0,0.0,0.24,0.84,0.0,1.1,0.38,0.32,0.0,0.0,0.19,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
624,625,20.8,0.93,1,0.079967,-0.004111,-0.996789,-0.044009,-0.023193,-0.998762,0.018,-0.014,14.6,-45.3,576.1,-0.163,-0.033,0.137,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.84,0.0,1.2,0.39,0.24,0.0,0.0,0.4,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
625,626,20.833,0.88,1,0.080835,-0.009631,-0.996681,-0.04537,-0.028991,-0.998549,0.018,-0.019,14.5,-45.5,577.4,-0.17,-0.032,0.138,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.83,0.0,1.26,0.39,0.24,0.0,0.0,0.57,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
626,627,20.867,0.88,1,0.081361,-0.013232,-0.996597,-0.044084,-0.032546,-0.998498,0.019,-0.023,14.6,-45.4,577.4,-0.173,-0.033,0.139,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.82,0.0,1.26,0.4,0.27,0.0,0.0,0.61,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
627,628,20.9,0.88,1,0.083177,-0.016706,-0.996395,-0.043631,-0.035698,-0.99841,0.02,-0.026,14.6,-45.5,577.9,-0.177,-0.035,0.14,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.87,0.0,1.2,0.41,0.29,0.0,0.0,0.61,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
628,629,20.933,0.88,1,0.085673,-0.017388,-0.996172,-0.041995,-0.035957,-0.998471,0.022,-0.027,14.7,-45.5,578.4,-0.178,-0.039,0.139,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.9,0.0,1.19,0.38,0.28,0.0,0.0,0.57,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
629,630,20.967,0.88,1,0.08821,-0.019189,-0.995917,-0.040181,-0.037299,-0.998496,0.024,-0.028,14.7,-45.5,578.6,-0.179,-0.042,0.138,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.92,0.0,1.18,0.41,0.28,0.0,0.0,0.49,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
630,631,21.0,0.88,1,0.089255,-0.022051,-0.995765,-0.038545,-0.039898,-0.99846,0.025,-0.031,14.7,-45.5,578.5,-0.181,-0.044,0.138,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.89,0.0,1.19,0.5,0.28,0.0,0.0,0.44,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
631,632,21.033,0.88,1,0.089549,-0.023361,-0.995708,-0.038863,-0.0408,-0.998411,0.025,-0.032,14.8,-45.6,578.8,-0.184,-0.043,0.135,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.89,0.0,1.19,0.59,0.31,0.0,0.0,0.42,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
632,633,21.067,0.88,1,0.089046,-0.023308,-0.995755,-0.039141,-0.040266,-0.998422,0.025,-0.032,14.7,-45.5,578.1,-0.183,-0.043,0.134,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.89,0.0,1.24,0.61,0.33,0.0,0.0,0.45,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
633,634,21.1,0.88,1,0.088976,-0.02235,-0.995783,-0.03836,-0.038161,-0.998535,0.025,-0.03,14.4,-45.4,575.9,-0.181,-0.045,0.13,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.88,0.0,1.24,0.61,0.39,0.0,0.0,0.36,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
634,635,21.133,0.88,1,0.090408,-0.021662,-0.995669,-0.037711,-0.036947,-0.998605,0.026,-0.029,14.2,-45.4,574.6,-0.18,-0.047,0.128,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.87,0.0,1.24,0.62,0.44,0.0,0.0,0.3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
635,636,21.167,0.88,1,0.09177,-0.021775,-0.995542,-0.035262,-0.036511,-0.998711,0.028,-0.029,14.1,-45.5,573.9,-0.177,-0.05,0.126,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.87,0.0,1.21,0.67,0.47,0.0,0.0,0.18,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
636,637,21.2,0.88,1,0.092572,-0.019537,-0.995514,-0.034419,-0.034803,-0.998801,0.029,-0.027,13.9,-45.5,574.5,-0.178,-0.05,0.126,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.88,0.0,1.25,0.68,0.49,0.0,0.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
637,638,21.233,0.88,1,0.095027,-0.021038,-0.995252,-0.031937,-0.035844,-0.998847,0.032,-0.029,13.7,-45.6,574.8,-0.181,-0.054,0.125,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.96,0.0,1.26,0.65,0.52,0.0,0.0,0.25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
638,639,21.267,0.88,1,0.095802,-0.020405,-0.995191,-0.031395,-0.035246,-0.998885,0.032,-0.028,13.4,-45.6,575.2,-0.181,-0.054,0.124,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.95,0.0,1.2,0.69,0.55,0.0,0.0,0.3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
639,640,21.3,0.88,1,0.098672,-0.015722,-0.994996,-0.03105,-0.02925,-0.99909,0.034,-0.023,13.1,-45.7,575.6,-0.175,-0.057,0.124,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,1.0,0.0,1.13,0.62,0.55,0.0,0.0,0.28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
640,641,21.333,0.88,1,0.100069,-0.013215,-0.994893,-0.03158,-0.026875,-0.99914,0.034,-0.02,12.9,-46.0,578.0,-0.173,-0.056,0.125,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.98,0.0,1.16,0.47,0.6,0.0,0.0,0.23,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
641,642,21.367,0.88,1,0.095742,-0.009396,-0.995362,-0.036077,-0.023371,-0.999076,0.03,-0.016,12.5,-46.6,579.5,-0.169,-0.049,0.131,0.22,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.64,1.08,0.0,1.36,0.24,0.75,0.0,0.0,0.22,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
642,643,21.4,0.88,1,0.10051,0.000831,-0.994936,-0.033489,-0.012252,-0.999364,0.034,-0.006,12.3,-47.0,579.5,-0.163,-0.055,0.135,0.11,0.0,0.0,0.0,0.15,0.0,0.0,0.15,0.87,1.28,0.0,1.67,0.09,1.01,0.0,0.0,0.21,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
643,644,21.433,0.88,1,0.094818,0.00583,-0.995478,-0.039854,-0.006462,-0.999185,0.028,-0.0,11.9,-47.3,577.7,-0.169,-0.046,0.144,0.11,0.0,0.0,0.0,0.34,0.0,0.0,0.28,1.07,1.52,0.0,1.97,0.04,1.23,0.0,0.0,0.14,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
644,645,21.467,0.88,1,0.093985,0.004035,-0.995565,-0.0382,-0.005791,-0.999253,0.028,-0.001,11.6,-47.4,575.0,-0.172,-0.046,0.148,0.03,0.0,0.0,0.0,0.57,0.0,0.0,0.49,1.28,1.59,0.0,2.27,0.0,1.42,0.0,0.0,0.06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
645,646,21.5,0.88,1,0.090518,0.004274,-0.995886,-0.037136,-0.003517,-0.999304,0.027,0.0,11.4,-47.0,569.7,-0.179,-0.046,0.154,0.03,0.0,0.0,0.0,0.8,0.0,0.0,0.6,1.52,1.65,0.0,2.59,0.0,1.63,0.0,0.13,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
646,647,21.533,0.88,1,0.088771,0.007022,-0.996027,-0.035736,0.002227,-0.999359,0.027,0.005,11.1,-46.0,561.3,-0.188,-0.049,0.161,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.79,1.77,1.65,0.0,3.0,0.0,1.88,0.0,0.21,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
647,648,21.567,0.88,1,0.086854,0.005786,-0.996204,-0.037062,0.00323,-0.999308,0.025,0.005,10.8,-45.8,558.8,-0.195,-0.05,0.169,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.92,1.93,1.77,0.0,3.34,0.0,2.14,0.0,0.37,0.03,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
648,649,21.6,0.88,1,0.08686,0.004723,-0.996209,-0.037893,0.003135,-0.999277,0.025,0.004,10.8,-46.1,559.0,-0.197,-0.052,0.174,0.0,0.0,0.0,0.0,1.15,0.0,0.0,1.0,2.02,1.71,0.0,3.56,0.0,2.3,0.0,0.42,0.06,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
649,650,21.633,0.88,1,0.084942,0.006614,-0.996364,-0.040806,0.004907,-0.999155,0.022,0.006,10.7,-46.1,558.6,-0.194,-0.05,0.179,0.0,0.0,0.0,0.0,1.16,0.0,0.0,1.04,2.03,1.62,0.0,3.67,0.0,2.42,0.0,0.48,0.06,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
650,651,21.667,0.88,1,0.085889,0.006114,-0.996286,-0.040773,0.004672,-0.999158,0.023,0.005,10.8,-46.0,558.1,-0.193,-0.052,0.182,0.0,0.0,0.0,0.0,1.13,0.0,0.0,1.02,2.06,1.48,0.0,3.74,0.0,2.44,0.0,0.46,0.03,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
651,652,21.7,0.88,1,0.086108,0.00621,-0.996266,-0.040276,0.004596,-0.999178,0.023,0.005,10.8,-46.0,558.1,-0.192,-0.053,0.183,0.0,0.0,0.0,0.0,1.12,0.0,0.0,1.05,2.06,1.44,0.0,3.83,0.0,2.47,0.0,0.43,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
652,653,21.733,0.88,1,0.088271,0.006042,-0.996078,-0.040163,0.005723,-0.999177,0.024,0.006,10.9,-46.0,558.1,-0.192,-0.055,0.183,0.0,0.0,0.0,0.0,1.17,0.0,0.0,1.07,2.06,1.43,0.0,3.87,0.0,2.47,0.0,0.47,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
653,654,21.767,0.88,1,0.093325,0.006114,-0.995617,-0.036079,0.006966,-0.999325,0.029,0.007,11.0,-45.9,557.8,-0.191,-0.061,0.181,0.0,0.0,0.0,0.0,1.25,0.0,0.0,1.11,2.06,1.55,0.0,3.91,0.0,2.47,0.0,0.61,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
654,655,21.8,0.88,1,0.105517,0.003496,-0.994411,-0.027158,0.006609,-0.999609,0.039,0.005,11.3,-45.9,558.2,-0.193,-0.076,0.177,0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.13,2.09,1.62,0.0,3.95,0.0,2.49,0.0,0.69,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
655,656,21.833,0.88,1,0.107604,0.002903,-0.99419,-0.025439,0.006291,-0.999657,0.041,0.005,11.4,-45.9,557.9,-0.194,-0.078,0.176,0.0,0.0,0.0,0.0,1.33,0.0,0.0,1.14,2.1,1.74,0.0,4.0,0.0,2.5,0.0,0.77,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
656,657,21.867,0.88,1,0.105688,0.004894,-0.994387,-0.026986,0.00799,-0.999604,0.039,0.006,11.2,-45.9,557.8,-0.191,-0.076,0.176,0.0,0.0,0.0,0.0,1.31,0.0,0.0,1.14,2.09,1.73,0.0,4.04,0.0,2.56,0.0,0.75,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
657,658,21.9,0.88,1,0.105993,0.004975,-0.994354,-0.026376,0.00826,-0.999618,0.04,0.007,11.2,-45.8,557.5,-0.19,-0.077,0.176,0.0,0.0,0.0,0.0,1.31,0.0,0.0,1.1,2.08,1.69,0.0,4.04,0.0,2.61,0.0,0.76,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
658,659,21.933,0.88,1,0.106487,0.004912,-0.994302,-0.026358,0.00846,-0.999617,0.04,0.007,11.0,-45.7,556.8,-0.189,-0.077,0.177,0.0,0.0,0.0,0.0,1.32,0.0,0.0,1.1,2.09,1.63,0.0,4.09,0.0,2.65,0.0,0.75,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
659,660,21.967,0.88,1,0.106281,0.004127,-0.994328,-0.02614,0.007362,-0.999631,0.04,0.006,10.9,-45.6,556.3,-0.188,-0.077,0.177,0.0,0.0,0.0,0.0,1.34,0.0,0.0,1.18,2.14,1.62,0.0,4.12,0.0,2.69,0.0,0.73,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
660,661,22.0,0.88,1,0.10629,0.002952,-0.994331,-0.026233,0.006099,-0.999637,0.04,0.005,10.8,-45.4,556.0,-0.188,-0.076,0.176,0.0,0.0,0.0,0.0,1.34,0.0,0.0,1.23,2.14,1.65,0.0,4.11,0.0,2.73,0.0,0.71,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
661,662,22.033,0.88,1,0.099209,0.005738,-0.99505,-0.0301,0.008076,-0.999514,0.035,0.007,10.6,-45.3,555.9,-0.185,-0.07,0.179,0.0,0.0,0.0,0.0,1.32,0.0,0.0,1.21,2.1,1.58,0.0,3.94,0.0,2.75,0.0,0.68,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
662,663,22.067,0.88,1,0.093371,0.008534,-0.995595,-0.034996,0.010411,-0.999333,0.029,0.009,10.4,-45.1,555.7,-0.182,-0.063,0.182,0.0,0.0,0.0,0.0,1.28,0.0,0.0,1.1,2.0,1.49,0.0,3.88,0.0,2.77,0.0,0.66,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
663,664,22.1,0.88,1,0.091865,0.00969,-0.995724,-0.036001,0.011486,-0.999286,0.028,0.011,10.2,-44.8,555.0,-0.181,-0.062,0.184,0.0,0.0,0.0,0.0,1.22,0.0,0.0,1.07,1.93,1.4,0.0,3.77,0.0,2.73,0.0,0.67,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
664,665,22.133,0.88,1,0.098148,0.004954,-0.99516,-0.029512,0.008351,-0.99953,0.034,0.007,10.3,-44.4,554.6,-0.183,-0.07,0.181,0.0,0.0,0.0,0.0,1.19,0.0,0.0,1.1,1.92,1.4,0.0,3.88,0.0,2.69,0.0,0.68,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
665,666,22.167,0.88,1,0.109917,0.004069,-0.993932,-0.020339,0.009348,-0.999749,0.045,0.007,10.5,-44.0,554.2,-0.181,-0.085,0.177,0.0,0.0,0.0,0.0,1.19,0.0,0.0,1.15,1.93,1.4,0.0,3.88,0.0,2.66,0.0,0.7,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
666,667,22.2,0.88,1,0.104884,0.005539,-0.994469,-0.022524,0.01019,-0.999694,0.041,0.008,10.3,-43.6,554.2,-0.176,-0.08,0.177,0.0,0.0,0.0,0.0,1.19,0.0,0.0,1.11,1.92,1.4,0.0,3.86,0.06,2.66,0.0,0.69,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
667,668,22.233,0.88,1,0.095984,0.010435,-0.995328,-0.029326,0.012778,-0.999488,0.033,0.012,9.9,-43.3,553.8,-0.172,-0.069,0.18,0.0,0.0,0.0,0.0,1.16,0.0,0.0,1.07,1.91,1.41,0.0,3.61,0.06,2.62,0.0,0.66,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
