0.1314,555
0.1306,556
0.1314,557
0.1306,558
0.1298,559
0.1298,560
0.1298,561
0.1298,562
0.1282,563
0.1298,564
0.1298,565
0.1298,566
0.1298,567
0.1298,568
0.1298,569
0.1298,570
0.1298,571
0.1298,572
0.1298,573
0.1298,574
0.1298,575
0.1282,576
0.1274,577
0.1282,578
0.1282,579
0.1268,580
0.1268,581
0.1268,582
0.1268,583
0.1268,584
0.1268,585
0.1252,586
0.1268,587
0.1268,588
0.1268,589
0.1268,590
0.12627,591
0.1284,592
0.13,593
0.1268,594
0.1268,595
0.13,596
0.1268,597
0.13,598
0.1308,599
0.1308,600
0.13,601
0.13,602
0.1316,603
0.13107,604
0.13,605
0.13,606
0.1308,607
0.1316,608
0.1308,609
0.13107,610
0.1308,611
0.1308,612
0.13,613
0.1284,614
0.1284,615
0.1284,616
0.13,617
0.1284,618
0.1284,619
0.1252,620
0.1276,621
0.1276,622
0.12627,623
0.1268,624
0.1276,625
0.12787,626
0.126,627
0.13,628
0.13,629
0.1284,630
0.1268,631
0.12893,632
0.12787,633
0.1268,634
0.1292,635
0.1284,636
0.1284,637
0.1284,638
0.1284,639
0.1268,640
0.1284,641
0.1316,642
0.12936,643
0.1284,644
0.1292,645
0.1316,646
0.1284,647
0.1284,648
0.1277,649
0.1277,650
0.127,651
0.1284,652
0.1277,653
0.1284,654
0.1284,655
0.1284,656
0.1284,657
0.1284,658
0.1284,659
0.1284,660
0.12793,661
0.1284,662
0.1284,663
0.1284,664
0.1284,665
0.1284,666
0.1284,667
0.1229,668
0.1167,669
0.11693,670
0.1174,671
0.1174,672
0.1174,673
0.1174,674
0.119,675
0.1174,676
0.119,677
0.1174,678
0.119,679
0.119,680
0.119,681
0.1142,682
0.1158,683
0.1142,684
0.1126,685
0.1134,686
0.11313,687
0.1142,688
0.1142,689
0.1102,690
0.1103,691
0.1096,692
0.1103,693
0.1087,694
0.1064,695
0.1064,696
0.1064,697
0.1064,698
0.105,699
0.1057,700
0.1064,701
0.1064,702
0.10547,703
0.105,704
0.1057,705
0.1064,706
0.105,707
0.105,708
0.1064,709
0.1057,710
0.105,711
0.105,712
0.1034,713
0.105,714
0.1042,715
0.1042,716
0.105,717
0.1042,718
0.1041,719
0.1057,720
0.105,721
0.105,722
0.10507,723
0.1034,724
0.1034,725
0.1034,726
0.1041,727
0.1048,728
0.1048,729
0.1048,730
0.1041,731
0.1048,732
0.1048,733
0.1048,734
0.1048,735
0.1048,736
0.1048,737
0.1048,738
0.1048,739
0.1048,740
0.108,741
0.108,742
0.1048,743
0.1048,744
0.10587,745
0.1048,746
0.1064,747
0.108,748
0.108,749
0.10995,750
0.1088,751
0.1096,752
0.1096,753
0.1096,754
0.1096,755
0.1096,756
0.1096,757
0.1096,758
0.1096,759
0.10853,760
0.1088,761
0.1048,762
0.1048,763
0.10907,764
0.1056,765
0.1064,766
0.1064,767
0.1064,768
0.1088,769
0.1048,770
0.1048,771
0.1048,772
0.1056,773
0.1048,774
0.1048,775
0.1048,776
0.1048,777
0.1062,778
0.1062,779
0.1062,780
0.1062,781
0.1062,782
0.1062,783
0.1078,784
0.1062,785
0.1046,786
0.10684,787
0.1078,788
0.1086,789
0.1094,790
0.1094,791
0.1094,792
0.1094,793
0.11153,794
0.1102,795
0.1094,796
0.1086,797
0.11153,798
0.1062,799
0.10887,800
0.10727,801
0.1062,802
0.1062,803
0.1062,804
0.1062,805
0.1094,806
0.1062,807
0.1062,808
0.1062,809
0.1078,810
0.1078,811
0.1062,812
0.1062,813
0.1062,814
0.1062,815
0.1062,816
0.1062,817
0.1078,818
0.1062,819
0.1062,820
0.1054,821
0.1062,822
0.1062,823
0.1046,824
0.10513,825
0.1062,826
0.1046,827
0.1062,828
0.1062,829
0.1062,830
0.1062,831
0.1062,832
0.1078,833
0.1062,834
0.1119,835
0.1174,836
0.123,837
0.1238,838
0.1238,839
0.1238,840
0.1238,841
0.1254,842
0.12593,843
0.1254,844
0.1254,845
0.1238,846
0.1222,847
0.1222,848
0.1222,849
0.1222,850
0.1206,851
0.1206,852
0.1206,853
0.1206,854
0.1206,855
0.1206,856
0.1206,857
0.1206,858
0.1206,859
0.1206,860
0.1214,861
0.1222,862
0.12173,863
0.1208,864
0.1208,865
0.1208,866
0.1216,867
0.1216,868
0.1216,869
0.1208,870
0.1216,871
0.1208,872
0.1208,873
0.1208,874
0.1201,875
0.1208,876
0.12033,877
0.1194,878
0.1194,879
0.1208,880
0.1201,881
0.1209,882
0.12147,883
0.1202,884
0.1194,885
0.1178,886
0.11748,887
0.113,888
0.1114,889
0.109,890
0.107,891
0.107,892
0.107,893
0.1086,894
0.107,895
0.107,896
0.107,897
0.107,898
0.107,899
0.107,900
0.109,901
0.1106,902
0.1114,903
0.11033,904
0.1106,905
0.1114,906
0.1114,907
0.1114,908
0.1114,909
0.1114,910
0.1114,911
0.1114,912
0.1114,913
0.1114,914
0.1114,915
0.1114,916
0.1114,917
0.1114,918
0.1114,919
0.1114,920
0.1114,921
0.1114,922
0.1114,923
0.1114,924
0.1114,925
0.11193,926
0.113,927
0.113,928
0.113,929
0.113,930
0.113,931
0.113,932
0.11353,933
0.1138,934
0.1138,935
0.113,936
0.113,937
0.113,938
0.11353,939
0.113,940
0.113,941
0.113,942
0.113,943
0.1138,944
0.11407,945
0.1178,946
0.1178,947
0.122,948
0.1264,949
0.128,950
0.1312,951
0.1312,952
0.1332,953
0.1352,954
0.1352,955
0.1352,956
0.1352,957
0.1352,958
0.1352,959
0.13456,960
0.132,961
0.132,962
0.1352,963
0.1336,964
0.1312,965
0.1304,966
0.1304,967
0.1304,968
0.1304,969
0.1304,970
0.1304,971
0.1304,972
0.1304,973
0.1304,974
0.1304,975
0.1304,976
0.1304,977
0.1304,978
0.1304,979
0.1304,980
0.1288,981
0.1304,982
0.1304,983
0.1304,984
0.1304,985
0.1304,986
0.1304,987
0.1304,988
0.12933,989
0.1296,990
0.1288,991
0.1288,992
0.1288,993
0.1288,994
0.1288,995
0.1288,996
0.1304,997
0.1304,998
0.1304,999
0.1288,1000
0.1288,1001
0.12987,1002
0.1272,1003
0.1272,1004
0.1272,1005
0.12752,1006
0.1272,1007
0.1272,1008
0.1272,1009
0.1272,1010
0.1272,1011
0.1272,1012
0.1272,1013
0.1272,1014
0.1264,1015
0.124,1016
0.1248,1017
0.1256,1018
0.124,1019
0.12507,1020
0.1232,1021
0.124,1022
0.1224,1023
0.1224,1024
0.1224,1025
0.1224,1026
0.124,1027
0.1256,1028
0.1248,1029
0.124,1030
0.1232,1031
0.124,1032
0.124,1033
0.12293,1034
0.1224,1035
0.124,1036
0.1224,1037
0.1224,1038
0.1208,1039
0.1216,1040
0.1224,1041
0.1232,1042
0.124,1043
0.124,1044
0.12293,1045
0.1224,1046
0.1232,1047
0.1224,1048
0.124,1049
0.1232,1050
0.124,1051
0.124,1052
0.124,1053
0.124,1054
0.124,1055
0.124,1056
0.124,1057
0.124,1058
0.1208,1059
0.1208,1060
0.12,1061
0.11707,1062
0.1146,1063
0.113,1064
0.113,1065
0.1114,1066
0.1114,1067
0.1098,1068
0.1082,1069
0.1074,1070
0.1066,1071
0.1066,1072
0.10767,1073
0.1074,1074
0.1066,1075
0.1074,1076
0.1074,1077
0.1066,1078
0.1082,1079
0.1106,1080
0.1098,1081
0.1098,1082
0.1098,1083
0.1098,1084
0.1098,1085
0.1098,1086
0.11033,1087
0.1114,1088
0.1114,1089
0.1114,1090
0.11113,1091
0.113,1092
0.1114,1093
0.11193,1094
0.113,1095
0.1114,1096
0.1114,1097
0.1114,1098
0.1114,1099
0.1114,1100
0.1114,1101
0.1122,1102
0.113,1103
0.113,1104
0.113,1105
0.113,1106
0.113,1107
0.113,1108
0.109,1109
0.1114,1110
0.1098,1111
0.1106,1112
0.1098,1113
0.1114,1114
0.1098,1115
0.113,1116
0.113,1117
0.1122,1118
0.113,1119
0.1122,1120
0.113,1121
0.113,1122
0.1114,1123
0.1114,1124
0.1114,1125
0.1114,1126
0.1114,1127
0.113,1128
0.113,1129
0.1146,1130
0.113,1131
0.1146,1132
0.113,1133
0.1146,1134
0.1146,1135
0.113,1136
0.113,1137
0.113,1138
0.1138,1139
0.1146,1140
