0.0846,556
0.0846,557
0.083534,558
0.083,559
0.0806,560
0.0782,561
0.0768,562
0.0768,563
0.0736,564
0.0736,565
0.0736,566
0.072534,567
0.072,568
0.072,569
0.0728,570
0.0736,571
0.0767,572
0.085666,573
0.0878,574
0.0878,575
0.0878,576
0.0878,577
0.0878,578
0.0878,579
0.0878,580
0.0878,581
0.0894,582
0.0894,583
0.0894,584
0.0894,585
0.0894,586
0.0894,587
0.0894,588
0.0894,589
0.0894,590
0.0894,591
0.0894,592
0.0894,593
0.0894,594
0.0878,595
0.0878,596
0.0846,597
0.085667,598
0.083266,599
0.0766,600
0.0782,601
0.0758,602
0.075,603
0.0743,604
0.0704,605
0.0696,606
0.0688,607
0.0688,608
0.0688,609
0.0688,610
0.0672,611
0.0656,612
0.0656,613
0.0624,614
0.0624,615
0.0624,616
0.0624,617
0.0624,618
0.060267,619
0.0624,620
0.0592,621
0.061333,622
0.0608,623
0.0624,624
0.0624,625
0.0624,626
0.0624,627
0.0624,628
0.0624,629
0.0624,630
0.0624,631
0.0624,632
0.0624,633
0.0624,634
0.0624,635
0.0624,636
0.0624,637
0.0624,638
0.0624,639
0.0624,640
0.0624,641
0.0624,642
0.0624,643
0.0624,644
0.0624,645
0.0624,646
0.0592,647
0.0608,648
0.0608,649
0.0624,650
0.0624,651
0.0624,652
0.0624,653
0.0624,654
0.0624,655
0.0624,656
0.0624,657
0.0624,658
0.0624,659
0.0656,660
0.0656,661
0.0656,662
0.0656,663
0.0656,664
0.0656,665
0.0656,666
0.0656,667
0.0656,668
0.0664,669
0.0656,670
0.0656,671
0.0656,672
0.0656,673
0.0672,674
0.0672,675
0.0672,676
0.0672,677
0.0672,678
0.066667,679
0.0656,680
0.0656,681
0.0656,682
0.0672,683
0.0664,684
0.0656,685
0.0656,686
0.0656,687
0.066133,688
0.072,689
0.0784,690
0.0784,691
0.0792,692
0.0784,693
0.0784,694
0.0784,695
0.0784,696
0.0784,697
0.0784,698
0.0784,699
0.0784,700
0.0784,701
0.0784,702
0.0784,703
0.0784,704
0.0784,705
0.0784,706
0.0784,707
0.0784,708
0.0784,709
0.0784,710
0.0784,711
0.0784,712
0.0784,713
0.0784,714
0.0784,715
0.077334,716
0.0776,717
0.0768,718
0.0768,719
0.0768,720
0.0768,721
0.0768,722
0.0768,723
0.0768,724
0.0768,725
0.0768,726
0.0776,727
0.0768,728
0.0768,729
0.0768,730
0.0768,731
0.0768,732
0.0768,733
0.0768,734
0.0768,735
0.0768,736
0.0768,737
0.0768,738
0.0768,739
0.0768,740
0.0768,741
0.0768,742
0.0768,743
0.0768,744
0.0768,745
0.0768,746
0.0768,747
0.0768,748
0.0768,749
0.0768,750
0.0768,751
0.0768,752
0.0768,753
0.0768,754
0.0768,755
0.0768,756
0.0768,757
0.0768,758
0.0768,759
0.0768,760
0.0768,761
0.0768,762
0.0768,763
0.0768,764
0.0768,765
0.0768,766
0.0768,767
0.0768,768
0.0768,769
0.0768,770
0.0768,771
0.0768,772
0.0768,773
0.0768,774
0.0768,775
0.0768,776
0.0768,777
0.0768,778
0.0768,779
0.0768,780
0.0768,781
0.0768,782
0.0768,783
0.0768,784
0.0768,785
0.0768,786
0.0768,787
0.0768,788
0.0768,789
0.0768,790
0.0768,791
0.0768,792
0.0768,793
0.0768,794
0.0768,795
0.0768,796
0.0768,797
0.0768,798
0.0768,799
0.0768,800
0.0768,801
0.0784,802
0.0784,803
0.0784,804
0.0784,805
0.0784,806
0.0768,807
0.0768,808
0.0768,809
0.0768,810
0.0768,811
0.0768,812
0.0768,813
0.0768,814
0.0736,815
0.0736,816
0.0736,817
0.0736,818
0.0736,819
0.0736,820
0.0744,821
0.0752,822
0.076,823
0.0814,824
0.0886,825
0.0934,826
0.0942,827
0.0942,828
0.0942,829
0.0965,830
0.1004,831
0.099333,832
0.0972,833
0.0972,834
0.0972,835
0.0972,836
0.0972,837
0.0956,838
0.0948,839
0.094,840
0.0917,841
0.0854,842
0.083,843
0.0798,844
0.0798,845
0.0775,846
0.0736,847
0.0736,848
0.072,849
0.072,850
0.072,851
0.072,852
0.072,853
0.072,854
0.072,855
0.072,856
0.072,857
0.072,858
0.072,859
0.072,860
0.072,861
0.072,862
0.072,863
0.072,864
0.072,865
0.072,866
0.072,867
0.072,868
0.072,869
0.072,870
0.072,871
0.072,872
0.072,873
0.072,874
0.072,875
0.072,876
0.072,877
0.072,878
0.072,879
0.072,880
0.072,881
0.072,882
0.072,883
0.072,884
0.072,885
0.072,886
0.072,887
0.072,888
0.072,889
0.072,890
0.072,891
0.072,892
0.072,893
0.072,894
0.072,895
0.072,896
0.072,897
0.072,898
0.072,899
0.072,900
0.072,901
0.072,902
0.072,903
0.072,904
0.072,905
0.072,906
0.072,907
0.072,908
0.072,909
0.072,910
0.072,911
0.072,912
0.072,913
0.072,914
0.072,915
0.072,916
0.072,917
0.072,918
0.072,919
0.072,920
0.072,921
0.072,922
0.072,923
0.072,924
0.072,925
0.072,926
0.072,927
0.072,928
0.072,929
0.072,930
0.072,931
0.072,932
0.072,933
0.072,934
0.072,935
0.072,936
0.072,937
0.072,938
0.072,939
0.072,940
0.072,941
0.072,942
0.072,943
0.072,944
0.072,945
0.072,946
0.072,947
0.072,948
0.072,949
0.072,950
0.072,951
0.072,952
0.072,953
0.072,954
0.068267,955
0.060467,956
0.0578,957
0.0514,958
0.0498,959
0.0498,960
0.0498,961
0.0498,962
0.0498,963
0.0466,964
0.0466,965
0.0466,966
0.046133,967
0.0452,968
0.0452,969
0.045734,970
0.0468,971
0.0452,972
0.0436,973
0.041733,974
0.0396,975
0.038,976
0.0392,977
0.035334,978
0.036,979
0.036,980
0.036,981
0.036,982
0.036,983
0.036,984
0.036,985
0.036,986
0.035466,987
0.0344,988
0.0344,989
0.0344,990
0.0344,991
0.0344,992
0.035466,993
0.0352,994
0.036,995
0.0344,996
0.036,997
0.0372,998
0.0372,999
0.0388,1000
0.041467,1001
0.046,1002
0.0468,1003
0.0468,1004
0.0468,1005
0.0504,1006
0.0514,1007
0.041667,1008
0.044866,1009
0.0454,1010
0.0438,1011
0.044867,1012
0.0454,1013
0.0446,1014
0.0438,1015
0.0462,1016
0.0478,1017
0.0494,1018
0.0502,1019
0.0518,1020
0.0518,1021
0.0518,1022
0.0518,1023
0.0518,1024
0.0518,1025
0.0518,1026
0.0518,1027
0.0534,1028
0.055,1029
0.055,1030
0.055,1031
0.055,1032
0.055,1033
0.055,1034
0.055,1035
0.055,1036
0.057133,1037
0.0582,1038
0.0582,1039
0.0582,1040
0.0582,1041
0.0582,1042
0.0582,1043
0.0582,1044
0.0582,1045
0.0582,1046
0.0582,1047
0.0582,1048
0.0582,1049
0.056067,1050
0.055,1051
0.055,1052
0.055,1053
0.055,1054
0.055,1055
0.0573,1056
0.0644,1057
0.0676,1058
0.0692,1059
0.0692,1060
0.0692,1061
0.0692,1062
0.0692,1063
0.0692,1064
0.0692,1065
0.0692,1066
0.0692,1067
0.0692,1068
0.0684,1069
0.0676,1070
0.0644,1071
0.062266,1072
0.057467,1073
0.0556,1074
0.0556,1075
0.058,1076
0.0588,1077
0.0596,1078
0.0612,1079
0.0612,1080
0.062,1081
0.0612,1082
0.067066,1083
0.0708,1084
0.0724,1085
0.0724,1086
0.0732,1087
0.0756,1088
0.0756,1089
0.0756,1090
0.0756,1091
0.0756,1092
0.0766,1093
0.077,1094
0.0742,1095
0.0724,1096
0.071866,1097
0.0712,1098
0.0691,1099
0.069,1100
0.066334,1101
0.0644,1102
0.0644,1103
0.0644,1104
0.0644,1105
0.0644,1106
0.0644,1107
0.0644,1108
0.0644,1109
0.0644,1110
0.0644,1111
0.0644,1112
0.0644,1113
0.0644,1114
0.0644,1115
0.0644,1116
0.0644,1117
0.0644,1118
0.066,1119
0.0676,1120
0.0676,1121
0.0676,1122
0.0676,1123
0.0676,1124
0.0676,1125
0.0676,1126
0.0676,1127
0.0676,1128
0.0676,1129
0.0676,1130
0.0676,1131
0.0676,1132
0.0676,1133
0.0676,1134
0.0676,1135
0.0676,1136
0.0676,1137
0.0676,1138
0.0676,1139
0.0676,1140
0.0676,1141
0.0676,1142
0.0676,1143
0.0676,1144
0.0676,1145
0.0676,1146
0.0676,1147
0.0676,1148
0.0676,1149
0.0676,1150
0.0676,1151
0.0676,1152
0.0676,1153
0.0676,1154
0.0676,1155
0.0676,1156
0.0676,1157
0.0676,1158
0.0676,1159
0.0676,1160
0.0676,1161
0.0676,1162
0.0676,1163
0.0676,1164
0.0676,1165
0.0676,1166
0.0676,1167
0.0676,1168
0.0676,1169
0.0676,1170
0.0676,1171
0.0676,1172
0.0676,1173
0.0676,1174
0.0676,1175
0.0676,1176
0.0656,1177
0.068066,1178
0.0653,1179
0.0646,1180
0.0661,1181
0.066,1182
0.0646,1183
0.065066,1184
0.0646,1185
0.0663,1186
0.0676,1187
0.0683,1188
0.068066,1189
0.0676,1190
0.0682,1191
0.064233,1192
0.0613,1193
0.058866,1194
0.0584,1195
0.0584,1196
0.0584,1197
0.0584,1198
0.0599,1199
0.0599,1200
0.0614,1201
0.0614,1202
0.0614,1203
0.0614,1204
0.0614,1205
0.0584,1206
0.0584,1207
0.0584,1208
0.0584,1209
0.0584,1210
0.0584,1211
0.0584,1212
0.0584,1213
0.0614,1214
0.0584,1215
0.0584,1216
0.0584,1217
0.0584,1218
0.0584,1219
0.0584,1220
0.0584,1221
0.0584,1222
0.0584,1223
0.0584,1224
0.0584,1225
0.0584,1226
0.0584,1227
0.0584,1228
0.0584,1229
0.0604,1230
0.0598,1231
0.0583,1232
0.0598,1233
0.0583,1234
0.0598,1235
0.0598,1236
0.0598,1237
0.0598,1238
0.0598,1239
0.0566,1240
0.0566,1241
0.0566,1242
0.0566,1243
0.0536,1244
0.0536,1245
0.0556,1246
0.0566,1247
0.0566,1248
0.0566,1249
0.0566,1250
0.0566,1251
0.0536,1252
0.0551,1253
0.0566,1254
0.0566,1255
0.0566,1256
0.0566,1257
0.0566,1258
0.0566,1259
0.0566,1260
0.0536,1261
0.0546,1262
0.0536,1263
0.0536,1264
0.0546,1265
0.0566,1266
0.0566,1267
0.0566,1268
0.0551,1269
0.0566,1270
0.0551,1271
0.0566,1272
0.0566,1273
0.0536,1274
0.0566,1275
0.0551,1276
0.0536,1277
0.0536,1278
0.0536,1279
0.0536,1280
0.05585,1281
0.0551,1282
0.0566,1283
0.0566,1284
0.0566,1285
0.0566,1286
0.0566,1287
0.0566,1288
0.0566,1289
0.0566,1290
