-0.01425,548
-0.01425,549
-0.01425,550
-0.01425,551
-0.01425,552
-0.01425,553
-0.01425,554
-0.014917,555
-0.01625,556
-0.01825,557
-0.02325,558
-0.02425,559
-0.02425,560
-0.02625,561
-0.02825,562
-0.03025,563
-0.03125,564
-0.03225,565
-0.03525,566
-0.03725,567
-0.03775,568
-0.03775,569
-0.03775,570
-0.03775,571
-0.03775,572
-0.03775,573
-0.03775,574
-0.03775,575
-0.03775,576
-0.03775,577
-0.03775,578
-0.03775,579
-0.03775,580
-0.03775,581
-0.03775,582
-0.03775,583
-0.03775,584
-0.03775,585
-0.03775,586
-0.03775,587
-0.03775,588
-0.03775,589
-0.03775,590
-0.03775,591
-0.03775,592
-0.03775,593
-0.03775,594
-0.03775,595
-0.03775,596
-0.03775,597
-0.03775,598
-0.03775,599
-0.03775,600
-0.03775,601
-0.03775,602
-0.03775,603
-0.03775,604
-0.03775,605
-0.03775,606
-0.03775,607
-0.03775,608
-0.03775,609
-0.03775,610
-0.03775,611
-0.03775,612
-0.03775,613
-0.03775,614
-0.03775,615
-0.03775,616
-0.03775,617
-0.03775,618
-0.03775,619
-0.03775,620
-0.03775,621
-0.03775,622
-0.03775,623
-0.03775,624
-0.03775,625
-0.03775,626
-0.03775,627
-0.03775,628
-0.03775,629
-0.03775,630
-0.03775,631
-0.03775,632
-0.03775,633
-0.03775,634
-0.03775,635
-0.03775,636
-0.03775,637
-0.03775,638
-0.03775,639
-0.03775,640
-0.03775,641
-0.03775,642
-0.03775,643
-0.03775,644
-0.03775,645
-0.03775,646
-0.03775,647
-0.03775,648
-0.03775,649
-0.03775,650
-0.03775,651
-0.03775,652
-0.03775,653
-0.03775,654
-0.03775,655
-0.03775,656
-0.03775,657
-0.03775,658
-0.03775,659
-0.03775,660
-0.03775,661
-0.03775,662
-0.03775,663
-0.03775,664
-0.03775,665
-0.03775,666
-0.03775,667
-0.03775,668
-0.03775,669
-0.03775,670
-0.03775,671
-0.03775,672
-0.03775,673
-0.03775,674
-0.03775,675
-0.03775,676
-0.03775,677
-0.03775,678
-0.03775,679
-0.03775,680
-0.03775,681
-0.03775,682
-0.03775,683
-0.03775,684
-0.03775,685
-0.03775,686
-0.03775,687
-0.03775,688
-0.03775,689
-0.03775,690
-0.03775,691
-0.03775,692
-0.03775,693
-0.03775,694
-0.03775,695
-0.03775,696
-0.03775,697
-0.03775,698
-0.03775,699
-0.03775,700
-0.03775,701
-0.03775,702
-0.03775,703
-0.03775,704
-0.03775,705
-0.03775,706
-0.03775,707
-0.03775,708
-0.03775,709
-0.03775,710
-0.03775,711
-0.03775,712
-0.03775,713
-0.03775,714
-0.03775,715
-0.03775,716
-0.03775,717
-0.03775,718
-0.03775,719
-0.03775,720
-0.03775,721
-0.03775,722
-0.03775,723
-0.03775,724
-0.03775,725
-0.03775,726
-0.03775,727
-0.03775,728
-0.03775,729
-0.03775,730
-0.03775,731
-0.03775,732
-0.03775,733
-0.03775,734
-0.03775,735
-0.03775,736
-0.03775,737
-0.03775,738
-0.03775,739
-0.03775,740
-0.03775,741
-0.03775,742
-0.03775,743
-0.03775,744
-0.03775,745
-0.03775,746
-0.03775,747
-0.03775,748
-0.03775,749
-0.03775,750
-0.03775,751
-0.03775,752
-0.03775,753
-0.03775,754
-0.03775,755
-0.03775,756
-0.03775,757
-0.03775,758
-0.03775,759
-0.03775,760
-0.03775,761
-0.03775,762
-0.03775,763
-0.03775,764
-0.03775,765
-0.03775,766
-0.03775,767
-0.03775,768
-0.03775,769
-0.03775,770
-0.03775,771
-0.03775,772
-0.03775,773
-0.03775,774
-0.03775,775
-0.03775,776
-0.03775,777
-0.03775,778
-0.03775,779
-0.03775,780
-0.03775,781
-0.03775,782
-0.03775,783
-0.03775,784
-0.03775,785
-0.03775,786
-0.03775,787
-0.03775,788
-0.03775,789
-0.03775,790
-0.03775,791
-0.03775,792
-0.03775,793
-0.03775,794
-0.03775,795
-0.03775,796
-0.03775,797
-0.03775,798
-0.03775,799
-0.03775,800
-0.03775,801
-0.03775,802
-0.03775,803
-0.03775,804
-0.03775,805
-0.03775,806
-0.03775,807
-0.03775,808
-0.02975,809
-0.01575,810
-0.01175,811
-0.01075,812
-0.01025,813
-0.01025,814
-0.01025,815
-0.01025,816
-0.01025,817
-0.0089168,818
-0.00825,819
-0.00825,820
-0.00825,821
-0.00725,822
-0.00725,823
-0.00625,824
-0.00625,825
-0.00625,826
-0.00625,827
-0.00425,828
-0.00025,829
0.00575,830
0.00575,831
0.00575,832
0.00575,833
0.00775,834
0.00775,835
0.00775,836
0.00775,837
0.00775,838
0.01175,839
0.0135,840
0.0135,841
0.0135,842
0.0135,843
0.0145,844
0.0155,845
0.0155,846
0.0155,847
0.0155,848
0.0155,849
0.0155,850
0.0155,851
0.01725,852
0.025,853
0.025,854
0.027667,855
0.029,856
0.031875,857
0.03475,858
0.03475,859
0.03875,860
0.03875,861
0.03875,862
0.03875,863
0.03875,864
0.03875,865
0.03875,866
0.03875,867
0.03875,868
0.0405,869
0.0445,870
0.04475,871
0.045333,872
0.0465,873
0.0465,874
0.045625,875
0.0465,876
0.0465,877
0.0465,878
0.0465,879
0.0465,880
0.0465,881
0.0465,882
0.0465,883
0.0465,884
0.0485,885
0.0505,886
0.0505,887
0.0505,888
0.0505,889
0.0505,890
0.0505,891
0.0505,892
0.0505,893
0.0505,894
0.0505,895
0.0505,896
0.0505,897
0.0505,898
0.0505,899
0.0505,900
0.0505,901
0.0505,902
0.0505,903
0.0505,904
0.0505,905
0.0505,906
0.0505,907
0.0505,908
0.0505,909
0.0505,910
0.0505,911
0.0505,912
0.0505,913
0.0505,914
0.0505,915
0.0505,916
0.0505,917
0.0505,918
0.0505,919
0.0505,920
0.0505,921
0.0505,922
0.0505,923
0.0505,924
0.0505,925
0.0505,926
0.0505,927
0.0505,928
0.0505,929
0.0505,930
0.0505,931
0.0505,932
0.0505,933
0.0505,934
0.0505,935
0.0505,936
0.0505,937
0.0505,938
0.0505,939
0.0505,940
0.0505,941
0.0505,942
0.0505,943
0.0505,944
0.0505,945
0.0505,946
0.0505,947
0.0505,948
0.0505,949
0.0505,950
0.0505,951
0.0505,952
0.0505,953
0.0505,954
0.0505,955
0.0505,956
0.0505,957
0.0505,958
0.0545,959
0.0545,960
0.0545,961
0.0545,962
0.0545,963
0.0545,964
0.0545,965
0.0545,966
0.0545,967
0.0545,968
0.0545,969
0.0545,970
0.0545,971
0.0545,972
0.0545,973
0.0545,974
0.0545,975
0.0545,976
0.0545,977
0.0545,978
0.0545,979
0.0545,980
0.0505,981
0.0505,982
0.053167,983
0.0545,984
0.0525,985
0.0505,986
0.0505,987
0.0505,988
0.0505,989
0.0505,990
0.0505,991
0.0505,992
0.0505,993
0.0525,994
0.0545,995
0.0545,996
0.0545,997
0.0545,998
0.0545,999
0.0545,1000
0.0545,1001
0.0545,1002
0.0545,1003
0.051833,1004
0.0545,1005
0.0545,1006
0.0545,1007
0.0505,1008
0.0505,1009
0.0505,1010
0.0545,1011
0.0505,1012
0.0505,1013
0.0505,1014
0.0505,1015
0.0505,1016
0.0505,1017
0.0505,1018
0.052,1019
0.052,1020
0.052,1021
0.052,1022
0.052,1023
0.052,1024
0.052,1025
0.053417,1026
0.05225,1027
0.053125,1028
0.053125,1029
0.05225,1030
0.05225,1031
0.05225,1032
0.05425,1033
0.06325,1034
0.06525,1035
0.066917,1036
0.06825,1037
0.07025,1038
0.06925,1039
0.07025,1040
0.05625,1041
0.05625,1042
0.05625,1043
0.05625,1044
0.05625,1045
0.05625,1046
0.05625,1047
0.05625,1048
0.05425,1049
0.05425,1050
0.05425,1051
0.05225,1052
0.04825,1053
0.04825,1054
0.04825,1055
0.04825,1056
0.04825,1057
0.04825,1058
0.04825,1059
0.04825,1060
0.04825,1061
0.04825,1062
0.04825,1063
0.04625,1064
0.04625,1065
0.04725,1066
0.04625,1067
0.04425,1068
0.04425,1069
0.043583,1070
0.04325,1071
0.04225,1072
0.04225,1073
0.04225,1074
0.04225,1075
0.04225,1076
0.04225,1077
0.04225,1078
0.04225,1079
0.04225,1080
0.04225,1081
0.04225,1082
0.04225,1083
0.04225,1084
0.04225,1085
0.04225,1086
0.04225,1087
0.04425,1088
0.04425,1089
0.04425,1090
0.04425,1091
0.04425,1092
0.04425,1093
0.04425,1094
0.04625,1095
0.04525,1096
0.04725,1097
0.04825,1098
0.04825,1099
0.04825,1100
0.04725,1101
0.0455,1102
0.04475,1103
0.04475,1104
0.04475,1105
0.04475,1106
0.04475,1107
0.04475,1108
0.04675,1109
0.04475,1110
0.04475,1111
0.04475,1112
0.04475,1113
0.04475,1114
0.04475,1115
0.04475,1116
0.04475,1117
0.04475,1118
0.04475,1119
0.04475,1120
0.04475,1121
0.04475,1122
0.04475,1123
0.04475,1124
0.04475,1125
0.045417,1126
0.04675,1127
0.04675,1128
0.04675,1129
0.045417,1130
0.04475,1131
0.04575,1132
0.04475,1133
0.04575,1134
0.04575,1135
0.04675,1136
0.04675,1137
0.04675,1138
0.04675,1139
0.04675,1140
0.04675,1141
0.04675,1142
0.04475,1143
0.04675,1144
0.04675,1145
0.04475,1146
0.04475,1147
0.04475,1148
0.04475,1149
0.04475,1150
0.045417,1151
0.04675,1152
0.04575,1153
0.04675,1154
0.046082,1155
0.04475,1156
0.04575,1157
0.04475,1158
0.046082,1159
0.04675,1160
0.04475,1161
0.04675,1162
0.04675,1163
0.04475,1164
0.04475,1165
0.04475,1166
0.04475,1167
0.045417,1168
0.04575,1169
0.04475,1170
0.04675,1171
0.04675,1172
0.04675,1173
0.046082,1174
0.04675,1175
0.04675,1176
0.04675,1177
0.04675,1178
0.04675,1179
0.04675,1180
0.04675,1181
0.04675,1182
0.04675,1183
0.04675,1184
0.04675,1185
0.04675,1186
0.04675,1187
0.04675,1188
0.04675,1189
0.04675,1190
0.04675,1191
0.04675,1192
0.04675,1193
0.04675,1194
0.04575,1195
0.04675,1196
0.04675,1197
0.04575,1198
0.045417,1199
0.04575,1200
0.04575,1201
0.04575,1202
0.04675,1203
0.045417,1204
0.04475,1205
0.04475,1206
0.04475,1207
0.04475,1208
0.04475,1209
0.04475,1210
0.04475,1211
0.04475,1212
0.04475,1213
0.04475,1214
0.04475,1215
0.04475,1216
0.04475,1217
0.04475,1218
0.04475,1219
0.04475,1220
0.04475,1221
0.04475,1222
0.04475,1223
0.04475,1224
0.04475,1225
0.04475,1226
0.04575,1227
0.04675,1228
0.04475,1229
0.04475,1230
0.04475,1231
0.04475,1232
0.04475,1233
0.04475,1234
0.04475,1235
0.04475,1236
0.04475,1237
0.04475,1238
0.04475,1239
0.04475,1240
0.04475,1241
0.04475,1242
0.04475,1243
0.04475,1244
0.04475,1245
0.04475,1246
0.04475,1247
0.04475,1248
0.04475,1249
0.04475,1250
0.04475,1251
0.04475,1252
0.04475,1253
0.04475,1254
0.04475,1255
0.04475,1256
0.04475,1257
0.04475,1258
0.04475,1259
0.04475,1260
0.04475,1261
0.04475,1262
0.05875,1263
0.05875,1264
0.05875,1265
0.05875,1266
0.05875,1267
0.05875,1268
0.05875,1269
0.05875,1270
0.05875,1271
0.05875,1272
0.05875,1273
0.05875,1274
0.05875,1275
0.05875,1276
0.05875,1277
0.05875,1278
0.05875,1279
0.05875,1280
0.05875,1281
0.05875,1282
0.05875,1283
0.05875,1284
0.05875,1285
0.05875,1286
0.05875,1287
0.058083,1288
0.05875,1289
0.05875,1290
0.05975,1291
0.05875,1292
0.05875,1293
0.05875,1294
0.05875,1295
0.05875,1296
0.060082,1297
0.06275,1298
0.06475,1299
0.06775,1300
0.07075,1301
0.07175,1302
0.07275,1303
0.07275,1304
0.07275,1305
0.07275,1306
0.07275,1307
0.07275,1308
0.073917,1309
0.07275,1310
0.073625,1311
0.0745,1312
0.0745,1313
0.0745,1314
0.073917,1315
0.0745,1316
0.0745,1317
0.0745,1318
0.0745,1319
0.0745,1320
0.0745,1321
0.0745,1322
0.0745,1323
0.0745,1324
0.0745,1325
0.0745,1326
0.0745,1327
0.0745,1328
0.0745,1329
0.0745,1330
0.0745,1331
0.0745,1332
0.0745,1333
0.0745,1334
0.0745,1335
0.0745,1336
0.0745,1337
0.0745,1338
0.0745,1339
0.0745,1340
0.0745,1341
0.0745,1342
0.0745,1343
0.0745,1344
0.0745,1345
0.0745,1346
0.0745,1347
0.0745,1348
0.0745,1349
0.0745,1350
0.0745,1351
0.0745,1352
0.0745,1353
0.0745,1354
0.0745,1355
0.0745,1356
0.0745,1357
0.0745,1358
0.0745,1359
0.0745,1360
0.0745,1361
0.0745,1362
0.0745,1363
0.0745,1364
0.0745,1365
0.0745,1366
0.0745,1367
0.0745,1368
0.0745,1369
0.0745,1370
0.0745,1371
0.0745,1372
0.0745,1373
0.0745,1374
0.0745,1375
0.0745,1376
0.0745,1377
0.0745,1378
0.0745,1379
0.0745,1380
0.0745,1381
0.0745,1382
0.0745,1383
0.0745,1384
0.0745,1385
0.0745,1386
0.0745,1387
0.076,1388
0.075,1389
0.0745,1390
0.076,1391
0.076,1392
0.077,1393
0.078,1394
0.078667,1395
0.08,1396
0.08,1397
0.08,1398
0.082,1399
0.084,1400
0.086,1401
0.086,1402
0.086,1403
0.086667,1404
0.087,1405
0.088,1406
0.088,1407
0.087,1408
0.086,1409
0.088,1410
0.088,1411
0.088,1412
0.088,1413
0.088,1414
0.088,1415
0.088,1416
0.088,1417
0.088,1418
0.088,1419
0.088,1420
0.088,1421
0.088,1422
0.088,1423
0.088,1424
0.088,1425
0.088,1426
0.088,1427
0.088,1428
0.088,1429
0.088,1430
0.088,1431
0.088,1432
0.088,1433
0.088,1434
0.088,1435
0.088,1436
0.088,1437
0.088,1438
0.088,1439
0.088,1440
0.088,1441
0.088,1442
0.088,1443
0.088,1444
0.088,1445
0.088,1446
0.088,1447
0.088,1448
0.074,1449
0.074,1450
0.074,1451
0.074,1452
0.074,1453
0.074,1454
0.074,1455
0.074,1456
0.074,1457
0.074,1458
0.074,1459
0.074,1460
0.073417,1461
0.074,1462
0.074,1463
0.074,1464
0.074,1465
0.074,1466
0.074,1467
0.074,1468
0.074,1469
0.074,1470
0.074,1471
0.072,1472
0.072,1473
0.07,1474
0.066,1475
0.062667,1476
0.062667,1477
0.062,1478
0.062,1479
0.062,1480
0.0605,1481
0.0605,1482
0.0605,1483
0.0605,1484
0.0605,1485
0.0605,1486
0.0605,1487
0.0605,1488
0.0605,1489
0.0605,1490
0.0605,1491
0.0605,1492
0.0605,1493
0.0605,1494
0.0605,1495
0.0605,1496
0.0605,1497
0.0605,1498
0.0605,1499
0.0605,1500
0.0605,1501
0.0605,1502
0.0605,1503
0.0605,1504
0.0605,1505
0.0605,1506
0.0605,1507
0.0605,1508
0.0605,1509
0.0605,1510
0.0605,1511
0.0605,1512
0.0605,1513
0.0605,1514
0.0605,1515
0.0605,1516
0.0605,1517
0.0605,1518
0.059917,1519
0.05875,1520
0.05875,1521
0.05875,1522
0.05875,1523
0.05875,1524
0.05875,1525
0.059625,1526
0.059625,1527
0.059625,1528
0.05875,1529
0.05875,1530
0.059625,1531
0.05875,1532
0.059625,1533
0.0605,1534
0.059625,1535
0.05875,1536
0.0605,1537
0.0605,1538
0.0605,1539
0.05875,1540
0.059917,1541
0.05875,1542
0.05875,1543
0.0605,1544
0.05875,1545
0.05875,1546
0.05875,1547
0.05875,1548
0.05875,1549
0.05875,1550
0.05875,1551
0.05875,1552
0.0605,1553
0.05875,1554
0.05875,1555
0.05875,1556
0.05875,1557
0.059625,1558
0.059625,1559
0.0605,1560
0.05875,1561
0.05875,1562
0.05875,1563
0.05875,1564
0.05875,1565
0.05875,1566
0.05875,1567
0.05875,1568
0.05875,1569
0.05875,1570
0.05875,1571
0.05875,1572
0.05875,1573
0.05875,1574
0.05875,1575
0.05875,1576
0.05875,1577
0.0605,1578
0.0605,1579
0.059332,1580
0.059625,1581
0.059917,1582
0.05875,1583
0.05875,1584
0.05875,1585
0.059625,1586
0.059625,1587
0.05875,1588
0.05875,1589
0.05875,1590
0.05875,1591
0.05875,1592
0.05875,1593
0.05875,1594
0.05875,1595
0.05875,1596
0.05875,1597
0.059625,1598
0.05875,1599
0.05875,1600
0.05875,1601
0.05875,1602
0.05875,1603
0.05875,1604
0.05675,1605
0.05725,1606
0.0575,1607
0.05825,1608
0.05925,1609
0.06025,1610
0.06025,1611
0.06225,1612
0.06325,1613
0.06225,1614
0.06225,1615
0.06125,1616
0.06125,1617
0.063583,1618
0.06425,1619
0.06425,1620
0.06425,1621
0.06425,1622
0.06425,1623
0.06425,1624
0.06425,1625
0.06825,1626
0.06825,1627
0.06825,1628
0.06825,1629
0.06825,1630
0.077582,1631
0.08225,1632
0.08225,1633
0.08225,1634
0.08225,1635
0.08225,1636
0.08225,1637
0.08225,1638
0.08225,1639
0.08225,1640
0.08225,1641
0.08225,1642
0.08225,1643
0.08225,1644
0.08225,1645
0.08225,1646
0.08225,1647
0.08225,1648
0.08225,1649
0.08225,1650
0.08225,1651
0.08225,1652
0.08025,1653
0.07825,1654
0.07625,1655
0.07425,1656
0.07425,1657
0.07225,1658
0.07225,1659
0.07225,1660
0.07225,1661
0.0705,1662
0.07075,1663
0.07075,1664
0.07075,1665
0.07075,1666
0.07075,1667
0.07075,1668
0.07075,1669
0.07075,1670
0.07075,1671
0.07075,1672
0.07075,1673
0.06975,1674
0.07075,1675
0.06975,1676
0.06975,1677
0.07075,1678
0.07075,1679
0.07075,1680
0.07075,1681
0.07075,1682
0.07075,1683
0.07075,1684
0.06875,1685
0.06875,1686
0.06875,1687
0.06975,1688
0.06875,1689
0.069417,1690
0.07075,1691
0.07075,1692
0.07075,1693
0.07075,1694
0.07075,1695
0.07075,1696
0.06975,1697
0.06875,1698
0.07075,1699
0.06875,1700
0.06975,1701
0.070082,1702
0.06975,1703
0.06875,1704
0.07075,1705
0.06875,1706
0.06875,1707
0.06875,1708
0.06875,1709
0.06875,1710
0.06875,1711
0.06875,1712
0.06775,1713
0.06775,1714
0.06875,1715
0.06875,1716
0.06875,1717
0.06675,1718
0.06575,1719
0.06675,1720
0.06675,1721
0.06675,1722
0.06675,1723
0.06675,1724
0.06675,1725
0.06475,1726
0.06575,1727
0.06575,1728
0.06575,1729
0.06675,1730
0.06475,1731
0.06475,1732
0.06475,1733
0.06475,1734
0.06475,1735
0.06475,1736
0.06475,1737
0.06475,1738
0.06475,1739
0.06575,1740
0.06475,1741
0.06475,1742
0.06475,1743
0.06475,1744
0.06475,1745
0.06475,1746
0.06475,1747
0.06475,1748
0.06475,1749
0.06475,1750
0.06475,1751
0.06475,1752
0.06475,1753
0.06475,1754
0.06475,1755
0.06475,1756
0.06475,1757
0.06475,1758
0.06475,1759
0.06475,1760
0.06475,1761
0.06475,1762
0.06475,1763
0.06475,1764
0.06475,1765
0.06475,1766
0.06475,1767
0.06475,1768
0.06475,1769
0.06475,1770
0.06475,1771
0.06475,1772
0.06475,1773
0.06475,1774
0.06475,1775
0.06475,1776
0.06475,1777
0.06475,1778
0.06475,1779
0.06475,1780
0.06475,1781
0.06475,1782
0.06475,1783
0.06475,1784
0.06475,1785
0.06475,1786
0.06475,1787
0.06475,1788
0.06475,1789
0.06475,1790
0.06475,1791
0.06475,1792
0.06475,1793
0.06475,1794
0.06475,1795
0.06475,1796
0.06475,1797
0.06475,1798
0.06475,1799
0.06475,1800
0.06475,1801
0.06475,1802
0.06475,1803
0.06475,1804
0.06475,1805
