-0.0126,648
-0.0126,649
-0.0126,650
-0.0126,651
-0.0126,652
-0.0126,653
-0.0126,654
-0.0126,655
-0.0126,656
-0.0126,657
-0.0126,658
-0.0126,659
-0.0126,660
-0.0126,661
-0.0126,662
-0.0126,663
-0.0126,664
-0.0126,665
-0.0126,666
-0.0126,667
-0.0126,668
-0.0126,669
-0.0126,670
-0.0126,671
-0.0126,672
-0.0126,673
-0.0126,674
-0.0126,675
-0.0126,676
-0.0126,677
-0.0126,678
-0.0126,679
-0.0126,680
-0.0126,681
-0.0126,682
-0.0126,683
-0.0126,684
-0.0126,685
-0.0126,686
-0.0126,687
-0.0126,688
-0.0126,689
-0.0126,690
-0.0126,691
-0.0126,692
-0.0126,693
-0.0126,694
-0.0126,695
-0.0126,696
-0.0126,697
-0.0126,698
-0.0126,699
-0.0094,700
-0.0126,701
-0.011,702
-0.0126,703
-0.0094,704
-0.0094,705
-0.0094,706
-0.0094,707
-0.0094,708
-0.0094,709
-0.0094,710
-0.0094,711
-0.011,712
-0.0094,713
-0.0094,714
-0.0094,715
-0.0094,716
-0.0094,717
-0.0094,718
-0.0094,719
-0.011,720
-0.0126,721
-0.0126,722
-0.0094,723
-0.0126,724
-0.0094,725
-0.0126,726
-0.0126,727
-0.0126,728
-0.011,729
-0.0126,730
-0.0126,731
-0.011,732
-0.0094,733
-0.0126,734
-0.0126,735
-0.0126,736
-0.0126,737
-0.0126,738
-0.0126,739
-0.0126,740
-0.0126,741
-0.0126,742
-0.0126,743
-0.0126,744
-0.0126,745
-0.0126,746
-0.0126,747
-0.0126,748
-0.0126,749
-0.0126,750
-0.0126,751
-0.0126,752
-0.0126,753
-0.0094,754
-0.0094,755
-0.0094,756
-0.0094,757
-0.0094,758
-0.0094,759
-0.0094,760
-0.0094,761
-0.0094,762
-0.0094,763
-0.0094,764
-0.0094,765
-0.0094,766
-0.0094,767
-0.0094,768
-0.0094,769
-0.0094,770
-0.0094,771
-0.0094,772
-0.0094,773
-0.0094,774
-0.0094,775
-0.0094,776
-0.0094,777
-0.0094,778
-0.0094,779
-0.0094,780
-0.0094,781
-0.0094,782
-0.0094,783
-0.0094,784
-0.0094,785
-0.0126,786
-0.0094,787
-0.0094,788
-0.0094,789
-0.0094,790
-0.0094,791
-0.0126,792
-0.0126,793
-0.0126,794
-0.0094,795
-0.0126,796
-0.0126,797
-0.0094,798
-0.0094,799
-0.0094,800
-0.0094,801
-0.0094,802
-0.0094,803
-0.0094,804
-0.0094,805
-0.0078,806
-0.0078,807
-0.0078,808
-0.0078,809
-0.0078,810
-0.0094,811
-0.0083334,812
-0.0078,813
-0.0094,814
-0.0078,815
-0.0078,816
-0.0078,817
-0.0078,818
-0.0078,819
-0.0078,820
-0.0078,821
-0.0078,822
-0.0078,823
-0.0078,824
-0.0078,825
-0.0078,826
-0.0078,827
-0.0078,828
-0.0078,829
-0.0078,830
-0.0078,831
-0.0078,832
-0.0078,833
-0.0078,834
-0.0078,835
-0.0078,836
-0.0078,837
-0.0078,838
-0.0078,839
-0.0078,840
-0.0078,841
-0.0078,842
-0.0078,843
-0.0078,844
-0.0078,845
-0.0078,846
-0.0078,847
-0.0078,848
-0.0078,849
-0.0078,850
-0.0078,851
-0.0078,852
-0.0078,853
-0.0078,854
-0.0078,855
-0.0078,856
-0.0078,857
-0.0078,858
-0.0078,859
-0.0078,860
-0.0078,861
-0.0078,862
-0.0078,863
-0.0078,864
-0.0078,865
-0.0078,866
-0.0078,867
-0.0078,868
-0.0078,869
-0.0078,870
-0.0078,871
-0.0078,872
-0.0078,873
-0.0078,874
-0.0078,875
-0.0078,876
-0.0078,877
-0.0078,878
-0.0094,879
-0.0078,880
-0.0078,881
-0.0078,882
-0.0078,883
-0.0078,884
-0.0078,885
-0.0078,886
-0.0078,887
-0.0078,888
-0.0078,889
-0.0078,890
-0.0078,891
-0.0094,892
-0.0094,893
-0.0126,894
-0.0126,895
-0.011,896
-0.0094,897
-0.0094,898
-0.0094,899
-0.0094,900
-0.0094,901
-0.0094,902
-0.0094,903
-0.0094,904
-0.0094,905
-0.0094,906
-0.0094,907
-0.0094,908
-0.0094,909
-0.0094,910
-0.0094,911
-0.0094,912
-0.0094,913
-0.0094,914
-0.0094,915
-0.0094,916
-0.0094,917
-0.0094,918
-0.0094,919
-0.0094,920
-0.0094,921
-0.0094,922
-0.0094,923
-0.0094,924
-0.0094,925
-0.0094,926
-0.0094,927
-0.0094,928
-0.0094,929
-0.0094,930
-0.0094,931
-0.0094,932
-0.0094,933
-0.0094,934
-0.0094,935
-0.0094,936
-0.0094,937
-0.0094,938
-0.0094,939
-0.0094,940
-0.0094,941
-0.0094,942
-0.0094,943
-0.0094,944
-0.0094,945
-0.0094,946
-0.0094,947
-0.0094,948
-0.0094,949
-0.0094,950
-0.0094,951
-0.0094,952
-0.0094,953
-0.0094,954
-0.0094,955
-0.0094,956
-0.0094,957
-0.0094,958
-0.0094,959
-0.0094,960
-0.0094,961
-0.0094,962
-0.0094,963
-0.0094,964
-0.0094,965
-0.0094,966
-0.0078,967
-0.0078,968
-0.0078,969
-0.0078,970
-0.0078,971
-0.0078,972
-0.0078,973
-0.0078,974
-0.0078,975
-0.0078,976
-0.0078,977
-0.0078,978
-0.0078,979
-0.0078,980
-0.0078,981
-0.0078,982
-0.0078,983
-0.0078,984
-0.0062,985
-0.0062,986
-0.0078,987
-0.007,988
-0.0078,989
-0.0078,990
-0.0078,991
-0.0078,992
-0.0078,993
-0.0078,994
-0.0078,995
-0.0078,996
-0.0078,997
-0.0078,998
-0.0078,999
-0.0078,1000
-0.0078,1001
-0.0078,1002
-0.0078,1003
-0.0078,1004
-0.0078,1005
-0.0078,1006
-0.0078,1007
-0.0094,1008
-0.0094,1009
-0.0094,1010
-0.0094,1011
-0.0094,1012
-0.0094,1013
-0.0094,1014
-0.0094,1015
-0.0094,1016
-0.0094,1017
-0.0094,1018
-0.0094,1019
-0.0094,1020
-0.0094,1021
-0.0094,1022
-0.0094,1023
-0.0094,1024
-0.0094,1025
-0.0094,1026
-0.0094,1027
-0.0094,1028
-0.0094,1029
-0.0094,1030
-0.0094,1031
-0.0126,1032
-0.0094,1033
-0.0126,1034
-0.0126,1035
-0.0126,1036
-0.0126,1037
-0.0126,1038
-0.0126,1039
-0.0126,1040
-0.0126,1041
-0.0126,1042
-0.0126,1043
-0.0126,1044
-0.0126,1045
-0.0126,1046
-0.0126,1047
-0.0126,1048
-0.0126,1049
-0.0126,1050
-0.0126,1051
-0.0126,1052
-0.0126,1053
-0.0126,1054
-0.0126,1055
-0.0126,1056
-0.0126,1057
-0.0126,1058
-0.0126,1059
-0.0126,1060
-0.0126,1061
-0.0126,1062
-0.0126,1063
-0.0126,1064
-0.0126,1065
-0.0126,1066
-0.0126,1067
-0.0126,1068
-0.0126,1069
-0.0126,1070
-0.0126,1071
-0.0126,1072
-0.0126,1073
-0.0126,1074
-0.0126,1075
-0.0126,1076
-0.0126,1077
-0.0126,1078
-0.0126,1079
-0.0126,1080
-0.0126,1081
-0.0126,1082
-0.0126,1083
-0.0126,1084
-0.0126,1085
-0.0126,1086
-0.0126,1087
-0.0126,1088
-0.0126,1089
-0.0126,1090
-0.0126,1091
-0.0126,1092
-0.0126,1093
-0.0126,1094
-0.0126,1095
-0.0126,1096
-0.0126,1097
-0.0126,1098
-0.0126,1099
-0.0126,1100
-0.0126,1101
-0.0126,1102
-0.0094,1103
-0.0094,1104
-0.0094,1105
-0.0094,1106
-0.0094,1107
-0.0094,1108
-0.0094,1109
-0.0094,1110
-0.0094,1111
-0.0094,1112
-0.0094,1113
-0.0094,1114
-0.0094,1115
-0.0094,1116
-0.0094,1117
-0.0094,1118
-0.0094,1119
-0.0094,1120
-0.0078,1121
-0.0094,1122
-0.0094,1123
-0.0094,1124
-0.0094,1125
-0.0094,1126
-0.0094,1127
-0.0094,1128
-0.0094,1129
-0.0094,1130
-0.0094,1131
-0.0094,1132
-0.0094,1133
-0.0094,1134
-0.0094,1135
-0.0094,1136
-0.0094,1137
-0.0126,1138
-0.0126,1139
-0.0126,1140
-0.0126,1141
-0.0126,1142
-0.0126,1143
-0.0126,1144
-0.0126,1145
-0.0126,1146
-0.0126,1147
-0.0126,1148
-0.0126,1149
-0.0126,1150
-0.0126,1151
-0.0126,1152
-0.0126,1153
-0.0126,1154
-0.0126,1155
-0.0126,1156
-0.0126,1157
-0.0126,1158
-0.0126,1159
-0.0126,1160
-0.0126,1161
-0.0126,1162
-0.0126,1163
-0.0126,1164
-0.0126,1165
-0.0126,1166
-0.0126,1167
-0.0126,1168
-0.0126,1169
-0.0126,1170
-0.0126,1171
-0.0126,1172
-0.0126,1173
-0.0126,1174
-0.0126,1175
-0.0126,1176
-0.0126,1177
-0.0126,1178
-0.0126,1179
-0.0126,1180
-0.0126,1181
-0.0126,1182
-0.0126,1183
-0.0126,1184
-0.0126,1185
-0.0126,1186
-0.0126,1187
-0.0126,1188
-0.0126,1189
-0.0126,1190
-0.0126,1191
-0.0126,1192
-0.0126,1193
-0.0126,1194
-0.0126,1195
-0.0126,1196
-0.0126,1197
-0.0126,1198
-0.0126,1199
-0.0094,1200
-0.0126,1201
-0.0126,1202
-0.0126,1203
-0.0126,1204
-0.0126,1205
-0.0126,1206
-0.0142,1207
-0.0142,1208
-0.0142,1209
-0.0142,1210
-0.0126,1211
-0.0142,1212
-0.0142,1213
-0.0142,1214
-0.0142,1215
-0.0142,1216
-0.0142,1217
-0.0142,1218
-0.0142,1219
-0.0142,1220
-0.0142,1221
-0.0142,1222
-0.0126,1223
-0.0126,1224
-0.0126,1225
-0.0126,1226
-0.0126,1227
-0.0126,1228
-0.0126,1229
-0.0126,1230
-0.0126,1231
-0.0126,1232
-0.0126,1233
-0.0126,1234
-0.0126,1235
-0.0126,1236
-0.0126,1237
-0.0126,1238
-0.0126,1239
-0.0126,1240
-0.0126,1241
-0.0126,1242
-0.0126,1243
-0.0126,1244
-0.0126,1245
-0.0126,1246
-0.0094,1247
-0.0126,1248
-0.0126,1249
-0.0126,1250
-0.0126,1251
-0.0126,1252
-0.0126,1253
-0.0126,1254
-0.0126,1255
-0.0126,1256
-0.0126,1257
-0.0126,1258
-0.0126,1259
-0.0126,1260
-0.0126,1261
-0.0126,1262
-0.0126,1263
-0.0126,1264
-0.0126,1265
-0.0126,1266
-0.0126,1267
-0.0126,1268
-0.0126,1269
-0.0126,1270
-0.0126,1271
-0.0126,1272
-0.0126,1273
-0.0126,1274
-0.0126,1275
-0.0126,1276
-0.0126,1277
-0.0126,1278
-0.0126,1279
-0.0126,1280
-0.0126,1281
-0.0126,1282
-0.0126,1283
-0.0126,1284
-0.0126,1285
-0.0126,1286
-0.0126,1287
-0.0126,1288
-0.0126,1289
-0.0126,1290
-0.0126,1291
-0.0126,1292
-0.0126,1293
-0.0126,1294
-0.0126,1295
-0.0126,1296
-0.0126,1297
-0.0126,1298
-0.0126,1299
-0.0126,1300
-0.0126,1301
-0.0126,1302
-0.0126,1303
-0.0126,1304
-0.0126,1305
-0.0126,1306
-0.0126,1307
-0.0126,1308
-0.0126,1309
-0.0126,1310
-0.0126,1311
-0.0126,1312
-0.0126,1313
-0.0126,1314
-0.0126,1315
-0.0126,1316
-0.0126,1317
-0.0126,1318
-0.0126,1319
-0.0126,1320
-0.0126,1321
-0.0126,1322
-0.0126,1323
-0.0126,1324
-0.0126,1325
-0.0126,1326
-0.0126,1327
-0.0126,1328
-0.0126,1329
-0.0126,1330
-0.0126,1331
-0.0126,1332
-0.0126,1333
-0.0126,1334
-0.0126,1335
-0.0126,1336
-0.0142,1337
-0.013667,1338
-0.013667,1339
-0.0142,1340
-0.0142,1341
-0.0142,1342
-0.0142,1343
-0.0142,1344
-0.0142,1345
-0.0126,1346
-0.0126,1347
-0.0126,1348
-0.0126,1349
-0.0126,1350
-0.0126,1351
-0.0126,1352
-0.0126,1353
-0.0126,1354
-0.0126,1355
-0.0126,1356
-0.0126,1357
-0.0142,1358
-0.0126,1359
-0.0142,1360
-0.0142,1361
-0.0142,1362
-0.0142,1363
-0.0142,1364
-0.0142,1365
-0.0142,1366
-0.0142,1367
-0.0158,1368
-0.0142,1369
-0.0158,1370
-0.0158,1371
-0.0158,1372
-0.0158,1373
-0.0158,1374
-0.0158,1375
-0.0158,1376
-0.0142,1377
-0.015,1378
-0.015,1379
-0.0158,1380
-0.0158,1381
-0.0158,1382
-0.015,1383
-0.0158,1384
-0.0142,1385
-0.0142,1386
-0.0142,1387
-0.0142,1388
-0.0142,1389
-0.0142,1390
-0.0142,1391
-0.0142,1392
-0.0158,1393
-0.0142,1394
-0.0158,1395
-0.0158,1396
-0.0158,1397
-0.0158,1398
-0.0158,1399
-0.0158,1400
-0.0158,1401
-0.0174,1402
-0.0174,1403
-0.0174,1404
-0.0174,1405
-0.0174,1406
-0.0174,1407
-0.0174,1408
-0.0174,1409
-0.0174,1410
-0.0174,1411
-0.0174,1412
-0.0174,1413
-0.0174,1414
-0.0174,1415
-0.0174,1416
-0.0174,1417
-0.0174,1418
-0.0174,1419
-0.0174,1420
-0.0174,1421
-0.0174,1422
-0.0174,1423
-0.0158,1424
-0.0158,1425
-0.0158,1426
-0.0158,1427
-0.0158,1428
-0.0158,1429
-0.0158,1430
-0.0158,1431
-0.0158,1432
-0.0158,1433
-0.0158,1434
-0.0158,1435
-0.0158,1436
-0.0158,1437
-0.0158,1438
-0.0158,1439
-0.0158,1440
-0.0158,1441
-0.0158,1442
-0.0158,1443
-0.0158,1444
-0.0158,1445
-0.0158,1446
-0.0158,1447
-0.0158,1448
-0.0158,1449
-0.0158,1450
-0.0158,1451
-0.0158,1452
-0.0158,1453
-0.0158,1454
-0.0158,1455
-0.0158,1456
-0.015,1457
-0.0142,1458
-0.0142,1459
-0.0142,1460
-0.0158,1461
-0.0158,1462
-0.0158,1463
-0.0158,1464
-0.0158,1465
-0.0158,1466
-0.0158,1467
-0.0158,1468
-0.0158,1469
-0.0158,1470
-0.0158,1471
-0.0174,1472
-0.0174,1473
-0.0158,1474
-0.0174,1475
-0.019,1476
-0.019,1477
-0.019,1478
-0.019,1479
-0.019,1480
-0.0174,1481
-0.0174,1482
-0.0174,1483
-0.0174,1484
-0.0174,1485
-0.0174,1486
-0.0174,1487
-0.0174,1488
-0.0174,1489
-0.0174,1490
-0.0174,1491
-0.0174,1492
-0.0174,1493
-0.0182,1494
-0.019,1495
-0.019,1496
-0.019,1497
-0.019,1498
-0.019,1499
-0.019,1500
-0.019,1501
-0.019,1502
-0.0222,1503
-0.019,1504
-0.0222,1505
-0.019,1506
-0.019,1507
-0.019,1508
-0.019,1509
-0.019,1510
-0.019,1511
-0.019,1512
-0.019,1513
-0.019,1514
-0.019,1515
-0.019,1516
-0.019,1517
-0.019,1518
-0.019,1519
-0.019,1520
-0.019,1521
-0.019,1522
-0.019,1523
-0.019,1524
-0.019,1525
-0.019,1526
-0.019,1527
-0.019,1528
-0.019,1529
-0.019,1530
-0.019,1531
-0.019,1532
-0.019,1533
-0.019,1534
-0.019,1535
-0.019,1536
-0.019,1537
-0.019,1538
-0.019,1539
-0.019,1540
-0.019,1541
-0.019,1542
-0.019,1543
-0.019,1544
-0.019,1545
-0.019,1546
-0.019,1547
-0.019,1548
-0.019,1549
-0.019,1550
-0.019,1551
-0.019,1552
-0.019,1553
-0.019,1554
-0.019,1555
-0.019,1556
-0.019,1557
-0.019,1558
-0.019,1559
-0.019,1560
-0.0222,1561
-0.0238,1562
-0.0238,1563
-0.0238,1564
-0.0238,1565
-0.0238,1566
-0.0246,1567
-0.0254,1568
-0.027,1569
-0.027,1570
-0.0302,1571
-0.0302,1572
-0.0302,1573
-0.0302,1574
-0.0286,1575
-0.027,1576
-0.027,1577
-0.0254,1578
-0.0254,1579
-0.0254,1580
-0.0254,1581
-0.0262,1582
-0.027,1583
-0.027,1584
-0.027,1585
-0.027,1586
-0.027,1587
-0.027,1588
-0.0302,1589
-0.0302,1590
-0.027,1591
-0.027,1592
-0.0254,1593
-0.0254,1594
-0.0254,1595
-0.0254,1596
-0.0254,1597
-0.0254,1598
-0.0254,1599
-0.0254,1600
-0.0254,1601
-0.0254,1602
-0.0254,1603
-0.0254,1604
-0.0254,1605
-0.0254,1606
-0.0254,1607
-0.0246,1608
-0.0238,1609
-0.0238,1610
-0.0254,1611
-0.027,1612
-0.0262,1613
-0.0254,1614
-0.0222,1615
-0.0222,1616
-0.0222,1617
-0.0222,1618
-0.0222,1619
-0.0238,1620
-0.0238,1621
-0.0222,1622
-0.0222,1623
-0.0222,1624
-0.0222,1625
-0.023,1626
-0.0238,1627
-0.0222,1628
-0.0222,1629
-0.0238,1630
-0.0238,1631
-0.0238,1632
-0.023,1633
-0.0238,1634
-0.0238,1635
-0.0238,1636
-0.0238,1637
-0.0222,1638
-0.0222,1639
-0.0222,1640
-0.0222,1641
-0.0222,1642
-0.0222,1643
-0.0222,1644
-0.0222,1645
-0.0222,1646
-0.0222,1647
-0.0222,1648
-0.0222,1649
-0.0222,1650
-0.0222,1651
-0.0222,1652
-0.0222,1653
-0.0222,1654
-0.0222,1655
-0.0222,1656
-0.0222,1657
-0.0222,1658
-0.0222,1659
-0.0222,1660
-0.0222,1661
-0.0222,1662
-0.0222,1663
-0.0222,1664
-0.019,1665
-0.019,1666
-0.019,1667
-0.019,1668
-0.019,1669
-0.019,1670
-0.019,1671
-0.019,1672
-0.019,1673
-0.019,1674
-0.019,1675
-0.019,1676
-0.019,1677
-0.019,1678
-0.019,1679
-0.019,1680
-0.019,1681
-0.019,1682
-0.019,1683
-0.019,1684
-0.019,1685
-0.019,1686
-0.019,1687
-0.019,1688
-0.019,1689
-0.019,1690
-0.019,1691
-0.019,1692
-0.019,1693
-0.019,1694
-0.0222,1695
-0.019,1696
-0.0222,1697
-0.0222,1698
-0.0222,1699
-0.0238,1700
-0.0222,1701
-0.0222,1702
-0.0222,1703
-0.0222,1704
-0.0222,1705
-0.0222,1706
-0.0222,1707
-0.0222,1708
-0.0222,1709
-0.0222,1710
-0.0222,1711
-0.0222,1712
-0.0222,1713
-0.0222,1714
-0.0222,1715
-0.0222,1716
-0.0222,1717
-0.0222,1718
-0.0222,1719
-0.0222,1720
-0.0222,1721
-0.0222,1722
-0.0222,1723
-0.0222,1724
-0.0222,1725
-0.0206,1726
-0.019,1727
-0.019,1728
-0.019,1729
-0.019,1730
-0.019,1731
-0.019,1732
-0.019,1733
-0.019,1734
-0.019,1735
-0.019,1736
-0.019,1737
-0.019,1738
-0.019,1739
-0.019,1740
