-0.0648,469
-0.0648,470
-0.0648,471
-0.0648,472
-0.0662,473
-0.0676,474
-0.0676,475
-0.0676,476
-0.0676,477
-0.0676,478
-0.0676,479
-0.0676,480
-0.0692,481
-0.0692,482
-0.0692,483
-0.0692,484
-0.0692,485
-0.0692,486
-0.0692,487
-0.0692,488
-0.0692,489
-0.0692,490
-0.0692,491
-0.0684,492
-0.0692,493
-0.0692,494
-0.0692,495
-0.0692,496
-0.0692,497
-0.0692,498
-0.0692,499
-0.0692,500
-0.0692,501
-0.0692,502
-0.068666,503
-0.0692,504
-0.0692,505
-0.0692,506
-0.0692,507
-0.0676,508
-0.0676,509
-0.068134,510
-0.0676,511
-0.0676,512
-0.0676,513
-0.0676,514
-0.0676,515
-0.0676,516
-0.0676,517
-0.0676,518
-0.0676,519
-0.0676,520
-0.0676,521
-0.0676,522
-0.0676,523
-0.0676,524
-0.0676,525
-0.0676,526
-0.0676,527
-0.0676,528
-0.0676,529
-0.0676,530
-0.0676,531
-0.0676,532
-0.0676,533
-0.0676,534
-0.0676,535
-0.0676,536
-0.0676,537
-0.0676,538
-0.0676,539
-0.0676,540
-0.0676,541
-0.0676,542
-0.0676,543
-0.0676,544
-0.0676,545
-0.0676,546
-0.0676,547
-0.0676,548
-0.0676,549
-0.0676,550
-0.0676,551
-0.0676,552
-0.0676,553
-0.0676,554
-0.0676,555
-0.0676,556
-0.0676,557
-0.0676,558
-0.0676,559
-0.0676,560
-0.0676,561
-0.0676,562
-0.0676,563
-0.0676,564
-0.0644,565
-0.0676,566
-0.0676,567
-0.0676,568
-0.0676,569
-0.0644,570
-0.0644,571
-0.0676,572
-0.0676,573
-0.0676,574
-0.066,575
-0.0644,576
-0.0676,577
-0.0644,578
-0.0676,579
-0.0644,580
-0.0644,581
-0.0644,582
-0.0644,583
-0.0644,584
-0.0644,585
-0.0644,586
-0.0676,587
-0.0676,588
-0.0676,589
-0.0676,590
-0.0676,591
-0.0676,592
-0.0644,593
-0.0676,594
-0.0676,595
-0.0676,596
-0.0676,597
-0.0676,598
-0.0676,599
-0.0676,600
-0.0676,601
-0.0676,602
-0.0676,603
-0.0676,604
-0.0676,605
-0.0676,606
-0.0676,607
-0.0676,608
-0.0676,609
-0.0676,610
-0.0676,611
-0.0676,612
-0.0676,613
-0.0676,614
-0.0676,615
-0.0676,616
-0.0676,617
-0.0676,618
-0.0676,619
-0.0676,620
-0.0676,621
-0.0676,622
-0.0676,623
-0.0676,624
-0.0676,625
-0.0676,626
-0.0676,627
-0.0676,628
-0.0676,629
-0.0676,630
-0.0676,631
-0.0676,632
-0.0676,633
-0.0676,634
-0.0676,635
-0.0676,636
-0.0676,637
-0.0644,638
-0.0676,639
-0.0676,640
-0.0676,641
-0.0644,642
-0.0644,643
-0.0644,644
-0.0644,645
-0.0644,646
-0.0644,647
-0.0644,648
-0.0644,649
-0.0644,650
-0.0644,651
-0.0644,652
-0.0644,653
-0.0644,654
-0.0644,655
-0.0644,656
-0.0644,657
-0.0644,658
-0.0644,659
-0.0644,660
-0.0644,661
-0.0644,662
-0.0644,663
-0.0644,664
-0.0644,665
-0.0644,666
-0.0644,667
-0.0644,668
-0.0644,669
-0.0644,670
-0.0644,671
-0.0644,672
-0.0644,673
-0.0644,674
-0.0644,675
-0.0644,676
-0.0644,677
-0.0644,678
-0.0644,679
-0.0644,680
-0.0644,681
-0.0644,682
-0.0644,683
-0.0644,684
-0.0644,685
-0.0644,686
-0.0644,687
-0.0644,688
-0.0644,689
-0.0644,690
-0.0644,691
-0.0644,692
-0.0676,693
-0.0676,694
-0.0676,695
-0.0676,696
-0.0676,697
-0.0692,698
-0.0692,699
-0.0676,700
-0.0676,701
-0.0676,702
-0.0676,703
-0.0676,704
-0.0676,705
-0.0676,706
-0.0676,707
-0.0676,708
-0.0676,709
-0.0676,710
-0.0676,711
-0.0676,712
-0.0676,713
-0.0676,714
-0.0676,715
-0.0676,716
-0.0676,717
-0.0676,718
-0.0676,719
-0.0676,720
-0.0676,721
-0.0676,722
-0.0676,723
-0.0676,724
-0.0676,725
-0.0676,726
-0.0676,727
-0.0668,728
-0.0668,729
-0.0676,730
-0.0676,731
-0.0676,732
-0.0676,733
-0.0676,734
-0.0676,735
-0.0668,736
-0.0668,737
-0.0676,738
-0.0676,739
-0.0662,740
-0.065733,741
-0.0648,742
-0.0648,743
-0.0648,744
-0.0648,745
-0.0648,746
-0.0648,747
-0.0648,748
-0.0648,749
-0.0648,750
-0.0648,751
-0.0648,752
-0.0648,753
-0.0648,754
-0.0616,755
-0.0616,756
-0.0616,757
-0.0616,758
-0.0616,759
-0.0616,760
-0.0616,761
-0.0616,762
-0.0648,763
-0.0648,764
-0.0648,765
-0.064,766
-0.0632,767
-0.0632,768
-0.06,769
-0.0632,770
-0.0632,771
-0.06,772
-0.0616,773
-0.0632,774
-0.0632,775
-0.063734,776
-0.064,777
-0.0648,778
-0.0648,779
-0.064,780
-0.0648,781
-0.064,782
-0.0632,783
-0.064,784
-0.063734,785
-0.0648,786
-0.0648,787
-0.065866,788
-0.068,789
-0.068,790
-0.0664,791
-0.068,792
-0.068,793
-0.068,794
-0.068,795
-0.0672,796
-0.0664,797
-0.0672,798
-0.068,799
-0.067466,800
-0.0664,801
-0.0664,802
-0.0664,803
-0.0664,804
-0.0664,805
-0.0672,806
-0.0664,807
-0.0664,808
-0.0664,809
-0.0664,810
-0.0664,811
-0.0664,812
-0.068,813
-0.067466,814
-0.0664,815
-0.0664,816
-0.0664,817
-0.0664,818
-0.0664,819
-0.0664,820
-0.0664,821
-0.0664,822
-0.0664,823
-0.0664,824
-0.0664,825
-0.0664,826
-0.0664,827
-0.0664,828
-0.0664,829
-0.0664,830
-0.0664,831
-0.0664,832
-0.0664,833
-0.0664,834
-0.0664,835
-0.0664,836
-0.0664,837
-0.0632,838
-0.0632,839
-0.0632,840
-0.0632,841
-0.0632,842
-0.0616,843
-0.0616,844
-0.0616,845
-0.0616,846
-0.0616,847
-0.0608,848
-0.0616,849
-0.06,850
-0.0592,851
-0.0552,852
-0.0538,853
-0.0538,854
-0.0538,855
-0.0538,856
-0.0538,857
-0.0538,858
-0.0538,859
-0.0552,860
-0.0552,861
-0.0545,862
-0.0538,863
-0.0538,864
-0.0538,865
-0.0538,866
-0.0538,867
-0.0538,868
-0.0538,869
-0.0538,870
-0.0538,871
-0.0538,872
-0.0538,873
-0.0538,874
-0.0538,875
-0.0538,876
-0.0538,877
-0.0538,878
-0.0538,879
-0.0538,880
-0.0538,881
-0.0538,882
-0.0538,883
-0.0538,884
-0.0538,885
-0.0538,886
-0.0538,887
-0.0538,888
-0.0538,889
-0.0538,890
-0.0538,891
-0.0546,892
-0.0538,893
-0.0546,894
-0.0554,895
-0.0554,896
-0.057,897
-0.0594,898
-0.062334,899
-0.0634,900
-0.0634,901
-0.065,902
-0.0657,903
-0.0664,904
-0.068,905
-0.068,906
-0.068,907
-0.0688,908
-0.0696,909
-0.0712,910
-0.0712,911
-0.0712,912
-0.0712,913
-0.0712,914
-0.0712,915
-0.0712,916
-0.071734,917
-0.0712,918
-0.072266,919
-0.0712,920
-0.0728,921
-0.0712,922
-0.072266,923
-0.0728,924
-0.0712,925
-0.0728,926
-0.0728,927
-0.0728,928
-0.0728,929
-0.0712,930
-0.0712,931
-0.0712,932
-0.0712,933
-0.0712,934
-0.0719,935
-0.0719,936
-0.0726,937
-0.0726,938
-0.0726,939
-0.0726,940
-0.0758,941
-0.0758,942
-0.0758,943
-0.0758,944
-0.0758,945
-0.0758,946
-0.0758,947
-0.0774,948
-0.079,949
-0.0806,950
-0.0806,951
-0.0806,952
-0.0806,953
-0.0822,954
-0.0838,955
-0.0838,956
-0.0838,957
-0.0838,958
-0.0838,959
-0.0838,960
-0.0838,961
-0.0838,962
-0.0838,963
-0.0838,964
-0.0838,965
-0.0838,966
-0.0838,967
-0.0838,968
-0.0838,969
-0.0838,970
-0.0838,971
-0.0838,972
-0.0838,973
-0.0838,974
-0.0838,975
-0.0838,976
-0.0838,977
-0.0838,978
-0.0838,979
-0.0838,980
-0.0838,981
-0.0838,982
-0.0838,983
-0.0838,984
-0.0838,985
-0.0806,986
-0.0838,987
-0.0806,988
-0.0822,989
-0.0838,990
-0.0806,991
-0.0806,992
-0.0806,993
-0.0806,994
-0.0806,995
-0.0806,996
-0.0806,997
-0.0806,998
-0.0806,999
-0.0806,1000
-0.0806,1001
-0.079,1002
-0.0806,1003
-0.0806,1004
-0.0806,1005
-0.0806,1006
-0.0806,1007
-0.0806,1008
-0.0806,1009
-0.0806,1010
-0.0806,1011
-0.0806,1012
-0.0806,1013
-0.0806,1014
-0.0838,1015
-0.0838,1016
-0.0838,1017
-0.0838,1018
-0.0838,1019
-0.0838,1020
-0.0806,1021
-0.0806,1022
-0.0806,1023
-0.0806,1024
-0.0806,1025
-0.0806,1026
-0.0806,1027
-0.0806,1028
-0.0806,1029
-0.0806,1030
-0.0806,1031
-0.0806,1032
-0.0806,1033
-0.0798,1034
-0.0806,1035
-0.079,1036
-0.079,1037
-0.079,1038
-0.079,1039
-0.079,1040
-0.079,1041
-0.0806,1042
-0.0806,1043
-0.0806,1044
-0.079,1045
-0.0806,1046
-0.079,1047
-0.0806,1048
-0.0806,1049
-0.0806,1050
-0.0806,1051
-0.0806,1052
-0.0806,1053
-0.0806,1054
-0.079,1055
-0.0806,1056
-0.0806,1057
-0.0806,1058
-0.0806,1059
-0.079,1060
-0.079,1061
-0.079,1062
-0.079,1063
-0.079,1064
-0.079,1065
-0.079,1066
-0.079,1067
-0.079,1068
-0.079,1069
-0.079,1070
-0.079,1071
-0.079,1072
-0.079,1073
-0.079,1074
-0.079,1075
-0.079,1076
-0.079,1077
-0.079,1078
-0.079,1079
-0.079,1080
-0.079,1081
-0.079,1082
-0.079,1083
-0.079,1084
-0.079,1085
-0.079,1086
-0.079,1087
-0.079,1088
-0.079,1089
-0.079,1090
-0.079,1091
-0.079,1092
-0.079,1093
-0.079,1094
-0.079,1095
-0.079,1096
-0.079,1097
-0.079,1098
-0.079,1099
-0.079,1100
-0.079,1101
-0.079,1102
-0.079,1103
-0.079,1104
-0.079,1105
-0.079,1106
-0.079,1107
-0.079,1108
-0.079,1109
-0.079,1110
-0.079,1111
-0.079,1112
-0.079,1113
-0.079,1114
-0.080066,1115
-0.0822,1116
-0.0822,1117
-0.0822,1118
-0.0822,1119
-0.0822,1120
-0.0822,1121
-0.0822,1122
-0.0822,1123
-0.0822,1124
-0.0822,1125
-0.0822,1126
-0.0822,1127
-0.0822,1128
-0.0822,1129
-0.0806,1130
-0.0806,1131
-0.0806,1132
-0.0806,1133
-0.0806,1134
-0.0806,1135
-0.0806,1136
-0.0806,1137
-0.0806,1138
-0.0806,1139
-0.0806,1140
-0.0806,1141
-0.0806,1142
-0.0806,1143
-0.0806,1144
-0.0806,1145
-0.0806,1146
-0.0806,1147
-0.0806,1148
-0.0806,1149
-0.079,1150
-0.079,1151
-0.0758,1152
-0.0744,1153
-0.0744,1154
-0.0744,1155
-0.0744,1156
-0.0744,1157
-0.0744,1158
-0.0744,1159
-0.0744,1160
-0.0744,1161
-0.0744,1162
-0.0744,1163
-0.0744,1164
-0.0744,1165
-0.0744,1166
-0.0744,1167
-0.0744,1168
-0.0744,1169
-0.0744,1170
