0.1415,528
0.1425,529
0.1435,530
0.1435,531
0.1475,532
0.14837,533
0.14937,534
0.15425,535
0.15525,536
0.15925,537
0.16012,538
0.164,539
0.161,540
0.165,541
0.163,542
0.164,543
0.16633,544
0.169,545
0.169,546
0.169,547
0.167,548
0.169,549
0.169,550
0.169,551
0.16312,552
0.15925,553
0.16125,554
0.16125,555
0.1575,556
0.1565,557
0.1525,558
0.1495,559
0.1475,560
0.1495,561
0.1495,562
0.1485,563
0.1485,564
0.1495,565
0.1465,566
0.1485,567
0.14683,568
0.1485,569
0.1475,570
0.1435,571
0.1419,572
0.1435,573
0.1435,574
0.1435,575
0.1435,576
0.1415,577
0.1425,578
0.1415,579
0.1415,580
0.1425,581
0.1405,582
0.13683,583
0.13283,584
0.12575,585
0.12575,586
0.12575,587
0.12475,588
0.12375,589
0.12475,590
0.12275,591
0.12475,592
0.12475,593
0.12375,594
0.12175,595
0.12375,596
0.12475,597
0.12575,598
0.12575,599
0.12575,600
0.12575,601
0.12575,602
0.12575,603
0.12642,604
0.12575,605
0.12575,606
0.12675,607
0.12775,608
0.12775,609
0.12642,610
0.12775,611
0.12875,612
0.1325,613
0.1335,614
0.1355,615
0.1355,616
0.1355,617
0.1355,618
0.13417,619
0.1335,620
0.1345,621
0.1335,622
0.1335,623
0.1335,624
0.1335,625
0.1335,626
0.1335,627
0.13217,628
0.1335,629
0.1315,630
0.1315,631
0.1315,632
0.1325,633
0.1325,634
0.13083,635
0.1275,636
0.1295,637
0.1285,638
0.1275,639
0.1265,640
0.13083,641
0.1295,642
0.1335,643
0.1335,644
0.1335,645
0.1335,646
0.1335,647
0.1335,648
0.1335,649
0.1335,650
0.1335,651
0.1335,652
0.1335,653
0.1335,654
0.1325,655
0.1335,656
0.1335,657
0.1335,658
0.1335,659
0.1335,660
0.1335,661
0.1335,662
0.1335,663
0.1335,664
0.1335,665
0.1335,666
0.1335,667
0.1335,668
0.1335,669
0.1335,670
0.1335,671
0.1335,672
0.1335,673
0.1335,674
0.1335,675
0.1335,676
0.1335,677
0.1335,678
0.1335,679
0.1335,680
0.1335,681
0.1335,682
0.1335,683
0.1335,684
0.1335,685
0.1335,686
0.1335,687
0.1335,688
0.1335,689
0.1335,690
0.1335,691
0.1335,692
0.1335,693
0.1335,694
0.1335,695
0.1335,696
0.1335,697
0.1335,698
0.1335,699
0.1335,700
0.1335,701
0.1335,702
0.1335,703
0.1325,704
0.1335,705
0.1335,706
0.1335,707
0.1335,708
0.1345,709
0.1355,710
0.1355,711
0.1345,712
0.13417,713
0.1355,714
0.1355,715
0.1355,716
0.1335,717
0.1355,718
0.1355,719
0.1355,720
0.1355,721
0.1355,722
0.1355,723
0.1355,724
0.1355,725
0.1355,726
0.1355,727
0.1355,728
0.1355,729
0.1355,730
0.1355,731
0.1355,732
0.1355,733
0.1345,734
0.1345,735
0.1355,736
0.1355,737
0.1365,738
0.1355,739
0.1355,740
0.1355,741
0.1355,742
0.1355,743
0.1355,744
0.1365,745
0.1375,746
0.1405,747
0.1415,748
0.14283,749
0.1425,750
0.1435,751
0.1435,752
0.1435,753
0.1445,754
0.1455,755
0.1455,756
0.1455,757
0.1455,758
0.1455,759
0.1445,760
0.1455,761
0.1455,762
0.1455,763
0.1455,764
0.1455,765
0.1455,766
0.1465,767
0.14683,768
0.1475,769
0.1475,770
0.1455,771
0.15325,772
0.15225,773
0.15458,774
0.15625,775
0.15625,776
0.15925,777
0.16058,778
0.16325,779
0.16525,780
0.16325,781
0.16525,782
0.16525,783
0.16525,784
0.16525,785
0.16525,786
0.16525,787
0.16525,788
0.16525,789
0.16525,790
0.16525,791
0.16525,792
0.16592,793
0.16525,794
0.16525,795
0.16525,796
0.16525,797
0.16525,798
0.16525,799
0.16325,800
0.16125,801
0.16258,802
0.16325,803
0.16725,804
0.16525,805
0.16525,806
0.16625,807
0.16525,808
0.16525,809
0.16525,810
0.16125,811
0.16725,812
0.16525,813
0.16725,814
0.16725,815
0.16592,816
0.16725,817
0.16725,818
0.16592,819
0.16525,820
0.16725,821
0.16725,822
0.16725,823
0.16625,824
0.16625,825
0.16725,826
0.16725,827
0.16725,828
0.16725,829
0.16725,830
0.16725,831
0.16725,832
0.16325,833
0.16258,834
0.16425,835
0.16725,836
0.16725,837
0.16725,838
0.16725,839
0.16592,840
0.16725,841
0.16725,842
0.16725,843
0.16725,844
0.16725,845
0.16725,846
0.16725,847
0.16725,848
0.16725,849
0.16825,850
0.16925,851
0.16792,852
0.16925,853
0.16825,854
0.16925,855
0.16925,856
0.16925,857
0.16925,858
0.16825,859
0.16925,860
0.16925,861
0.16925,862
0.16925,863
0.16925,864
0.16925,865
0.16925,866
0.16925,867
0.16925,868
0.16925,869
0.16925,870
0.16925,871
0.16925,872
0.16925,873
0.16925,874
0.16925,875
0.16925,876
0.16925,877
0.16925,878
0.16925,879
0.16925,880
0.16925,881
0.16925,882
0.16925,883
0.16925,884
0.16925,885
0.16925,886
0.16925,887
0.16925,888
0.16925,889
0.16925,890
0.16725,891
0.16825,892
0.17125,893
0.16925,894
0.17125,895
0.17125,896
0.17125,897
0.17125,898
0.17125,899
0.16925,900
0.16925,901
0.16925,902
0.16925,903
0.16825,904
0.16725,905
0.16925,906
0.16925,907
0.16825,908
0.17125,909
0.16925,910
0.17125,911
0.17125,912
0.17125,913
0.17125,914
0.17125,915
0.16925,916
0.16925,917
0.17125,918
0.17025,919
0.17125,920
0.17125,921
0.17125,922
0.17125,923
0.17025,924
0.16925,925
0.17158,926
0.1705,927
0.1665,928
0.165,929
0.1615,930
0.1615,931
0.1585,932
0.1555,933
0.1535,934
0.15017,935
0.1475,936
0.14617,937
0.14417,938
0.14183,939
0.1415,940
0.1385,941
0.1365,942
0.1325,943
0.1325,944
0.12683,945
0.1245,946
0.12483,947
0.1245,948
0.1235,949
0.1225,950
0.1215,951
0.1195,952
0.1195,953
0.11817,954
0.1175,955
0.1195,956
0.1185,957
0.1175,958
0.11683,959
0.11183,960
0.1115,961
0.11017,962
0.11017,963
0.1095,964
0.1095,965
0.1095,966
0.1095,967
0.1095,968
0.1095,969
0.1095,970
0.1095,971
0.1095,972
0.1095,973
0.11083,974
0.1115,975
0.1125,976
0.1115,977
0.11217,978
0.1115,979
0.1115,980
0.1135,981
0.1125,982
0.1125,983
0.1115,984
0.1115,985
0.1115,986
0.11217,987
0.1135,988
0.1135,989
0.1125,990
0.1115,991
0.1115,992
0.1115,993
0.1115,994
0.1115,995
0.1135,996
0.1135,997
0.1135,998
0.11283,999
0.1135,1000
0.1135,1001
0.1175,1002
0.1175,1003
0.1155,1004
0.11617,1005
0.1135,1006
0.1155,1007
0.11517,1008
0.1175,1009
0.11583,1010
0.1175,1011
0.1175,1012
0.1175,1013
0.11683,1014
0.1155,1015
0.1155,1016
0.11617,1017
0.1165,1018
0.1165,1019
0.1155,1020
0.1155,1021
0.1155,1022
0.1145,1023
0.1135,1024
0.1135,1025
0.1125,1026
0.1115,1027
0.1115,1028
0.1115,1029
0.1115,1030
0.1115,1031
0.1115,1032
0.1095,1033
0.1095,1034
0.1115,1035
0.1115,1036
0.1125,1037
0.1125,1038
0.1125,1039
0.1125,1040
0.1115,1041
0.1125,1042
0.1135,1043
0.11283,1044
0.1115,1045
0.1115,1046
0.1115,1047
0.1115,1048
0.1115,1049
0.1115,1050
0.1115,1051
0.1115,1052
0.1115,1053
0.1115,1054
0.1107,1055
0.1095,1056
0.1095,1057
0.1095,1058
0.1095,1059
0.1095,1060
0.1095,1061
0.1115,1062
0.1115,1063
0.1095,1064
0.1095,1065
0.1105,1066
0.1095,1067
0.1095,1068
0.1125,1069
0.1135,1070
0.1135,1071
0.1135,1072
0.1135,1073
0.1135,1074
0.1125,1075
0.1115,1076
0.1115,1077
0.1115,1078
0.1115,1079
0.1115,1080
0.11083,1081
0.1095,1082
0.1095,1083
0.1095,1084
0.1095,1085
0.1095,1086
0.1095,1087
0.1095,1088
0.1095,1089
0.1095,1090
0.1095,1091
0.1095,1092
0.1095,1093
0.1095,1094
0.11017,1095
0.1095,1096
0.1095,1097
0.1095,1098
0.1095,1099
0.1115,1100
0.11017,1101
0.1115,1102
0.1115,1103
0.1115,1104
0.1115,1105
0.1125,1106
0.1145,1107
0.1125,1108
0.11325,1109
0.1115,1110
0.1135,1111
0.1135,1112
0.1135,1113
0.1135,1114
0.1135,1115
0.1135,1116
0.1135,1117
0.1135,1118
0.1135,1119
0.1135,1120
0.1135,1121
0.1135,1122
0.1135,1123
0.1135,1124
0.1115,1125
0.1135,1126
0.1125,1127
0.1125,1128
0.1115,1129
0.1125,1130
0.1115,1131
0.1125,1132
0.11017,1133
0.1095,1134
0.1095,1135
0.1095,1136
0.1095,1137
0.1095,1138
0.1095,1139
0.1095,1140
0.1095,1141
0.1095,1142
0.1095,1143
0.1095,1144
0.1095,1145
0.1095,1146
0.1095,1147
0.1095,1148
0.1095,1149
0.1095,1150
0.1095,1151
0.1095,1152
0.1095,1153
0.1095,1154
0.1095,1155
0.1095,1156
0.1095,1157
0.1095,1158
0.1095,1159
0.1095,1160
0.1095,1161
0.1095,1162
0.1095,1163
0.1095,1164
0.1095,1165
0.1095,1166
0.1095,1167
0.1095,1168
0.10683,1169
0.11038,1170
0.11125,1171
0.1095,1172
0.1095,1173
0.10683,1174
0.1055,1175
0.1055,1176
0.1055,1177
0.10283,1178
0.1035,1179
0.1025,1180
0.1035,1181
0.1035,1182
0.1025,1183
0.10283,1184
0.1035,1185
0.1035,1186
0.1035,1187
0.1015,1188
0.0995,1189
0.0995,1190
0.0995,1191
0.0995,1192
0.10083,1193
0.1015,1194
0.10237,1195
0.1015,1196
0.10125,1197
0.0995,1198
0.10125,1199
0.0995,1200
0.10237,1201
0.10017,1202
0.0995,1203
0.0995,1204
0.0995,1205
0.0995,1206
0.10125,1207
0.0975,1208
0.0995,1209
0.10125,1210
0.099375,1211
0.098833,1212
0.0995,1213
0.1015,1214
0.1005,1215
0.0995,1216
0.0995,1217
0.0985,1218
0.0975,1219
0.0995,1220
0.0995,1221
0.0995,1222
0.10125,1223
0.097918,1224
0.0975,1225
0.095918,1226
0.09725,1227
0.09825,1228
0.096582,1229
0.09525,1230
0.09925,1231
0.09925,1232
0.09925,1233
0.09725,1234
0.09925,1235
0.09925,1236
0.09925,1237
0.097582,1238
0.0965,1239
0.0975,1240
0.09725,1241
0.096432,1242
0.096432,1243
0.096833,1244
0.0955,1245
0.0965,1246
0.0935,1247
0.0935,1248
0.0955,1249
0.0975,1250
0.0955,1251
0.0955,1252
0.0965,1253
0.096375,1254
0.0965,1255
0.09725,1256
0.0965,1257
0.0945,1258
0.095,1259
0.0935,1260
0.094167,1261
0.0955,1262
0.09725,1263
0.09725,1264
0.096582,1265
0.09525,1266
0.09525,1267
0.09525,1268
0.09625,1269
0.09725,1270
0.09725,1271
0.09725,1272
0.09625,1273
0.09725,1274
0.09725,1275
0.09725,1276
0.09725,1277
0.09725,1278
0.09525,1279
0.09625,1280
0.09525,1281
0.09525,1282
0.09925,1283
0.096582,1284
0.09725,1285
0.09725,1286
0.09525,1287
0.09825,1288
0.09605,1289
0.09525,1290
0.09525,1291
0.09525,1292
0.09525,1293
0.09525,1294
0.09525,1295
0.09525,1296
0.09525,1297
0.09525,1298
0.09525,1299
0.09525,1300
0.09525,1301
0.09625,1302
0.09525,1303
0.09525,1304
0.09525,1305
0.09525,1306
0.09525,1307
0.09525,1308
0.09525,1309
0.09525,1310
0.09725,1311
0.09625,1312
0.09625,1313
0.09625,1314
0.09725,1315
0.095043,1316
0.0935,1317
0.09525,1318
0.09525,1319
0.09525,1320
0.09725,1321
0.09725,1322
0.094375,1323
0.09525,1324
0.094667,1325
0.09525,1326
0.0935,1327
0.0935,1328
0.0915,1329
0.0875,1330
0.0855,1331
0.0855,1332
0.0875,1333
0.0875,1334
0.0875,1335
0.0895,1336
0.0875,1337
0.0875,1338
0.0875,1339
0.0875,1340
0.0875,1341
0.0875,1342
0.0875,1343
0.0865,1344
0.0875,1345
0.0875,1346
0.0875,1347
0.0875,1348
0.0875,1349
0.0875,1350
0.0875,1351
0.0875,1352
0.0895,1353
0.0895,1354
0.0885,1355
0.0875,1356
0.0895,1357
0.0895,1358
0.0895,1359
0.0895,1360
0.0895,1361
0.0895,1362
0.0895,1363
0.0895,1364
0.0895,1365
0.0895,1366
0.0905,1367
0.092,1368
0.092,1369
0.0915,1370
0.0915,1371
0.0935,1372
0.0935,1373
0.0935,1374
0.0935,1375
0.0935,1376
0.0885,1377
0.0745,1378
0.04175,1379
0.00425,1380
0.00425,1381
0.00425,1382
0.00625,1383
0.00625,1384
0.00625,1385
0.00625,1386
0.00725,1387
0.00825,1388
0.00825,1389
0.00825,1390
0.00825,1391
0.00825,1392
0.00825,1393
0.00825,1394
0.00825,1395
0.01025,1396
0.01025,1397
0.01225,1398
0.01225,1399
0.01225,1400
0.01225,1401
0.01225,1402
0.01225,1403
0.01225,1404
0.01225,1405
0.01225,1406
0.01325,1407
0.01425,1408
0.01425,1409
0.01425,1410
0.01425,1411
0.01425,1412
0.01425,1413
0.01425,1414
0.01425,1415
0.01425,1416
0.01625,1417
0.01625,1418
0.01625,1419
0.01625,1420
0.01625,1421
0.01585,1422
0.01625,1423
0.01625,1424
0.01625,1425
0.01625,1426
0.01625,1427
0.01625,1428
0.017,1429
0.01975,1430
0.030417,1431
0.04775,1432
0.04975,1433
0.04975,1434
0.04975,1435
0.052083,1436
0.05375,1437
0.057625,1438
0.0635,1439
0.0775,1440
0.0895,1441
0.099375,1442
0.10725,1443
0.11125,1444
0.11825,1445
0.12392,1446
0.12525,1447
0.12325,1448
0.12325,1449
0.12325,1450
0.12325,1451
0.12225,1452
0.12225,1453
0.12325,1454
0.12725,1455
0.13325,1456
0.13625,1457
0.13925,1458
0.13725,1459
0.13725,1460
0.13525,1461
0.13725,1462
0.13225,1463
0.13325,1464
0.13125,1465
0.13225,1466
0.13125,1467
0.12825,1468
0.12525,1469
0.12325,1470
0.12325,1471
0.12325,1472
0.12325,1473
0.12325,1474
0.12325,1475
0.12325,1476
0.12258,1477
0.12325,1478
0.12325,1479
0.12325,1480
0.12325,1481
0.12325,1482
0.12458,1483
0.12525,1484
0.12425,1485
0.12325,1486
0.12325,1487
0.12525,1488
0.12525,1489
0.12658,1490
0.12658,1491
0.12925,1492
0.12725,1493
0.12825,1494
0.12725,1495
0.12925,1496
0.12925,1497
0.12925,1498
0.12925,1499
0.12925,1500
0.13125,1501
0.13125,1502
0.13125,1503
0.13125,1504
0.12925,1505
0.12925,1506
0.12825,1507
0.12925,1508
0.12925,1509
0.12925,1510
0.12925,1511
0.12925,1512
0.12925,1513
0.12925,1514
0.13025,1515
0.13025,1516
0.13025,1517
0.13025,1518
0.13025,1519
0.13125,1520
0.13125,1521
0.13125,1522
0.12925,1523
0.13025,1524
0.13025,1525
0.12925,1526
0.13125,1527
0.13058,1528
0.12925,1529
0.13125,1530
0.13125,1531
0.13125,1532
0.13125,1533
0.13125,1534
0.13125,1535
0.13125,1536
0.13125,1537
0.13125,1538
0.13125,1539
0.13125,1540
0.13125,1541
0.13125,1542
0.13125,1543
0.13125,1544
0.13125,1545
0.13125,1546
0.13125,1547
0.13125,1548
0.13125,1549
0.13125,1550
0.13125,1551
0.13025,1552
0.12925,1553
0.13125,1554
0.12925,1555
0.13125,1556
0.13125,1557
0.13125,1558
0.13125,1559
0.13125,1560
0.13125,1561
0.13125,1562
0.13125,1563
0.13125,1564
0.13125,1565
0.13125,1566
0.13125,1567
0.13125,1568
0.13125,1569
0.13125,1570
0.13125,1571
0.13125,1572
0.13125,1573
0.13125,1574
0.13125,1575
0.13025,1576
0.12925,1577
0.12925,1578
0.12725,1579
0.12725,1580
0.12725,1581
0.12725,1582
0.12725,1583
0.12725,1584
0.12725,1585
0.12725,1586
0.12725,1587
0.12725,1588
0.12725,1589
0.12725,1590
0.12725,1591
