-0.0172,543
-0.0172,544
-0.0172,545
-0.0172,546
-0.0172,547
-0.0172,548
-0.0172,549
-0.0172,550
-0.0172,551
-0.014,552
-0.014,553
-0.014,554
-0.0172,555
-0.0172,556
-0.0172,557
-0.0172,558
-0.0172,559
-0.0172,560
-0.0172,561
-0.0172,562
-0.0172,563
-0.0172,564
-0.0156,565
-0.0172,566
-0.0172,567
-0.0172,568
-0.0172,569
-0.0172,570
-0.0172,571
-0.014,572
-0.0172,573
-0.0172,574
-0.0172,575
-0.0172,576
-0.0172,577
-0.0172,578
-0.0172,579
-0.0172,580
-0.0172,581
-0.0172,582
-0.0172,583
-0.0172,584
-0.0172,585
-0.0172,586
-0.0172,587
-0.0172,588
-0.0172,589
-0.0172,590
-0.0172,591
-0.0172,592
-0.0172,593
-0.0172,594
-0.0172,595
-0.0172,596
-0.016133,597
-0.016133,598
-0.014,599
-0.0172,600
-0.0172,601
-0.0172,602
-0.0172,603
-0.0172,604
-0.014,605
-0.014,606
-0.0156,607
-0.014,608
-0.014,609
-0.014,610
-0.014,611
-0.014,612
-0.014,613
-0.014,614
-0.014,615
-0.014,616
-0.014,617
-0.014,618
-0.014,619
-0.014,620
-0.014,621
-0.014,622
-0.014,623
-0.014,624
-0.014,625
-0.014,626
-0.014,627
-0.014,628
-0.014,629
-0.014,630
-0.014,631
-0.014,632
-0.014,633
-0.014,634
-0.014,635
-0.014,636
-0.014,637
-0.014,638
-0.014,639
-0.014,640
-0.014,641
-0.014,642
-0.014,643
-0.014,644
-0.014,645
-0.014,646
-0.0172,647
-0.0172,648
-0.0156,649
-0.014,650
-0.014,651
-0.014,652
-0.014,653
-0.014,654
-0.014,655
-0.014,656
-0.014,657
-0.014,658
-0.0172,659
-0.0172,660
-0.0172,661
-0.0172,662
-0.0172,663
-0.014,664
-0.0172,665
-0.0172,666
-0.0172,667
-0.0172,668
-0.0172,669
-0.014,670
-0.014,671
-0.014,672
-0.014,673
-0.0156,674
-0.014,675
-0.014,676
-0.014,677
-0.014,678
-0.0172,679
-0.014,680
-0.014,681
-0.014,682
-0.014,683
-0.014,684
-0.014,685
-0.014,686
-0.014,687
-0.014,688
-0.014,689
-0.014,690
-0.014,691
-0.014,692
-0.014,693
-0.014,694
-0.014,695
-0.014,696
-0.014,697
-0.0172,698
-0.0172,699
-0.0172,700
-0.0172,701
-0.0172,702
-0.0172,703
-0.0172,704
-0.0172,705
-0.0172,706
-0.0172,707
-0.0172,708
-0.0172,709
-0.0172,710
-0.0172,711
-0.0172,712
-0.0172,713
-0.0172,714
-0.0172,715
-0.0172,716
-0.0172,717
-0.0172,718
-0.0172,719
-0.0172,720
-0.0172,721
-0.0172,722
-0.014,723
-0.014,724
-0.014,725
-0.014,726
-0.014,727
-0.014,728
-0.014,729
-0.0172,730
-0.018,731
-0.0172,732
-0.018267,733
-0.0172,734
-0.0172,735
-0.0172,736
-0.0172,737
-0.0172,738
-0.0172,739
-0.0172,740
-0.0172,741
-0.0172,742
-0.014,743
-0.014,744
-0.014,745
-0.014,746
-0.014,747
-0.014,748
-0.014,749
-0.014,750
-0.014,751
-0.0172,752
-0.014,753
-0.0172,754
-0.0172,755
-0.0172,756
-0.0172,757
-0.0172,758
-0.0172,759
-0.0172,760
-0.0172,761
-0.0172,762
-0.0172,763
-0.0172,764
-0.0172,765
-0.0172,766
-0.0172,767
-0.0172,768
-0.0172,769
-0.0172,770
-0.0172,771
-0.0172,772
-0.0172,773
-0.0172,774
-0.0172,775
-0.0172,776
-0.0172,777
-0.0172,778
-0.0172,779
-0.0172,780
-0.0172,781
-0.0172,782
-0.0172,783
-0.0172,784
-0.0172,785
-0.0172,786
-0.0172,787
-0.0172,788
-0.0172,789
-0.0172,790
-0.0172,791
-0.0172,792
-0.0172,793
-0.0172,794
-0.0188,795
-0.0188,796
-0.0188,797
-0.0188,798
-0.0188,799
-0.0188,800
-0.0172,801
-0.0172,802
-0.0172,803
-0.0172,804
-0.0172,805
-0.0172,806
-0.0172,807
-0.0188,808
-0.0188,809
-0.0188,810
-0.0188,811
-0.0188,812
-0.0188,813
-0.0188,814
-0.0188,815
-0.0188,816
-0.0188,817
-0.0188,818
-0.0172,819
-0.0172,820
-0.0172,821
-0.0172,822
-0.0172,823
-0.0172,824
-0.0172,825
-0.0172,826
-0.0172,827
-0.0188,828
-0.0188,829
-0.0188,830
-0.0196,831
-0.0204,832
-0.0204,833
-0.0204,834
-0.0204,835
-0.0188,836
-0.0188,837
-0.0188,838
-0.0188,839
-0.0188,840
-0.0196,841
-0.0204,842
-0.0188,843
-0.0188,844
-0.0188,845
-0.0188,846
-0.0188,847
-0.0188,848
-0.0188,849
-0.0188,850
-0.0188,851
-0.0188,852
-0.0188,853
-0.0188,854
-0.0188,855
-0.0188,856
-0.0188,857
-0.0188,858
-0.0188,859
-0.0188,860
-0.0188,861
-0.0188,862
-0.0188,863
-0.0188,864
-0.0188,865
-0.0188,866
-0.0188,867
-0.0188,868
-0.0188,869
-0.0188,870
-0.0188,871
-0.0188,872
-0.0165,873
-0.0142,874
-0.0142,875
-0.0142,876
-0.0142,877
-0.0142,878
-0.0142,879
-0.0142,880
-0.0142,881
-0.0142,882
-0.0142,883
-0.0142,884
-0.0142,885
-0.0142,886
-0.0142,887
-0.0142,888
-0.0142,889
-0.0142,890
-0.0158,891
-0.0158,892
-0.0158,893
-0.0158,894
-0.0158,895
-0.0158,896
-0.0158,897
-0.0158,898
-0.015,899
-0.0142,900
-0.0142,901
-0.0142,902
-0.0158,903
-0.0142,904
-0.0142,905
-0.0142,906
-0.0142,907
-0.015,908
-0.015,909
-0.0146,910
-0.0142,911
-0.0142,912
-0.0142,913
-0.0142,914
-0.0142,915
-0.0142,916
-0.0142,917
-0.0142,918
-0.0142,919
-0.0158,920
-0.0158,921
-0.0158,922
-0.0158,923
-0.0142,924
-0.0142,925
-0.0158,926
-0.0158,927
-0.0158,928
-0.0158,929
-0.0158,930
-0.0158,931
-0.0158,932
-0.0158,933
-0.0158,934
-0.0158,935
-0.0158,936
-0.0158,937
-0.0158,938
-0.0142,939
-0.0158,940
-0.0158,941
-0.0158,942
-0.0158,943
-0.0142,944
-0.0142,945
-0.0142,946
-0.0142,947
-0.0142,948
-0.0142,949
-0.0142,950
-0.0142,951
-0.0142,952
-0.0142,953
-0.0142,954
-0.0142,955
-0.0142,956
-0.0142,957
-0.0126,958
-0.0142,959
-0.0142,960
-0.0142,961
-0.0142,962
-0.0142,963
-0.0142,964
-0.0158,965
-0.0158,966
-0.0158,967
-0.0158,968
-0.0158,969
-0.0158,970
-0.0158,971
-0.0158,972
-0.0142,973
-0.0142,974
-0.0142,975
-0.0142,976
-0.0142,977
-0.0142,978
-0.0142,979
-0.0142,980
-0.0142,981
-0.0142,982
-0.0142,983
-0.0142,984
-0.015,985
-0.0158,986
-0.0158,987
-0.0142,988
-0.0158,989
-0.0158,990
-0.0142,991
-0.0142,992
-0.0142,993
-0.0142,994
-0.0158,995
-0.0158,996
-0.0158,997
-0.0158,998
-0.0142,999
-0.0142,1000
-0.0142,1001
-0.0142,1002
-0.0142,1003
-0.0142,1004
-0.0142,1005
-0.0142,1006
-0.0142,1007
-0.0142,1008
-0.0142,1009
-0.0142,1010
-0.0142,1011
-0.0142,1012
-0.0142,1013
-0.0142,1014
-0.0142,1015
-0.0142,1016
-0.0142,1017
-0.0126,1018
-0.0142,1019
-0.0142,1020
-0.0142,1021
-0.0142,1022
-0.0142,1023
-0.0142,1024
-0.0158,1025
-0.0158,1026
-0.0158,1027
-0.0158,1028
-0.0158,1029
-0.0142,1030
-0.0142,1031
-0.0158,1032
-0.0158,1033
-0.0158,1034
-0.0158,1035
-0.0158,1036
-0.0158,1037
-0.0158,1038
-0.0158,1039
-0.0158,1040
-0.0158,1041
-0.0158,1042
-0.0158,1043
-0.0158,1044
-0.0158,1045
-0.0158,1046
-0.0158,1047
-0.0158,1048
-0.0158,1049
-0.0158,1050
-0.0158,1051
-0.015,1052
-0.0158,1053
-0.0158,1054
-0.0142,1055
-0.0158,1056
-0.0142,1057
-0.0142,1058
-0.0142,1059
-0.0142,1060
-0.0142,1061
-0.015,1062
-0.0158,1063
-0.0158,1064
-0.0158,1065
-0.0142,1066
-0.0142,1067
-0.0142,1068
-0.0142,1069
-0.0142,1070
-0.0158,1071
-0.0158,1072
-0.0158,1073
-0.0158,1074
-0.0158,1075
-0.0158,1076
-0.0158,1077
-0.0158,1078
-0.0142,1079
-0.0142,1080
-0.0142,1081
-0.0142,1082
-0.0142,1083
-0.0142,1084
-0.0142,1085
-0.0142,1086
-0.0142,1087
-0.0142,1088
-0.0142,1089
-0.0142,1090
-0.0158,1091
-0.0158,1092
-0.0158,1093
-0.0158,1094
-0.0158,1095
-0.0158,1096
-0.0158,1097
-0.0158,1098
-0.0158,1099
-0.0142,1100
-0.0158,1101
-0.0158,1102
-0.0158,1103
-0.0158,1104
-0.0158,1105
-0.0158,1106
-0.0158,1107
-0.0158,1108
-0.0158,1109
-0.0158,1110
-0.0158,1111
-0.0158,1112
-0.0158,1113
-0.0158,1114
-0.0158,1115
-0.0158,1116
-0.0158,1117
-0.0158,1118
-0.0158,1119
-0.0158,1120
-0.0158,1121
-0.0158,1122
-0.0158,1123
-0.0158,1124
-0.0158,1125
-0.0158,1126
-0.0158,1127
-0.0158,1128
-0.0158,1129
-0.0158,1130
-0.0158,1131
-0.0158,1132
-0.0158,1133
-0.0158,1134
-0.0158,1135
-0.0174,1136
-0.0174,1137
-0.0174,1138
-0.0174,1139
-0.0174,1140
-0.0158,1141
-0.0158,1142
-0.0158,1143
-0.0158,1144
-0.0158,1145
-0.0158,1146
-0.0158,1147
-0.0158,1148
-0.0158,1149
-0.0158,1150
-0.0158,1151
-0.0158,1152
-0.0158,1153
-0.0158,1154
-0.0158,1155
-0.0158,1156
-0.0158,1157
-0.0158,1158
-0.0158,1159
-0.0158,1160
-0.0158,1161
-0.0158,1162
-0.0158,1163
-0.0158,1164
-0.0158,1165
-0.0158,1166
-0.0158,1167
-0.0158,1168
-0.0158,1169
-0.0158,1170
-0.0158,1171
-0.0158,1172
-0.0158,1173
-0.0142,1174
-0.0142,1175
-0.0142,1176
-0.0126,1177
-0.0126,1178
-0.0126,1179
-0.0126,1180
-0.0126,1181
-0.0126,1182
-0.0142,1183
-0.0142,1184
-0.0142,1185
-0.0126,1186
-0.0142,1187
-0.0126,1188
-0.0126,1189
-0.0126,1190
-0.0126,1191
-0.0126,1192
-0.0126,1193
-0.0134,1194
-0.0142,1195
-0.0142,1196
-0.0142,1197
-0.0142,1198
-0.0142,1199
-0.0142,1200
