-0.0205,517
-0.0195,518
-0.0205,519
-0.0215,520
-0.0215,521
-0.0215,522
-0.0205,523
-0.0195,524
-0.0195,525
-0.0195,526
-0.0195,527
-0.0195,528
-0.0215,529
-0.0215,530
-0.0195,531
-0.0195,532
-0.0195,533
-0.0195,534
-0.0185,535
-0.0195,536
-0.0195,537
-0.0195,538
-0.03325,539
-0.04475,540
-0.04475,541
-0.04475,542
-0.04375,543
-0.04275,544
-0.04275,545
-0.04275,546
-0.04275,547
-0.04275,548
-0.04275,549
-0.04275,550
-0.04275,551
-0.04275,552
-0.04275,553
-0.0445,554
-0.0445,555
-0.0455,556
-0.049833,557
-0.0555,558
-0.0565,559
-0.0565,560
-0.0545,561
-0.0545,562
-0.053833,563
-0.0545,564
-0.0545,565
-0.0515,566
-0.0485,567
-0.0425,568
-0.0395,569
-0.0365,570
-0.0365,571
-0.0345,572
-0.0345,573
-0.0345,574
-0.0345,575
-0.0365,576
-0.0365,577
-0.0375,578
-0.0405,579
-0.0425,580
-0.0445,581
-0.0465,582
-0.047167,583
-0.0505,584
-0.0505,585
-0.0515,586
-0.0525,587
-0.0515,588
-0.0525,589
-0.0535,590
-0.0545,591
-0.0565,592
-0.0565,593
-0.0565,594
-0.0565,595
-0.0565,596
-0.0565,597
-0.0565,598
-0.0555,599
-0.0545,600
-0.0545,601
-0.0545,602
-0.0545,603
-0.0545,604
-0.0545,605
-0.0545,606
-0.0545,607
-0.0545,608
-0.0565,609
-0.0565,610
-0.0565,611
-0.0565,612
-0.0565,613
-0.0565,614
-0.0565,615
-0.0565,616
-0.0565,617
-0.0565,618
-0.0585,619
-0.0585,620
-0.0605,621
-0.0605,622
-0.0605,623
-0.0605,624
-0.0605,625
-0.0605,626
-0.0605,627
-0.0605,628
-0.0595,629
-0.0585,630
-0.0565,631
-0.0525,632
-0.0455,633
-0.0365,634
-0.0245,635
-0.01675,636
-0.01675,637
-0.01975,638
-0.02275,639
-0.02475,640
-0.02475,641
-0.02475,642
-0.02475,643
-0.02475,644
-0.02475,645
-0.02475,646
-0.02475,647
-0.02675,648
-0.02675,649
-0.02675,650
-0.02675,651
-0.02675,652
-0.02875,653
-0.02875,654
-0.02875,655
-0.02875,656
-0.02675,657
-0.02675,658
-0.02675,659
-0.02475,660
-0.02475,661
-0.02475,662
-0.02475,663
-0.02475,664
-0.02475,665
-0.02475,666
-0.02475,667
-0.02475,668
-0.02475,669
-0.02475,670
-0.02475,671
-0.02575,672
-0.02575,673
-0.02575,674
-0.02825,675
-0.02875,676
-0.02675,677
-0.02675,678
-0.02675,679
-0.02875,680
-0.02875,681
-0.03275,682
-0.03275,683
-0.03275,684
-0.03275,685
-0.035417,686
-0.03675,687
-0.0405,688
-0.04225,689
-0.04225,690
-0.04225,691
-0.04225,692
-0.04325,693
-0.04425,694
-0.04525,695
-0.04625,696
-0.04625,697
-0.04625,698
-0.04525,699
-0.04425,700
-0.04425,701
-0.04425,702
-0.04425,703
-0.045,704
-0.04425,705
-0.045,706
-0.04425,707
-0.04425,708
-0.045,709
-0.04425,710
-0.04425,711
-0.04325,712
-0.04325,713
-0.04425,714
-0.04325,715
-0.04425,716
-0.044,717
-0.043583,718
-0.04225,719
-0.04225,720
-0.04225,721
-0.04225,722
-0.04225,723
-0.04225,724
-0.041583,725
-0.04025,726
-0.04225,727
-0.04225,728
-0.04225,729
-0.04125,730
-0.04225,731
-0.04225,732
-0.04225,733
-0.04225,734
-0.04225,735
-0.04225,736
-0.04225,737
-0.04225,738
-0.04225,739
-0.04225,740
-0.04225,741
-0.04225,742
-0.04225,743
-0.04225,744
-0.04225,745
-0.04225,746
-0.04225,747
-0.04125,748
-0.04025,749
-0.04025,750
-0.04025,751
-0.04025,752
-0.04025,753
-0.04025,754
-0.04025,755
-0.04025,756
-0.04025,757
-0.04025,758
-0.04025,759
-0.04025,760
-0.04025,761
-0.04025,762
-0.04225,763
-0.04225,764
-0.04225,765
-0.04225,766
-0.04225,767
-0.04225,768
-0.04225,769
-0.04225,770
-0.04225,771
-0.04225,772
-0.04225,773
-0.04225,774
-0.04225,775
-0.04225,776
-0.04225,777
-0.04225,778
-0.04225,779
-0.04225,780
-0.04225,781
-0.04225,782
-0.04225,783
-0.04225,784
-0.04225,785
-0.04225,786
-0.04225,787
-0.04225,788
-0.04225,789
-0.04225,790
-0.04225,791
-0.04225,792
-0.04225,793
-0.04225,794
-0.04225,795
-0.04225,796
-0.04225,797
-0.04225,798
-0.04225,799
-0.04225,800
-0.04225,801
-0.04225,802
-0.04225,803
-0.04225,804
-0.04225,805
-0.04225,806
-0.04225,807
-0.04225,808
-0.04225,809
-0.04225,810
-0.04225,811
-0.04225,812
-0.04225,813
-0.04225,814
-0.04225,815
-0.04225,816
-0.04225,817
-0.04225,818
-0.04225,819
-0.04225,820
-0.04225,821
-0.04225,822
-0.04225,823
-0.04225,824
-0.04225,825
-0.04225,826
-0.04225,827
-0.04225,828
-0.04225,829
-0.04225,830
-0.04225,831
-0.04225,832
-0.04225,833
-0.04225,834
-0.04225,835
-0.04325,836
-0.04225,837
-0.04225,838
-0.04225,839
-0.04225,840
-0.04225,841
-0.04225,842
-0.04225,843
-0.04225,844
-0.04225,845
-0.04225,846
-0.04225,847
-0.04225,848
-0.04225,849
-0.04225,850
-0.04225,851
-0.04225,852
-0.04225,853
-0.04225,854
-0.04225,855
-0.04225,856
-0.04575,857
-0.04575,858
-0.04575,859
-0.04575,860
-0.04575,861
-0.04575,862
-0.04575,863
-0.04575,864
-0.04575,865
-0.04575,866
-0.04575,867
-0.04575,868
-0.04575,869
-0.04575,870
-0.04575,871
-0.04575,872
-0.04575,873
-0.04575,874
-0.04575,875
-0.04575,876
-0.04575,877
-0.04575,878
-0.04575,879
-0.04575,880
-0.04575,881
-0.04575,882
-0.04575,883
-0.04575,884
-0.04575,885
-0.04575,886
-0.04575,887
-0.04575,888
-0.04575,889
-0.04575,890
-0.04575,891
-0.04575,892
-0.04575,893
-0.04575,894
-0.04575,895
-0.04575,896
-0.04575,897
-0.04575,898
-0.04575,899
-0.04575,900
-0.04575,901
-0.04575,902
-0.04675,903
-0.04775,904
-0.04775,905
-0.04775,906
-0.04775,907
-0.04775,908
-0.04775,909
-0.04775,910
-0.04775,911
-0.04775,912
-0.04775,913
-0.04775,914
-0.04775,915
-0.04775,916
-0.04775,917
-0.04775,918
-0.04775,919
-0.04775,920
-0.04775,921
-0.04775,922
-0.04775,923
-0.04775,924
-0.04775,925
-0.04775,926
-0.04775,927
-0.04775,928
-0.04775,929
-0.04775,930
-0.04775,931
-0.04775,932
-0.04775,933
-0.04775,934
-0.04775,935
-0.04775,936
-0.04775,937
-0.04775,938
-0.04775,939
-0.04775,940
-0.04775,941
-0.04775,942
-0.04775,943
-0.04775,944
-0.04775,945
-0.04775,946
-0.04775,947
-0.04775,948
-0.04775,949
-0.04775,950
-0.04775,951
-0.04775,952
-0.04775,953
-0.04775,954
-0.04775,955
-0.04775,956
-0.04775,957
-0.04775,958
-0.04775,959
-0.04775,960
-0.04775,961
-0.04775,962
-0.04775,963
-0.04775,964
-0.04775,965
-0.04775,966
-0.04775,967
-0.04775,968
-0.04775,969
-0.04775,970
-0.04775,971
-0.04775,972
-0.04775,973
-0.04775,974
-0.04775,975
-0.04775,976
-0.04775,977
-0.04775,978
-0.04775,979
-0.04775,980
-0.04775,981
-0.04775,982
-0.04775,983
-0.04775,984
-0.04775,985
-0.04775,986
-0.04775,987
-0.04775,988
-0.04775,989
-0.04775,990
-0.04775,991
-0.04775,992
-0.04775,993
-0.04775,994
-0.04775,995
-0.04775,996
-0.04775,997
-0.04775,998
-0.04775,999
-0.04775,1000
-0.04775,1001
-0.04775,1002
-0.04775,1003
-0.04775,1004
-0.04775,1005
-0.04775,1006
-0.04775,1007
-0.04775,1008
-0.04775,1009
-0.04775,1010
-0.04775,1011
-0.04775,1012
-0.04775,1013
-0.04775,1014
-0.04775,1015
-0.04775,1016
-0.04775,1017
-0.04775,1018
-0.04775,1019
-0.04775,1020
-0.04775,1021
-0.04775,1022
-0.04775,1023
-0.04775,1024
-0.04775,1025
-0.04775,1026
-0.04775,1027
-0.04775,1028
-0.04775,1029
-0.04775,1030
-0.04775,1031
-0.04775,1032
-0.04775,1033
-0.04775,1034
-0.04775,1035
-0.04775,1036
-0.04775,1037
-0.04775,1038
-0.04775,1039
-0.04775,1040
-0.04775,1041
-0.04775,1042
-0.04775,1043
-0.04775,1044
-0.04775,1045
-0.04775,1046
-0.04775,1047
-0.04775,1048
-0.04775,1049
-0.04775,1050
-0.04775,1051
-0.04775,1052
-0.04775,1053
-0.04775,1054
-0.04775,1055
-0.04775,1056
-0.04775,1057
-0.04775,1058
-0.04775,1059
-0.04775,1060
-0.04775,1061
-0.04775,1062
-0.04775,1063
-0.04775,1064
-0.04775,1065
-0.04775,1066
-0.04775,1067
-0.04775,1068
-0.04775,1069
-0.04775,1070
-0.04775,1071
-0.04775,1072
-0.04775,1073
-0.04775,1074
-0.04775,1075
-0.04775,1076
-0.04775,1077
-0.04775,1078
-0.04775,1079
-0.04775,1080
-0.04775,1081
-0.04775,1082
-0.04775,1083
-0.04775,1084
-0.04775,1085
-0.04775,1086
-0.04775,1087
-0.04775,1088
-0.04775,1089
-0.04775,1090
-0.04775,1091
-0.04775,1092
-0.04775,1093
-0.04775,1094
-0.04775,1095
-0.04775,1096
-0.04775,1097
-0.04775,1098
-0.04775,1099
-0.04775,1100
-0.04775,1101
-0.04775,1102
-0.04775,1103
-0.04775,1104
-0.04775,1105
-0.04775,1106
-0.04775,1107
-0.04775,1108
-0.04775,1109
-0.04775,1110
-0.04775,1111
-0.04775,1112
-0.04775,1113
-0.04775,1114
-0.04775,1115
-0.04775,1116
-0.04775,1117
-0.04775,1118
-0.04775,1119
-0.04775,1120
-0.04775,1121
-0.04775,1122
-0.04775,1123
-0.047,1124
-0.047,1125
-0.04725,1126
-0.047,1127
-0.04775,1128
-0.04625,1129
-0.04525,1130
-0.04425,1131
-0.04425,1132
-0.04425,1133
-0.04425,1134
-0.04425,1135
-0.04525,1136
-0.04525,1137
-0.04425,1138
-0.04425,1139
-0.04425,1140
-0.04425,1141
-0.04525,1142
-0.04625,1143
-0.04425,1144
-0.04325,1145
-0.04225,1146
-0.04225,1147
-0.04225,1148
-0.04225,1149
-0.03825,1150
-0.03825,1151
-0.03825,1152
-0.03825,1153
-0.03825,1154
-0.03825,1155
-0.039583,1156
-0.03825,1157
-0.03825,1158
-0.03825,1159
-0.03825,1160
-0.03825,1161
-0.03825,1162
-0.03825,1163
-0.03825,1164
-0.03825,1165
-0.03825,1166
-0.03825,1167
-0.03825,1168
-0.03825,1169
-0.03825,1170
-0.03825,1171
-0.03825,1172
-0.03825,1173
-0.03825,1174
-0.03825,1175
-0.03825,1176
-0.03825,1177
-0.03825,1178
-0.03825,1179
-0.03825,1180
-0.03825,1181
-0.03825,1182
-0.03825,1183
-0.03825,1184
-0.03825,1185
-0.039583,1186
-0.04225,1187
-0.04225,1188
-0.04225,1189
-0.04025,1190
-0.04025,1191
-0.04025,1192
-0.04225,1193
-0.04225,1194
-0.04225,1195
-0.04225,1196
-0.04225,1197
-0.04225,1198
-0.04225,1199
-0.04225,1200
-0.04225,1201
-0.04225,1202
-0.03825,1203
-0.04025,1204
-0.04025,1205
-0.04225,1206
-0.04225,1207
-0.04025,1208
-0.04025,1209
-0.04225,1210
-0.04225,1211
-0.04225,1212
-0.04225,1213
-0.043583,1214
-0.04425,1215
-0.04225,1216
-0.04225,1217
-0.04425,1218
-0.04625,1219
-0.04425,1220
-0.04425,1221
-0.04575,1222
-0.04525,1223
-0.04575,1224
-0.04575,1225
-0.04675,1226
-0.04775,1227
-0.04775,1228
-0.04775,1229
-0.04775,1230
-0.04775,1231
-0.04775,1232
-0.04775,1233
-0.04775,1234
-0.04775,1235
-0.04775,1236
-0.04775,1237
-0.04775,1238
-0.04775,1239
-0.04775,1240
-0.04775,1241
-0.04575,1242
-0.04675,1243
-0.04775,1244
-0.04775,1245
-0.04575,1246
-0.04575,1247
-0.04575,1248
-0.04575,1249
-0.04575,1250
-0.04575,1251
-0.04575,1252
-0.04575,1253
-0.04575,1254
-0.04575,1255
-0.04575,1256
-0.04575,1257
-0.04575,1258
-0.04575,1259
-0.04775,1260
-0.04575,1261
-0.04775,1262
-0.04575,1263
-0.04775,1264
-0.04775,1265
-0.04775,1266
-0.04775,1267
-0.04775,1268
-0.04775,1269
-0.04775,1270
-0.04775,1271
-0.04775,1272
-0.04775,1273
-0.04775,1274
-0.04775,1275
-0.04775,1276
-0.04775,1277
-0.04775,1278
-0.04775,1279
-0.04775,1280
-0.04775,1281
-0.04775,1282
-0.04775,1283
-0.04775,1284
-0.04775,1285
-0.04775,1286
-0.04775,1287
-0.04775,1288
-0.04775,1289
-0.04775,1290
-0.04775,1291
-0.04775,1292
-0.04775,1293
-0.04775,1294
-0.04925,1295
-0.0485,1296
-0.04925,1297
-0.048917,1298
-0.05025,1299
-0.05125,1300
-0.05125,1301
-0.0505,1302
-0.05275,1303
-0.04575,1304
-0.04375,1305
-0.04275,1306
-0.04175,1307
-0.04175,1308
-0.041083,1309
-0.036,1310
-0.032,1311
-0.031,1312
-0.03,1313
-0.029,1314
-0.029,1315
-0.028667,1316
-0.028,1317
-0.028,1318
-0.028,1319
-0.029,1320
-0.03,1321
-0.032,1322
-0.03,1323
-0.03,1324
-0.032,1325
-0.032,1326
-0.032,1327
-0.031332,1328
-0.032,1329
-0.032,1330
-0.030668,1331
-0.032,1332
-0.032,1333
-0.03,1334
-0.03,1335
-0.032,1336
-0.03,1337
-0.03,1338
-0.03,1339
-0.03,1340
-0.031,1341
-0.032,1342
-0.033,1343
-0.032,1344
-0.031333,1345
-0.036,1346
-0.03,1347
-0.03,1348
-0.032,1349
-0.032,1350
-0.032,1351
-0.032,1352
-0.032,1353
-0.033,1354
-0.034,1355
-0.031,1356
-0.034,1357
-0.032,1358
-0.034,1359
-0.034,1360
-0.034,1361
-0.034,1362
-0.034,1363
-0.033,1364
-0.032,1365
-0.037,1366
-0.04,1367
-0.043,1368
-0.050668,1369
-0.054,1370
-0.054,1371
-0.054,1372
-0.054875,1373
-0.06175,1374
-0.05675,1375
-0.052,1376
-0.052,1377
-0.054,1378
-0.054,1379
-0.054,1380
-0.054,1381
-0.052,1382
-0.054,1383
-0.0565,1384
-0.056875,1385
-0.058875,1386
-0.056,1387
-0.058875,1388
-0.052,1389
-0.058583,1390
-0.05775,1391
-0.05775,1392
-0.055,1393
-0.054,1394
-0.055,1395
-0.053332,1396
-0.056,1397
-0.054,1398
-0.059167,1399
-0.056875,1400
-0.056875,1401
-0.054,1402
-0.054,1403
-0.055875,1404
-0.054668,1405
-0.056,1406
-0.056,1407
-0.055,1408
-0.054,1409
-0.055,1410
-0.054,1411
-0.056,1412
-0.056,1413
-0.056,1414
-0.056,1415
-0.056,1416
-0.058333,1417
-0.059,1418
-0.058,1419
-0.062,1420
-0.062875,1421
-0.06375,1422
-0.064,1423
-0.064,1424
-0.063,1425
-0.062,1426
-0.062,1427
-0.062,1428
-0.062,1429
-0.062,1430
-0.062,1431
-0.063332,1432
-0.064,1433
-0.064,1434
-0.064,1435
-0.064,1436
-0.064,1437
-0.063,1438
-0.064,1439
-0.064,1440
-0.064,1441
-0.064,1442
-0.063,1443
-0.062,1444
-0.062,1445
-0.062,1446
-0.062,1447
-0.062,1448
-0.062,1449
-0.062,1450
-0.062,1451
-0.062,1452
-0.06,1453
-0.061,1454
-0.062,1455
-0.062,1456
-0.060667,1457
-0.06,1458
-0.058,1459
-0.058,1460
-0.062,1461
-0.058,1462
-0.058,1463
-0.058,1464
-0.06,1465
-0.06,1466
-0.058,1467
-0.058,1468
-0.058,1469
-0.062,1470
-0.057,1471
-0.056,1472
-0.056,1473
-0.056,1474
-0.058,1475
-0.056,1476
-0.056,1477
-0.054,1478
-0.056,1479
-0.055,1480
-0.054,1481
-0.053,1482
-0.053,1483
-0.051333,1484
-0.052,1485
-0.05,1486
-0.051333,1487
-0.052,1488
-0.05,1489
-0.05,1490
-0.051,1491
-0.052,1492
-0.051333,1493
-0.05,1494
-0.05,1495
-0.05,1496
-0.05,1497
-0.05,1498
-0.05,1499
-0.05,1500
-0.05,1501
-0.052,1502
-0.052,1503
-0.051,1504
-0.05,1505
-0.052,1506
-0.052,1507
-0.05,1508
-0.05,1509
-0.051,1510
-0.052,1511
-0.052,1512
-0.052583,1513
-0.05375,1514
-0.05375,1515
-0.052583,1516
-0.052875,1517
-0.05375,1518
-0.05375,1519
-0.054875,1520
-0.05375,1521
-0.052,1522
-0.052,1523
-0.052,1524
-0.05375,1525
-0.054875,1526
-0.052,1527
-0.052,1528
-0.052,1529
-0.052,1530
-0.052,1531
-0.052,1532
-0.052,1533
-0.052,1534
-0.052,1535
-0.052,1536
-0.052583,1537
-0.052,1538
-0.052,1539
-0.052875,1540
-0.052,1541
-0.052,1542
-0.052,1543
-0.052,1544
-0.052,1545
-0.052,1546
-0.052,1547
-0.052,1548
-0.052,1549
-0.052,1550
-0.052,1551
-0.052,1552
-0.052,1553
-0.052,1554
-0.052,1555
-0.052,1556
-0.052,1557
-0.052583,1558
-0.052875,1559
-0.052875,1560
-0.052,1561
-0.052,1562
-0.052,1563
-0.053167,1564
-0.052,1565
-0.052,1566
-0.052,1567
-0.052,1568
-0.052,1569
-0.052,1570
-0.052,1571
-0.052,1572
-0.052,1573
-0.052,1574
-0.052,1575
-0.052,1576
-0.052,1577
-0.052,1578
-0.052,1579
-0.052,1580
-0.052875,1581
-0.051,1582
-0.052875,1583
-0.05375,1584
-0.052,1585
-0.05,1586
-0.051,1587
-0.052,1588
-0.052,1589
-0.052,1590
-0.051,1591
-0.052,1592
-0.052,1593
-0.052,1594
-0.055875,1595
-0.052,1596
-0.052,1597
-0.052,1598
-0.052,1599
-0.052,1600
-0.052,1601
-0.05,1602
-0.052,1603
-0.052,1604
-0.051,1605
-0.051,1606
-0.051,1607
-0.052,1608
-0.050668,1609
-0.05,1610
-0.05,1611
-0.05,1612
-0.051,1613
-0.052,1614
-0.052,1615
-0.05375,1616
-0.05375,1617
-0.05375,1618
-0.05375,1619
-0.05375,1620
-0.05375,1621
-0.05375,1622
-0.05375,1623
-0.052,1624
-0.052,1625
-0.052,1626
-0.052,1627
-0.052,1628
-0.052,1629
-0.052,1630
-0.053167,1631
-0.05775,1632
-0.05375,1633
-0.052,1634
-0.052,1635
-0.052875,1636
-0.052,1637
-0.052,1638
-0.052,1639
-0.052,1640
-0.052,1641
-0.052,1642
-0.052,1643
-0.052,1644
-0.052,1645
-0.052,1646
-0.052,1647
-0.052,1648
-0.052,1649
-0.052,1650
-0.052,1651
-0.052,1652
-0.052,1653
-0.052,1654
-0.052,1655
-0.052,1656
-0.052,1657
-0.052,1658
-0.05375,1659
-0.052,1660
-0.052,1661
-0.052,1662
-0.052,1663
-0.052,1664
-0.052,1665
-0.052,1666
-0.052,1667
-0.052,1668
-0.052,1669
-0.052,1670
-0.052,1671
-0.052,1672
-0.052,1673
-0.052,1674
-0.052,1675
-0.052,1676
-0.052,1677
-0.052,1678
-0.052,1679
-0.052,1680
-0.052,1681
-0.052,1682
-0.052,1683
-0.052,1684
-0.052,1685
-0.052,1686
-0.052,1687
-0.052,1688
-0.052,1689
-0.052,1690
-0.052,1691
-0.052,1692
-0.051,1693
-0.052,1694
-0.052,1695
-0.052,1696
-0.052,1697
-0.052,1698
-0.052,1699
-0.052,1700
-0.052,1701
-0.052,1702
-0.052,1703
-0.052,1704
-0.052,1705
-0.053167,1706
-0.05375,1707
-0.05375,1708
-0.052,1709
-0.05375,1710
-0.05375,1711
-0.05375,1712
-0.052875,1713
-0.052875,1714
-0.052,1715
-0.052,1716
-0.052,1717
-0.05375,1718
-0.05375,1719
-0.05375,1720
-0.052,1721
-0.052,1722
-0.052875,1723
-0.052,1724
-0.052875,1725
-0.053167,1726
-0.052,1727
-0.052,1728
-0.052,1729
-0.052,1730
-0.052,1731
-0.052,1732
-0.052875,1733
-0.052,1734
-0.052,1735
-0.052583,1736
-0.052,1737
-0.052,1738
-0.052,1739
-0.052,1740
-0.052,1741
-0.052,1742
-0.052,1743
-0.052,1744
-0.052,1745
-0.052,1746
-0.052583,1747
-0.052,1748
-0.052,1749
-0.052,1750
-0.052,1751
-0.052,1752
-0.052,1753
-0.052,1754
-0.052,1755
-0.052,1756
-0.05,1757
-0.05,1758
-0.05,1759
-0.05,1760
-0.05,1761
-0.05,1762
-0.05,1763
-0.05,1764
-0.05,1765
-0.05,1766
-0.05,1767
-0.05,1768
-0.05,1769
-0.05,1770
-0.05,1771
-0.05,1772
-0.05,1773
-0.05,1774
-0.05,1775
-0.05,1776
-0.05,1777
-0.049,1778
-0.05,1779
-0.05,1780
