-0.12188,571
-0.119,572
-0.117,573
-0.117,574
-0.117,575
-0.115,576
-0.114,577
-0.11,578
-0.111,579
-0.111,580
-0.111,581
-0.113,582
-0.111,583
-0.111,584
-0.111,585
-0.111,586
-0.111,587
-0.111,588
-0.111,589
-0.111,590
-0.111,591
-0.111,592
-0.111,593
-0.111,594
-0.111,595
-0.111,596
-0.109,597
-0.111,598
-0.10967,599
-0.11,600
-0.109,601
-0.109,602
-0.109,603
-0.109,604
-0.109,605
-0.109,606
-0.111,607
-0.109,608
-0.109,609
-0.109,610
-0.111,611
-0.111,612
-0.111,613
-0.111,614
-0.111,615
-0.111,616
-0.11,617
-0.109,618
-0.109,619
-0.11,620
-0.111,621
-0.111,622
-0.111,623
-0.111,624
-0.10967,625
-0.111,626
-0.111,627
-0.111,628
-0.109,629
-0.111,630
-0.111,631
-0.109,632
-0.109,633
-0.111,634
-0.115,635
-0.116,636
-0.117,637
-0.1162,638
-0.111,639
-0.115,640
-0.116,641
-0.12188,642
-0.11958,643
-0.119,644
-0.115,645
-0.12075,646
-0.11633,647
-0.115,648
-0.115,649
-0.115,650
-0.115,651
-0.116,652
-0.113,653
-0.113,654
-0.113,655
-0.115,656
-0.115,657
-0.117,658
-0.12033,659
-0.123,660
-0.12367,661
-0.125,662
-0.125,663
-0.125,664
-0.125,665
-0.12633,666
-0.129,667
-0.131,668
-0.131,669
-0.132,670
-0.138,671
-0.142,672
-0.144,673
-0.145,674
-0.145,675
-0.143,676
-0.14567,677
-0.145,678
-0.143,679
-0.141,680
-0.139,681
-0.139,682
-0.14033,683
-0.139,684
-0.143,685
-0.143,686
-0.143,687
-0.139,688
-0.139,689
-0.139,690
-0.139,691
-0.1398,692
-0.139,693
-0.139,694
-0.139,695
-0.139,696
-0.139,697
-0.139,698
-0.139,699
-0.139,700
-0.139,701
-0.139,702
-0.139,703
-0.139,704
-0.139,705
-0.139,706
-0.139,707
-0.139,708
-0.139,709
-0.139,710
-0.139,711
-0.139,712
-0.139,713
-0.139,714
-0.139,715
-0.139,716
-0.139,717
-0.139,718
-0.139,719
-0.139,720
-0.138,721
-0.137,722
-0.138,723
-0.137,724
-0.137,725
-0.139,726
-0.13767,727
-0.137,728
-0.138,729
-0.138,730
-0.137,731
-0.137,732
-0.137,733
-0.137,734
-0.137,735
-0.137,736
-0.138,737
-0.138,738
-0.137,739
-0.137,740
-0.137,741
-0.137,742
-0.137,743
-0.137,744
-0.137,745
-0.137,746
-0.137,747
-0.137,748
-0.137,749
-0.137,750
-0.137,751
-0.137,752
-0.137,753
-0.137,754
-0.137,755
-0.137,756
-0.137,757
-0.137,758
-0.137,759
-0.137,760
-0.137,761
-0.137,762
-0.137,763
-0.137,764
-0.137,765
-0.137,766
-0.137,767
-0.137,768
-0.139,769
-0.139,770
-0.139,771
-0.139,772
-0.139,773
-0.139,774
-0.143,775
-0.145,776
-0.145,777
-0.145,778
-0.145,779
-0.145,780
-0.145,781
-0.145,782
-0.145,783
-0.145,784
-0.145,785
-0.145,786
-0.145,787
-0.145,788
-0.145,789
-0.145,790
-0.144,791
-0.144,792
-0.143,793
-0.143,794
-0.143,795
-0.143,796
-0.143,797
-0.144,798
-0.15233,799
-0.151,800
-0.153,801
-0.15287,802
-0.15475,803
-0.153,804
-0.153,805
-0.153,806
-0.153,807
-0.149,808
-0.149,809
-0.14867,810
-0.14767,811
-0.145,812
-0.145,813
-0.14567,814
-0.146,815
-0.145,816
-0.145,817
-0.147,818
-0.1495,819
-0.15075,820
-0.147,821
-0.147,822
-0.147,823
-0.147,824
-0.147,825
-0.147,826
-0.146,827
-0.145,828
-0.145,829
-0.147,830
-0.147,831
-0.147,832
-0.14633,833
-0.145,834
-0.147,835
-0.147,836
-0.14633,837
-0.148,838
-0.148,839
-0.147,840
-0.149,841
-0.149,842
-0.14833,843
-0.149,844
-0.149,845
-0.147,846
-0.14833,847
-0.147,848
-0.147,849
-0.147,850
-0.147,851
-0.148,852
-0.148,853
-0.14767,854
-0.149,855
-0.147,856
-0.147,857
-0.147,858
-0.147,859
-0.147,860
-0.147,861
-0.147,862
-0.147,863
-0.147,864
-0.147,865
-0.147,866
-0.147,867
-0.147,868
-0.147,869
-0.147,870
-0.147,871
-0.147,872
-0.147,873
-0.147,874
-0.147,875
-0.147,876
-0.149,877
-0.148,878
-0.147,879
-0.147,880
-0.147,881
-0.147,882
-0.147,883
-0.147,884
-0.148,885
-0.147,886
-0.147,887
-0.14767,888
-0.147,889
-0.147,890
-0.149,891
-0.148,892
-0.151,893
-0.15187,894
-0.14833,895
-0.14867,896
-0.148,897
-0.147,898
-0.1478,899
-0.147,900
-0.147,901
-0.147,902
-0.147,903
-0.14888,904
-0.147,905
-0.145,906
-0.147,907
-0.147,908
-0.147,909
-0.146,910
-0.145,911
-0.14888,912
-0.147,913
-0.14988,914
-0.14767,915
-0.147,916
-0.147,917
-0.147,918
-0.147,919
-0.147,920
-0.147,921
-0.147,922
-0.146,923
-0.147,924
-0.146,925
-0.14633,926
-0.146,927
-0.147,928
-0.145,929
-0.143,930
-0.143,931
-0.143,932
-0.143,933
-0.143,934
-0.143,935
-0.143,936
-0.143,937
-0.143,938
-0.145,939
-0.143,940
-0.143,941
-0.143,942
-0.143,943
-0.143,944
-0.143,945
-0.143,946
-0.143,947
-0.143,948
-0.143,949
-0.143,950
-0.143,951
-0.143,952
-0.145,953
-0.143,954
-0.143,955
-0.143,956
-0.143,957
-0.143,958
-0.143,959
-0.143,960
-0.143,961
-0.143,962
-0.143,963
-0.143,964
-0.143,965
-0.143,966
-0.143,967
-0.143,968
-0.143,969
-0.143,970
-0.143,971
-0.143,972
-0.143,973
-0.143,974
-0.143,975
-0.145,976
-0.145,977
-0.14875,978
-0.14875,979
-0.14788,980
-0.14788,981
-0.147,982
-0.147,983
-0.146,984
-0.14633,985
-0.147,986
-0.145,987
-0.145,988
-0.145,989
-0.145,990
-0.145,991
-0.145,992
-0.144,993
-0.145,994
-0.145,995
-0.145,996
-0.145,997
-0.145,998
-0.145,999
-0.145,1000
-0.145,1001
-0.145,1002
-0.144,1003
-0.14433,1004
-0.145,1005
-0.144,1006
-0.14433,1007
-0.144,1008
-0.143,1009
-0.143,1010
-0.143,1011
-0.143,1012
-0.145,1013
-0.145,1014
-0.143,1015
-0.145,1016
-0.145,1017
-0.145,1018
-0.143,1019
-0.144,1020
-0.146,1021
-0.147,1022
-0.147,1023
-0.147,1024
-0.147,1025
-0.147,1026
-0.147,1027
-0.147,1028
-0.145,1029
-0.146,1030
-0.148,1031
-0.145,1032
-0.14788,1033
-0.146,1034
-0.146,1035
-0.144,1036
-0.14367,1037
-0.14367,1038
-0.145,1039
-0.14367,1040
-0.143,1041
-0.143,1042
-0.143,1043
-0.143,1044
-0.143,1045
-0.143,1046
-0.143,1047
-0.143,1048
-0.143,1049
-0.142,1050
-0.143,1051
-0.141,1052
-0.141,1053
-0.141,1054
-0.141,1055
-0.14788,1056
-0.15075,1057
-0.14875,1058
-0.14488,1059
-0.14688,1060
-0.14433,1061
-0.144,1062
-0.145,1063
-0.143,1064
-0.143,1065
-0.143,1066
-0.143,1067
-0.143,1068
-0.145,1069
-0.145,1070
-0.145,1071
-0.145,1072
-0.145,1073
-0.145,1074
-0.145,1075
-0.145,1076
-0.145,1077
-0.145,1078
-0.145,1079
-0.145,1080
-0.145,1081
-0.145,1082
-0.144,1083
-0.145,1084
-0.14588,1085
-0.14875,1086
-0.14875,1087
-0.147,1088
-0.147,1089
-0.14567,1090
-0.145,1091
-0.145,1092
-0.145,1093
-0.145,1094
-0.147,1095
-0.145,1096
-0.145,1097
-0.145,1098
-0.146,1099
-0.146,1100
-0.146,1101
-0.143,1102
-0.145,1103
-0.147,1104
-0.145,1105
-0.145,1106
-0.143,1107
-0.145,1108
-0.143,1109
-0.144,1110
-0.145,1111
-0.14758,1112
-0.15275,1113
-0.147,1114
-0.14758,1115
-0.14788,1116
-0.147,1117
-0.147,1118
-0.147,1119
-0.147,1120
-0.147,1121
-0.147,1122
-0.147,1123
-0.147,1124
-0.147,1125
-0.147,1126
-0.147,1127
-0.147,1128
-0.149,1129
-0.149,1130
-0.149,1131
-0.149,1132
-0.149,1133
-0.149,1134
-0.149,1135
-0.149,1136
-0.149,1137
-0.149,1138
-0.149,1139
-0.149,1140
-0.149,1141
-0.149,1142
-0.149,1143
-0.149,1144
-0.149,1145
-0.149,1146
-0.149,1147
-0.149,1148
-0.149,1149
-0.149,1150
-0.149,1151
-0.149,1152
-0.149,1153
-0.149,1154
-0.149,1155
-0.149,1156
-0.149,1157
-0.149,1158
-0.149,1159
-0.149,1160
-0.149,1161
-0.149,1162
-0.149,1163
-0.149,1164
-0.14833,1165
-0.149,1166
-0.149,1167
-0.149,1168
-0.149,1169
-0.149,1170
-0.149,1171
-0.149,1172
-0.149,1173
-0.149,1174
-0.149,1175
-0.14833,1176
-0.149,1177
-0.149,1178
-0.149,1179
-0.149,1180
-0.149,1181
-0.149,1182
-0.14833,1183
-0.149,1184
-0.149,1185
-0.149,1186
-0.149,1187
-0.147,1188
-0.149,1189
-0.149,1190
-0.149,1191
-0.149,1192
-0.149,1193
-0.149,1194
-0.149,1195
-0.149,1196
-0.149,1197
-0.149,1198
-0.149,1199
-0.148,1200
-0.147,1201
-0.148,1202
-0.149,1203
-0.149,1204
-0.149,1205
-0.149,1206
-0.149,1207
-0.149,1208
-0.149,1209
-0.149,1210
-0.149,1211
-0.149,1212
-0.149,1213
-0.149,1214
-0.149,1215
-0.149,1216
-0.149,1217
-0.149,1218
-0.149,1219
-0.149,1220
-0.149,1221
-0.149,1222
-0.149,1223
-0.149,1224
-0.149,1225
-0.149,1226
-0.149,1227
-0.149,1228
-0.149,1229
-0.149,1230
-0.149,1231
-0.148,1232
-0.14833,1233
-0.149,1234
-0.149,1235
-0.149,1236
-0.149,1237
-0.149,1238
-0.149,1239
-0.149,1240
-0.147,1241
-0.148,1242
-0.149,1243
-0.149,1244
-0.149,1245
-0.14833,1246
-0.149,1247
-0.149,1248
-0.149,1249
-0.149,1250
-0.149,1251
-0.149,1252
-0.149,1253
-0.149,1254
-0.149,1255
-0.149,1256
-0.149,1257
-0.149,1258
-0.149,1259
-0.149,1260
-0.149,1261
-0.149,1262
-0.149,1263
-0.149,1264
-0.149,1265
-0.149,1266
-0.149,1267
-0.149,1268
-0.149,1269
-0.149,1270
-0.149,1271
-0.148,1272
-0.14767,1273
-0.147,1274
-0.149,1275
-0.149,1276
-0.149,1277
-0.149,1278
-0.149,1279
-0.149,1280
-0.14988,1281
-0.14958,1282
-0.149,1283
-0.149,1284
-0.149,1285
-0.149,1286
-0.149,1287
-0.14988,1288
-0.14958,1289
-0.148,1290
-0.147,1291
-0.147,1292
-0.148,1293
-0.149,1294
-0.149,1295
-0.149,1296
-0.149,1297
-0.149,1298
-0.149,1299
-0.148,1300
-0.149,1301
-0.149,1302
-0.149,1303
-0.147,1304
-0.147,1305
-0.14833,1306
-0.147,1307
-0.14767,1308
-0.148,1309
-0.14833,1310
-0.149,1311
-0.148,1312
-0.149,1313
-0.148,1314
-0.147,1315
-0.147,1316
-0.147,1317
-0.14767,1318
-0.147,1319
-0.14833,1320
-0.149,1321
-0.149,1322
-0.148,1323
-0.14825,1324
-0.1423,1325
-0.1431,1326
-0.1375,1327
-0.1345,1328
-0.1345,1329
-0.1335,1330
-0.1335,1331
-0.1335,1332
-0.13583,1333
-0.13317,1334
-0.1335,1335
-0.1335,1336
-0.1335,1337
-0.13262,1338
-0.13233,1339
-0.12775,1340
-0.12375,1341
-0.11975,1342
-0.11975,1343
-0.11975,1344
-0.11975,1345
-0.11975,1346
-0.11975,1347
-0.11575,1348
-0.11375,1349
-0.11375,1350
-0.11375,1351
-0.11375,1352
-0.11375,1353
-0.11375,1354
-0.11375,1355
-0.11375,1356
-0.11375,1357
-0.11615,1358
-0.11775,1359
-0.11775,1360
-0.11775,1361
-0.11575,1362
-0.11775,1363
-0.11575,1364
-0.11575,1365
-0.11575,1366
-0.11575,1367
-0.11575,1368
-0.11575,1369
-0.11575,1370
-0.11575,1371
-0.11575,1372
-0.11575,1373
-0.11575,1374
-0.11575,1375
-0.11575,1376
-0.11575,1377
-0.11775,1378
-0.11708,1379
-0.11575,1380
-0.11575,1381
-0.11575,1382
-0.11842,1383
-0.11775,1384
-0.11575,1385
-0.11842,1386
-0.11575,1387
-0.11575,1388
-0.11575,1389
-0.11575,1390
-0.11575,1391
-0.11975,1392
-0.11775,1393
-0.11975,1394
-0.11975,1395
-0.11975,1396
-0.11975,1397
-0.11975,1398
-0.11975,1399
-0.11975,1400
-0.11975,1401
-0.11575,1402
-0.11975,1403
-0.11975,1404
-0.11775,1405
-0.11975,1406
-0.11775,1407
-0.11775,1408
-0.11842,1409
-0.11575,1410
-0.11575,1411
-0.11975,1412
-0.11975,1413
-0.11575,1414
-0.11775,1415
-0.11575,1416
-0.11975,1417
-0.11975,1418
-0.11975,1419
-0.11975,1420
-0.11975,1421
-0.11975,1422
-0.11842,1423
-0.11775,1424
-0.11575,1425
-0.11575,1426
-0.11575,1427
-0.11575,1428
-0.11575,1429
-0.11575,1430
-0.11575,1431
-0.11575,1432
-0.11575,1433
-0.11575,1434
-0.11575,1435
-0.11575,1436
-0.11575,1437
-0.11575,1438
-0.11575,1439
-0.11575,1440
-0.11575,1441
-0.11575,1442
-0.11575,1443
-0.11575,1444
-0.11575,1445
-0.11575,1446
-0.11575,1447
-0.11575,1448
-0.11575,1449
-0.11575,1450
-0.11475,1451
-0.11575,1452
-0.11575,1453
-0.11575,1454
-0.11575,1455
-0.11575,1456
-0.11575,1457
-0.11575,1458
-0.11575,1459
-0.11575,1460
-0.12092,1461
-0.11575,1462
-0.11575,1463
-0.11775,1464
-0.11575,1465
-0.11475,1466
-0.11642,1467
-0.11375,1468
-0.11375,1469
-0.11908,1470
-0.11775,1471
-0.11375,1472
-0.11775,1473
-0.11875,1474
-0.11975,1475
-0.11775,1476
-0.11695,1477
-0.11735,1478
-0.11875,1479
-0.11975,1480
-0.11975,1481
-0.11775,1482
-0.11475,1483
-0.11575,1484
-0.11575,1485
-0.11575,1486
-0.11575,1487
-0.11575,1488
-0.11775,1489
-0.11575,1490
-0.11575,1491
-0.11708,1492
-0.11575,1493
-0.11575,1494
-0.11575,1495
-0.11708,1496
-0.11575,1497
-0.11475,1498
-0.11775,1499
-0.11975,1500
-0.11775,1501
-0.11975,1502
-0.11575,1503
-0.11575,1504
-0.11575,1505
-0.11575,1506
-0.11575,1507
-0.11975,1508
-0.11575,1509
-0.11975,1510
-0.11975,1511
-0.11575,1512
-0.11975,1513
-0.11708,1514
-0.11475,1515
-0.11475,1516
-0.11615,1517
-0.11975,1518
-0.11575,1519
-0.11375,1520
-0.11375,1521
-0.11708,1522
-0.11975,1523
-0.11775,1524
-0.11475,1525
-0.11475,1526
-0.11975,1527
-0.11775,1528
-0.11508,1529
-0.11375,1530
-0.11242,1531
-0.11175,1532
-0.11542,1533
-0.11475,1534
-0.11375,1535
-0.11375,1536
-0.11375,1537
-0.11375,1538
-0.11175,1539
-0.11275,1540
-0.11575,1541
-0.11575,1542
-0.11275,1543
-0.11375,1544
-0.11375,1545
-0.11375,1546
-0.11375,1547
-0.11375,1548
-0.11375,1549
-0.11575,1550
-0.11375,1551
-0.11775,1552
-0.11375,1553
-0.11508,1554
-0.11175,1555
-0.11442,1556
-0.10975,1557
-0.11075,1558
-0.10875,1559
-0.10775,1560
-0.10975,1561
-0.10975,1562
-0.10975,1563
-0.10975,1564
-0.10975,1565
-0.11008,1566
-0.11308,1567
-0.11175,1568
-0.11142,1569
-0.10775,1570
-0.11375,1571
-0.10975,1572
-0.10775,1573
-0.11075,1574
-0.10575,1575
-0.10775,1576
-0.10575,1577
-0.10575,1578
-0.10575,1579
-0.10662,1580
-0.10662,1581
-0.10575,1582
-0.10575,1583
-0.10458,1584
-0.104,1585
-0.10487,1586
-0.104,1587
-0.104,1588
-0.10333,1589
-0.104,1590
-0.104,1591
-0.104,1592
-0.104,1593
-0.104,1594
-0.104,1595
-0.104,1596
-0.104,1597
-0.104,1598
-0.104,1599
-0.104,1600
-0.104,1601
-0.104,1602
-0.104,1603
-0.104,1604
-0.102,1605
-0.102,1606
-0.102,1607
-0.102,1608
-0.102,1609
-0.104,1610
-0.103,1611
-0.10387,1612
-0.102,1613
-0.102,1614
-0.102,1615
-0.102,1616
-0.1,1617
-0.101,1618
-0.102,1619
-0.104,1620
-0.102,1621
-0.102,1622
-0.102,1623
-0.102,1624
-0.10133,1625
-0.1,1626
-0.098,1627
-0.098,1628
-0.096,1629
-0.095,1630
-0.089583,1631
-0.082382,1632
-0.080418,1633
-0.078582,1634
-0.073875,1635
-0.074,1636
-0.07,1637
-0.066,1638
-0.062,1639
-0.062,1640
-0.06275,1641
-0.05975,1642
-0.052,1643
-0.05,1644
-0.050875,1645
-0.05175,1646
-0.050875,1647
-0.049167,1648
-0.049167,1649
-0.04975,1650
-0.04975,1651
-0.04975,1652
-0.048,1653
-0.048,1654
-0.048583,1655
-0.048,1656
-0.048,1657
-0.048,1658
-0.048583,1659
-0.04975,1660
-0.047,1661
-0.04975,1662
-0.048,1663
-0.046,1664
-0.048,1665
-0.048,1666
-0.048,1667
-0.048,1668
-0.046,1669
-0.048,1670
-0.046875,1671
-0.04975,1672
-0.049165,1673
-0.048625,1674
-0.046,1675
-0.04775,1676
-0.04775,1677
-0.045542,1678
-0.046875,1679
-0.04675,1680
-0.04775,1681
-0.04775,1682
-0.04775,1683
-0.04775,1684
-0.04775,1685
-0.04775,1686
-0.04775,1687
-0.04775,1688
-0.04775,1689
-0.04775,1690
-0.04775,1691
-0.04775,1692
-0.04975,1693
-0.04975,1694
-0.050418,1695
-0.05175,1696
-0.049083,1697
-0.04975,1698
-0.05375,1699
-0.05375,1700
-0.05375,1701
-0.05375,1702
-0.05375,1703
-0.05375,1704
-0.05575,1705
-0.05375,1706
-0.054418,1707
-0.05575,1708
-0.05375,1709
-0.05575,1710
-0.05575,1711
-0.056625,1712
-0.055625,1713
-0.055083,1714
-0.05475,1715
-0.05375,1716
-0.055083,1717
-0.05575,1718
-0.0575,1719
-0.0595,1720
-0.0615,1721
-0.0615,1722
-0.0615,1723
-0.0615,1724
-0.0615,1725
-0.0615,1726
-0.0615,1727
-0.0635,1728
-0.0615,1729
-0.0635,1730
-0.0615,1731
-0.0615,1732
-0.0615,1733
-0.0625,1734
-0.0625,1735
-0.0625,1736
-0.0615,1737
-0.0615,1738
-0.0615,1739
-0.0635,1740
-0.0615,1741
-0.0615,1742
-0.0615,1743
-0.0615,1744
-0.0615,1745
-0.0615,1746
-0.0615,1747
-0.0615,1748
-0.0615,1749
-0.062168,1750
-0.0615,1751
-0.0615,1752
-0.0615,1753
-0.0625,1754
-0.0615,1755
-0.0615,1756
-0.0615,1757
-0.0615,1758
-0.0615,1759
-0.0625,1760
-0.0615,1761
-0.0615,1762
-0.0615,1763
-0.0615,1764
-0.0615,1765
-0.0615,1766
-0.0615,1767
-0.0615,1768
-0.0595,1769
-0.0585,1770
-0.05575,1771
-0.05675,1772
-0.05475,1773
-0.05375,1774
-0.05575,1775
-0.05175,1776
-0.05175,1777
-0.05175,1778
-0.05175,1779
-0.05175,1780
-0.05175,1781
-0.05175,1782
-0.05175,1783
-0.05175,1784
-0.05175,1785
-0.05175,1786
-0.05175,1787
-0.05175,1788
-0.04975,1789
-0.04975,1790
-0.04975,1791
-0.04975,1792
-0.04975,1793
-0.04975,1794
-0.04575,1795
-0.04775,1796
-0.04775,1797
-0.04575,1798
-0.04575,1799
-0.04575,1800
-0.04975,1801
-0.04975,1802
-0.048418,1803
-0.04575,1804
-0.04575,1805
-0.04815,1806
-0.04975,1807
-0.046418,1808
-0.04375,1809
-0.04375,1810
-0.04375,1811
-0.04375,1812
-0.04375,1813
-0.04375,1814
-0.04375,1815
-0.04375,1816
-0.04375,1817
-0.04375,1818
-0.04375,1819
-0.04375,1820
-0.04375,1821
-0.04775,1822
-0.04775,1823
-0.04775,1824
-0.04775,1825
-0.04775,1826
-0.04775,1827
-0.04775,1828
-0.04775,1829
-0.04775,1830
-0.04775,1831
-0.04775,1832
-0.04775,1833
-0.04775,1834
-0.04775,1835
-0.04775,1836
-0.04775,1837
-0.04775,1838
-0.04775,1839
-0.04775,1840
-0.04775,1841
-0.04775,1842
-0.04775,1843
-0.04775,1844
-0.04775,1845
-0.046418,1846
-0.04775,1847
-0.04675,1848
-0.04575,1849
-0.04575,1850
-0.04375,1851
-0.044417,1852
-0.04575,1853
-0.04575,1854
-0.04575,1855
-0.04575,1856
-0.04575,1857
-0.04575,1858
-0.04575,1859
-0.04575,1860
-0.04575,1861
-0.04575,1862
-0.04575,1863
-0.04575,1864
-0.04575,1865
-0.04575,1866
