-0.0222,508
-0.0222,509
-0.0206,510
-0.019,511
-0.019,512
-0.019,513
-0.019,514
-0.019,515
-0.019,516
-0.019,517
-0.0174,518
-0.0174,519
-0.0174,520
-0.0174,521
-0.0174,522
-0.0158,523
-0.0174,524
-0.0174,525
-0.0174,526
-0.0174,527
-0.0174,528
-0.0174,529
-0.0174,530
-0.0174,531
-0.0174,532
-0.0174,533
-0.0174,534
-0.0174,535
-0.019,536
-0.019,537
-0.019,538
-0.019,539
-0.019,540
-0.019,541
-0.019,542
-0.019,543
-0.019,544
-0.019,545
-0.019,546
-0.0202,547
-0.019,548
-0.019,549
-0.019,550
-0.019,551
-0.0202,552
-0.0202,553
-0.0202,554
-0.0202,555
-0.019,556
-0.0202,557
-0.0196,558
-0.019,559
-0.019,560
-0.019,561
-0.019,562
-0.019,563
-0.019,564
-0.019,565
-0.0202,566
-0.0202,567
-0.0202,568
-0.0202,569
-0.019,570
-0.0202,571
-0.0202,572
-0.0202,573
-0.0202,574
-0.0202,575
-0.0202,576
-0.0202,577
-0.0202,578
-0.019,579
-0.019,580
-0.019,581
-0.0202,582
-0.019,583
-0.019,584
-0.0202,585
-0.019,586
-0.019,587
-0.0202,588
-0.019,589
-0.019,590
-0.0202,591
-0.0202,592
-0.019,593
-0.019,594
-0.0202,595
-0.0202,596
-0.0202,597
-0.0202,598
-0.0202,599
-0.019,600
-0.019,601
-0.0196,602
-0.0202,603
-0.0202,604
-0.0202,605
-0.0202,606
-0.0202,607
-0.0202,608
-0.0202,609
-0.019,610
-0.0202,611
-0.0202,612
-0.0202,613
-0.0202,614
-0.0202,615
-0.0202,616
-0.0202,617
-0.0202,618
-0.0202,619
-0.0202,620
-0.0202,621
-0.0202,622
-0.0202,623
-0.0202,624
-0.0202,625
-0.0202,626
-0.0202,627
-0.0202,628
-0.0202,629
-0.0202,630
-0.0202,631
-0.0202,632
-0.0202,633
-0.0202,634
-0.0202,635
-0.0202,636
-0.0202,637
-0.0202,638
-0.0202,639
-0.0202,640
-0.0202,641
-0.0202,642
-0.0202,643
-0.0202,644
-0.0196,645
-0.019,646
-0.019,647
-0.019,648
-0.019,649
-0.019,650
-0.019,651
-0.019,652
-0.019,653
-0.019,654
-0.019,655
-0.019,656
-0.0202,657
-0.0202,658
-0.0202,659
-0.0202,660
-0.0202,661
-0.0202,662
-0.0202,663
-0.019,664
-0.019,665
-0.019,666
-0.019,667
-0.019,668
-0.0196,669
-0.019,670
-0.019,671
-0.019,672
-0.019,673
-0.019,674
-0.019,675
-0.019,676
-0.019,677
-0.0202,678
-0.019,679
-0.019,680
-0.019,681
-0.019,682
-0.019,683
-0.0196,684
-0.019,685
-0.019,686
-0.019,687
-0.0202,688
-0.019,689
-0.019,690
-0.019,691
-0.0202,692
-0.019,693
-0.019,694
-0.019,695
-0.019,696
-0.019,697
-0.019,698
-0.019,699
-0.019,700
-0.019,701
-0.019,702
-0.019,703
-0.019,704
-0.019,705
-0.019,706
-0.019,707
-0.019,708
-0.019,709
-0.019,710
-0.019,711
-0.019,712
-0.019,713
-0.019,714
-0.019,715
-0.019,716
-0.019,717
-0.019,718
-0.019,719
-0.019,720
-0.019,721
-0.019,722
-0.019,723
-0.019,724
-0.019,725
-0.019,726
-0.019,727
-0.019,728
-0.019,729
-0.019,730
-0.019,731
-0.019,732
-0.019,733
-0.019,734
-0.019,735
-0.019,736
-0.019,737
-0.019,738
-0.0206,739
-0.0206,740
-0.019,741
-0.019,742
-0.019,743
-0.0206,744
-0.019,745
-0.020067,746
-0.0206,747
-0.019,748
-0.0222,749
-0.0222,750
-0.0222,751
-0.0206,752
-0.0222,753
-0.0222,754
-0.0222,755
-0.0222,756
-0.0222,757
-0.0222,758
-0.0222,759
-0.0222,760
-0.0222,761
-0.0222,762
-0.0222,763
-0.0222,764
-0.0222,765
-0.0222,766
-0.0222,767
-0.0222,768
-0.0222,769
-0.0222,770
-0.0222,771
-0.0222,772
-0.0222,773
-0.0222,774
-0.0222,775
-0.0222,776
-0.0222,777
-0.0222,778
-0.0222,779
-0.0222,780
-0.0222,781
-0.0222,782
-0.0222,783
-0.0222,784
-0.0222,785
-0.0222,786
-0.0222,787
-0.0222,788
-0.0222,789
-0.0222,790
-0.0222,791
-0.0222,792
-0.0214,793
-0.0206,794
-0.0222,795
-0.0206,796
-0.0206,797
-0.0222,798
-0.0222,799
-0.0222,800
-0.0222,801
-0.0222,802
-0.0222,803
-0.0222,804
-0.0222,805
-0.0222,806
-0.0222,807
-0.0222,808
-0.0222,809
-0.0222,810
-0.0222,811
-0.0222,812
-0.0222,813
-0.0222,814
-0.0222,815
-0.0222,816
-0.0222,817
-0.0222,818
-0.0222,819
-0.0222,820
-0.0222,821
-0.0222,822
-0.0234,823
-0.0234,824
-0.0234,825
-0.0234,826
-0.0234,827
-0.0234,828
-0.0234,829
-0.0234,830
-0.0234,831
-0.0234,832
-0.0234,833
-0.0234,834
-0.0234,835
-0.0234,836
-0.0234,837
-0.0234,838
-0.0234,839
-0.0234,840
-0.0234,841
-0.0234,842
-0.0234,843
-0.0228,844
-0.0234,845
-0.0234,846
-0.0234,847
-0.0234,848
-0.0234,849
-0.0234,850
-0.0234,851
-0.0234,852
-0.0234,853
-0.0234,854
-0.0234,855
-0.0228,856
-0.0234,857
-0.0234,858
-0.0234,859
-0.0234,860
-0.0222,861
-0.0222,862
-0.0222,863
-0.0222,864
-0.0222,865
-0.0222,866
-0.0222,867
-0.0222,868
-0.0234,869
-0.0222,870
-0.0222,871
-0.0222,872
-0.0222,873
-0.0222,874
-0.0222,875
-0.0222,876
-0.0222,877
-0.0222,878
-0.0222,879
-0.0222,880
-0.0222,881
-0.0222,882
-0.0222,883
-0.0222,884
-0.0222,885
-0.0222,886
-0.0222,887
-0.0222,888
-0.0222,889
-0.0222,890
-0.0222,891
-0.0222,892
-0.0222,893
-0.0222,894
-0.0222,895
-0.0222,896
-0.0222,897
-0.0222,898
-0.0222,899
-0.0222,900
-0.0222,901
-0.0222,902
-0.0222,903
-0.0222,904
-0.0222,905
-0.0222,906
-0.0222,907
-0.0222,908
-0.0222,909
-0.0222,910
-0.0222,911
-0.0222,912
-0.0222,913
-0.0222,914
-0.0222,915
-0.0222,916
-0.0222,917
-0.0222,918
-0.0222,919
-0.0222,920
-0.0222,921
-0.0222,922
-0.0222,923
-0.0222,924
-0.0222,925
-0.0222,926
-0.0222,927
-0.0222,928
-0.0222,929
-0.0222,930
-0.0234,931
-0.0234,932
-0.0234,933
-0.0234,934
-0.0234,935
-0.0234,936
-0.0234,937
-0.0234,938
-0.0234,939
-0.0234,940
-0.0234,941
-0.0234,942
-0.0234,943
-0.0234,944
-0.0234,945
-0.0234,946
-0.0234,947
-0.0222,948
-0.0222,949
-0.0222,950
-0.0222,951
-0.0222,952
-0.0222,953
-0.0222,954
-0.0222,955
-0.0222,956
-0.0222,957
-0.0222,958
-0.0222,959
-0.0222,960
-0.0222,961
-0.0222,962
-0.0222,963
-0.0222,964
-0.0222,965
-0.0222,966
-0.0222,967
-0.0222,968
-0.0222,969
-0.0222,970
-0.0222,971
-0.0214,972
-0.0206,973
-0.0206,974
-0.0206,975
-0.0206,976
-0.0206,977
-0.0206,978
-0.0206,979
-0.0206,980
-0.0206,981
-0.019,982
-0.019,983
-0.019,984
-0.019,985
-0.0182,986
-0.0174,987
-0.0142,988
-0.0142,989
-0.0142,990
-0.0152,991
-0.0172,992
-0.0162,993
-0.0157,994
-0.0172,995
-0.0172,996
-0.0172,997
-0.0172,998
-0.0172,999
-0.0172,1000
-0.0172,1001
-0.0172,1002
-0.0172,1003
-0.0172,1004
-0.0172,1005
-0.0172,1006
-0.0172,1007
-0.0172,1008
-0.0172,1009
-0.0172,1010
-0.0172,1011
-0.0172,1012
-0.0204,1013
-0.0204,1014
-0.0204,1015
-0.0204,1016
-0.022,1017
-0.022,1018
-0.022,1019
-0.022,1020
-0.022,1021
-0.022,1022
-0.022,1023
-0.022,1024
-0.022,1025
-0.022,1026
-0.022,1027
-0.022,1028
-0.022,1029
-0.022,1030
-0.022,1031
-0.022,1032
-0.022,1033
-0.022,1034
-0.022,1035
-0.022,1036
-0.022,1037
-0.022,1038
-0.022,1039
-0.022,1040
-0.022,1041
-0.0236,1042
-0.0228,1043
-0.022,1044
-0.022,1045
-0.0236,1046
-0.0236,1047
-0.0236,1048
-0.0236,1049
-0.0236,1050
-0.0236,1051
-0.0236,1052
-0.0236,1053
-0.0236,1054
-0.0228,1055
-0.0236,1056
-0.0236,1057
-0.0236,1058
-0.0236,1059
-0.0236,1060
-0.0236,1061
-0.0236,1062
-0.0236,1063
-0.0236,1064
-0.0236,1065
-0.0236,1066
-0.0236,1067
-0.0236,1068
-0.0236,1069
-0.0236,1070
-0.0236,1071
-0.0236,1072
-0.0236,1073
-0.0236,1074
-0.0236,1075
-0.022,1076
-0.0236,1077
-0.0236,1078
-0.0236,1079
-0.0236,1080
-0.0236,1081
-0.0236,1082
-0.0236,1083
-0.022,1084
-0.0236,1085
-0.0236,1086
-0.0236,1087
-0.0236,1088
-0.0236,1089
-0.0236,1090
-0.022,1091
-0.0236,1092
-0.0236,1093
-0.0228,1094
-0.0236,1095
-0.0236,1096
-0.024133,1097
-0.0236,1098
-0.0268,1099
-0.0252,1100
-0.0252,1101
-0.0268,1102
-0.0268,1103
-0.024133,1104
-0.0268,1105
-0.0252,1106
-0.024133,1107
-0.0268,1108
-0.0268,1109
-0.024667,1110
-0.0252,1111
-0.0236,1112
-0.0252,1113
-0.0252,1114
-0.0268,1115
-0.0268,1116
-0.0252,1117
-0.0252,1118
-0.0236,1119
-0.0236,1120
-0.024667,1121
-0.0236,1122
-0.0268,1123
-0.024667,1124
-0.0236,1125
-0.0252,1126
-0.0236,1127
-0.0236,1128
-0.0236,1129
-0.0236,1130
-0.0236,1131
-0.0236,1132
-0.0236,1133
-0.0236,1134
-0.0236,1135
-0.0236,1136
-0.0236,1137
-0.0236,1138
-0.0236,1139
-0.0236,1140
-0.0206,1141
-0.0236,1142
-0.0205,1143
-0.0236,1144
-0.022,1145
-0.022,1146
-0.0228,1147
-0.021,1148
-0.022,1149
-0.022,1150
-0.022,1151
-0.022,1152
-0.0205,1153
-0.022,1154
-0.02,1155
-0.0205,1156
-0.022,1157
-0.019,1158
-0.019,1159
-0.019,1160
-0.019,1161
-0.019,1162
-0.0206,1163
-0.0206,1164
-0.0206,1165
-0.0206,1166
-0.019,1167
-0.019,1168
-0.019,1169
-0.019,1170
-0.019,1171
-0.019,1172
-0.019,1173
-0.019,1174
-0.0198,1175
-0.0206,1176
-0.0206,1177
-0.0206,1178
-0.0206,1179
-0.0206,1180
-0.0198,1181
-0.0206,1182
-0.0206,1183
-0.0206,1184
-0.0206,1185
-0.0206,1186
-0.0206,1187
-0.0206,1188
-0.0206,1189
-0.0206,1190
-0.0206,1191
-0.0206,1192
-0.0206,1193
-0.0206,1194
-0.0206,1195
-0.0206,1196
-0.0206,1197
-0.0206,1198
-0.0206,1199
-0.0206,1200
-0.0206,1201
-0.0206,1202
-0.0206,1203
-0.0206,1204
-0.019,1205
-0.0206,1206
-0.0206,1207
-0.019,1208
-0.0206,1209
-0.0206,1210
-0.0206,1211
-0.0206,1212
-0.0206,1213
-0.020067,1214
-0.019,1215
-0.0206,1216
-0.0206,1217
-0.0206,1218
-0.0206,1219
-0.0206,1220
-0.0206,1221
-0.0206,1222
-0.0206,1223
-0.0206,1224
-0.0198,1225
-0.019,1226
-0.019,1227
-0.019,1228
-0.0206,1229
-0.0206,1230
-0.0206,1231
-0.0198,1232
-0.019,1233
-0.019,1234
-0.0198,1235
-0.0206,1236
-0.019,1237
-0.019,1238
-0.019,1239
-0.019,1240
-0.019,1241
-0.019,1242
-0.019,1243
-0.019,1244
-0.019,1245
-0.0206,1246
-0.0206,1247
-0.0206,1248
-0.0206,1249
-0.019,1250
-0.0206,1251
-0.0206,1252
-0.0206,1253
-0.0206,1254
-0.0206,1255
-0.0206,1256
-0.0206,1257
-0.0206,1258
-0.0206,1259
-0.0206,1260
-0.0174,1261
-0.019,1262
-0.018467,1263
-0.0174,1264
-0.0174,1265
-0.0174,1266
-0.0174,1267
-0.0174,1268
-0.0174,1269
-0.019,1270
-0.0174,1271
-0.0174,1272
-0.018467,1273
-0.019,1274
-0.019,1275
-0.0174,1276
-0.0174,1277
-0.019,1278
-0.019,1279
-0.019,1280
-0.019,1281
-0.019,1282
-0.019,1283
-0.019,1284
-0.019,1285
-0.0174,1286
-0.0174,1287
-0.0174,1288
-0.018467,1289
-0.0206,1290
