-0.08425,485
-0.08725,486
-0.086918,487
-0.08625,488
-0.08625,489
-0.084918,490
-0.08625,491
-0.08625,492
-0.08625,493
-0.08625,494
-0.08625,495
-0.08625,496
-0.08625,497
-0.08625,498
-0.08725,499
-0.08825,500
-0.086583,501
-0.08325,502
-0.08425,503
-0.08425,504
-0.083585,505
-0.08375,506
-0.082918,507
-0.08325,508
-0.08225,509
-0.08225,510
-0.08225,511
-0.08425,512
-0.08425,513
-0.08425,514
-0.08325,515
-0.08425,516
-0.083583,517
-0.08325,518
-0.08225,519
-0.08225,520
-0.08225,521
-0.08225,522
-0.08225,523
-0.08225,524
-0.08225,525
-0.08225,526
-0.08225,527
-0.08225,528
-0.08225,529
-0.08025,530
-0.08025,531
-0.08325,532
-0.08625,533
-0.08725,534
-0.08825,535
-0.088918,536
-0.08825,537
-0.08825,538
-0.090918,539
-0.09025,540
-0.09025,541
-0.09025,542
-0.09225,543
-0.088918,544
-0.08825,545
-0.08825,546
-0.096,547
-0.094668,548
-0.096,549
-0.096,550
-0.095333,551
-0.095,552
-0.096,553
-0.096,554
-0.096,555
-0.098,556
-0.098,557
-0.102,558
-0.102,559
-0.102,560
-0.102,561
-0.102,562
-0.102,563
-0.102,564
-0.102,565
-0.102,566
-0.102,567
-0.1,568
-0.1,569
-0.1,570
-0.101,571
-0.1,572
-0.1,573
-0.102,574
-0.1,575
-0.1,576
-0.1,577
-0.101,578
-0.102,579
-0.1015,580
-0.102,581
-0.1,582
-0.098668,583
-0.096,584
-0.096,585
-0.096,586
-0.096,587
-0.096,588
-0.096,589
-0.096,590
-0.094,591
-0.094,592
-0.094,593
-0.093,594
-0.092,595
-0.092,596
-0.07825,597
-0.07725,598
-0.07725,599
-0.07825,600
-0.07625,601
-0.07625,602
-0.07625,603
-0.07625,604
-0.07625,605
-0.07625,606
-0.07625,607
-0.07625,608
-0.07625,609
-0.07625,610
-0.07625,611
-0.07625,612
-0.07625,613
-0.07625,614
-0.07725,615
-0.07825,616
-0.07625,617
-0.07625,618
-0.076917,619
-0.07625,620
-0.07625,621
-0.07625,622
-0.075582,623
-0.07625,624
-0.07625,625
-0.07625,626
-0.07425,627
-0.07525,628
-0.07625,629
-0.07425,630
-0.07425,631
-0.07425,632
-0.07425,633
-0.07425,634
-0.07425,635
-0.07425,636
-0.07425,637
-0.07425,638
-0.07425,639
-0.074917,640
-0.083417,641
-0.088,642
-0.088,643
-0.088,644
-0.088,645
-0.088,646
-0.088,647
-0.088,648
-0.088,649
-0.090668,650
-0.09,651
-0.09,652
-0.09,653
-0.09,654
-0.09,655
-0.09,656
-0.09,657
-0.090668,658
-0.09,659
-0.09,660
-0.092,661
-0.094668,662
-0.094,663
-0.094668,664
-0.094,665
-0.095,666
-0.096,667
-0.095,668
-0.096,669
-0.096,670
-0.095,671
-0.096,672
-0.094,673
-0.095,674
-0.094,675
-0.094,676
-0.094,677
-0.094,678
-0.094,679
-0.094,680
-0.094,681
-0.094,682
-0.092,683
-0.092,684
-0.092,685
-0.092,686
-0.092,687
-0.092,688
-0.092,689
-0.090668,690
-0.09,691
-0.09,692
-0.09,693
-0.09,694
-0.09,695
-0.09,696
-0.089833,697
-0.092,698
-0.09025,699
-0.09025,700
-0.09025,701
-0.09025,702
-0.09025,703
-0.09025,704
-0.09025,705
-0.09025,706
-0.09025,707
-0.09025,708
-0.08925,709
-0.08825,710
-0.08825,711
-0.08825,712
-0.08825,713
-0.08825,714
-0.08825,715
-0.08825,716
-0.08825,717
-0.08825,718
-0.08825,719
-0.08825,720
-0.08825,721
-0.08825,722
-0.08825,723
-0.08825,724
-0.08825,725
-0.087583,726
-0.08825,727
-0.08725,728
-0.08625,729
-0.08825,730
-0.086918,731
-0.08625,732
-0.08725,733
-0.0875,734
-0.08825,735
-0.08625,736
-0.08625,737
-0.087125,738
-0.087125,739
-0.088,740
-0.087125,741
-0.088,742
-0.088,743
-0.088668,744
-0.08825,745
-0.08825,746
-0.08825,747
-0.08825,748
-0.08825,749
-0.08825,750
-0.08825,751
-0.088833,752
-0.08825,753
-0.09,754
-0.09,755
-0.09,756
-0.09,757
-0.09,758
-0.09,759
-0.09,760
-0.09,761
-0.09,762
-0.092,763
-0.092,764
-0.091333,765
-0.092,766
-0.09,767
-0.09,768
-0.092,769
-0.092,770
-0.092,771
-0.092,772
-0.092,773
-0.093,774
-0.093,775
-0.094,776
-0.094,777
-0.094,778
-0.094,779
-0.094,780
-0.094,781
-0.094,782
-0.094,783
-0.094,784
-0.094,785
-0.094,786
-0.094,787
-0.094,788
-0.094,789
-0.094,790
-0.094,791
-0.094,792
-0.093,793
-0.093333,794
-0.09,795
-0.092,796
-0.0915,797
-0.092,798
-0.092,799
-0.092,800
-0.092,801
-0.092,802
-0.09,803
-0.092,804
-0.09,805
-0.09,806
-0.091,807
-0.091,808
-0.088668,809
-0.090333,810
-0.092,811
-0.092,812
-0.09,813
-0.089,814
-0.088,815
-0.088,816
-0.088,817
-0.088,818
-0.088,819
-0.088,820
-0.088,821
-0.088,822
-0.088,823
-0.088,824
-0.088,825
-0.088,826
-0.088,827
-0.088,828
-0.09,829
-0.088,830
-0.088,831
-0.089,832
-0.088668,833
-0.088,834
-0.087,835
-0.087,836
-0.088,837
-0.088,838
-0.088,839
-0.089,840
-0.088,841
-0.088,842
-0.088,843
-0.089,844
-0.09,845
-0.09,846
-0.09,847
-0.088,848
-0.09,849
-0.09,850
-0.09,851
-0.09,852
-0.09,853
-0.09,854
-0.09,855
-0.09,856
-0.09,857
-0.09,858
-0.09,859
-0.09,860
-0.09,861
-0.09,862
-0.089,863
-0.09,864
-0.09,865
-0.088,866
-0.09,867
-0.09,868
-0.09,869
-0.09,870
-0.09,871
-0.09,872
-0.09,873
-0.09,874
-0.09,875
-0.09,876
-0.09,877
-0.09,878
-0.09,879
-0.09,880
-0.09,881
-0.09,882
-0.09,883
-0.09,884
-0.09,885
-0.09,886
-0.09,887
-0.09,888
-0.09,889
-0.09,890
-0.09,891
-0.09,892
-0.09,893
-0.09,894
-0.09,895
-0.09,896
-0.09,897
-0.09,898
-0.09,899
-0.09,900
-0.09,901
-0.09,902
-0.09,903
-0.09,904
-0.09,905
-0.09,906
-0.09,907
-0.09,908
-0.09,909
-0.09,910
-0.09,911
-0.09,912
-0.090668,913
-0.09,914
-0.09,915
-0.09,916
-0.09,917
-0.09,918
-0.09,919
-0.09,920
-0.09,921
-0.09,922
-0.09,923
-0.089,924
-0.088,925
-0.088,926
-0.088,927
-0.088,928
-0.088,929
-0.088,930
-0.088,931
-0.088,932
-0.088,933
-0.088,934
-0.088,935
-0.088,936
-0.088,937
-0.088,938
-0.088,939
-0.088,940
-0.088,941
-0.088,942
-0.088,943
-0.088,944
-0.088,945
-0.088,946
-0.088,947
-0.088,948
-0.088,949
-0.088,950
-0.088,951
-0.088,952
-0.088,953
-0.088,954
-0.088,955
-0.088,956
-0.088,957
-0.088,958
-0.088,959
-0.088,960
-0.088,961
-0.088,962
-0.088,963
-0.088,964
-0.088,965
-0.088,966
-0.088,967
-0.088,968
-0.088,969
-0.088,970
-0.084,971
-0.085333,972
-0.084,973
-0.088,974
-0.088,975
-0.088,976
-0.088,977
-0.088,978
-0.088,979
-0.088,980
-0.088,981
-0.088,982
-0.088,983
-0.089,984
-0.09,985
-0.09,986
-0.09,987
-0.09,988
-0.09,989
-0.09,990
-0.09,991
-0.092,992
-0.09,993
-0.09,994
-0.09,995
-0.09,996
-0.092,997
-0.091,998
-0.09,999
-0.091333,1000
-0.09,1001
-0.09,1002
-0.09,1003
-0.09,1004
-0.09,1005
-0.09,1006
-0.09,1007
-0.091,1008
-0.09,1009
-0.091333,1010
-0.086,1011
-0.088,1012
-0.088,1013
-0.088,1014
-0.088,1015
-0.088,1016
-0.088,1017
-0.088,1018
-0.088,1019
-0.088,1020
-0.088,1021
-0.088,1022
-0.089,1023
-0.088,1024
-0.088,1025
-0.09,1026
-0.088,1027
-0.09,1028
-0.09,1029
-0.09,1030
-0.09,1031
-0.09,1032
-0.09,1033
-0.09,1034
-0.09,1035
-0.09,1036
-0.09,1037
-0.09,1038
-0.092,1039
-0.09,1040
-0.092,1041
-0.094,1042
-0.094,1043
-0.094,1044
-0.09,1045
-0.09,1046
-0.09,1047
-0.09,1048
-0.09,1049
-0.09,1050
-0.09,1051
-0.09,1052
-0.09,1053
-0.09,1054
-0.09,1055
-0.09,1056
-0.09,1057
-0.09,1058
-0.09,1059
-0.09,1060
-0.09,1061
-0.09,1062
-0.09,1063
-0.09,1064
-0.09,1065
-0.09,1066
-0.09,1067
-0.088667,1068
-0.088,1069
-0.088,1070
-0.088667,1071
-0.09,1072
-0.09,1073
-0.09,1074
-0.091,1075
-0.092,1076
-0.092,1077
-0.092,1078
-0.092,1079
-0.092,1080
-0.092,1081
-0.092,1082
-0.092,1083
-0.092,1084
-0.092,1085
-0.09,1086
-0.09,1087
-0.09,1088
-0.09,1089
-0.09,1090
-0.09,1091
-0.09,1092
-0.09,1093
-0.090667,1094
-0.092,1095
-0.092,1096
-0.090667,1097
-0.092,1098
-0.092,1099
-0.092,1100
-0.09,1101
-0.09,1102
-0.09,1103
-0.09,1104
-0.092,1105
-0.096,1106
-0.096,1107
-0.096,1108
-0.096,1109
-0.096,1110
-0.096,1111
-0.096,1112
-0.092,1113
-0.094,1114
-0.092,1115
-0.092,1116
-0.092,1117
-0.092,1118
-0.092,1119
-0.092,1120
-0.092,1121
-0.092,1122
-0.092,1123
-0.092,1124
-0.092,1125
-0.092,1126
-0.094668,1127
-0.096,1128
-0.096,1129
-0.096,1130
-0.096,1131
-0.096,1132
-0.096,1133
-0.094668,1134
-0.092,1135
-0.092,1136
-0.092,1137
-0.092,1138
-0.094,1139
-0.096,1140
-0.096,1141
-0.096,1142
-0.096,1143
-0.096,1144
-0.096,1145
-0.096,1146
-0.092,1147
-0.092,1148
-0.092,1149
-0.092,1150
-0.092,1151
-0.092,1152
-0.092,1153
-0.092,1154
-0.092,1155
-0.092,1156
-0.092,1157
-0.092,1158
-0.092,1159
-0.092,1160
-0.092,1161
-0.09,1162
-0.09,1163
-0.09,1164
-0.091,1165
-0.092,1166
-0.092,1167
-0.092,1168
-0.092,1169
-0.092,1170
-0.092,1171
-0.092,1172
-0.09,1173
-0.09,1174
-0.09,1175
-0.09,1176
-0.09,1177
-0.089,1178
-0.088667,1179
-0.09,1180
-0.09,1181
-0.092,1182
-0.092,1183
-0.092,1184
-0.094,1185
-0.096,1186
-0.096,1187
-0.096,1188
-0.096,1189
-0.096,1190
-0.096,1191
-0.094,1192
-0.094,1193
-0.095,1194
-0.094,1195
-0.094,1196
-0.095,1197
-0.090668,1198
-0.09,1199
-0.09,1200
-0.09,1201
-0.09,1202
-0.09,1203
-0.09,1204
-0.09,1205
-0.09,1206
-0.09,1207
-0.09,1208
-0.09,1209
-0.09,1210
-0.09,1211
-0.09,1212
-0.09,1213
-0.09,1214
-0.09,1215
-0.09,1216
-0.09,1217
-0.09,1218
-0.09,1219
-0.09,1220
-0.087,1221
-0.087,1222
-0.088,1223
-0.088,1224
-0.088,1225
-0.088,1226
-0.088,1227
-0.088,1228
-0.088,1229
-0.088,1230
-0.086668,1231
-0.086,1232
-0.086,1233
-0.086,1234
-0.086,1235
-0.086,1236
-0.086,1237
-0.086,1238
-0.086,1239
-0.086,1240
-0.085,1241
-0.084,1242
-0.084,1243
-0.084,1244
-0.084,1245
-0.084,1246
-0.084,1247
-0.085333,1248
-0.087,1249
-0.09,1250
-0.092,1251
-0.09,1252
-0.086,1253
-0.084,1254
-0.084,1255
-0.086,1256
-0.082667,1257
-0.084,1258
-0.086,1259
-0.086,1260
-0.086,1261
-0.086,1262
-0.086,1263
-0.086,1264
-0.082,1265
-0.081,1266
-0.08,1267
-0.08,1268
-0.08,1269
-0.08,1270
-0.08,1271
-0.08,1272
-0.08,1273
-0.08,1274
-0.08,1275
-0.08,1276
-0.08,1277
-0.08,1278
-0.08,1279
-0.08,1280
-0.08,1281
-0.08,1282
-0.08,1283
-0.08,1284
-0.080668,1285
-0.083,1286
-0.082,1287
-0.082,1288
-0.082,1289
-0.082,1290
-0.082,1291
-0.086,1292
-0.082,1293
-0.084333,1294
-0.083333,1295
-0.086,1296
-0.084,1297
-0.086,1298
-0.084,1299
-0.084,1300
-0.086,1301
-0.085333,1302
-0.082,1303
-0.082,1304
-0.083,1305
-0.084333,1306
-0.086,1307
-0.086,1308
-0.084,1309
-0.086,1310
-0.088,1311
-0.088,1312
-0.088,1313
-0.088,1314
-0.088,1315
-0.088,1316
-0.088,1317
-0.088,1318
-0.088,1319
-0.092,1320
-0.092,1321
-0.092,1322
-0.092,1323
-0.092,1324
-0.092,1325
-0.092,1326
-0.092,1327
-0.092,1328
-0.092,1329
-0.089332,1330
-0.092,1331
-0.092,1332
-0.092,1333
-0.085333,1334
-0.088,1335
-0.088,1336
-0.088,1337
-0.088,1338
-0.088,1339
-0.088,1340
-0.088,1341
-0.088,1342
-0.088,1343
-0.086668,1344
-0.086,1345
-0.084,1346
-0.084,1347
-0.084,1348
-0.084,1349
-0.084,1350
-0.084,1351
-0.084,1352
-0.084,1353
-0.084,1354
-0.084,1355
-0.083,1356
-0.086,1357
-0.087332,1358
-0.086,1359
-0.086,1360
-0.086,1361
-0.087,1362
-0.088,1363
-0.088,1364
-0.088,1365
-0.088,1366
-0.088,1367
-0.088,1368
-0.088,1369
-0.088,1370
-0.088,1371
-0.088,1372
-0.088,1373
-0.088,1374
-0.088,1375
-0.088,1376
-0.085333,1377
-0.084,1378
-0.084,1379
-0.084,1380
-0.084,1381
-0.084,1382
-0.084,1383
-0.084,1384
-0.084,1385
-0.084,1386
-0.084,1387
-0.084,1388
-0.084,1389
-0.084,1390
-0.084,1391
-0.084,1392
-0.084,1393
-0.084,1394
-0.084,1395
-0.084,1396
-0.084,1397
-0.084,1398
-0.084,1399
-0.084,1400
-0.084,1401
-0.084,1402
-0.084,1403
-0.084,1404
-0.084,1405
-0.084,1406
-0.084,1407
-0.084,1408
-0.084,1409
-0.084,1410
