-0.0122,447
-0.0122,448
-0.0122,449
-0.0122,450
-0.0122,451
-0.0122,452
-0.0122,453
-0.0122,454
-0.0122,455
-0.0122,456
-0.0122,457
-0.0122,458
-0.018467,459
-0.0138,460
-0.0154,461
-0.0154,462
-0.0154,463
-0.0154,464
-0.0154,465
-0.0154,466
-0.0154,467
-0.0154,468
-0.0154,469
-0.0154,470
-0.0154,471
-0.0154,472
-0.0154,473
-0.0154,474
-0.0154,475
-0.0154,476
-0.0154,477
-0.0154,478
-0.0154,479
-0.0154,480
-0.0154,481
-0.0154,482
-0.0154,483
-0.0154,484
-0.0154,485
-0.0154,486
-0.0154,487
-0.0154,488
-0.0154,489
-0.0154,490
-0.0154,491
-0.0154,492
-0.0154,493
-0.0154,494
-0.0154,495
-0.0154,496
-0.0154,497
-0.0154,498
-0.0154,499
-0.0154,500
-0.0154,501
-0.0154,502
-0.0154,503
-0.0154,504
-0.0154,505
-0.0154,506
-0.0154,507
-0.0154,508
-0.0154,509
-0.0154,510
-0.0154,511
-0.0154,512
-0.0154,513
-0.0154,514
-0.0154,515
-0.0154,516
-0.0154,517
-0.0154,518
-0.0154,519
-0.0154,520
-0.0154,521
-0.0154,522
-0.0154,523
-0.0154,524
-0.0154,525
-0.0154,526
-0.0154,527
-0.0154,528
-0.0154,529
-0.0154,530
-0.0154,531
-0.0154,532
-0.0154,533
-0.0154,534
-0.0154,535
-0.0154,536
-0.017533,537
-0.0186,538
-0.0186,539
-0.0186,540
-0.0186,541
-0.0186,542
-0.0186,543
-0.0186,544
-0.0186,545
-0.0186,546
-0.0186,547
-0.0186,548
-0.0186,549
-0.0186,550
-0.0186,551
-0.0186,552
-0.0186,553
-0.0186,554
-0.0186,555
-0.0186,556
-0.0186,557
-0.0186,558
-0.0186,559
-0.0186,560
-0.0074,561
-0.0074,562
-0.0059,563
-0.0044,564
-0.0044,565
-0.0044,566
-0.0044,567
-0.0044,568
-0.0044,569
-0.0044,570
-0.0044,571
-0.0044,572
-0.0044,573
-0.0044,574
-0.0044,575
-0.0044,576
-0.0044,577
-0.0044,578
-0.0044,579
-0.0044,580
-0.0044,581
-0.0044,582
-0.0044,583
-0.0044,584
-0.0044,585
-0.0044,586
-0.0044,587
-0.0044,588
-0.0044,589
-0.0044,590
-0.0044,591
-0.0044,592
-0.0044,593
-0.0044,594
-0.0044,595
-0.0044,596
-0.0044,597
-0.0044,598
-0.0044,599
-0.0044,600
-0.0044,601
-0.0044,602
-0.0044,603
-0.0044,604
-0.0044,605
-0.0044,606
-0.0044,607
-0.0044,608
-0.0044,609
-0.0044,610
-0.0044,611
-0.0044,612
-0.0044,613
-0.0044,614
-0.0044,615
-0.0044,616
-0.0044,617
-0.0044,618
-0.0044,619
-0.0044,620
-0.0044,621
-0.0044,622
-0.0044,623
-0.0044,624
-0.0044,625
-0.0044,626
-0.0044,627
-0.0044,628
-0.0044,629
-0.0044,630
-0.0044,631
-0.0044,632
-0.0044,633
-0.0044,634
-0.0044,635
-0.0044,636
-0.0044,637
-0.0044,638
-0.0044,639
-0.0044,640
-0.0044,641
-0.0044,642
-0.0044,643
-0.0044,644
-0.0044,645
-0.0044,646
-0.0044,647
-0.0044,648
-0.0044,649
-0.0044,650
-0.0044,651
-0.0044,652
-0.0044,653
-0.0044,654
-0.0044,655
-0.0044,656
-0.0044,657
-0.0044,658
-0.0044,659
-0.0044,660
-0.0044,661
-0.0044,662
-0.0044,663
-0.0044,664
-0.0044,665
-0.0044,666
-0.0044,667
-0.0044,668
-0.0044,669
-0.0044,670
-0.0044,671
-0.0044,672
-0.0044,673
-0.0044,674
-0.0044,675
-0.0044,676
-0.0044,677
-0.0044,678
-0.0044,679
-0.0044,680
-0.0044,681
-0.0044,682
-0.0044,683
-0.0044,684
-0.0044,685
-0.0044,686
-0.0044,687
-0.0044,688
-0.0044,689
-0.0044,690
-0.0044,691
-0.0044,692
-0.0044,693
-0.0044,694
-0.0044,695
-0.0044,696
-0.0044,697
-0.0044,698
-0.0044,699
-0.0044,700
-0.0044,701
-0.0044,702
-0.0044,703
-0.0044,704
-0.0044,705
-0.0044,706
-0.0044,707
-0.0044,708
-0.0044,709
-0.0044,710
-0.0044,711
-0.0044,712
-0.0044,713
-0.0044,714
-0.0044,715
-0.0044,716
-0.0044,717
-0.0044,718
-0.0044,719
-0.0044,720
-0.0044,721
-0.0044,722
-0.0044,723
-0.0044,724
-0.0044,725
-0.0044,726
-0.0044,727
-0.0044,728
-0.0044,729
-0.0044,730
-0.0044,731
-0.0044,732
-0.0044,733
-0.0044,734
-0.0044,735
-0.0044,736
-0.0044,737
-0.0044,738
-0.0044,739
-0.0044,740
-0.0044,741
-0.0044,742
-0.0044,743
-0.0044,744
-0.0044,745
-0.0044,746
-0.0044,747
-0.0044,748
-0.0044,749
-0.0044,750
-0.0044,751
-0.0044,752
-0.0044,753
-0.0044,754
-0.0044,755
-0.0044,756
-0.0044,757
-0.0044,758
-0.0044,759
-0.0044,760
-0.0044,761
-0.0044,762
-0.0044,763
-0.0044,764
-0.0044,765
-0.0044,766
-0.0044,767
-0.0044,768
-0.0044,769
-0.0044,770
-0.0044,771
-0.0044,772
-0.0044,773
-0.0044,774
-0.0044,775
-0.0044,776
-0.0044,777
-0.0044,778
-0.0044,779
-0.0044,780
-0.0044,781
-0.0044,782
-0.0044,783
-0.0044,784
-0.0044,785
-0.0044,786
-0.0044,787
-0.0044,788
-0.0044,789
-0.0044,790
-0.0044,791
-0.0044,792
-0.0044,793
-0.0044,794
-0.0044,795
-0.0044,796
-0.0044,797
-0.0044,798
-0.0044,799
-0.0044,800
-0.0044,801
-0.0044,802
-0.0044,803
-0.0044,804
-0.0044,805
-0.0044,806
-0.0044,807
-0.0044,808
-0.0044,809
-0.0044,810
-0.0044,811
-0.0044,812
-0.0044,813
-0.0044,814
-0.0044,815
-0.0044,816
-0.0044,817
-0.0044,818
-0.0044,819
-0.0044,820
-0.0044,821
-0.0044,822
-0.0044,823
-0.0044,824
-0.0044,825
-0.0044,826
-0.0044,827
-0.0044,828
-0.0044,829
-0.0044,830
-0.0044,831
-0.0044,832
-0.0044,833
-0.0068,834
-0.0044,835
-0.0044,836
-0.0044,837
-0.0044,838
-0.0044,839
-0.0044,840
-0.0044,841
-0.0044,842
-0.0044,843
-0.0044,844
-0.0068,845
-0.0044,846
-0.0044,847
-0.0068,848
-0.0044,849
-0.0044,850
-0.0044,851
-0.0044,852
-0.0044,853
-0.0044,854
-0.0044,855
-0.0044,856
-0.0044,857
-0.0044,858
-0.0044,859
-0.0044,860
-0.0044,861
-0.0044,862
-0.0044,863
-0.0044,864
-0.0044,865
-0.0044,866
-0.0044,867
-0.0044,868
-0.0044,869
-0.0044,870
-0.0044,871
-0.0044,872
-0.0044,873
-0.0044,874
-0.0044,875
-0.0044,876
-0.0044,877
-0.0044,878
-0.0044,879
-0.0044,880
-0.0044,881
-0.0044,882
-0.0044,883
-0.0044,884
-0.0044,885
-0.0044,886
-0.0044,887
-0.0044,888
-0.0044,889
-0.0044,890
-0.0044,891
-0.0044,892
-0.0044,893
-0.0044,894
-0.0044,895
-0.0044,896
-0.0044,897
-0.0044,898
-0.0044,899
-0.0044,900
-0.0044,901
-0.0044,902
-0.0044,903
-0.0044,904
-0.0044,905
-0.0044,906
-0.0044,907
-0.0044,908
-0.0044,909
-0.0044,910
-0.0044,911
-0.0044,912
-0.0044,913
-0.0044,914
-0.0044,915
-0.0044,916
-0.0044,917
-0.0044,918
-0.0044,919
-0.0044,920
-0.0044,921
-0.0044,922
-0.0044,923
-0.0044,924
-0.0044,925
-0.0044,926
-0.0044,927
-0.0044,928
-0.0044,929
-0.0044,930
-0.0044,931
-0.0044,932
-0.0044,933
-0.0044,934
-0.0044,935
-0.0044,936
-0.0044,937
-0.0044,938
-0.0044,939
-0.0044,940
-0.0044,941
-0.0044,942
-0.0044,943
-0.0044,944
-0.0044,945
-0.0044,946
-0.0044,947
-0.0044,948
-0.0044,949
-0.0044,950
-0.0044,951
-0.0044,952
-0.0044,953
-0.0044,954
-0.0044,955
-0.0044,956
-0.0044,957
-0.0044,958
-0.0044,959
-0.0044,960
-0.0044,961
-0.0044,962
-0.0044,963
-0.0044,964
-0.0044,965
-0.0044,966
-0.0044,967
-0.0044,968
-0.0044,969
-0.0044,970
-0.0044,971
-0.0044,972
-0.0044,973
-0.0044,974
-0.0044,975
-0.0044,976
-0.0044,977
-0.0044,978
-0.0044,979
-0.0044,980
-0.0044,981
-0.0044,982
-0.0044,983
-0.0044,984
-0.0044,985
-0.0044,986
-0.0044,987
-0.0044,988
-0.0044,989
-0.0044,990
-0.0044,991
-0.0044,992
-0.0044,993
-0.0044,994
-0.0044,995
-0.0044,996
-0.0044,997
-0.0044,998
-0.0044,999
-0.0044,1000
-0.0044,1001
-0.0044,1002
-0.0044,1003
-0.0044,1004
-0.0044,1005
-0.0044,1006
-0.0044,1007
-0.0044,1008
-0.0044,1009
-0.0044,1010
-0.0044,1011
-0.0044,1012
-0.0044,1013
-0.0044,1014
-0.0044,1015
-0.0044,1016
-0.0044,1017
-0.0044,1018
-0.0044,1019
-0.0044,1020
-0.0044,1021
-0.0044,1022
-0.0044,1023
-0.0044,1024
-0.0044,1025
-0.0044,1026
-0.0044,1027
-0.0044,1028
-0.0044,1029
-0.0044,1030
-0.0044,1031
-0.0044,1032
-0.0044,1033
-0.0044,1034
-0.0044,1035
-0.0044,1036
-0.0044,1037
-0.0044,1038
-0.0044,1039
-0.0044,1040
-0.0044,1041
-0.0044,1042
-0.0044,1043
-0.0044,1044
-0.0044,1045
-0.0044,1046
-0.0044,1047
-0.0044,1048
-0.0044,1049
-0.0044,1050
-0.0044,1051
-0.0044,1052
-0.0044,1053
-0.0044,1054
-0.0044,1055
-0.0044,1056
-0.0044,1057
-0.0044,1058
-0.0044,1059
-0.0044,1060
-0.0044,1061
-0.0044,1062
-0.0044,1063
-0.0044,1064
-0.0044,1065
-0.0044,1066
-0.0044,1067
-0.0044,1068
-0.0044,1069
-0.0044,1070
-0.0044,1071
-0.0044,1072
-0.0044,1073
-0.0044,1074
-0.0044,1075
-0.0044,1076
-0.0044,1077
-0.0044,1078
-0.0044,1079
-0.0044,1080
-0.0044,1081
-0.0044,1082
-0.0044,1083
-0.0044,1084
-0.0044,1085
-0.0044,1086
-0.0044,1087
-0.0044,1088
-0.0044,1089
-0.0044,1090
-0.0044,1091
-0.0044,1092
-0.0044,1093
-0.0044,1094
-0.0044,1095
-0.0044,1096
-0.0044,1097
-0.0044,1098
-0.0044,1099
-0.0044,1100
-0.0044,1101
-0.0044,1102
-0.0044,1103
-0.0044,1104
-0.0044,1105
-0.0044,1106
-0.0044,1107
-0.0044,1108
-0.0044,1109
-0.0044,1110
-0.0044,1111
-0.0044,1112
-0.0044,1113
-0.0044,1114
-0.0044,1115
-0.0044,1116
-0.0044,1117
-0.0044,1118
-0.0044,1119
-0.0044,1120
-0.0044,1121
-0.0044,1122
-0.0044,1123
-0.0044,1124
-0.0044,1125
-0.0044,1126
-0.0044,1127
-0.0044,1128
-0.0044,1129
-0.0044,1130
-0.0044,1131
-0.0044,1132
-0.0044,1133
-0.0044,1134
-0.0068,1135
-0.0044,1136
-0.0044,1137
-0.0044,1138
-0.0044,1139
-0.0044,1140
-0.0044,1141
-0.0044,1142
-0.0044,1143
-0.0044,1144
-0.0044,1145
-0.0044,1146
-0.0044,1147
-0.0044,1148
-0.006,1149
-0.0044,1150
-0.0044,1151
-0.0044,1152
-0.0044,1153
-0.0044,1154
-0.0044,1155
-0.0044,1156
-0.0044,1157
-0.0044,1158
-0.0044,1159
-0.0044,1160
-0.0068,1161
-0.0044,1162
-0.0044,1163
-0.0044,1164
-0.006,1165
-0.0044,1166
-0.0068,1167
-0.0044,1168
-0.0044,1169
-0.0068,1170
-0.0044,1171
-0.0044,1172
-0.0044,1173
-0.0044,1174
-0.0044,1175
-0.0044,1176
-0.0044,1177
-0.0044,1178
-0.0044,1179
-0.0044,1180
-0.0058,1181
-0.009,1182
-0.009,1183
-0.0058,1184
-0.0058,1185
-0.0058,1186
-0.0058,1187
-0.0058,1188
-0.0058,1189
-0.0058,1190
-0.0044,1191
-0.0044,1192
-0.0044,1193
-0.0044,1194
-0.0044,1195
-0.0044,1196
-0.0044,1197
-0.0044,1198
-0.0044,1199
-0.0044,1200
-0.0044,1201
-0.0044,1202
-0.0044,1203
-0.0044,1204
-0.0044,1205
-0.0044,1206
-0.0044,1207
-0.0044,1208
-0.0044,1209
-0.0044,1210
-0.0044,1211
-0.0044,1212
-0.0058,1213
-0.0058,1214
-0.0058,1215
-0.0058,1216
-0.0058,1217
-0.0058,1218
-0.0058,1219
-0.0058,1220
-0.0058,1221
-0.0058,1222
-0.0058,1223
-0.0058,1224
-0.0058,1225
-0.0058,1226
-0.0058,1227
-0.0058,1228
-0.0058,1229
-0.0058,1230
-0.0058,1231
-0.0058,1232
-0.0058,1233
-0.0058,1234
-0.0058,1235
-0.0058,1236
-0.0058,1237
-0.0058,1238
-0.0058,1239
-0.0058,1240
-0.0058,1241
-0.0058,1242
-0.0058,1243
-0.0058,1244
-0.0058,1245
-0.0058,1246
-0.0058,1247
-0.0058,1248
-0.0058,1249
-0.0058,1250
-0.0058,1251
-0.0058,1252
-0.0058,1253
-0.0058,1254
-0.0058,1255
-0.0058,1256
-0.0058,1257
-0.0058,1258
-0.0058,1259
-0.0058,1260
-0.0058,1261
-0.0058,1262
-0.0058,1263
-0.0044,1264
-0.0044,1265
-0.0044,1266
-0.0044,1267
-0.0044,1268
-0.0044,1269
-0.0044,1270
-0.0044,1271
-0.0044,1272
-0.0044,1273
-0.0044,1274
-0.0044,1275
-0.0044,1276
-0.0044,1277
-0.0044,1278
-0.0044,1279
-0.0044,1280
-0.0044,1281
-0.0044,1282
-0.0044,1283
-0.0044,1284
-0.0044,1285
-0.0044,1286
-0.0044,1287
-0.0044,1288
-0.0044,1289
-0.0044,1290
-0.0044,1291
-0.0044,1292
-0.0044,1293
-0.0044,1294
-0.0044,1295
-0.0044,1296
-0.0044,1297
-0.0044,1298
-0.0044,1299
-0.0044,1300
-0.0044,1301
-0.0044,1302
-0.0044,1303
-0.0044,1304
-0.0044,1305
-0.0044,1306
-0.0044,1307
-0.0044,1308
-0.0044,1309
-0.0044,1310
-0.0044,1311
-0.0044,1312
-0.0044,1313
-0.0044,1314
-0.0044,1315
-0.0044,1316
-0.0044,1317
-0.0044,1318
-0.0044,1319
-0.0044,1320
-0.0044,1321
-0.0044,1322
-0.0044,1323
-0.0044,1324
-0.0044,1325
-0.0044,1326
-0.0044,1327
-0.0044,1328
-0.0044,1329
-0.0044,1330
-0.0044,1331
-0.0044,1332
-0.0044,1333
-0.0044,1334
-0.0044,1335
-0.0044,1336
-0.0044,1337
-0.0044,1338
-0.0044,1339
-0.0044,1340
-0.0044,1341
-0.0044,1342
-0.0044,1343
-0.0044,1344
-0.0044,1345
-0.0044,1346
-0.0044,1347
-0.0044,1348
-0.0044,1349
-0.0044,1350
-0.0044,1351
-0.0044,1352
-0.0044,1353
-0.0044,1354
-0.0044,1355
-0.0044,1356
-0.0044,1357
-0.0044,1358
-0.0044,1359
-0.0044,1360
-0.0044,1361
-0.0044,1362
-0.0044,1363
-0.0044,1364
-0.0044,1365
-0.0044,1366
-0.0044,1367
-0.0044,1368
-0.0044,1369
-0.0044,1370
-0.0044,1371
-0.0044,1372
-0.0044,1373
-0.0044,1374
-0.0044,1375
-0.0044,1376
-0.0044,1377
-0.0044,1378
-0.0044,1379
-0.0044,1380
-0.0044,1381
-0.0044,1382
-0.0044,1383
-0.0044,1384
-0.0044,1385
-0.0044,1386
-0.0044,1387
-0.0044,1388
-0.0044,1389
-0.0044,1390
-0.0044,1391
-0.0044,1392
-0.0044,1393
-0.0044,1394
-0.0044,1395
-0.0044,1396
-0.0044,1397
-0.0044,1398
-0.0044,1399
-0.0044,1400
-0.0044,1401
-0.0044,1402
-0.0044,1403
-0.0044,1404
-0.0044,1405
-0.0044,1406
-0.0044,1407
-0.0044,1408
-0.0044,1409
-0.0044,1410
-0.0044,1411
-0.0044,1412
-0.0044,1413
-0.0044,1414
-0.0044,1415
-0.0044,1416
-0.0044,1417
-0.0044,1418
-0.0044,1419
-0.0044,1420
-0.0044,1421
-0.0044,1422
-0.0044,1423
-0.0044,1424
-0.0044,1425
-0.0044,1426
-0.0044,1427
-0.0044,1428
-0.0044,1429
-0.0044,1430
-0.0044,1431
-0.0044,1432
-0.0044,1433
-0.0044,1434
-0.0044,1435
-0.0044,1436
-0.0044,1437
-0.0044,1438
-0.0044,1439
-0.0044,1440
-0.0044,1441
-0.0044,1442
-0.0044,1443
-0.0044,1444
-0.0044,1445
-0.0044,1446
-0.0044,1447
-0.0044,1448
-0.0044,1449
-0.0044,1450
-0.0044,1451
-0.0044,1452
-0.0044,1453
-0.0044,1454
-0.0044,1455
-0.0044,1456
-0.0044,1457
-0.0044,1458
-0.0044,1459
-0.0044,1460
-0.0044,1461
-0.0044,1462
-0.0044,1463
-0.0044,1464
-0.0044,1465
-0.0044,1466
-0.0044,1467
-0.0044,1468
-0.0044,1469
-0.0044,1470
-0.0044,1471
-0.0044,1472
-0.0044,1473
-0.0044,1474
-0.0044,1475
-0.0044,1476
-0.0044,1477
-0.0044,1478
-0.0044,1479
-0.0044,1480
-0.0044,1481
-0.0044,1482
-0.0044,1483
-0.0044,1484
-0.0044,1485
-0.0044,1486
-0.0044,1487
-0.0044,1488
-0.0044,1489
-0.0044,1490
-0.0044,1491
-0.0044,1492
-0.0044,1493
-0.0044,1494
-0.0044,1495
-0.0044,1496
-0.0044,1497
-0.0044,1498
-0.0044,1499
-0.0044,1500
-0.0044,1501
-0.0044,1502
-0.0044,1503
-0.0044,1504
-0.0044,1505
-0.0044,1506
-0.0044,1507
-0.0044,1508
-0.0044,1509
-0.0044,1510
-0.0044,1511
-0.0044,1512
-0.0044,1513
-0.0044,1514
-0.0044,1515
-0.0044,1516
-0.0044,1517
-0.0044,1518
-0.0044,1519
-0.0044,1520
-0.0044,1521
-0.0044,1522
-0.0044,1523
-0.0044,1524
-0.0044,1525
-0.0044,1526
-0.0044,1527
-0.0044,1528
-0.0044,1529
-0.0044,1530
-0.0044,1531
-0.0044,1532
-0.0044,1533
-0.0044,1534
-0.0044,1535
-0.0044,1536
-0.0044,1537
-0.0044,1538
-0.0044,1539
-0.0044,1540
-0.0044,1541
-0.0044,1542
-0.0044,1543
-0.0044,1544
-0.0044,1545
-0.0044,1546
-0.0044,1547
-0.0044,1548
-0.0044,1549
-0.0044,1550
-0.0044,1551
-0.0044,1552
-0.0044,1553
-0.0044,1554
-0.0044,1555
-0.0044,1556
-0.0044,1557
-0.0044,1558
-0.0044,1559
-0.0044,1560
-0.0044,1561
-0.0044,1562
-0.0044,1563
-0.0044,1564
-0.0044,1565
-0.0044,1566
-0.0044,1567
-0.0044,1568
-0.0044,1569
-0.0044,1570
-0.0044,1571
-0.0044,1572
-0.0044,1573
-0.0044,1574
-0.0044,1575
-0.0044,1576
-0.0044,1577
-0.0044,1578
-0.0044,1579
-0.0044,1580
-0.0044,1581
-0.0044,1582
-0.0044,1583
-0.0044,1584
-0.0044,1585
-0.0044,1586
-0.0044,1587
-0.0044,1588
-0.0044,1589
-0.0044,1590
-0.0044,1591
-0.0044,1592
-0.0044,1593
-0.0044,1594
-0.0044,1595
-0.0044,1596
-0.0044,1597
-0.0044,1598
-0.0044,1599
-0.0044,1600
-0.0044,1601
-0.0044,1602
-0.0044,1603
-0.0044,1604
-0.0044,1605
-0.0044,1606
-0.0044,1607
-0.0044,1608
-0.0044,1609
-0.0044,1610
-0.0044,1611
-0.0044,1612
-0.0044,1613
-0.0044,1614
-0.0044,1615
-0.0044,1616
-0.0044,1617
-0.0044,1618
-0.0044,1619
-0.0044,1620
-0.0044,1621
-0.0044,1622
-0.0044,1623
-0.0044,1624
-0.0044,1625
-0.0044,1626
-0.0044,1627
-0.0058,1628
-0.0058,1629
-0.0058,1630
-0.0058,1631
-0.0044,1632
-0.0044,1633
-0.0044,1634
-0.0044,1635
-0.0044,1636
-0.0044,1637
-0.0044,1638
-0.0044,1639
-0.0044,1640
-0.0044,1641
-0.0044,1642
-0.0044,1643
-0.0044,1644
-0.0044,1645
-0.0044,1646
-0.0044,1647
-0.0044,1648
-0.0044,1649
-0.0044,1650
-0.0044,1651
-0.0044,1652
-0.0044,1653
-0.0044,1654
-0.0044,1655
-0.0044,1656
-0.0044,1657
-0.0044,1658
-0.0044,1659
-0.0044,1660
-0.0044,1661
-0.0044,1662
-0.0044,1663
-0.0044,1664
-0.0044,1665
-0.0044,1666
-0.0044,1667
-0.0044,1668
-0.0044,1669
-0.0044,1670
-0.0044,1671
-0.0044,1672
-0.0044,1673
-0.0044,1674
