0.10175,1091
0.10175,1092
0.09975,1093
0.10175,1094
0.10175,1095
0.09975,1096
0.10075,1097
0.09975,1098
0.09975,1099
0.09975,1100
0.10108,1101
0.10375,1102
0.10762,1103
0.11283,1104
0.1215,1105
0.1215,1106
0.12217,1107
0.1235,1108
0.1235,1109
0.1235,1110
0.1235,1111
0.1235,1112
0.1235,1113
0.1235,1114
0.1235,1115
0.1235,1116
0.1235,1117
0.1235,1118
0.1235,1119
0.1235,1120
0.1215,1121
0.1235,1122
0.1235,1123
0.1215,1124
0.12083,1125
0.12217,1126
0.1215,1127
0.1205,1128
0.1195,1129
0.1195,1130
0.1195,1131
0.1215,1132
0.1225,1133
0.12217,1134
0.1215,1135
0.1225,1136
0.1235,1137
0.1235,1138
0.12217,1139
0.1215,1140
0.1205,1141
0.1215,1142
0.1215,1143
0.1215,1144
0.1215,1145
0.1215,1146
0.1215,1147
0.1215,1148
0.125,1149
0.123,1150
0.123,1151
0.123,1152
0.123,1153
0.133,1154
0.1565,1155
0.1565,1156
0.18125,1157
0.18225,1158
0.17758,1159
0.17825,1160
0.17825,1161
0.17825,1162
0.18125,1163
0.17925,1164
0.17825,1165
0.17825,1166
0.17758,1167
0.17825,1168
0.17625,1169
0.18025,1170
0.17825,1171
0.17638,1172
0.17317,1173
0.1745,1174
0.1745,1175
0.1735,1176
0.1735,1177
0.1725,1178
0.1685,1179
0.1665,1180
0.1665,1181
0.1665,1182
0.1665,1183
0.1615,1184
0.1605,1185
0.1615,1186
0.1625,1187
0.1625,1188
0.1625,1189
0.1605,1190
0.15983,1191
0.1585,1192
0.1585,1193
0.1585,1194
0.15675,1195
0.15675,1196
0.15675,1197
0.1585,1198
0.15575,1199
0.15475,1200
0.15675,1201
0.15675,1202
0.15675,1203
0.15775,1204
0.1625,1205
0.1625,1206
0.15775,1207
0.1595,1208
0.1605,1209
0.1585,1210
0.1605,1211
0.1605,1212
0.1585,1213
0.1585,1214
0.1585,1215
0.15983,1216
0.1605,1217
0.1605,1218
0.1605,1219
0.1615,1220
0.1625,1221
0.1625,1222
0.1605,1223
0.1605,1224
0.1565,1225
0.1585,1226
0.1565,1227
0.1565,1228
0.1565,1229
0.1575,1230
0.1565,1231
0.1565,1232
0.1545,1233
0.1565,1234
0.1545,1235
0.1545,1236
0.1525,1237
0.1535,1238
0.1545,1239
0.1565,1240
0.1565,1241
0.1565,1242
0.1545,1243
0.1565,1244
0.1545,1245
0.1565,1246
0.1565,1247
0.1545,1248
0.1545,1249
0.1545,1250
0.1545,1251
0.1525,1252
0.1595,1253
0.1525,1254
0.1525,1255
0.1585,1256
0.1545,1257
0.1545,1258
0.1545,1259
0.1545,1260
0.1545,1261
0.1535,1262
0.15317,1263
0.1545,1264
0.1525,1265
0.1525,1266
0.1525,1267
0.15263,1268
0.14875,1269
0.14875,1270
0.14875,1271
0.14875,1272
0.14875,1273
0.14875,1274
0.14875,1275
0.14675,1276
0.14775,1277
0.14675,1278
0.14742,1279
0.14775,1280
0.14725,1281
0.15075,1282
0.14675,1283
0.15075,1284
0.15208,1285
0.15275,1286
0.1565,1287
0.1585,1288
0.14275,1289
0.14475,1290
0.15075,1291
0.14675,1292
0.14875,1293
0.14875,1294
0.14875,1295
0.14475,1296
0.14875,1297
0.14975,1298
0.14608,1299
0.14975,1300
0.14525,1301
0.14725,1302
0.14725,1303
0.14592,1304
0.14592,1305
0.14725,1306
0.14325,1307
0.14325,1308
0.14325,1309
0.14325,1310
0.14525,1311
0.14725,1312
0.14725,1313
0.14725,1314
0.14725,1315
0.14525,1316
0.14725,1317
0.14725,1318
0.14325,1319
0.14725,1320
0.14725,1321
0.14725,1322
0.14325,1323
0.14325,1324
0.14725,1325
0.14325,1326
0.14325,1327
0.14425,1328
0.14525,1329
0.14525,1330
0.14925,1331
0.14925,1332
0.14925,1333
0.14525,1334
0.14525,1335
0.14325,1336
0.143,1337
0.14833,1338
0.151,1339
0.151,1340
0.151,1341
0.151,1342
0.15013,1343
0.14925,1344
0.151,1345
0.14925,1346
0.14925,1347
0.14925,1348
0.151,1349
0.151,1350
0.153,1351
0.153,1352
0.153,1353
0.153,1354
0.153,1355
0.153,1356
0.153,1357
0.151,1358
0.153,1359
0.153,1360
0.153,1361
0.153,1362
0.151,1363
0.151,1364
0.153,1365
0.151,1366
0.14925,1367
0.14925,1368
0.14925,1369
0.14925,1370
0.14925,1371
0.14925,1372
0.14925,1373
0.151,1374
0.151,1375
0.151,1376
0.14925,1377
0.14925,1378
0.14925,1379
0.14925,1380
0.14925,1381
0.14925,1382
0.14925,1383
0.14925,1384
0.151,1385
0.151,1386
0.151,1387
0.151,1388
0.14925,1389
0.151,1390
0.151,1391
0.151,1392
0.15013,1393
0.151,1394
0.151,1395
0.151,1396
0.151,1397
0.15013,1398
0.151,1399
0.151,1400
0.151,1401
0.151,1402
0.14925,1403
0.153,1404
0.155,1405
0.155,1406
0.155,1407
0.15033,1408
0.151,1409
0.153,1410
0.153,1411
0.153,1412
0.153,1413
0.155,1414
0.153,1415
0.153,1416
0.153,1417
0.153,1418
0.153,1419
0.153,1420
0.153,1421
0.151,1422
0.151,1423
0.151,1424
0.14925,1425
0.151,1426
0.151,1427
0.14925,1428
0.14925,1429
0.14925,1430
0.14925,1431
0.151,1432
0.151,1433
0.14925,1434
0.151,1435
0.151,1436
0.14925,1437
0.14925,1438
0.14925,1439
0.14925,1440
0.14925,1441
0.14925,1442
0.14925,1443
0.14925,1444
0.14925,1445
0.14925,1446
0.14925,1447
0.14725,1448
0.14392,1449
0.14425,1450
0.14325,1451
0.14725,1452
0.149,1453
0.149,1454
0.149,1455
0.145,1456
0.14125,1457
0.13667,1458
0.1335,1459
0.1275,1460
0.1275,1461
0.1255,1462
0.1295,1463
0.1235,1464
0.1215,1465
0.11775,1466
0.11675,1467
0.11575,1468
0.11575,1469
0.11375,1470
0.11375,1471
0.11375,1472
0.11375,1473
0.11275,1474
0.11775,1475
0.11575,1476
0.11575,1477
0.11175,1478
0.10975,1479
0.10975,1480
0.11375,1481
0.11375,1482
0.11375,1483
0.10975,1484
0.10575,1485
0.10975,1486
0.11175,1487
0.10575,1488
0.10975,1489
0.1115,1490
0.1155,1491
0.1235,1492
0.1275,1493
0.1275,1494
0.1255,1495
0.1255,1496
0.12417,1497
0.12725,1498
0.12175,1499
0.12163,1500
0.11963,1501
0.12175,1502
0.11775,1503
0.11775,1504
0.11775,1505
0.11775,1506
0.11375,1507
0.11242,1508
0.11375,1509
0.11375,1510
0.11242,1511
0.11375,1512
0.11375,1513
0.11775,1514
0.11475,1515
0.11775,1516
0.11775,1517
0.11575,1518
0.11775,1519
0.11375,1520
0.11375,1521
0.11175,1522
0.11175,1523
0.11575,1524
0.11575,1525
0.11375,1526
0.11175,1527
0.11175,1528
0.10975,1529
0.11175,1530
0.11175,1531
0.11275,1532
0.11375,1533
0.11175,1534
0.11175,1535
0.11175,1536
0.11375,1537
0.11175,1538
0.10975,1539
0.11175,1540
0.11175,1541
0.11175,1542
0.11175,1543
0.10975,1544
0.10975,1545
0.10975,1546
0.10975,1547
0.10975,1548
0.11175,1549
0.10975,1550
0.10975,1551
0.10975,1552
0.11175,1553
0.10975,1554
0.10975,1555
0.10975,1556
0.10975,1557
0.10975,1558
0.10975,1559
0.11175,1560
0.10975,1561
0.11075,1562
0.10975,1563
0.10975,1564
0.11375,1565
0.11775,1566
0.11775,1567
0.1195,1568
0.1175,1569
0.1165,1570
0.11817,1571
0.1195,1572
0.1155,1573
0.1195,1574
0.12125,1575
0.11925,1576
0.11925,1577
0.12125,1578
0.11925,1579
0.12325,1580
0.12325,1581
0.12725,1582
0.12725,1583
0.12725,1584
0.12725,1585
0.12725,1586
0.12725,1587
0.12325,1588
0.12325,1589
0.12725,1590
0.12925,1591
0.12925,1592
0.12725,1593
0.12725,1594
0.12325,1595
0.12325,1596
0.12325,1597
0.1215,1598
0.12325,1599
0.1195,1600
0.12208,1601
0.12325,1602
0.12925,1603
0.12771,1604
0.1275,1605
0.12608,1606
0.1265,1607
0.1255,1608
0.12637,1609
0.12637,1610
0.12737,1611
0.12925,1612
0.13258,1613
0.13125,1614
0.13125,1615
0.13125,1616
0.13125,1617
0.13325,1618
0.13525,1619
0.139,1620
0.139,1621
0.139,1622
0.139,1623
0.139,1624
0.139,1625
0.139,1626
0.139,1627
0.139,1628
0.139,1629
0.139,1630
0.13525,1631
0.13525,1632
0.13525,1633
0.13712,1634
0.139,1635
0.13525,1636
0.13525,1637
0.13712,1638
0.13525,1639
0.13525,1640
0.139,1641
0.139,1642
0.14,1643
0.141,1644
0.139,1645
0.139,1646
0.141,1647
0.139,1648
0.14,1649
0.141,1650
0.141,1651
0.143,1652
0.143,1653
0.141,1654
0.145,1655
0.143,1656
0.143,1657
0.144,1658
0.143,1659
0.143,1660
0.143,1661
0.149,1662
0.151,1663
0.153,1664
0.151,1665
0.149,1666
0.145,1667
0.143,1668
0.143,1669
0.143,1670
0.143,1671
0.145,1672
0.143,1673
0.144,1674
0.145,1675
0.143,1676
0.145,1677
0.139,1678
0.135,1679
0.13125,1680
0.12925,1681
0.12725,1682
0.12925,1683
0.133,1684
0.132,1685
0.134,1686
0.133,1687
0.13125,1688
0.13225,1689
0.13125,1690
0.12925,1691
0.12725,1692
0.1215,1693
0.1215,1694
0.12525,1695
0.12725,1696
0.13125,1697
0.12725,1698
0.12725,1699
0.12525,1700
0.12725,1701
0.13025,1702
0.12925,1703
0.12858,1704
0.12725,1705
0.12725,1706
0.12725,1707
0.12725,1708
0.12725,1709
0.12725,1710
0.13525,1711
0.13858,1712
0.141,1713
0.13725,1714
0.13725,1715
0.13725,1716
0.14,1717
0.141,1718
0.141,1719
0.141,1720
0.141,1721
0.141,1722
0.14012,1723
0.141,1724
0.14033,1725
0.14,1726
0.141,1727
0.13825,1728
0.13925,1729
0.13725,1730
0.13725,1731
0.13925,1732
0.13925,1733
0.13925,1734
0.141,1735
0.13925,1736
0.13925,1737
0.13925,1738
0.13625,1739
0.13325,1740
0.13525,1741
0.13125,1742
0.13125,1743
0.13125,1744
0.13125,1745
0.12725,1746
0.1195,1747
0.1155,1748
0.1095,1749
0.10162,1750
0.09575,1751
0.09375,1752
0.09175,1753
0.090418,1754
0.09175,1755
0.09175,1756
0.09175,1757
0.09175,1758
0.09175,1759
0.09175,1760
0.09375,1761
0.09775,1762
0.09575,1763
0.09575,1764
0.09575,1765
0.09475,1766
0.09575,1767
0.09575,1768
0.09775,1769
0.09575,1770
0.09675,1771
0.09575,1772
0.09575,1773
0.09775,1774
0.09375,1775
0.09375,1776
0.09575,1777
0.09375,1778
0.09375,1779
0.09375,1780
0.09375,1781
0.09375,1782
0.09375,1783
0.09175,1784
0.09175,1785
0.08975,1786
0.09175,1787
0.09175,1788
0.09575,1789
0.09775,1790
0.09575,1791
0.09475,1792
0.09175,1793
0.09175,1794
0.09175,1795
0.09175,1796
0.09175,1797
0.09175,1798
0.093083,1799
0.0985,1800
0.0985,1801
0.1005,1802
0.1015,1803
0.1065,1804
0.1075,1805
0.1075,1806
0.1095,1807
0.1095,1808
0.1095,1809
0.1095,1810
0.11083,1811
0.1095,1812
0.1135,1813
0.1135,1814
0.1155,1815
0.1165,1816
0.1175,1817
0.1175,1818
0.13125,1819
0.145,1820
0.145,1821
0.151,1822
0.153,1823
0.153,1824
0.147,1825
0.147,1826
0.13925,1827
0.13925,1828
0.13925,1829
0.13725,1830
0.13625,1831
0.13125,1832
0.1115,1833
0.09175,1834
0.08825,1835
0.08825,1836
0.08825,1837
0.08825,1838
0.08825,1839
0.08825,1840
0.08825,1841
0.08625,1842
0.08825,1843
0.087583,1844
0.08625,1845
0.08625,1846
0.08625,1847
0.08775,1848
0.08625,1849
0.08625,1850
0.08625,1851
0.08625,1852
0.08625,1853
0.08625,1854
0.08625,1855
0.08625,1856
0.08625,1857
0.08625,1858
0.08625,1859
0.08625,1860
0.08625,1861
0.08625,1862
0.08625,1863
0.08625,1864
0.08625,1865
0.08975,1866
0.09175,1867
0.09175,1868
0.09975,1869
0.09775,1870
0.09975,1871
0.1055,1872
0.1065,1873
0.1095,1874
0.1095,1875
0.1115,1876
0.1095,1877
0.1105,1878
0.1075,1879
0.1075,1880
0.1065,1881
0.10462,1882
0.10475,1883
0.10375,1884
0.1045,1885
0.1035,1886
0.10062,1887
0.10062,1888
0.10175,1889
0.10075,1890
0.10075,1891
0.09975,1892
0.1015,1893
0.1015,1894
0.1015,1895
0.1005,1896
0.0995,1897
0.1015,1898
0.1005,1899
0.09975,1900
0.099082,1901
0.098625,1902
0.09775,1903
0.09775,1904
0.09775,1905
0.09775,1906
0.095167,1907
0.090875,1908
0.094,1909
0.093332,1910
0.089,1911
0.091,1912
0.09,1913
0.088,1914
0.088,1915
0.08975,1916
0.08975,1917
0.09075,1918
0.089583,1919
0.09075,1920
0.08775,1921
