-0.0422,483
-0.0422,484
-0.0422,485
-0.0422,486
-0.0422,487
-0.0438,488
-0.0438,489
-0.0438,490
-0.0438,491
-0.0438,492
-0.0438,493
-0.0438,494
-0.0438,495
-0.0438,496
-0.0438,497
-0.0438,498
-0.0438,499
-0.0438,500
-0.0438,501
-0.0438,502
-0.0438,503
-0.0438,504
-0.0438,505
-0.0438,506
-0.0438,507
-0.0438,508
-0.0438,509
-0.0438,510
-0.0438,511
-0.0438,512
-0.0438,513
-0.0438,514
-0.0438,515
-0.0438,516
-0.0438,517
-0.0408,518
-0.0423,519
-0.0423,520
-0.0438,521
-0.0438,522
-0.0438,523
-0.0438,524
-0.0438,525
-0.0438,526
-0.0438,527
-0.0438,528
-0.0438,529
-0.047,530
-0.0486,531
-0.0486,532
-0.0486,533
-0.0486,534
-0.0486,535
-0.0486,536
-0.0486,537
-0.0486,538
-0.0486,539
-0.0486,540
-0.0486,541
-0.0486,542
-0.0486,543
-0.0486,544
-0.0486,545
-0.0486,546
-0.0486,547
-0.0486,548
-0.0486,549
-0.0486,550
-0.0486,551
-0.0486,552
-0.0486,553
-0.0486,554
-0.0486,555
-0.0486,556
-0.0486,557
-0.0486,558
-0.0478,559
-0.048066,560
-0.0478,561
-0.047,562
-0.047,563
-0.047,564
-0.047,565
-0.047,566
-0.0486,567
-0.0486,568
-0.047,569
-0.047,570
-0.047,571
-0.047,572
-0.047,573
-0.047,574
-0.047,575
-0.047,576
-0.0486,577
-0.0486,578
-0.0486,579
-0.0486,580
-0.0486,581
-0.0486,582
-0.0486,583
-0.0502,584
-0.0486,585
-0.0486,586
-0.0486,587
-0.0502,588
-0.0502,589
-0.0502,590
-0.0486,591
-0.0486,592
-0.049667,593
-0.0486,594
-0.0486,595
-0.0486,596
-0.0486,597
-0.0502,598
-0.0518,599
-0.0486,600
-0.049667,601
-0.0502,602
-0.0486,603
-0.0502,604
-0.0502,605
-0.0502,606
-0.0502,607
-0.0502,608
-0.0502,609
-0.051801,610
-0.0518,611
-0.0518,612
-0.0518,613
-0.0518,614
-0.0534,615
-0.0518,616
-0.0518,617
-0.0518,618
-0.0518,619
-0.0518,620
-0.0518,621
-0.0518,622
-0.0518,623
-0.054,624
-0.0538,625
-0.0546,626
-0.0546,627
-0.0546,628
-0.0546,629
-0.0546,630
-0.0562,631
-0.0562,632
-0.0578,633
-0.0594,634
-0.0594,635
-0.0602,636
-0.0618,637
-0.063667,638
-0.0626,639
-0.0626,640
-0.061,641
-0.061,642
-0.061,643
-0.061,644
-0.061,645
-0.061,646
-0.061,647
-0.061,648
-0.0626,649
-0.061,650
-0.061,651
-0.061,652
-0.060467,653
-0.0594,654
-0.061,655
-0.061,656
-0.0594,657
-0.0594,658
-0.0594,659
-0.0594,660
-0.0594,661
-0.0594,662
-0.0594,663
-0.0626,664
-0.0634,665
-0.0642,666
-0.0642,667
-0.064734,668
-0.065,669
-0.065,670
-0.0642,671
-0.0658,672
-0.0642,673
-0.0658,674
-0.0626,675
-0.0626,676
-0.0626,677
-0.0626,678
-0.0626,679
-0.0626,680
-0.061,681
-0.061,682
-0.061,683
-0.061,684
-0.061,685
-0.061,686
-0.061,687
-0.061,688
-0.061,689
-0.061,690
-0.061,691
-0.061,692
-0.061,693
-0.061,694
-0.061,695
-0.061,696
-0.061,697
-0.061,698
-0.061,699
-0.061,700
-0.061,701
-0.062067,702
-0.0642,703
-0.0642,704
-0.0642,705
-0.0642,706
-0.0642,707
-0.0642,708
-0.0642,709
-0.0642,710
-0.0642,711
-0.0642,712
-0.0642,713
-0.0642,714
-0.0642,715
-0.0642,716
-0.065267,717
-0.0642,718
-0.0642,719
-0.0642,720
-0.0642,721
-0.0642,722
-0.0642,723
-0.0642,724
-0.0642,725
-0.0642,726
-0.0642,727
-0.0642,728
-0.0642,729
-0.0642,730
-0.0626,731
-0.0626,732
-0.0626,733
-0.061,734
-0.061,735
-0.061,736
-0.0594,737
-0.0562,738
-0.053,739
-0.053,740
-0.053,741
-0.0546,742
-0.053,743
-0.0514,744
-0.0514,745
-0.0514,746
-0.0514,747
-0.0514,748
-0.0514,749
-0.0546,750
-0.0514,751
-0.0514,752
-0.0514,753
-0.057,754
-0.056733,755
-0.058067,756
-0.0562,757
-0.0578,758
-0.0578,759
-0.0578,760
-0.0594,761
-0.0562,762
-0.0594,763
-0.059933,764
-0.061,765
-0.061,766
-0.0602,767
-0.061533,768
-0.0642,769
-0.0642,770
-0.0642,771
-0.0642,772
-0.0658,773
-0.0658,774
-0.0658,775
-0.0658,776
-0.0658,777
-0.0658,778
-0.0658,779
-0.0658,780
-0.0658,781
-0.0658,782
-0.0658,783
-0.066867,784
-0.0658,785
-0.0674,786
-0.0674,787
-0.0674,788
-0.0674,789
-0.0674,790
-0.0674,791
-0.0674,792
-0.0674,793
-0.0674,794
-0.0674,795
-0.0674,796
-0.0674,797
-0.069,798
-0.069,799
-0.0706,800
-0.0706,801
-0.0706,802
-0.0714,803
-0.0722,804
-0.0722,805
-0.0722,806
-0.0722,807
-0.0722,808
-0.0722,809
-0.0738,810
-0.0738,811
-0.0738,812
-0.0738,813
-0.0738,814
-0.0738,815
-0.0738,816
-0.0738,817
-0.0738,818
-0.0738,819
-0.0738,820
-0.0738,821
-0.0738,822
-0.0738,823
-0.0738,824
-0.0738,825
-0.0738,826
-0.0738,827
-0.0738,828
-0.0738,829
-0.0738,830
-0.0738,831
-0.0738,832
-0.0738,833
-0.0738,834
-0.0738,835
-0.0738,836
-0.0738,837
-0.0738,838
-0.0738,839
-0.0738,840
-0.0738,841
-0.0738,842
-0.0738,843
-0.0738,844
-0.0746,845
-0.0754,846
-0.0754,847
-0.0738,848
-0.0738,849
-0.0738,850
-0.0738,851
-0.0738,852
-0.0722,853
-0.0722,854
-0.0722,855
-0.0722,856
-0.0722,857
-0.0722,858
-0.0722,859
-0.057267,860
-0.0516,861
-0.0516,862
-0.0516,863
-0.0516,864
-0.0516,865
-0.0516,866
-0.0516,867
-0.0516,868
-0.0516,869
-0.0508,870
-0.05,871
-0.05,872
-0.05,873
-0.05,874
-0.05,875
-0.0484,876
-0.0484,877
-0.0484,878
-0.0484,879
-0.0484,880
-0.0484,881
-0.0484,882
-0.0484,883
-0.0492,884
-0.05,885
-0.05,886
-0.05,887
-0.05,888
-0.05,889
-0.05,890
-0.05,891
-0.05,892
-0.05,893
-0.05,894
-0.05,895
-0.05,896
-0.05,897
-0.05,898
-0.05,899
-0.05,900
-0.05,901
-0.05,902
-0.05,903
-0.0508,904
-0.0516,905
-0.0516,906
-0.0516,907
-0.0516,908
-0.0516,909
-0.052133,910
-0.0516,911
-0.0516,912
-0.0516,913
-0.0516,914
-0.0516,915
-0.0516,916
-0.0516,917
-0.0516,918
-0.0516,919
-0.0516,920
-0.0516,921
-0.0532,922
-0.0571,923
-0.061,924
-0.061,925
-0.0626,926
-0.0658,927
-0.067933,928
-0.069,929
-0.0714,930
-0.0738,931
-0.0738,932
-0.0738,933
-0.0738,934
-0.0738,935
-0.0738,936
-0.0738,937
-0.0738,938
-0.0738,939
-0.0738,940
-0.0738,941
-0.073,942
-0.073,943
-0.0738,944
-0.0722,945
-0.0738,946
-0.0738,947
-0.0738,948
-0.0738,949
-0.0738,950
-0.0738,951
-0.074333,952
-0.0738,953
-0.0738,954
-0.0738,955
-0.0738,956
-0.0738,957
-0.0738,958
-0.0738,959
-0.0738,960
-0.0738,961
-0.0722,962
-0.0722,963
-0.0722,964
-0.0722,965
-0.0722,966
-0.0722,967
-0.0722,968
-0.0722,969
-0.071667,970
-0.0706,971
-0.0706,972
-0.0706,973
-0.069,974
-0.069,975
-0.069,976
-0.0674,977
-0.0674,978
-0.0674,979
-0.0674,980
-0.0674,981
-0.0674,982
-0.0674,983
-0.0674,984
-0.0674,985
-0.0674,986
-0.0674,987
-0.0674,988
-0.0674,989
-0.0674,990
-0.0674,991
-0.0674,992
-0.0674,993
-0.0674,994
-0.068467,995
-0.069,996
-0.069,997
-0.0706,998
-0.0706,999
-0.0706,1000
-0.0706,1001
-0.0706,1002
-0.0706,1003
-0.0706,1004
-0.0722,1005
-0.0722,1006
-0.0722,1007
-0.0722,1008
-0.0722,1009
-0.0722,1010
-0.0722,1011
-0.0738,1012
-0.0754,1013
-0.0754,1014
-0.0754,1015
-0.0754,1016
-0.0754,1017
-0.0754,1018
-0.0754,1019
-0.0754,1020
-0.0762,1021
-0.077,1022
-0.077,1023
-0.0778,1024
-0.0786,1025
-0.0802,1026
-0.0802,1027
-0.0802,1028
-0.0802,1029
-0.0802,1030
-0.0802,1031
-0.0802,1032
-0.0802,1033
-0.0802,1034
-0.0802,1035
-0.0802,1036
-0.081,1037
-0.0818,1038
-0.0818,1039
-0.080734,1040
-0.0802,1041
-0.0818,1042
-0.0818,1043
-0.0818,1044
-0.0818,1045
-0.0818,1046
-0.0802,1047
-0.081,1048
-0.0818,1049
-0.0834,1050
-0.0834,1051
-0.0818,1052
-0.081,1053
-0.0802,1054
-0.0802,1055
-0.0818,1056
-0.0818,1057
-0.080734,1058
-0.0802,1059
-0.0778,1060
-0.077,1061
-0.077,1062
-0.077,1063
-0.077,1064
-0.077,1065
-0.0754,1066
-0.0738,1067
-0.0714,1068
-0.0698,1069
-0.069,1070
-0.069,1071
-0.069,1072
-0.069,1073
-0.069,1074
-0.069,1075
-0.069,1076
-0.069,1077
-0.069,1078
-0.0706,1079
-0.0706,1080
-0.0706,1081
-0.0714,1082
-0.073,1083
-0.0738,1084
-0.0754,1085
-0.077,1086
-0.077533,1087
-0.0786,1088
-0.0786,1089
-0.0786,1090
-0.0786,1091
-0.0786,1092
-0.0786,1093
-0.0786,1094
-0.0786,1095
-0.0786,1096
-0.0786,1097
-0.0786,1098
-0.0786,1099
-0.0786,1100
-0.0786,1101
-0.0786,1102
-0.0786,1103
-0.0786,1104
-0.0786,1105
-0.0786,1106
-0.0786,1107
-0.0786,1108
-0.0786,1109
-0.064467,1110
-0.0786,1111
-0.0778,1112
-0.077,1113
-0.077,1114
-0.077,1115
-0.077,1116
-0.077,1117
-0.076467,1118
-0.0754,1119
-0.0722,1120
-0.064733,1121
-0.058933,1122
-0.058,1123
-0.058,1124
-0.058,1125
-0.058,1126
-0.058,1127
-0.058,1128
-0.058,1129
-0.058,1130
-0.058,1131
-0.058,1132
-0.058,1133
-0.0468,1134
-0.0468,1135
-0.0468,1136
-0.0468,1137
-0.0468,1138
-0.0468,1139
-0.0468,1140
-0.0468,1141
-0.0468,1142
-0.0468,1143
-0.0468,1144
-0.0468,1145
-0.0468,1146
-0.0468,1147
-0.0468,1148
-0.0468,1149
-0.0468,1150
-0.0468,1151
-0.0468,1152
-0.0468,1153
-0.0468,1154
-0.0468,1155
-0.0468,1156
-0.0468,1157
-0.0468,1158
-0.0468,1159
-0.0468,1160
-0.0468,1161
-0.0468,1162
-0.0468,1163
-0.0468,1164
-0.0468,1165
-0.0468,1166
-0.0468,1167
-0.0468,1168
-0.0468,1169
-0.0468,1170
-0.0468,1171
-0.0468,1172
-0.0468,1173
-0.0468,1174
-0.0468,1175
-0.0468,1176
-0.0468,1177
-0.0468,1178
-0.0468,1179
-0.0468,1180
-0.0468,1181
-0.0468,1182
-0.0468,1183
-0.0468,1184
-0.0468,1185
-0.0468,1186
-0.0468,1187
-0.0468,1188
-0.0468,1189
-0.0468,1190
-0.0468,1191
-0.0468,1192
-0.0468,1193
-0.0468,1194
-0.0468,1195
-0.0468,1196
-0.0482,1197
-0.0482,1198
-0.0482,1199
-0.0482,1200
-0.0482,1201
-0.049,1202
-0.050867,1203
-0.057,1204
-0.0578,1205
-0.0594,1206
-0.0594,1207
-0.0578,1208
-0.0578,1209
-0.0594,1210
-0.0594,1211
-0.0594,1212
-0.0602,1213
-0.063133,1214
-0.0674,1215
-0.071,1216
-0.0738,1217
-0.0738,1218
-0.0738,1219
-0.0738,1220
-0.0738,1221
-0.0738,1222
-0.0738,1223
-0.0738,1224
-0.0738,1225
-0.0738,1226
-0.0738,1227
-0.0738,1228
-0.0738,1229
-0.0738,1230
-0.0738,1231
-0.0738,1232
-0.0738,1233
-0.0738,1234
-0.0754,1235
-0.0762,1236
-0.077,1237
-0.0786,1238
-0.0786,1239
-0.0786,1240
-0.0786,1241
-0.0786,1242
-0.0786,1243
-0.0786,1244
-0.0786,1245
-0.0786,1246
-0.0786,1247
-0.0786,1248
-0.0786,1249
-0.0786,1250
-0.0786,1251
-0.079134,1252
-0.0802,1253
-0.0802,1254
-0.0802,1255
-0.0802,1256
-0.0802,1257
-0.0818,1258
-0.081,1259
-0.0818,1260
-0.0802,1261
-0.081,1262
-0.0802,1263
-0.0818,1264
-0.0802,1265
-0.0802,1266
-0.0802,1267
-0.078067,1268
-0.0802,1269
-0.0786,1270
-0.077,1271
-0.077,1272
-0.077,1273
-0.078067,1274
-0.077,1275
-0.077,1276
-0.0786,1277
-0.0762,1278
-0.0754,1279
-0.0754,1280
-0.0754,1281
-0.0754,1282
-0.0754,1283
-0.0754,1284
-0.0754,1285
-0.0754,1286
-0.0754,1287
-0.0738,1288
-0.0762,1289
-0.0754,1290
-0.0754,1291
-0.0754,1292
-0.0754,1293
-0.0754,1294
-0.077,1295
-0.0738,1296
-0.074067,1297
-0.070066,1298
-0.0674,1299
-0.0642,1300
-0.0554,1301
-0.0514,1302
-0.0452,1303
-0.0468,1304
-0.0468,1305
-0.045733,1306
-0.0468,1307
-0.0468,1308
-0.0468,1309
-0.0468,1310
-0.0468,1311
-0.0468,1312
-0.0468,1313
-0.0468,1314
-0.0468,1315
-0.0468,1316
-0.0468,1317
-0.0468,1318
-0.0468,1319
-0.0468,1320
-0.0468,1321
-0.0468,1322
-0.0468,1323
-0.0468,1324
-0.0468,1325
-0.0468,1326
-0.0468,1327
-0.0468,1328
-0.0468,1329
-0.0468,1330
-0.0468,1331
-0.0468,1332
-0.0468,1333
-0.0468,1334
-0.0468,1335
-0.0468,1336
-0.0468,1337
-0.0468,1338
-0.0468,1339
-0.0468,1340
-0.0468,1341
-0.0468,1342
-0.0468,1343
-0.0468,1344
-0.0468,1345
-0.0468,1346
-0.0468,1347
-0.0468,1348
-0.0468,1349
-0.0468,1350
-0.0468,1351
-0.0468,1352
-0.0468,1353
-0.0468,1354
-0.0468,1355
-0.0468,1356
-0.0468,1357
-0.0468,1358
-0.0468,1359
-0.0468,1360
-0.0468,1361
-0.0468,1362
-0.0468,1363
-0.0468,1364
-0.0498,1365
-0.053533,1366
-0.0578,1367
-0.0578,1368
-0.0586,1369
-0.0626,1370
-0.0658,1371
-0.069,1372
-0.0706,1373
-0.0706,1374
-0.0722,1375
-0.0722,1376
-0.073,1377
-0.0738,1378
-0.0738,1379
-0.0738,1380
-0.0754,1381
-0.0762,1382
-0.0786,1383
-0.0802,1384
-0.0802,1385
-0.0802,1386
-0.0802,1387
-0.0802,1388
-0.0802,1389
-0.0802,1390
-0.081267,1391
-0.0818,1392
-0.0818,1393
-0.0818,1394
-0.0818,1395
-0.0818,1396
-0.0818,1397
-0.0818,1398
-0.0818,1399
-0.0818,1400
-0.0818,1401
-0.0818,1402
-0.0818,1403
-0.0818,1404
-0.0818,1405
-0.0826,1406
-0.0858,1407
-0.0874,1408
-0.0882,1409
-0.0882,1410
-0.0882,1411
-0.0882,1412
-0.0882,1413
-0.0882,1414
-0.0882,1415
-0.0882,1416
-0.0882,1417
-0.0882,1418
-0.0882,1419
-0.0882,1420
-0.0882,1421
-0.0882,1422
-0.0882,1423
-0.0882,1424
-0.0882,1425
-0.0882,1426
-0.0882,1427
-0.0898,1428
-0.088734,1429
-0.0882,1430
-0.0882,1431
-0.0882,1432
-0.0882,1433
-0.0882,1434
-0.0882,1435
-0.0882,1436
-0.0882,1437
-0.0882,1438
-0.0882,1439
-0.0882,1440
-0.0898,1441
-0.0898,1442
-0.0898,1443
-0.0874,1444
-0.085,1445
-0.0826,1446
-0.077534,1447
-0.077,1448
-0.0802,1449
-0.0802,1450
-0.077,1451
-0.077,1452
-0.077,1453
-0.078067,1454
-0.081,1455
-0.0786,1456
-0.0786,1457
-0.0786,1458
-0.0786,1459
-0.081,1460
-0.0802,1461
-0.0802,1462
-0.0802,1463
-0.0818,1464
-0.0818,1465
-0.081267,1466
-0.0802,1467
-0.0794,1468
-0.0774,1469
-0.0774,1470
-0.0758,1471
-0.0758,1472
-0.0734,1473
-0.071,1474
-0.065667,1475
-0.063,1476
-0.0614,1477
-0.06,1478
-0.0578,1479
-0.057,1480
-0.057,1481
-0.057,1482
-0.057,1483
-0.057,1484
-0.0554,1485
-0.0554,1486
-0.0554,1487
-0.0554,1488
-0.0554,1489
-0.0554,1490
-0.0554,1491
-0.0554,1492
-0.0538,1493
-0.0538,1494
-0.0538,1495
-0.0538,1496
-0.0538,1497
-0.0538,1498
-0.0538,1499
-0.0554,1500
-0.0554,1501
-0.0554,1502
-0.055934,1503
-0.057,1504
-0.057,1505
-0.057,1506
-0.0586,1507
-0.0586,1508
-0.0586,1509
-0.0594,1510
-0.0594,1511
-0.0586,1512
-0.0586,1513
-0.0586,1514
-0.0586,1515
-0.0586,1516
-0.0586,1517
-0.0586,1518
-0.0586,1519
-0.0586,1520
-0.0586,1521
-0.0586,1522
-0.0586,1523
-0.0586,1524
-0.0586,1525
-0.0586,1526
-0.0586,1527
-0.0586,1528
-0.0586,1529
-0.0586,1530
-0.0586,1531
-0.0586,1532
-0.0586,1533
-0.0586,1534
-0.0586,1535
-0.0698,1536
-0.0698,1537
-0.0698,1538
-0.0698,1539
-0.0698,1540
-0.0698,1541
-0.0698,1542
-0.0698,1543
-0.0698,1544
-0.0706,1545
-0.0714,1546
-0.0714,1547
-0.0702,1548
-0.0686,1549
-0.0638,1550
-0.0614,1551
-0.0598,1552
-0.0574,1553
-0.0526,1554
-0.053134,1555
-0.0482,1556
-0.0462,1557
-0.0462,1558
-0.0462,1559
-0.0462,1560
-0.0462,1561
-0.0446,1562
-0.0446,1563
-0.0454,1564
-0.0462,1565
-0.0462,1566
-0.0462,1567
-0.045666,1568
-0.0454,1569
-0.043,1570
-0.043,1571
-0.043,1572
-0.043,1573
-0.041934,1574
-0.0414,1575
-0.0398,1576
-0.0398,1577
-0.0398,1578
-0.0398,1579
-0.039334,1580
-0.0384,1581
-0.0384,1582
-0.0384,1583
-0.0384,1584
-0.0384,1585
-0.0384,1586
-0.0384,1587
-0.0384,1588
-0.0384,1589
-0.0391,1590
-0.0391,1591
-0.0398,1592
-0.0398,1593
-0.0384,1594
-0.0398,1595
-0.0398,1596
-0.0398,1597
-0.0406,1598
-0.0414,1599
-0.0414,1600
-0.0414,1601
-0.0414,1602
-0.0407,1603
-0.0414,1604
-0.0414,1605
-0.0414,1606
-0.0414,1607
-0.0414,1608
-0.0414,1609
-0.0414,1610
-0.0414,1611
-0.043,1612
-0.043,1613
-0.043,1614
-0.043,1615
-0.043,1616
-0.043,1617
-0.043,1618
-0.0442,1619
-0.0442,1620
-0.0442,1621
-0.0442,1622
-0.0442,1623
-0.0442,1624
-0.0458,1625
-0.0442,1626
-0.046334,1627
-0.0442,1628
-0.0442,1629
-0.0442,1630
-0.0442,1631
-0.0458,1632
-0.0442,1633
-0.0442,1634
-0.0442,1635
-0.0442,1636
-0.0442,1637
-0.0442,1638
-0.0442,1639
-0.0442,1640
-0.0442,1641
-0.0442,1642
-0.0442,1643
-0.046334,1644
-0.045,1645
-0.0458,1646
-0.0458,1647
-0.0458,1648
-0.0474,1649
-0.0474,1650
-0.0458,1651
-0.0458,1652
-0.0474,1653
-0.0458,1654
-0.0446,1655
-0.0446,1656
-0.0446,1657
-0.0446,1658
-0.0446,1659
-0.0478,1660
-0.0446,1661
-0.0462,1662
-0.043,1663
-0.043,1664
-0.043,1665
-0.043,1666
-0.043,1667
-0.0446,1668
-0.0446,1669
-0.0446,1670
-0.0446,1671
-0.0446,1672
-0.0446,1673
-0.0446,1674
-0.0446,1675
-0.0438,1676
-0.043,1677
-0.043,1678
-0.043,1679
-0.043,1680
-0.0422,1681
-0.0392,1682
-0.0384,1683
-0.0376,1684
-0.0289,1685
-0.0218,1686
-0.015,1687
-0.015,1688
-0.0134,1689
-0.0134,1690
-0.013,1691
-0.0094,1692
-0.0062,1693
0.005334,1694
0.02,1695
0.0392,1696
0.0528,1697
0.0582,1698
0.059,1699
0.0614,1700
0.063,1701
0.0769,1702
0.0839,1703
0.0926,1704
0.096266,1705
0.094733,1706
0.0894,1707
0.087933,1708
0.093467,1709
0.0988,1710
0.0988,1711
0.098,1712
0.098,1713
0.098,1714
0.0998,1715
0.1038,1716
0.1054,1717
0.1054,1718
0.1054,1719
0.1062,1720
0.1086,1721
0.107,1722
0.1078,1723
0.10807,1724
0.1086,1725
0.1094,1726
0.1102,1727
0.1102,1728
0.1117,1729
0.114,1730
0.1148,1731
0.118,1732
