-0.1996,475
-0.198,476
-0.198,477
-0.1964,478
-0.198,479
-0.198,480
-0.1964,481
-0.1964,482
-0.1964,483
-0.19533,484
-0.1964,485
-0.19427,486
-0.194,487
-0.1948,488
-0.194,489
-0.1948,490
-0.1948,491
-0.1948,492
-0.1964,493
-0.1964,494
-0.1964,495
-0.1972,496
-0.1996,497
-0.2012,498
-0.2012,499
-0.2028,500
-0.2028,501
-0.202,502
-0.202,503
-0.202,504
-0.20227,505
-0.2028,506
-0.2028,507
-0.202,508
-0.2036,509
-0.2012,510
-0.202,511
-0.2052,512
-0.20387,513
-0.2028,514
-0.2012,515
-0.2028,516
-0.2044,517
-0.2044,518
-0.2044,519
-0.2044,520
-0.2044,521
-0.2044,522
-0.2044,523
-0.2044,524
-0.2044,525
-0.2044,526
-0.2044,527
-0.206,528
-0.206,529
-0.206,530
-0.206,531
-0.206,532
-0.2044,533
-0.2052,534
-0.20493,535
-0.2052,536
-0.206,537
-0.2052,538
-0.2052,539
-0.2044,540
-0.20547,541
-0.2044,542
-0.2044,543
-0.2044,544
-0.206,545
-0.206,546
-0.206,547
-0.2044,548
-0.20387,549
-0.2044,550
-0.2044,551
-0.2044,552
-0.2044,553
-0.2044,554
-0.20227,555
-0.20333,556
-0.2044,557
-0.2044,558
-0.2028,559
-0.2028,560
-0.2028,561
-0.2028,562
-0.2028,563
-0.2028,564
-0.2028,565
-0.2028,566
-0.2028,567
-0.2028,568
-0.2028,569
-0.2028,570
-0.2028,571
-0.2028,572
-0.2028,573
-0.2028,574
-0.2012,575
-0.202,576
-0.20227,577
-0.2028,578
-0.2028,579
-0.2028,580
-0.2028,581
-0.2028,582
-0.2012,583
-0.2012,584
-0.2028,585
-0.20227,586
-0.2036,587
-0.2036,588
-0.2036,589
-0.2028,590
-0.2028,591
-0.2028,592
-0.20333,593
-0.2036,594
-0.2036,595
-0.2036,596
-0.2036,597
-0.2044,598
-0.2028,599
-0.2028,600
-0.20387,601
-0.2044,602
-0.2044,603
-0.2044,604
-0.20387,605
-0.2028,606
-0.2036,607
-0.2036,608
-0.2028,609
-0.2028,610
-0.20387,611
-0.2028,612
-0.2028,613
-0.2028,614
-0.2028,615
-0.2028,616
-0.2036,617
-0.2036,618
-0.2028,619
-0.2044,620
-0.2052,621
-0.20493,622
-0.2068,623
-0.2116,624
-0.212,625
-0.2128,626
-0.212,627
-0.212,628
-0.212,629
-0.212,630
-0.21093,631
-0.2088,632
-0.2056,633
-0.202,634
-0.2064,635
-0.2056,636
-0.2056,637
-0.2056,638
-0.204,639
-0.2024,640
-0.2032,641
-0.2048,642
-0.204,643
-0.204,644
-0.204,645
-0.204,646
-0.204,647
-0.2024,648
-0.204,649
-0.204,650
-0.204,651
-0.204,652
-0.204,653
-0.2056,654
-0.2056,655
-0.2056,656
-0.2056,657
-0.20453,658
-0.204,659
-0.204,660
-0.204,661
-0.204,662
-0.204,663
-0.2056,664
-0.2056,665
-0.2056,666
-0.2056,667
-0.2056,668
-0.2056,669
-0.2056,670
-0.2056,671
-0.2064,672
-0.2056,673
-0.2056,674
-0.2056,675
-0.2056,676
-0.2056,677
-0.2056,678
-0.2056,679
-0.2072,680
-0.2056,681
-0.2056,682
-0.2056,683
-0.2056,684
-0.2056,685
-0.2056,686
-0.2056,687
-0.20613,688
-0.2056,689
-0.2056,690
-0.2056,691
-0.2064,692
-0.2072,693
-0.2072,694
-0.2072,695
-0.2072,696
-0.2072,697
-0.2072,698
-0.2072,699
-0.2072,700
-0.2072,701
-0.2072,702
-0.2072,703
-0.2072,704
-0.2064,705
-0.2072,706
-0.2072,707
-0.2072,708
-0.2072,709
-0.2072,710
-0.208,711
-0.2072,712
-0.2088,713
-0.208,714
-0.2088,715
-0.2088,716
-0.2088,717
-0.2088,718
-0.2088,719
-0.2088,720
-0.2072,721
-0.208,722
-0.2088,723
-0.2088,724
-0.2088,725
-0.2088,726
-0.2088,727
-0.2088,728
-0.2088,729
-0.2088,730
-0.2088,731
-0.2088,732
-0.20987,733
-0.212,734
-0.212,735
-0.212,736
-0.2104,737
-0.2088,738
-0.21093,739
-0.212,740
-0.212,741
-0.212,742
-0.212,743
-0.212,744
-0.212,745
-0.2104,746
-0.2088,747
-0.2088,748
-0.2088,749
-0.2088,750
-0.20987,751
-0.2104,752
-0.2088,753
-0.2088,754
-0.2088,755
-0.2104,756
-0.2104,757
-0.2104,758
-0.2104,759
-0.2088,760
-0.2088,761
-0.2088,762
-0.212,763
-0.212,764
-0.212,765
-0.2136,766
-0.2136,767
-0.2128,768
-0.212,769
-0.2136,770
-0.2143,771
-0.2166,772
-0.2159,773
-0.2136,774
-0.2136,775
-0.2136,776
-0.2136,777
-0.2136,778
-0.2136,779
-0.2136,780
-0.2136,781
-0.2136,782
-0.2136,783
-0.2136,784
-0.2136,785
-0.2136,786
-0.2136,787
-0.2128,788
-0.2136,789
-0.21307,790
-0.2128,791
-0.212,792
-0.2136,793
-0.2136,794
-0.2104,795
-0.2104,796
-0.2104,797
-0.2104,798
-0.2134,799
-0.215,800
-0.215,801
-0.2142,802
-0.215,803
-0.215,804
-0.21553,805
-0.2166,806
-0.2166,807
-0.2174,808
-0.21793,809
-0.2174,810
-0.2214,811
-0.2214,812
-0.223,813
-0.2246,814
-0.223,815
-0.2214,816
-0.2214,817
-0.223,818
-0.223,819
-0.223,820
-0.223,821
-0.2238,822
-0.2238,823
-0.2246,824
-0.2246,825
-0.2246,826
-0.2246,827
-0.2246,828
-0.2246,829
-0.2246,830
-0.2246,831
-0.2246,832
-0.2246,833
-0.2246,834
-0.2246,835
-0.2246,836
-0.2246,837
-0.2246,838
-0.2246,839
-0.2246,840
-0.2238,841
-0.22407,842
-0.2246,843
-0.2246,844
-0.2262,845
-0.2262,846
-0.2262,847
-0.2262,848
-0.2262,849
-0.2262,850
-0.22567,851
-0.2262,852
-0.2262,853
-0.2262,854
-0.22513,855
-0.2238,856
-0.2262,857
-0.2262,858
-0.2278,859
-0.2278,860
-0.2262,861
-0.2254,862
-0.22673,863
-0.2278,864
-0.2262,865
-0.227,866
-0.2286,867
-0.2294,868
-0.2294,869
-0.231,870
-0.2294,871
-0.2294,872
-0.2294,873
-0.231,874
-0.231,875
-0.231,876
-0.231,877
-0.231,878
-0.231,879
-0.2294,880
-0.2294,881
-0.2302,882
-0.2278,883
-0.2278,884
-0.2262,885
-0.2238,886
-0.22513,887
-0.223,888
-0.2214,889
-0.223,890
-0.22353,891
-0.2262,892
-0.22727,893
-0.2278,894
-0.2246,895
-0.2262,896
-0.22807,897
-0.2286,898
-0.22567,899
-0.2262,900
-0.2262,901
-0.2278,902
-0.227,903
-0.2278,904
-0.2278,905
-0.2278,906
-0.2262,907
-0.2278,908
-0.2262,909
-0.227,910
-0.2278,911
-0.2262,912
-0.2278,913
-0.2278,914
-0.22833,915
-0.2294,916
-0.231,917
-0.2326,918
-0.2326,919
-0.23473,920
-0.2358,921
-0.2358,922
-0.2382,923
-0.2406,924
-0.2406,925
-0.2406,926
-0.2414,927
-0.2422,928
-0.2414,929
-0.2422,930
-0.2406,931
-0.2406,932
-0.2406,933
-0.2406,934
-0.2406,935
-0.2406,936
-0.2406,937
-0.2406,938
-0.2406,939
-0.2406,940
-0.2406,941
-0.2406,942
-0.2406,943
-0.2406,944
-0.2422,945
-0.2422,946
-0.2422,947
-0.2422,948
-0.2414,949
-0.2406,950
-0.2406,951
-0.2406,952
-0.2406,953
-0.2422,954
-0.24193,955
-0.2406,956
-0.239,957
-0.24273,958
-0.243,959
-0.2422,960
-0.2422,961
-0.2382,962
-0.2406,963
-0.239,964
-0.23953,965
-0.239,966
-0.2374,967
-0.2374,968
-0.2374,969
-0.2358,970
-0.23687,971
-0.2438,972
-0.2486,973
-0.24647,974
-0.2454,975
-0.2446,976
-0.2438,977
-0.2438,978
-0.2438,979
-0.2438,980
-0.2438,981
-0.2438,982
-0.2454,983
-0.2462,984
-0.2406,985
-0.2342,986
-0.2294,987
-0.2278,988
-0.2278,989
-0.22567,990
-0.2278,991
-0.2182,992
-0.2126,993
-0.2086,994
-0.2054,995
-0.2038,996
-0.199,997
-0.19553,998
-0.19047,999
-0.1838,1000
-0.1798,1001
-0.175,1002
-0.1694,1003
-0.1622,1004
-0.159,1005
-0.1542,1006
-0.14993,1007
-0.1462,1008
-0.1462,1009
-0.1383,1010
-0.1384,1011
-0.1384,1012
-0.1376,1013
-0.13787,1014
-0.1384,1015
-0.1332,1016
-0.13133,1017
-0.1324,1018
-0.1292,1019
-0.12813,1020
-0.12743,1021
-0.1198,1022
-0.1206,1023
-0.1206,1024
-0.1214,1025
-0.11927,1026
-0.1182,1027
-0.1198,1028
-0.119,1029
-0.115,1030
-0.11287,1031
-0.1102,1032
-0.1102,1033
-0.1126,1034
-0.1086,1035
-0.107,1036
-0.1117,1037
-0.11587,1038
-0.1132,1039
-0.1122,1040
-0.1112,1041
-0.11173,1042
-0.112,1043
-0.10533,1044
-0.10607,1045
-0.1066,1046
-0.1066,1047
-0.10447,1048
-0.1034,1049
-0.1054,1050
-0.1112,1051
-0.1116,1052
-0.11813,1053
-0.128,1054
-0.1272,1055
-0.1256,1056
-0.1256,1057
-0.1232,1058
-0.12453,1059
-0.1232,1060
-0.12453,1061
-0.124,1062
-0.1256,1063
-0.1244,1064
-0.122,1065
-0.1196,1066
-0.11853,1067
-0.1164,1068
-0.1148,1069
-0.1148,1070
-0.1132,1071
-0.11213,1072
-0.1116,1073
-0.10867,1074
-0.1084,1075
-0.1036,1076
-0.093466,1077
-0.078,1078
-0.0654,1079
-0.0646,1080
-0.0622,1081
-0.0638,1082
-0.0622,1083
-0.0622,1084
-0.0594,1085
-0.0562,1086
-0.0546,1087
-0.0538,1088
-0.0522,1089
-0.047667,1090
-0.045534,1091
-0.044067,1092
-0.0436,1093
-0.0436,1094
-0.042,1095
-0.0404,1096
-0.0396,1097
-0.0372,1098
-0.0372,1099
-0.0372,1100
-0.0372,1101
-0.035334,1102
-0.0348,1103
-0.029934,1104
-0.0294,1105
-0.0294,1106
-0.031,1107
-0.0302,1108
-0.031,1109
-0.031,1110
-0.031,1111
-0.031,1112
-0.0318,1113
-0.0326,1114
-0.0334,1115
-0.0326,1116
-0.0326,1117
-0.0326,1118
-0.0318,1119
-0.032066,1120
-0.0326,1121
-0.0334,1122
-0.0326,1123
-0.0326,1124
-0.033134,1125
-0.0358,1126
-0.0342,1127
-0.031,1128
-0.0278,1129
-0.0278,1130
-0.0294,1131
-0.0278,1132
-0.0278,1133
-0.0278,1134
-0.0278,1135
-0.0278,1136
-0.028334,1137
-0.0302,1138
-0.027,1139
-0.026734,1140
-0.0262,1141
-0.0278,1142
-0.0278,1143
-0.0258,1144
-0.0254,1145
-0.0262,1146
-0.023,1147
-0.023,1148
-0.0246,1149
-0.0246,1150
-0.0262,1151
-0.0246,1152
-0.0246,1153
-0.0246,1154
-0.023,1155
-0.034,1156
-0.031867,1157
-0.0308,1158
-0.0308,1159
-0.0308,1160
-0.0316,1161
-0.031334,1162
-0.0308,1163
-0.031866,1164
-0.0324,1165
-0.0324,1166
-0.0308,1167
-0.0324,1168
-0.0396,1169
-0.039733,1170
-0.042134,1171
-0.0416,1172
-0.0424,1173
-0.0416,1174
-0.0424,1175
-0.0432,1176
-0.0432,1177
-0.0432,1178
-0.0432,1179
-0.0432,1180
-0.0432,1181
-0.0452,1182
-0.0478,1183
-0.051,1184
-0.0542,1185
-0.0542,1186
-0.0645,1187
-0.076933,1188
-0.0834,1189
-0.0872,1190
-0.0872,1191
-0.0872,1192
-0.0872,1193
-0.0928,1194
-0.096,1195
-0.0976,1196
-0.1,1197
-0.1,1198
-0.1008,1199
-0.1,1200
-0.1046,1201
-0.10967,1202
-0.1134,1203
-0.1174,1204
-0.1206,1205
-0.1238,1206
-0.1238,1207
-0.1238,1208
-0.12273,1209
-0.1222,1210
-0.1222,1211
-0.127,1212
-0.1278,1213
-0.1302,1214
-0.1294,1215
-0.13713,1216
-0.1358,1217
-0.1398,1218
-0.1406,1219
-0.1414,1220
-0.1414,1221
-0.1414,1222
-0.1414,1223
-0.1414,1224
-0.1414,1225
-0.1382,1226
-0.1382,1227
-0.1382,1228
-0.1374,1229
-0.1366,1230
-0.1366,1231
-0.1366,1232
-0.1366,1233
-0.1366,1234
-0.13607,1235
-0.1366,1236
-0.1366,1237
-0.13553,1238
-0.1366,1239
-0.1366,1240
-0.1366,1241
-0.1366,1242
-0.1366,1243
-0.135,1244
-0.1334,1245
-0.1334,1246
-0.1366,1247
-0.1318,1248
-0.135,1249
-0.13073,1250
-0.1318,1251
-0.13287,1252
-0.1358,1253
-0.1358,1254
-0.135,1255
-0.135,1256
-0.135,1257
-0.135,1258
-0.135,1259
-0.135,1260
-0.1366,1261
-0.1358,1262
-0.1366,1263
-0.1366,1264
-0.1318,1265
-0.1334,1266
-0.1334,1267
-0.1326,1268
-0.131,1269
-0.124,1270
-0.124,1271
-0.1128,1272
-0.1128,1273
-0.1112,1274
-0.1096,1275
-0.1128,1276
-0.1128,1277
-0.1128,1278
-0.1128,1279
-0.11067,1280
-0.1128,1281
-0.11067,1282
-0.1112,1283
-0.11067,1284
-0.1112,1285
-0.1128,1286
-0.1128,1287
-0.1128,1288
-0.1128,1289
-0.1096,1290
-0.1128,1291
-0.11173,1292
-0.1144,1293
-0.11333,1294
-0.1136,1295
-0.11173,1296
-0.1128,1297
-0.1096,1298
-0.11253,1299
-0.1112,1300
-0.1096,1301
-0.1096,1302
-0.1096,1303
-0.1096,1304
-0.11067,1305
-0.1104,1306
-0.1088,1307
-0.108,1308
-0.108,1309
-0.108,1310
-0.108,1311
-0.1074,1312
-0.108,1313
-0.1084,1314
-0.10733,1315
-0.1074,1316
-0.1068,1317
-0.1076,1318
-0.1072,1319
-0.1074,1320
-0.1068,1321
-0.1068,1322
-0.1076,1323
-0.1068,1324
-0.1068,1325
-0.1068,1326
-0.10627,1327
-0.1052,1328
-0.1052,1329
-0.1036,1330
-0.1028,1331
-0.1004,1332
-0.1004,1333
-0.0988,1334
-0.0972,1335
-0.0972,1336
-0.0972,1337
-0.0972,1338
-0.0972,1339
-0.0988,1340
-0.0988,1341
-0.0988,1342
-0.0988,1343
-0.0988,1344
-0.0996,1345
-0.0988,1346
-0.0988,1347
-0.0988,1348
-0.0988,1349
-0.0988,1350
-0.0988,1351
-0.0988,1352
-0.0988,1353
-0.0988,1354
-0.0988,1355
-0.0988,1356
-0.0988,1357
-0.0988,1358
-0.0988,1359
-0.0988,1360
-0.098266,1361
-0.0972,1362
-0.0964,1363
-0.098,1364
-0.098,1365
-0.0988,1366
-0.0988,1367
-0.0988,1368
-0.0956,1369
-0.0972,1370
-0.1004,1371
-0.1004,1372
-0.1004,1373
-0.0988,1374
-0.1004,1375
-0.0996,1376
-0.099333,1377
-0.0996,1378
-0.1012,1379
-0.102,1380
-0.098,1381
-0.10253,1382
-0.1028,1383
-0.10147,1384
-0.10093,1385
-0.102,1386
-0.10147,1387
-0.102,1388
-0.102,1389
-0.1036,1390
-0.1028,1391
-0.102,1392
-0.10147,1393
-0.10253,1394
-0.1036,1395
-0.1036,1396
-0.1036,1397
-0.102,1398
-0.10253,1399
-0.1028,1400
-0.102,1401
-0.1028,1402
-0.102,1403
-0.102,1404
-0.1036,1405
-0.102,1406
-0.1028,1407
-0.102,1408
-0.1004,1409
-0.0924,1410
-0.0924,1411
-0.0924,1412
-0.0924,1413
-0.0924,1414
-0.0932,1415
-0.0932,1416
-0.0924,1417
-0.0924,1418
-0.0924,1419
-0.0924,1420
-0.0924,1421
-0.0924,1422
-0.0924,1423
-0.0924,1424
-0.091467,1425
-0.091,1426
-0.091,1427
-0.091,1428
-0.088866,1429
-0.0878,1430
-0.0878,1431
-0.087,1432
-0.0862,1433
-0.0862,1434
-0.0862,1435
-0.0862,1436
-0.0862,1437
-0.0862,1438
-0.0862,1439
-0.0862,1440
-0.0846,1441
-0.0846,1442
-0.0846,1443
-0.0862,1444
-0.085666,1445
-0.0846,1446
-0.0846,1447
-0.0846,1448
-0.0846,1449
-0.0854,1450
-0.0846,1451
-0.0846,1452
-0.0846,1453
-0.0862,1454
-0.0854,1455
-0.0854,1456
-0.086734,1457
-0.087,1458
-0.087,1459
-0.0854,1460
-0.0862,1461
-0.0862,1462
-0.0862,1463
-0.0878,1464
-0.0894,1465
-0.0878,1466
-0.0878,1467
-0.0894,1468
-0.0878,1469
-0.0862,1470
-0.0862,1471
-0.0862,1472
-0.0862,1473
-0.0862,1474
-0.0862,1475
-0.0846,1476
-0.0862,1477
-0.0862,1478
-0.0878,1479
-0.0862,1480
-0.0862,1481
-0.0862,1482
-0.0862,1483
-0.0862,1484
-0.0862,1485
-0.0862,1486
-0.0862,1487
-0.0862,1488
-0.0862,1489
-0.0862,1490
-0.0862,1491
-0.0862,1492
-0.0862,1493
-0.080866,1494
-0.0766,1495
-0.0742,1496
-0.0766,1497
-0.077666,1498
-0.0806,1499
-0.0798,1500
-0.0814,1501
-0.080334,1502
-0.0814,1503
-0.0822,1504
-0.081934,1505
-0.083,1506
-0.0822,1507
-0.082734,1508
-0.083,1509
-0.083,1510
-0.0814,1511
-0.083,1512
-0.0814,1513
-0.0806,1514
-0.0822,1515
-0.0814,1516
-0.082466,1517
-0.0814,1518
-0.0806,1519
-0.080334,1520
-0.0814,1521
-0.0814,1522
-0.0814,1523
-0.083,1524
-0.0822,1525
-0.0814,1526
-0.0814,1527
-0.0814,1528
-0.0814,1529
-0.0814,1530
-0.0814,1531
-0.0814,1532
-0.083,1533
-0.0822,1534
-0.0814,1535
-0.0814,1536
-0.0814,1537
-0.0814,1538
-0.0814,1539
-0.0798,1540
-0.0806,1541
-0.0798,1542
-0.0806,1543
-0.0774,1544
-0.0798,1545
-0.0798,1546
-0.077666,1547
-0.0766,1548
-0.075,1549
-0.0766,1550
-0.0782,1551
-0.0766,1552
-0.075,1553
-0.0734,1554
-0.0734,1555
-0.0734,1556
-0.0734,1557
-0.0766,1558
-0.075534,1559
-0.0734,1560
-0.0734,1561
-0.0734,1562
-0.075,1563
-0.0718,1564
-0.0718,1565
-0.0726,1566
-0.0734,1567
-0.0718,1568
-0.0704,1569
-0.0718,1570
-0.0718,1571
-0.0718,1572
-0.0718,1573
-0.0718,1574
-0.071,1575
-0.0702,1576
-0.071266,1577
-0.0702,1578
-0.071,1579
-0.071,1580
-0.071,1581
-0.0702,1582
-0.0718,1583
-0.0718,1584
-0.0718,1585
-0.0711,1586
-0.0718,1587
-0.0702,1588
-0.0702,1589
-0.0718,1590
-0.0718,1591
-0.0702,1592
-0.0702,1593
-0.0702,1594
-0.0742,1595
-0.0766,1596
-0.0782,1597
-0.077666,1598
-0.0774,1599
-0.075,1600
-0.0726,1601
-0.0718,1602
-0.0766,1603
-0.0734,1604
-0.075,1605
-0.0734,1606
-0.0734,1607
-0.0734,1608
-0.0734,1609
-0.0734,1610
-0.0734,1611
-0.075,1612
-0.0766,1613
-0.0782,1614
-0.0775,1615
-0.0767,1616
-0.0766,1617
-0.079266,1618
-0.0768,1619
-0.0798,1620
-0.0782,1621
-0.0775,1622
-0.0782,1623
-0.0782,1624
-0.0791,1625
-0.0776,1626
-0.0775,1627
-0.078734,1628
-0.0782,1629
-0.0782,1630
-0.0782,1631
-0.0782,1632
-0.0782,1633
-0.0782,1634
-0.0782,1635
-0.0782,1636
-0.0782,1637
-0.077266,1638
-0.0782,1639
-0.0768,1640
-0.0775,1641
-0.0775,1642
-0.0782,1643
-0.0775,1644
-0.077334,1645
-0.0784,1646
-0.0784,1647
-0.0784,1648
-0.0784,1649
-0.0784,1650
-0.0784,1651
-0.0784,1652
-0.0784,1653
-0.078934,1654
-0.0784,1655
-0.0784,1656
-0.0784,1657
-0.08,1658
-0.08,1659
-0.08,1660
-0.08,1661
-0.08,1662
-0.08,1663
-0.0792,1664
-0.0784,1665
-0.079466,1666
-0.0792,1667
-0.0784,1668
-0.0784,1669
-0.0776,1670
-0.0784,1671
-0.0784,1672
-0.0784,1673
-0.0784,1674
-0.0784,1675
-0.0784,1676
-0.0784,1677
-0.0784,1678
-0.0784,1679
-0.0784,1680
-0.0784,1681
-0.0784,1682
-0.0784,1683
-0.0752,1684
-0.076,1685
-0.0752,1686
-0.076,1687
-0.0752,1688
-0.0752,1689
-0.078266,1690
-0.0854,1691
-0.0878,1692
-0.0894,1693
-0.0894,1694
-0.0894,1695
-0.088334,1696
-0.0894,1697
-0.0894,1698
-0.095,1699
-0.1054,1700
-0.1046,1701
-0.107,1702
-0.1078,1703
-0.10913,1704
-0.1102,1705
-0.1102,1706
-0.1102,1707
-0.1102,1708
-0.1102,1709
-0.1102,1710
-0.1102,1711
-0.1102,1712
-0.1102,1713
-0.1102,1714
-0.1102,1715
-0.1102,1716
-0.1102,1717
-0.1086,1718
