-0.01175,1008
-0.01175,1009
-0.01175,1010
-0.01175,1011
-0.01175,1012
-0.01175,1013
-0.01175,1014
-0.01175,1015
-0.01175,1016
-0.01175,1017
-0.01175,1018
-0.01175,1019
-0.01175,1020
-0.01175,1021
-0.01175,1022
-0.01175,1023
-0.01175,1024
-0.01175,1025
-0.01175,1026
-0.01175,1027
-0.01175,1028
-0.01175,1029
-0.01175,1030
-0.01175,1031
-0.01175,1032
-0.01175,1033
-0.01175,1034
-0.01175,1035
-0.01175,1036
-0.01175,1037
-0.01175,1038
-0.01175,1039
-0.01175,1040
-0.01175,1041
-0.01175,1042
-0.01175,1043
-0.01175,1044
-0.01175,1045
-0.01175,1046
-0.01175,1047
-0.01175,1048
-0.01175,1049
-0.01175,1050
-0.01175,1051
-0.01175,1052
-0.01175,1053
-0.01175,1054
-0.01175,1055
-0.01175,1056
-0.01175,1057
-0.01175,1058
-0.01175,1059
-0.01175,1060
-0.01175,1061
-0.01175,1062
-0.01175,1063
-0.01175,1064
-0.01175,1065
-0.01175,1066
-0.01175,1067
-0.01175,1068
-0.01175,1069
-0.01175,1070
-0.01175,1071
-0.01175,1072
-0.01175,1073
-0.01175,1074
-0.01175,1075
-0.01175,1076
-0.01175,1077
-0.01175,1078
-0.01175,1079
-0.01175,1080
-0.01175,1081
-0.01175,1082
-0.01175,1083
-0.01175,1084
-0.01175,1085
-0.01175,1086
-0.01175,1087
-0.01175,1088
-0.01175,1089
-0.01175,1090
-0.01175,1091
-0.01175,1092
-0.01175,1093
-0.01175,1094
-0.01175,1095
-0.01175,1096
-0.01175,1097
-0.01175,1098
-0.01175,1099
-0.01175,1100
-0.01175,1101
-0.01175,1102
-0.01175,1103
-0.01175,1104
-0.01175,1105
-0.01175,1106
-0.01175,1107
-0.01175,1108
-0.01175,1109
-0.01175,1110
-0.01175,1111
-0.01175,1112
-0.01175,1113
-0.01175,1114
-0.01175,1115
-0.01175,1116
-0.01175,1117
-0.01175,1118
-0.01175,1119
-0.01175,1120
-0.01175,1121
-0.01175,1122
-0.01175,1123
-0.01175,1124
-0.01175,1125
-0.01175,1126
-0.01175,1127
-0.01175,1128
-0.01175,1129
-0.01175,1130
-0.01175,1131
-0.01175,1132
-0.01175,1133
-0.01175,1134
-0.01175,1135
-0.01175,1136
-0.01175,1137
-0.01175,1138
-0.01175,1139
-0.01175,1140
-0.01175,1141
-0.01175,1142
-0.01175,1143
-0.01175,1144
-0.01175,1145
-0.01175,1146
-0.01175,1147
-0.01175,1148
-0.01175,1149
-0.01175,1150
-0.01175,1151
-0.01175,1152
-0.01175,1153
-0.01175,1154
-0.01175,1155
-0.01175,1156
-0.01175,1157
-0.01175,1158
-0.01175,1159
-0.01175,1160
-0.01175,1161
-0.01175,1162
-0.01175,1163
-0.01175,1164
-0.01175,1165
-0.01175,1166
-0.01175,1167
-0.01175,1168
-0.01175,1169
-0.01175,1170
-0.01175,1171
-0.01175,1172
-0.01175,1173
-0.01175,1174
-0.01175,1175
-0.01175,1176
-0.01175,1177
-0.01175,1178
-0.01175,1179
-0.01175,1180
-0.01175,1181
-0.01175,1182
-0.01175,1183
-0.01175,1184
-0.01175,1185
-0.01175,1186
-0.01175,1187
-0.01175,1188
-0.01175,1189
-0.01175,1190
-0.01175,1191
-0.01175,1192
-0.01175,1193
-0.01175,1194
-0.01175,1195
-0.01175,1196
-0.01175,1197
-0.01175,1198
-0.01175,1199
-0.01175,1200
-0.01175,1201
-0.01175,1202
-0.01175,1203
-0.01175,1204
-0.01175,1205
-0.01175,1206
-0.01175,1207
-0.01175,1208
-0.01175,1209
-0.01175,1210
-0.01175,1211
-0.01175,1212
-0.01175,1213
-0.01175,1214
-0.01175,1215
-0.01175,1216
-0.01175,1217
-0.01175,1218
-0.01175,1219
-0.01175,1220
-0.01175,1221
-0.01175,1222
-0.01175,1223
-0.01175,1224
-0.01175,1225
-0.01175,1226
-0.01175,1227
-0.01175,1228
-0.01175,1229
-0.01175,1230
-0.01175,1231
-0.01175,1232
-0.01175,1233
-0.01175,1234
-0.01175,1235
-0.01175,1236
-0.01175,1237
-0.01175,1238
-0.01175,1239
-0.01175,1240
-0.01175,1241
-0.01175,1242
-0.01175,1243
-0.01175,1244
-0.01175,1245
-0.01175,1246
-0.01175,1247
-0.01175,1248
-0.01175,1249
-0.01175,1250
-0.01175,1251
-0.01175,1252
-0.01175,1253
-0.01175,1254
-0.01175,1255
-0.01175,1256
-0.01175,1257
-0.01175,1258
-0.01175,1259
-0.01175,1260
-0.01175,1261
-0.01175,1262
-0.01175,1263
-0.01175,1264
-0.01175,1265
-0.01175,1266
-0.01175,1267
-0.01175,1268
-0.01175,1269
-0.01175,1270
-0.01175,1271
-0.01175,1272
-0.01175,1273
-0.01175,1274
-0.01175,1275
-0.01175,1276
-0.01175,1277
-0.01175,1278
-0.01175,1279
-0.01175,1280
-0.01175,1281
-0.01175,1282
-0.01175,1283
-0.01175,1284
-0.01175,1285
-0.01175,1286
-0.01175,1287
-0.01175,1288
-0.01175,1289
-0.01175,1290
-0.01175,1291
-0.01175,1292
-0.01175,1293
-0.01175,1294
-0.01175,1295
-0.01175,1296
-0.01175,1297
-0.01175,1298
-0.01175,1299
-0.01175,1300
-0.01175,1301
-0.01175,1302
-0.01175,1303
-0.01175,1304
-0.01175,1305
-0.01175,1306
-0.01175,1307
-0.01175,1308
-0.01325,1309
-0.01325,1310
-0.01325,1311
-0.01325,1312
-0.014583,1313
-0.01525,1314
-0.01525,1315
-0.01525,1316
-0.01525,1317
-0.01725,1318
-0.01725,1319
-0.01725,1320
-0.01825,1321
-0.01925,1322
-0.017917,1323
-0.01725,1324
-0.01925,1325
-0.01925,1326
-0.01925,1327
-0.01925,1328
-0.01925,1329
-0.01925,1330
-0.01925,1331
-0.01625,1332
-0.01175,1333
-0.01175,1334
-0.01175,1335
-0.01175,1336
-0.01175,1337
-0.01175,1338
-0.01175,1339
-0.01175,1340
-0.01175,1341
-0.01175,1342
-0.01175,1343
-0.01175,1344
-0.01175,1345
-0.01175,1346
-0.01175,1347
-0.01175,1348
-0.01175,1349
-0.01175,1350
-0.01175,1351
-0.01175,1352
-0.01175,1353
-0.01175,1354
-0.01,1355
-0.00625,1356
0.00375,1357
0.0090833,1358
0.00975,1359
0.00975,1360
0.00975,1361
0.01075,1362
0.01375,1363
0.01375,1364
0.01375,1365
0.01375,1366
0.01375,1367
0.01375,1368
0.01375,1369
0.01375,1370
0.01375,1371
0.01375,1372
0.01375,1373
0.01375,1374
0.01375,1375
0.01375,1376
0.01375,1377
0.01375,1378
0.01375,1379
0.01775,1380
0.01775,1381
0.019082,1382
0.01975,1383
0.02175,1384
0.02175,1385
0.02175,1386
0.02175,1387
0.02175,1388
0.02375,1389
0.02175,1390
0.02175,1391
0.02175,1392
0.02175,1393
0.02175,1394
0.02175,1395
0.02075,1396
0.020418,1397
0.01975,1398
0.01975,1399
0.01975,1400
0.01875,1401
0.01875,1402
0.01775,1403
0.01675,1404
0.01775,1405
0.01575,1406
0.01575,1407
0.01575,1408
0.01575,1409
0.01375,1410
0.01375,1411
0.01375,1412
0.01375,1413
0.01375,1414
0.01375,1415
0.01375,1416
0.01375,1417
0.01375,1418
0.01375,1419
0.01375,1420
0.01375,1421
0.01375,1422
0.01375,1423
0.01375,1424
0.01375,1425
0.01375,1426
0.01375,1427
0.01575,1428
0.0255,1429
0.0255,1430
0.0255,1431
0.024833,1432
0.0255,1433
0.0255,1434
0.0255,1435
0.0255,1436
0.0255,1437
0.0255,1438
0.0255,1439
0.0255,1440
0.0255,1441
0.0255,1442
0.0255,1443
0.0275,1444
0.028168,1445
0.0275,1446
0.0285,1447
0.0295,1448
0.0305,1449
0.0315,1450
0.034168,1451
0.0345,1452
0.036167,1453
0.0355,1454
0.0355,1455
0.036832,1456
0.0385,1457
0.0395,1458
0.0395,1459
0.0395,1460
0.0395,1461
0.0395,1462
0.0385,1463
0.0375,1464
0.0375,1465
0.0345,1466
0.0285,1467
0.024167,1468
0.0195,1469
0.0135,1470
0.0035,1471
0,1472
0,1473
0,1474
0,1475
0,1476
-0.0078332,1477
-0.01175,1478
-0.01175,1479
-0.01175,1480
-0.01175,1481
-0.01175,1482
-0.01175,1483
-0.01175,1484
-0.01175,1485
-0.01175,1486
-0.01175,1487
-0.01175,1488
-0.01175,1489
-0.01375,1490
-0.01575,1491
-0.01575,1492
-0.01575,1493
-0.01575,1494
-0.01575,1495
-0.01575,1496
-0.01575,1497
-0.01575,1498
-0.01575,1499
-0.01575,1500
-0.01575,1501
-0.01575,1502
-0.01575,1503
-0.01575,1504
-0.01575,1505
-0.01575,1506
-0.01575,1507
-0.01575,1508
-0.01575,1509
-0.01575,1510
-0.01575,1511
-0.01575,1512
-0.01575,1513
-0.01575,1514
-0.01575,1515
-0.01575,1516
-0.01575,1517
-0.01575,1518
-0.01575,1519
-0.01575,1520
-0.01575,1521
-0.01575,1522
-0.01575,1523
-0.01575,1524
-0.01575,1525
-0.01575,1526
-0.01575,1527
-0.01575,1528
-0.01575,1529
-0.01575,1530
-0.01575,1531
-0.01575,1532
-0.01575,1533
-0.01575,1534
-0.01575,1535
-0.01575,1536
-0.01575,1537
-0.01575,1538
-0.01575,1539
-0.01575,1540
-0.01575,1541
-0.01575,1542
-0.01575,1543
-0.01575,1544
-0.01575,1545
-0.01575,1546
-0.01575,1547
-0.01575,1548
-0.01575,1549
-0.01575,1550
-0.01575,1551
-0.01575,1552
-0.01575,1553
-0.01575,1554
-0.01575,1555
-0.01575,1556
-0.01575,1557
-0.01575,1558
-0.01575,1559
-0.01575,1560
-0.01575,1561
-0.01575,1562
-0.01575,1563
-0.01575,1564
-0.01575,1565
-0.01575,1566
-0.01575,1567
-0.01575,1568
-0.01575,1569
-0.01575,1570
-0.01575,1571
-0.01575,1572
-0.01575,1573
-0.01575,1574
-0.01575,1575
-0.01575,1576
-0.01575,1577
-0.01575,1578
-0.01575,1579
-0.01575,1580
-0.01575,1581
-0.01575,1582
-0.01575,1583
-0.01575,1584
-0.01575,1585
-0.01575,1586
-0.01575,1587
-0.01575,1588
-0.01575,1589
-0.01575,1590
-0.01575,1591
-0.01575,1592
-0.01575,1593
-0.01575,1594
-0.01575,1595
-0.01575,1596
-0.01575,1597
-0.01575,1598
-0.01575,1599
-0.01575,1600
-0.01575,1601
-0.01575,1602
-0.01575,1603
-0.01575,1604
-0.01575,1605
-0.01575,1606
-0.01575,1607
-0.01575,1608
-0.01575,1609
-0.01575,1610
-0.01575,1611
-0.01575,1612
-0.01575,1613
-0.01575,1614
-0.01575,1615
-0.01575,1616
-0.01575,1617
-0.01575,1618
-0.01575,1619
-0.01575,1620
-0.01575,1621
-0.01575,1622
-0.01575,1623
-0.01575,1624
-0.01575,1625
-0.01575,1626
-0.01575,1627
-0.01575,1628
-0.01575,1629
-0.01575,1630
-0.01575,1631
-0.01575,1632
-0.01575,1633
-0.01575,1634
-0.01575,1635
-0.01575,1636
-0.01575,1637
-0.01575,1638
-0.01575,1639
-0.01575,1640
-0.01575,1641
-0.01575,1642
-0.01575,1643
-0.01575,1644
-0.01575,1645
-0.01575,1646
-0.01575,1647
-0.01575,1648
-0.01575,1649
-0.01575,1650
-0.01575,1651
-0.01575,1652
-0.01575,1653
-0.01575,1654
-0.01575,1655
-0.01575,1656
-0.01575,1657
-0.01575,1658
-0.01575,1659
-0.01575,1660
-0.01575,1661
-0.01575,1662
-0.01575,1663
-0.01575,1664
-0.01575,1665
-0.01575,1666
-0.01575,1667
-0.01575,1668
-0.01575,1669
-0.01575,1670
-0.01575,1671
-0.01575,1672
-0.01575,1673
-0.01575,1674
-0.01575,1675
-0.01575,1676
-0.01575,1677
-0.01575,1678
-0.01575,1679
-0.01575,1680
-0.01575,1681
