0.0364,508
0.0348,509
0.0356,510
0.0364,511
0.0348,512
0.0364,513
0.0364,514
0.0364,515
0.0364,516
0.0364,517
0.0364,518
0.0364,519
0.0372,520
0.038,521
0.038,522
0.038,523
0.038,524
0.038,525
0.038,526
0.038,527
0.038,528
0.038,529
0.038,530
0.038,531
0.038,532
0.038,533
0.0372,534
0.0372,535
0.038,536
0.0372,537
0.0364,538
0.0364,539
0.0364,540
0.038,541
0.038,542
0.038,543
0.0372,544
0.0364,545
0.0372,546
0.038,547
0.0372,548
0.0364,549
0.0364,550
0.0364,551
0.038,552
0.038,553
0.0364,554
0.038,555
0.038,556
0.036934,557
0.0364,558
0.038,559
0.038,560
0.038,561
0.038,562
0.0364,563
0.0364,564
0.0364,565
0.0364,566
0.0364,567
0.0364,568
0.0364,569
0.0372,570
0.038,571
0.038,572
0.038,573
0.038,574
0.038,575
0.038,576
0.038,577
0.038,578
0.038,579
0.038,580
0.038,581
0.038,582
0.038,583
0.038,584
0.038,585
0.038,586
0.038,587
0.038,588
0.038,589
0.038,590
0.038,591
0.038,592
0.038,593
0.038,594
0.038,595
0.038,596
0.038,597
0.038,598
0.038,599
0.038,600
0.038,601
0.038,602
0.038,603
0.038,604
0.038,605
0.038,606
0.038,607
0.038,608
0.038,609
0.038,610
0.038,611
0.038,612
0.038,613
0.0372,614
0.0364,615
0.0364,616
0.036933,617
0.0364,618
0.0364,619
0.0372,620
0.0372,621
0.0364,622
0.0364,623
0.0364,624
0.0364,625
0.0364,626
0.0364,627
0.0372,628
0.0364,629
0.0364,630
0.0364,631
0.0364,632
0.0364,633
0.0364,634
0.0364,635
0.0364,636
0.0364,637
0.0364,638
0.0364,639
0.0364,640
0.0364,641
0.0364,642
0.0364,643
0.0364,644
0.0364,645
0.0364,646
0.0364,647
0.0364,648
0.0364,649
0.035334,650
0.0364,651
0.035866,652
0.0364,653
0.0364,654
0.0364,655
0.0364,656
0.038,657
0.038,658
0.038534,659
0.0396,660
0.0396,661
0.0396,662
0.039066,663
0.0388,664
0.038,665
0.038,666
0.038,667
0.038,668
0.038,669
0.038,670
0.038,671
0.038,672
0.038,673
0.038,674
0.038,675
0.0396,676
0.0396,677
0.041,678
0.041,679
0.0418,680
0.043134,681
0.0434,682
0.0426,683
0.0442,684
0.0442,685
0.0442,686
0.0442,687
0.0442,688
0.043666,689
0.0418,690
0.0426,691
0.0426,692
0.0426,693
0.0434,694
0.0442,695
0.0442,696
0.0442,697
0.0442,698
0.0442,699
0.043666,700
0.0442,701
0.0426,702
0.0442,703
0.045,704
0.0442,705
0.0442,706
0.0442,707
0.0442,708
0.0442,709
0.0426,710
0.0442,711
0.0442,712
0.0442,713
0.043666,714
0.0426,715
0.0426,716
0.0426,717
0.0442,718
0.043134,719
0.0426,720
0.0434,721
0.0434,722
0.041534,723
0.0426,724
0.041,725
0.0403,726
0.0396,727
0.0396,728
0.0388,729
0.038,730
0.038,731
0.038,732
0.038534,733
0.0388,734
0.038,735
0.038,736
0.038,737
0.038,738
0.038,739
0.038,740
0.038,741
0.038,742
0.038,743
0.038,744
0.038,745
0.038,746
0.038,747
0.038,748
0.038,749
0.038,750
0.038,751
0.038,752
0.038,753
0.038,754
0.038,755
0.038,756
0.038,757
0.038,758
0.038,759
0.038,760
0.038,761
0.038,762
0.038,763
0.038,764
0.038,765
0.0388,766
0.038,767
0.0388,768
0.038,769
0.039066,770
0.0388,771
0.038,772
0.038,773
0.038,774
0.0388,775
0.039066,776
0.0388,777
0.0396,778
0.0396,779
0.0396,780
0.0396,781
0.0396,782
0.0396,783
0.0396,784
0.0396,785
0.0396,786
0.0396,787
0.0396,788
0.0396,789
0.0396,790
0.0396,791
0.0396,792
0.0396,793
0.0396,794
0.0396,795
0.0388,796
0.0396,797
0.039066,798
0.0396,799
0.0396,800
0.0396,801
0.0396,802
0.041,803
0.0396,804
0.041,805
0.041,806
0.041,807
0.041,808
0.041,809
0.041,810
0.041,811
0.041,812
0.041,813
0.041,814
0.041,815
0.041,816
0.041,817
0.041,818
0.041,819
0.041,820
0.041,821
0.041,822
0.041,823
0.041,824
0.041,825
0.041,826
0.041,827
0.041,828
0.041,829
0.041,830
0.041,831
0.041,832
0.041,833
0.041,834
0.041,835
0.041,836
0.041,837
0.041,838
0.041,839
0.041,840
0.041,841
0.041,842
0.041,843
0.041,844
0.041,845
0.041,846
0.041,847
0.041,848
0.041,849
0.0426,850
0.041,851
0.0418,852
0.0426,853
0.0426,854
0.0426,855
0.0426,856
0.0426,857
0.0426,858
0.0418,859
0.041,860
0.041,861
0.041,862
0.042067,863
0.041,864
0.041,865
0.041,866
0.0426,867
0.042334,868
0.041,869
0.0418,870
0.0426,871
0.0426,872
0.0426,873
0.0426,874
0.0426,875
0.0426,876
0.0426,877
0.0426,878
0.0426,879
0.0426,880
0.0426,881
0.0426,882
0.0426,883
0.043667,884
0.0458,885
0.0458,886
0.0458,887
0.0458,888
0.0458,889
0.0458,890
0.0458,891
0.0458,892
0.0468,893
0.0458,894
0.0473,895
0.0458,896
0.0468,897
0.0458,898
0.0458,899
0.0458,900
0.0458,901
0.0458,902
0.0458,903
0.0458,904
0.0458,905
0.0458,906
0.0458,907
0.0473,908
0.0473,909
0.0458,910
0.0473,911
0.0458,912
0.0458,913
0.0458,914
0.0458,915
0.0458,916
0.0458,917
0.0458,918
0.0458,919
0.0458,920
0.0458,921
0.0458,922
0.0458,923
0.0458,924
0.0488,925
0.0488,926
0.0458,927
0.0458,928
0.0458,929
0.0473,930
0.0458,931
0.0458,932
0.0458,933
0.0458,934
0.0468,935
0.0458,936
0.0458,937
0.0458,938
0.0458,939
0.0458,940
0.04655,941
0.0458,942
0.0458,943
0.0473,944
0.0473,945
0.0458,946
0.0458,947
0.0473,948
0.0468,949
0.0458,950
0.0458,951
0.0488,952
0.0473,953
0.0458,954
0.0458,955
0.0478,956
0.0473,957
0.0458,958
0.0473,959
0.0458,960
0.0468,961
0.0473,962
0.0488,963
0.0458,964
0.0468,965
0.0473,966
0.0458,967
0.0473,968
0.0473,969
0.0458,970
0.0488,971
0.0488,972
0.0488,973
0.0488,974
0.0488,975
0.0488,976
0.0488,977
0.0488,978
0.0488,979
0.0488,980
0.0488,981
0.0488,982
0.0488,983
0.0488,984
0.0488,985
0.0488,986
0.0488,987
0.0488,988
0.0473,989
0.0488,990
0.0488,991
0.0488,992
0.0488,993
0.0488,994
0.0473,995
0.0473,996
0.0468,997
0.0488,998
0.0473,999
0.0488,1000
0.0473,1001
0.0473,1002
0.0488,1003
0.0488,1004
0.0488,1005
0.0478,1006
0.0488,1007
0.0488,1008
0.0488,1009
0.0488,1010
0.0488,1011
0.0488,1012
0.0488,1013
0.0488,1014
0.0488,1015
0.0478,1016
0.0488,1017
0.0488,1018
0.0488,1019
0.0488,1020
0.0488,1021
0.0488,1022
0.0488,1023
0.0488,1024
0.0488,1025
0.0488,1026
0.0488,1027
0.0488,1028
0.0488,1029
0.0488,1030
0.0488,1031
0.0488,1032
0.0488,1033
0.0488,1034
0.0488,1035
0.0488,1036
0.0488,1037
0.0488,1038
0.0488,1039
0.0488,1040
0.0488,1041
0.0488,1042
0.0488,1043
0.0488,1044
0.0488,1045
0.0488,1046
0.0488,1047
0.0488,1048
0.0488,1049
0.0488,1050
0.0488,1051
0.0488,1052
0.0488,1053
0.0488,1054
0.0488,1055
0.0488,1056
0.0488,1057
0.0488,1058
0.0488,1059
0.0488,1060
0.0488,1061
0.0488,1062
0.045066,1063
0.0376,1064
0.0376,1065
0.0376,1066
0.0376,1067
0.0376,1068
0.0376,1069
0.0376,1070
0.0376,1071
0.0376,1072
0.0376,1073
0.0376,1074
0.0376,1075
0.0376,1076
0.0376,1077
0.0376,1078
0.0376,1079
0.0376,1080
0.0376,1081
0.0376,1082
0.0376,1083
0.0361,1084
0.0376,1085
0.0376,1086
0.0376,1087
0.0376,1088
0.0376,1089
0.0376,1090
0.0376,1091
0.038134,1092
0.0369,1093
0.0369,1094
0.0376,1095
0.0376,1096
0.0361,1097
0.0376,1098
0.0361,1099
0.0366,1100
0.0346,1101
0.0366,1102
0.0361,1103
0.0346,1104
0.0346,1105
0.0346,1106
0.0361,1107
0.0376,1108
0.0361,1109
0.04432,1110
0.0488,1111
0.0488,1112
0.0488,1113
0.0488,1114
0.0488,1115
0.0488,1116
0.0488,1117
0.0488,1118
0.0488,1119
0.0488,1120
0.0488,1121
0.0488,1122
0.0488,1123
0.0488,1124
0.0488,1125
0.0488,1126
0.0504,1127
0.052,1128
0.052,1129
0.052,1130
0.052,1131
0.052,1132
0.052,1133
0.052,1134
0.052,1135
0.052,1136
0.052,1137
0.052,1138
0.052,1139
0.052,1140
0.052,1141
0.052,1142
0.052,1143
0.052,1144
0.052,1145
0.052,1146
0.052,1147
0.052,1148
0.052,1149
0.052,1150
0.052,1151
0.052,1152
0.052,1153
0.052,1154
0.052,1155
0.052,1156
0.052,1157
0.052,1158
0.052,1159
0.052,1160
0.0548,1161
0.0628,1162
0.08,1163
0.0872,1164
0.0928,1165
0.0928,1166
0.088,1167
0.0864,1168
0.0722,1169
0.052,1170
