-0.09175,478
-0.09175,479
-0.091083,480
-0.09375,481
-0.09375,482
-0.09075,483
-0.09175,484
-0.09175,485
-0.09175,486
-0.09175,487
-0.09175,488
-0.09175,489
-0.09175,490
-0.09175,491
-0.09175,492
-0.09175,493
-0.09175,494
-0.09175,495
-0.09175,496
-0.09075,497
-0.09075,498
-0.09175,499
-0.09375,500
-0.08975,501
-0.09075,502
-0.09375,503
-0.09375,504
-0.09375,505
-0.09375,506
-0.09375,507
-0.09375,508
-0.09575,509
-0.09375,510
-0.09775,511
-0.09775,512
-0.10075,513
-0.10175,514
-0.10175,515
-0.10175,516
-0.10075,517
-0.10108,518
-0.09975,519
-0.09975,520
-0.09975,521
-0.09975,522
-0.09975,523
-0.09975,524
-0.09975,525
-0.09975,526
-0.09975,527
-0.09575,528
-0.09375,529
-0.09575,530
-0.09575,531
-0.09575,532
-0.09575,533
-0.09775,534
-0.09575,535
-0.09675,536
-0.09775,537
-0.09575,538
-0.097083,539
-0.09775,540
-0.09775,541
-0.09775,542
-0.09775,543
-0.09375,544
-0.09575,545
-0.09775,546
-0.09775,547
-0.097083,548
-0.09475,549
-0.09375,550
-0.09375,551
-0.09575,552
-0.09375,553
-0.09575,554
-0.09575,555
-0.096417,556
-0.09575,557
-0.09575,558
-0.09675,559
-0.09675,560
-0.09775,561
-0.09575,562
-0.09575,563
-0.09675,564
-0.09575,565
-0.09575,566
-0.09575,567
-0.09775,568
-0.096417,569
-0.09675,570
-0.10075,571
-0.09775,572
-0.10175,573
-0.10042,574
-0.09975,575
-0.09975,576
-0.09975,577
-0.09975,578
-0.09975,579
-0.09975,580
-0.09975,581
-0.09975,582
-0.09975,583
-0.09975,584
-0.09975,585
-0.09975,586
-0.09975,587
-0.10175,588
-0.10375,589
-0.10375,590
-0.10375,591
-0.10575,592
-0.10575,593
-0.10575,594
-0.10975,595
-0.10975,596
-0.10975,597
-0.10975,598
-0.10975,599
-0.10975,600
-0.10975,601
-0.11175,602
-0.11175,603
-0.11175,604
-0.11275,605
-0.11375,606
-0.11375,607
-0.11375,608
-0.11375,609
-0.11375,610
-0.11375,611
-0.11375,612
-0.11375,613
-0.11375,614
-0.11375,615
-0.11375,616
-0.11375,617
-0.11375,618
-0.11375,619
-0.11275,620
-0.11175,621
-0.11175,622
-0.11175,623
-0.11175,624
-0.11175,625
-0.11175,626
-0.11175,627
-0.11175,628
-0.10975,629
-0.10975,630
-0.10975,631
-0.10975,632
-0.10975,633
-0.10975,634
-0.10575,635
-0.10575,636
-0.10575,637
-0.10575,638
-0.10575,639
-0.10575,640
-0.10575,641
-0.10575,642
-0.10575,643
-0.10575,644
-0.10575,645
-0.10575,646
-0.10575,647
-0.10575,648
-0.10575,649
-0.10575,650
-0.10875,651
-0.11275,652
-0.11475,653
-0.11375,654
-0.11508,655
-0.11575,656
-0.11575,657
-0.11175,658
-0.11175,659
-0.11375,660
-0.11175,661
-0.11175,662
-0.11175,663
-0.11175,664
-0.11175,665
-0.11175,666
-0.11175,667
-0.11175,668
-0.11175,669
-0.11175,670
-0.11175,671
-0.11175,672
-0.11175,673
-0.11175,674
-0.11175,675
-0.11175,676
-0.11175,677
-0.11175,678
-0.11175,679
-0.11175,680
-0.11175,681
-0.11175,682
-0.11175,683
-0.11175,684
-0.11175,685
-0.11175,686
-0.11175,687
-0.11175,688
-0.11175,689
-0.11175,690
-0.11175,691
-0.11175,692
-0.11375,693
-0.11175,694
-0.11175,695
-0.11175,696
-0.11175,697
-0.11175,698
-0.11175,699
-0.11175,700
-0.11175,701
-0.11175,702
-0.11175,703
-0.11575,704
-0.11675,705
-0.11675,706
-0.11975,707
-0.11975,708
-0.11575,709
-0.11975,710
-0.11975,711
-0.11775,712
-0.11775,713
-0.11775,714
-0.11675,715
-0.11775,716
-0.11575,717
-0.11775,718
-0.11642,719
-0.11775,720
-0.11775,721
-0.11775,722
-0.11775,723
-0.11642,724
-0.11775,725
-0.11775,726
-0.11775,727
-0.11775,728
-0.11575,729
-0.11675,730
-0.11775,731
-0.11675,732
-0.11775,733
-0.11775,734
-0.11975,735
-0.11775,736
-0.11875,737
-0.12075,738
-0.11875,739
-0.11975,740
-0.11775,741
-0.11975,742
-0.11975,743
-0.12075,744
-0.12175,745
-0.12275,746
-0.12375,747
-0.12375,748
-0.12375,749
-0.12375,750
-0.12375,751
-0.12575,752
-0.12575,753
-0.12575,754
-0.12575,755
-0.12575,756
-0.12575,757
-0.12575,758
-0.12575,759
-0.12575,760
-0.12575,761
-0.12575,762
-0.12575,763
-0.12575,764
-0.12575,765
-0.12575,766
-0.12575,767
-0.12575,768
-0.12575,769
-0.12575,770
-0.12575,771
-0.12575,772
-0.12575,773
-0.12575,774
-0.12575,775
-0.12575,776
-0.12775,777
-0.12775,778
-0.12775,779
-0.12775,780
-0.12775,781
-0.12775,782
-0.12775,783
-0.12775,784
-0.12775,785
-0.12775,786
-0.12775,787
-0.12775,788
-0.12875,789
-0.12975,790
-0.12975,791
-0.12775,792
-0.12875,793
-0.12875,794
-0.12975,795
-0.12908,796
-0.12975,797
-0.12975,798
-0.12975,799
-0.13175,800
-0.13175,801
-0.13175,802
-0.13175,803
-0.13075,804
-0.12975,805
-0.12975,806
-0.12975,807
-0.13108,808
-0.13175,809
-0.12975,810
-0.12975,811
-0.12975,812
-0.12975,813
-0.12975,814
-0.12975,815
-0.12975,816
-0.12975,817
-0.12975,818
-0.12975,819
-0.12975,820
-0.12975,821
-0.12975,822
-0.12975,823
-0.12975,824
-0.12975,825
-0.12975,826
-0.12975,827
-0.12975,828
-0.12975,829
-0.12975,830
-0.12975,831
-0.12975,832
-0.12975,833
-0.12975,834
-0.12975,835
-0.12975,836
-0.12975,837
-0.12975,838
-0.12975,839
-0.12775,840
-0.12775,841
-0.12975,842
-0.12975,843
-0.12775,844
-0.12775,845
-0.12775,846
-0.12775,847
-0.12975,848
-0.12975,849
-0.12775,850
-0.12975,851
-0.12775,852
-0.12975,853
-0.12775,854
-0.12775,855
-0.12875,856
-0.12975,857
-0.12975,858
-0.12975,859
-0.12975,860
-0.12975,861
-0.12975,862
-0.12975,863
-0.12975,864
-0.12975,865
-0.12975,866
-0.12975,867
-0.12975,868
-0.12975,869
-0.12975,870
-0.12975,871
-0.12975,872
-0.12975,873
-0.12975,874
-0.12975,875
-0.12975,876
-0.12975,877
-0.12975,878
-0.12975,879
-0.13375,880
-0.13375,881
-0.13375,882
-0.13375,883
-0.13375,884
-0.13375,885
-0.13575,886
-0.13575,887
-0.13575,888
-0.13575,889
-0.13575,890
-0.13575,891
-0.13575,892
-0.13575,893
-0.13775,894
-0.13475,895
-0.13375,896
-0.13375,897
-0.13375,898
-0.13575,899
-0.13575,900
-0.13475,901
-0.12975,902
-0.12975,903
-0.12975,904
-0.12775,905
-0.12675,906
-0.12575,907
-0.12575,908
-0.12375,909
-0.12475,910
-0.12475,911
-0.12175,912
-0.12175,913
-0.12175,914
-0.12175,915
-0.12175,916
-0.12175,917
-0.12175,918
-0.12175,919
-0.12175,920
-0.12175,921
-0.12175,922
-0.12175,923
-0.12175,924
-0.12175,925
-0.12175,926
-0.12175,927
-0.12175,928
-0.12175,929
-0.12175,930
-0.12075,931
-0.11975,932
-0.12175,933
-0.12175,934
-0.12175,935
-0.12175,936
-0.12175,937
-0.12175,938
-0.11975,939
-0.12175,940
-0.12175,941
-0.12175,942
-0.12175,943
-0.12175,944
-0.12175,945
-0.12175,946
-0.12175,947
-0.12175,948
-0.12175,949
-0.12175,950
-0.12175,951
-0.12175,952
-0.12175,953
-0.12175,954
-0.12175,955
-0.12175,956
-0.12175,957
-0.12175,958
-0.12175,959
-0.12175,960
-0.12175,961
-0.12175,962
-0.12175,963
-0.12175,964
-0.12175,965
-0.12175,966
-0.12175,967
-0.12175,968
-0.12175,969
-0.12175,970
-0.12175,971
-0.12175,972
-0.12175,973
-0.12175,974
-0.12175,975
-0.12175,976
-0.12175,977
-0.12175,978
-0.12175,979
-0.12175,980
-0.12175,981
-0.12175,982
-0.12175,983
-0.12175,984
-0.12175,985
-0.12175,986
-0.12175,987
-0.12175,988
-0.12175,989
-0.12175,990
-0.12175,991
-0.12175,992
-0.12175,993
-0.12375,994
-0.12175,995
-0.12375,996
-0.12375,997
-0.12375,998
-0.12375,999
-0.12375,1000
-0.12375,1001
-0.12375,1002
-0.12175,1003
-0.12375,1004
-0.12375,1005
-0.12375,1006
-0.12375,1007
-0.12375,1008
-0.12375,1009
-0.12375,1010
-0.12375,1011
-0.12375,1012
-0.12375,1013
-0.12375,1014
-0.12375,1015
-0.12375,1016
-0.12375,1017
-0.12375,1018
-0.12375,1019
-0.12375,1020
-0.12375,1021
-0.12375,1022
-0.12375,1023
-0.12275,1024
-0.12175,1025
-0.12175,1026
-0.12175,1027
-0.12175,1028
-0.12175,1029
-0.12308,1030
-0.12275,1031
-0.12275,1032
-0.12175,1033
-0.12175,1034
-0.12375,1035
-0.12375,1036
-0.12375,1037
-0.12175,1038
-0.12175,1039
-0.12242,1040
-0.12275,1041
-0.12175,1042
-0.11975,1043
-0.12175,1044
-0.12175,1045
-0.12175,1046
-0.12175,1047
-0.12375,1048
-0.12275,1049
-0.12175,1050
-0.12175,1051
-0.12175,1052
-0.12375,1053
-0.12175,1054
-0.12375,1055
-0.12275,1056
-0.12275,1057
-0.12275,1058
-0.12175,1059
-0.12175,1060
-0.12175,1061
-0.12175,1062
-0.12175,1063
-0.12175,1064
-0.12175,1065
-0.12175,1066
-0.12175,1067
-0.12175,1068
-0.12175,1069
-0.12175,1070
-0.12175,1071
-0.12175,1072
-0.12175,1073
-0.12175,1074
-0.12175,1075
-0.12175,1076
-0.12175,1077
-0.12175,1078
-0.12175,1079
-0.12175,1080
-0.12175,1081
-0.12175,1082
-0.12175,1083
-0.12175,1084
-0.12175,1085
-0.12175,1086
-0.12175,1087
-0.12375,1088
-0.12175,1089
-0.12175,1090
-0.12175,1091
-0.12175,1092
-0.12175,1093
-0.12375,1094
-0.12275,1095
-0.12375,1096
-0.12375,1097
-0.12375,1098
-0.12375,1099
-0.12375,1100
-0.12375,1101
-0.12375,1102
-0.12375,1103
-0.12375,1104
-0.12375,1105
-0.12375,1106
-0.12375,1107
-0.12375,1108
-0.12375,1109
-0.12375,1110
-0.12375,1111
-0.12375,1112
-0.12375,1113
-0.12375,1114
-0.12375,1115
-0.12375,1116
-0.12375,1117
-0.12375,1118
-0.12375,1119
-0.12375,1120
-0.12375,1121
-0.12375,1122
-0.12375,1123
-0.12375,1124
-0.12375,1125
-0.12375,1126
-0.12375,1127
-0.12375,1128
-0.12375,1129
-0.12175,1130
-0.12375,1131
-0.12175,1132
-0.12175,1133
-0.12175,1134
-0.12175,1135
-0.12175,1136
-0.12175,1137
-0.12175,1138
-0.12308,1139
-0.12175,1140
-0.12175,1141
-0.12108,1142
-0.12275,1143
-0.11975,1144
-0.12175,1145
-0.12075,1146
-0.12075,1147
-0.11975,1148
-0.11875,1149
-0.11975,1150
-0.11975,1151
-0.12175,1152
-0.12042,1153
-0.11975,1154
-0.12075,1155
-0.11875,1156
-0.11875,1157
-0.11875,1158
-0.11842,1159
-0.11775,1160
-0.11775,1161
-0.11775,1162
-0.11775,1163
-0.11675,1164
-0.11375,1165
-0.11175,1166
-0.11175,1167
-0.10842,1168
-0.10775,1169
-0.10775,1170
-0.10575,1171
-0.10575,1172
-0.10375,1173
-0.10375,1174
-0.10275,1175
-0.10175,1176
-0.10175,1177
-0.10175,1178
-0.10175,1179
-0.10175,1180
-0.10175,1181
-0.10175,1182
-0.10175,1183
-0.10175,1184
-0.10175,1185
-0.10175,1186
-0.10175,1187
-0.10175,1188
-0.10175,1189
-0.10175,1190
-0.10175,1191
-0.10175,1192
-0.10675,1193
-0.10642,1194
-0.10575,1195
-0.10775,1196
-0.10775,1197
-0.10775,1198
-0.10775,1199
-0.10875,1200
-0.10975,1201
-0.10975,1202
-0.11175,1203
-0.11175,1204
-0.11375,1205
-0.11375,1206
-0.11575,1207
-0.11675,1208
-0.11575,1209
-0.11575,1210
-0.10975,1211
-0.10775,1212
-0.10875,1213
-0.10875,1214
-0.10775,1215
-0.10575,1216
-0.10575,1217
-0.10375,1218
-0.09975,1219
-0.10175,1220
-0.09975,1221
-0.09775,1222
-0.09975,1223
-0.09975,1224
-0.09975,1225
-0.09975,1226
-0.09975,1227
-0.09975,1228
-0.09975,1229
-0.09975,1230
-0.09975,1231
-0.09975,1232
-0.09975,1233
-0.09975,1234
-0.098417,1235
-0.09575,1236
-0.09975,1237
-0.09675,1238
-0.09775,1239
-0.098417,1240
-0.09975,1241
-0.09975,1242
-0.09975,1243
-0.095082,1244
-0.09775,1245
-0.09375,1246
-0.097082,1247
-0.09575,1248
-0.09575,1249
-0.09575,1250
-0.09575,1251
-0.09375,1252
-0.09575,1253
-0.09575,1254
-0.09575,1255
-0.098417,1256
-0.09575,1257
-0.09575,1258
-0.09575,1259
-0.09575,1260
-0.09575,1261
-0.09575,1262
-0.09575,1263
-0.09575,1264
-0.09575,1265
-0.09575,1266
-0.09575,1267
-0.09575,1268
-0.09675,1269
-0.09575,1270
-0.09575,1271
-0.09775,1272
-0.09575,1273
-0.09775,1274
-0.09775,1275
-0.09775,1276
-0.09775,1277
-0.09775,1278
-0.09775,1279
-0.09775,1280
-0.09775,1281
-0.09775,1282
-0.09775,1283
-0.09775,1284
-0.09775,1285
-0.09775,1286
-0.09775,1287
-0.09775,1288
-0.099082,1289
-0.10175,1290
-0.09975,1291
-0.09975,1292
-0.09975,1293
-0.09575,1294
-0.098417,1295
-0.09775,1296
-0.09775,1297
-0.09575,1298
-0.10042,1299
-0.10175,1300
-0.099417,1301
-0.09975,1302
-0.09975,1303
-0.099082,1304
-0.09375,1305
-0.09775,1306
-0.09875,1307
-0.10175,1308
-0.09975,1309
-0.09975,1310
-0.09875,1311
-0.09775,1312
-0.09775,1313
-0.09875,1314
-0.09775,1315
-0.098415,1316
-0.09975,1317
-0.09975,1318
-0.10175,1319
-0.10075,1320
-0.10275,1321
-0.10508,1322
-0.10475,1323
-0.10775,1324
-0.10908,1325
-0.10975,1326
-0.10975,1327
-0.10975,1328
-0.11063,1329
-0.1115,1330
-0.1115,1331
-0.1115,1332
-0.1115,1333
-0.1115,1334
-0.1115,1335
-0.1115,1336
-0.11283,1337
-0.1115,1338
-0.11483,1339
-0.11283,1340
-0.1135,1341
-0.1135,1342
-0.1135,1343
-0.1135,1344
-0.1135,1345
-0.11217,1346
-0.1135,1347
-0.1135,1348
-0.1155,1349
-0.1165,1350
-0.1175,1351
-0.1175,1352
-0.1175,1353
-0.1175,1354
-0.1175,1355
-0.1175,1356
-0.1175,1357
-0.1175,1358
-0.1175,1359
-0.1175,1360
-0.1175,1361
-0.1175,1362
-0.1175,1363
-0.1155,1364
-0.1135,1365
-0.1095,1366
-0.1075,1367
-0.1075,1368
-0.1055,1369
-0.1055,1370
-0.1055,1371
-0.1035,1372
-0.1035,1373
-0.1015,1374
-0.1015,1375
-0.1015,1376
-0.1015,1377
-0.1015,1378
-0.1015,1379
-0.10217,1380
-0.1025,1381
-0.1015,1382
-0.1015,1383
-0.1015,1384
-0.1015,1385
-0.1015,1386
-0.1015,1387
-0.1015,1388
-0.1015,1389
-0.1015,1390
-0.1015,1391
-0.1005,1392
-0.1015,1393
-0.1015,1394
-0.1015,1395
-0.1015,1396
-0.1015,1397
-0.1005,1398
-0.0995,1399
-0.1015,1400
-0.1015,1401
-0.1005,1402
-0.1015,1403
-0.0995,1404
-0.10017,1405
-0.0985,1406
-0.10017,1407
-0.0975,1408
-0.0995,1409
-0.1025,1410
-0.1035,1411
-0.10217,1412
-0.1025,1413
-0.1015,1414
-0.1025,1415
-0.1035,1416
-0.0995,1417
-0.1015,1418
-0.1005,1419
-0.0975,1420
-0.0995,1421
-0.1015,1422
-0.1015,1423
-0.1035,1424
-0.1015,1425
-0.1065,1426
-0.10483,1427
-0.1075,1428
-0.1075,1429
-0.10817,1430
-0.1095,1431
-0.11363,1432
-0.11663,1433
-0.11863,1434
-0.12063,1435
-0.12075,1436
-0.12263,1437
-0.12175,1438
-0.12575,1439
-0.12775,1440
-0.12775,1441
-0.13042,1442
-0.13375,1443
-0.13375,1444
-0.13475,1445
-0.13575,1446
-0.13775,1447
-0.13875,1448
-0.14175,1449
-0.14175,1450
-0.14075,1451
-0.14175,1452
-0.14375,1453
-0.13975,1454
-0.14575,1455
-0.14775,1456
-0.14775,1457
-0.14875,1458
-0.14975,1459
-0.14975,1460
-0.15275,1461
-0.15175,1462
-0.15175,1463
-0.15275,1464
-0.15375,1465
-0.15275,1466
-0.15375,1467
-0.15375,1468
-0.15375,1469
-0.153,1470
-0.148,1471
-0.147,1472
-0.148,1473
-0.148,1474
-0.144,1475
-0.144,1476
-0.148,1477
-0.147,1478
-0.148,1479
-0.146,1480
-0.142,1481
-0.14067,1482
-0.138,1483
-0.136,1484
-0.134,1485
-0.133,1486
-0.13,1487
-0.13133,1488
-0.13,1489
-0.128,1490
-0.128,1491
-0.128,1492
-0.128,1493
-0.127,1494
-0.127,1495
-0.1285,1496
-0.12733,1497
-0.125,1498
-0.12333,1499
-0.122,1500
-0.12,1501
-0.11925,1502
-0.1185,1503
-0.1185,1504
-0.1175,1505
-0.1185,1506
-0.1185,1507
-0.1185,1508
-0.1185,1509
-0.1185,1510
-0.1185,1511
-0.1185,1512
-0.1185,1513
-0.1185,1514
-0.1185,1515
-0.1185,1516
-0.1165,1517
-0.1165,1518
-0.1185,1519
-0.1175,1520
-0.1165,1521
-0.11983,1522
-0.1175,1523
-0.11783,1524
-0.1185,1525
-0.1175,1526
-0.1205,1527
-0.11917,1528
-0.1165,1529
-0.1175,1530
-0.1175,1531
-0.1165,1532
-0.1165,1533
-0.1165,1534
-0.1165,1535
-0.1165,1536
-0.1165,1537
-0.1165,1538
-0.1165,1539
-0.1175,1540
-0.1175,1541
-0.1175,1542
-0.1165,1543
-0.1165,1544
-0.1165,1545
-0.1165,1546
-0.1175,1547
-0.1165,1548
-0.1165,1549
-0.1165,1550
-0.11575,1551
-0.11333,1552
-0.111,1553
-0.112,1554
-0.111,1555
-0.11233,1556
-0.11,1557
-0.11,1558
-0.109,1559
-0.107,1560
-0.105,1561
-0.103,1562
-0.105,1563
-0.102,1564
-0.098667,1565
-0.096,1566
-0.095,1567
-0.095,1568
-0.095,1569
-0.095,1570
-0.095,1571
-0.095,1572
-0.096,1573
-0.097,1574
-0.097,1575
-0.097,1576
-0.099,1577
-0.099,1578
-0.099,1579
-0.099,1580
-0.098,1581
-0.095,1582
-0.096333,1583
-0.097,1584
-0.097,1585
-0.097,1586
-0.097,1587
-0.097,1588
-0.095,1589
-0.095,1590
-0.094,1591
-0.094,1592
-0.094,1593
-0.095,1594
-0.095,1595
-0.093,1596
-0.093667,1597
-0.095,1598
-0.095,1599
-0.095,1600
-0.095,1601
-0.096,1602
-0.093,1603
-0.092667,1604
-0.091667,1605
-0.091,1606
-0.091,1607
-0.087,1608
-0.088,1609
-0.087,1610
-0.088,1611
-0.089,1612
-0.089,1613
-0.09,1614
-0.089,1615
-0.091,1616
-0.091,1617
-0.09,1618
-0.091,1619
-0.091,1620
-0.091,1621
-0.091,1622
-0.0895,1623
-0.089,1624
-0.089,1625
-0.089,1626
-0.089,1627
-0.089,1628
-0.089,1629
-0.091,1630
-0.089,1631
-0.09,1632
-0.089,1633
-0.091,1634
-0.091,1635
-0.089,1636
-0.089,1637
-0.089,1638
-0.089,1639
-0.089668,1640
-0.089,1641
-0.089,1642
-0.089,1643
-0.089,1644
-0.089,1645
-0.089,1646
-0.089,1647
-0.089,1648
-0.089,1649
-0.089,1650
-0.089,1651
-0.089,1652
-0.087,1653
-0.087,1654
-0.085667,1655
-0.085,1656
-0.089,1657
-0.085,1658
-0.085,1659
-0.086,1660
-0.081,1661
-0.085,1662
-0.085,1663
-0.085,1664
-0.089,1665
-0.089,1666
-0.085,1667
-0.089,1668
-0.085,1669
-0.087,1670
-0.091,1671
-0.089,1672
-0.09,1673
-0.085,1674
-0.085667,1675
-0.085,1676
-0.083,1677
-0.077668,1678
-0.076,1679
-0.075,1680
-0.075,1681
-0.075,1682
-0.075,1683
-0.075,1684
-0.074,1685
-0.071,1686
-0.07,1687
-0.069668,1688
-0.069,1689
-0.0685,1690
-0.069,1691
-0.069,1692
-0.069,1693
-0.069,1694
-0.067,1695
-0.067,1696
-0.063,1697
-0.05825,1698
-0.06025,1699
-0.05825,1700
-0.05725,1701
-0.04975,1702
-0.0355,1703
-0.0275,1704
-0.0215,1705
-0.0215,1706
-0.0215,1707
-0.02025,1708
-0.0195,1709
-0.019083,1710
-0.016,1711
-0.0195,1712
-0.0175,1713
-0.0165,1714
-0.0155,1715
-0.0145,1716
-0.0145,1717
-0.0145,1718
