0.02125,465
0.02125,466
0.02125,467
0.02125,468
0.02125,469
0.02125,470
0.02125,471
0.02125,472
0.02125,473
0.02125,474
0.02125,475
0.02125,476
0.02125,477
0.02125,478
0.02125,479
0.02125,480
0.02125,481
0.02125,482
0.02125,483
0.02125,484
0.02125,485
0.02125,486
0.02125,487
0.02125,488
0.02125,489
0.02125,490
0.02125,491
0.02125,492
0.02125,493
0.02125,494
0.02125,495
0.02125,496
0.02125,497
0.02125,498
0.02125,499
0.02125,500
0.02125,501
0.02125,502
0.02125,503
0.02125,504
0.02125,505
0.02125,506
0.02125,507
0.02125,508
0.02125,509
0.02125,510
0.02125,511
0.02125,512
0.02125,513
0.02125,514
0.02125,515
0.02125,516
0.02125,517
0.02125,518
0.02125,519
0.02125,520
0.02125,521
0.02125,522
0.02125,523
0.02125,524
0.02125,525
0.02125,526
0.02125,527
0.02125,528
0.02125,529
0.02125,530
0.02125,531
0.02125,532
0.02125,533
0.02125,534
0.02125,535
0.02125,536
0.02125,537
0.02125,538
0.02125,539
0.02125,540
0.02125,541
0.02125,542
0.02125,543
0.02125,544
0.02125,545
0.02125,546
0.02125,547
0.02125,548
0.02125,549
0.02125,550
0.02125,551
0.02125,552
0.02125,553
0.02125,554
0.02125,555
0.02125,556
0.02125,557
0.02125,558
0.02125,559
0.02125,560
0.02125,561
0.02125,562
0.02125,563
0.02125,564
0.02125,565
0.02125,566
0.02125,567
0.02125,568
0.02125,569
0.02125,570
0.02125,571
0.02125,572
0.02125,573
0.02125,574
0.02125,575
0.02125,576
0.02125,577
0.02125,578
0.02125,579
0.02125,580
0.02125,581
0.02125,582
0.02125,583
0.02125,584
0.02125,585
0.02125,586
0.02125,587
0.02125,588
0.02125,589
0.02125,590
0.02125,591
0.02125,592
0.02125,593
0.02125,594
0.02125,595
0.02125,596
0.02125,597
0.02125,598
0.02125,599
0.02125,600
0.02125,601
0.02125,602
0.02125,603
0.02125,604
0.02125,605
0.02125,606
0.02125,607
0.02125,608
0.016667,609
0.016667,610
0.0035,611
0.0035,612
0.0035,613
0.00175,614
0,615
0,616
0,617
0,618
0,619
0,620
0,621
0,622
0,623
0,624
0,625
0,626
0,627
0,628
0,629
0,630
0,631
0,632
0,633
0,634
0,635
0,636
0,637
0,638
0,639
0,640
0,641
0,642
0,643
0,644
0,645
0,646
0,647
0,648
0,649
0,650
0,651
0,652
0,653
0,654
0,655
0,656
0,657
0,658
0,659
0,660
0,661
-0.000875,662
-0.00875,663
-0.01175,664
-0.01175,665
-0.01375,666
-0.01575,667
-0.01575,668
-0.01575,669
-0.01575,670
-0.01575,671
-0.01575,672
-0.01575,673
-0.01575,674
-0.01575,675
-0.01575,676
-0.01575,677
-0.01575,678
-0.01575,679
-0.01575,680
-0.01575,681
-0.01575,682
-0.01575,683
-0.01575,684
-0.01575,685
-0.01575,686
-0.01575,687
-0.01575,688
-0.01575,689
-0.01575,690
-0.01575,691
-0.01575,692
-0.01575,693
-0.01575,694
-0.01575,695
-0.01575,696
-0.01575,697
-0.01575,698
-0.01575,699
-0.01575,700
-0.01575,701
-0.01575,702
-0.01575,703
-0.01575,704
-0.01575,705
-0.01575,706
-0.01575,707
-0.01575,708
-0.01575,709
-0.01575,710
-0.01575,711
-0.01575,712
-0.01575,713
-0.01575,714
-0.01575,715
-0.01575,716
-0.01575,717
-0.01575,718
-0.01575,719
-0.01575,720
-0.01575,721
-0.01575,722
-0.01575,723
-0.01575,724
-0.01575,725
-0.01575,726
-0.01575,727
-0.01575,728
-0.01575,729
-0.01575,730
-0.01575,731
-0.01575,732
-0.01575,733
-0.01575,734
-0.01575,735
-0.01575,736
-0.01575,737
-0.01575,738
-0.01575,739
-0.01575,740
-0.01575,741
-0.01575,742
-0.01575,743
-0.01575,744
-0.01575,745
-0.01575,746
-0.01575,747
-0.01575,748
-0.01575,749
-0.01575,750
-0.01575,751
-0.01575,752
-0.01575,753
-0.01575,754
-0.01575,755
-0.01575,756
-0.01575,757
-0.01575,758
-0.01575,759
-0.01575,760
-0.01575,761
-0.01575,762
-0.01575,763
-0.01575,764
-0.01575,765
-0.01575,766
-0.01575,767
-0.01575,768
-0.01575,769
-0.01575,770
-0.01575,771
-0.01575,772
-0.01575,773
-0.01575,774
-0.01575,775
-0.01575,776
-0.01575,777
-0.01575,778
-0.01575,779
-0.01575,780
-0.01575,781
-0.01575,782
-0.01575,783
-0.01575,784
-0.01575,785
-0.00175,786
-0.00175,787
-0.00175,788
-0.0011667,789
0,790
0,791
0,792
0,793
0,794
0,795
0,796
0,797
0,798
0,799
0,800
0,801
0,802
0,803
0,804
0,805
0,806
0,807
0,808
0,809
0,810
0,811
0,812
0,813
0,814
0,815
0,816
0,817
0,818
0,819
0,820
0,821
0,822
0,823
0,824
0,825
0,826
0,827
0,828
0,829
0,830
0,831
0,832
0,833
0,834
0,835
0,836
0,837
0,838
0,839
0,840
0,841
0,842
0,843
0,844
0,845
0,846
0,847
0,848
0,849
0,850
0,851
0,852
0,853
0,854
0,855
0,856
0,857
0,858
0,859
0,860
0,861
0,862
0,863
0,864
0,865
0,866
0,867
0,868
0,869
0,870
0,871
0,872
0,873
0,874
0,875
0,876
0,877
0,878
0,879
0,880
0,881
0,882
0,883
0,884
0,885
0,886
0,887
0,888
0,889
0,890
0,891
0,892
0,893
0,894
0,895
0,896
0,897
0,898
0,899
0,900
0,901
0,902
0,903
0,904
0,905
0,906
0,907
0,908
0,909
0,910
0,911
0,912
0,913
0,914
0,915
0,916
0,917
0,918
0,919
0,920
0,921
0,922
0,923
0,924
0,925
0,926
0,927
0,928
0,929
0,930
0,931
0,932
0,933
0,934
0,935
0,936
0,937
0,938
0,939
0,940
0,941
0,942
0,943
0,944
0,945
0,946
0,947
0,948
0,949
0,950
0,951
0,952
0,953
0,954
0,955
0,956
0,957
0,958
0,959
0,960
0,961
0,962
0,963
0,964
0,965
0,966
0,967
0,968
0,969
0,970
0,971
0,972
0,973
0,974
0,975
0,976
0,977
0,978
0,979
0,980
0,981
0,982
0,983
0,984
0,985
0,986
0,987
0,988
0,989
0,990
0,991
0,992
0,993
0,994
0,995
0,996
0,997
0,998
0,999
0,1000
0,1001
0,1002
0,1003
0,1004
0,1005
0,1006
0,1007
0,1008
0,1009
0,1010
0,1011
0,1012
0,1013
0,1014
0,1015
0,1016
0,1017
0,1018
0,1019
0,1020
0,1021
0,1022
0,1023
0,1024
0,1025
0,1026
0,1027
0,1028
0,1029
0,1030
0,1031
0,1032
0,1033
0,1034
0,1035
0,1036
0,1037
0,1038
0,1039
0,1040
0,1041
0,1042
0,1043
0,1044
0,1045
0,1046
0,1047
0,1048
0,1049
0,1050
0,1051
0,1052
0,1053
0,1054
0,1055
0,1056
0,1057
0,1058
0,1059
0,1060
0,1061
0,1062
0,1063
0,1064
0,1065
0,1066
0,1067
0,1068
0,1069
0,1070
0,1071
0,1072
0,1073
0,1074
0,1075
0,1076
0,1077
0,1078
0,1079
0,1080
0,1081
0,1082
0,1083
0,1084
0,1085
0,1086
0,1087
0,1088
0,1089
0,1090
0,1091
0,1092
0,1093
0,1094
0,1095
0,1096
0,1097
0,1098
0,1099
0,1100
0,1101
0,1102
0,1103
0,1104
0,1105
0,1106
0,1107
0,1108
0,1109
0,1110
0,1111
0,1112
0,1113
0,1114
0,1115
0,1116
0,1117
0,1118
0,1119
0,1120
0,1121
0,1122
0,1123
0,1124
0,1125
0,1126
0,1127
0,1128
0,1129
0,1130
0,1131
0,1132
0,1133
0,1134
0,1135
0,1136
0,1137
0,1138
0,1139
0,1140
0,1141
0,1142
0,1143
0,1144
0,1145
0,1146
0,1147
0,1148
0,1149
0,1150
0,1151
0,1152
0,1153
0,1154
0,1155
0,1156
0,1157
0,1158
0,1159
0,1160
0,1161
0,1162
0,1163
0,1164
0,1165
0,1166
0,1167
0,1168
0,1169
0,1170
0,1171
0,1172
0,1173
0,1174
0,1175
0,1176
0,1177
0,1178
0,1179
0,1180
0,1181
0,1182
0,1183
0,1184
0,1185
0,1186
0,1187
0,1188
0,1189
0,1190
0,1191
0,1192
0,1193
0,1194
0,1195
0,1196
0,1197
0,1198
0,1199
0,1200
0,1201
0,1202
0,1203
0,1204
0,1205
0,1206
0,1207
0,1208
0,1209
0,1210
0,1211
0,1212
0,1213
0,1214
0,1215
0,1216
0,1217
0,1218
0,1219
0,1220
0,1221
0,1222
0,1223
0,1224
0,1225
0,1226
0,1227
0,1228
0,1229
0,1230
0,1231
0,1232
0,1233
0,1234
0,1235
0,1236
0,1237
0,1238
0,1239
0,1240
0,1241
0,1242
0,1243
0,1244
0,1245
0,1246
0,1247
0,1248
0,1249
0,1250
0,1251
0,1252
0,1253
0,1254
0,1255
0,1256
0,1257
0,1258
0,1259
0,1260
0,1261
0,1262
0,1263
0,1264
0,1265
0,1266
0,1267
0,1268
0,1269
0,1270
0,1271
0,1272
0,1273
0,1274
0,1275
0,1276
0,1277
0,1278
0,1279
0,1280
0,1281
0,1282
0,1283
0,1284
0,1285
0,1286
0,1287
0,1288
0,1289
0,1290
0,1291
0,1292
0,1293
0,1294
0,1295
0,1296
0,1297
0,1298
0,1299
0,1300
0,1301
0,1302
0,1303
0,1304
0,1305
0,1306
0,1307
0,1308
0,1309
0,1310
0,1311
0,1312
0,1313
0,1314
0,1315
0,1316
0,1317
0,1318
0,1319
0,1320
0,1321
0,1322
0,1323
0,1324
0,1325
0,1326
0,1327
0,1328
0,1329
0,1330
0,1331
0,1332
0,1333
0,1334
0,1335
0,1336
0,1337
0,1338
0,1339
0,1340
0,1341
0,1342
0,1343
0,1344
0,1345
0,1346
0,1347
0,1348
0,1349
0,1350
0,1351
0,1352
0,1353
0,1354
0,1355
0,1356
0,1357
0,1358
0,1359
0,1360
0,1361
0,1362
0,1363
0,1364
0,1365
0,1366
0,1367
0,1368
0,1369
0,1370
0,1371
0,1372
0,1373
0,1374
0,1375
0,1376
0,1377
0,1378
0,1379
0,1380
0,1381
0,1382
0,1383
0,1384
0,1385
0,1386
0,1387
0,1388
0,1389
0,1390
0,1391
0,1392
0,1393
0,1394
0,1395
0,1396
0,1397
0,1398
0,1399
0,1400
0,1401
0,1402
0,1403
0,1404
0,1405
0,1406
0,1407
0,1408
0,1409
0,1410
0,1411
0,1412
0,1413
0,1414
0,1415
0,1416
0,1417
0,1418
0,1419
0,1420
0,1421
0,1422
0,1423
0,1424
0,1425
0,1426
0,1427
0,1428
0,1429
0,1430
0,1431
0,1432
0,1433
0,1434
0,1435
0,1436
0,1437
0,1438
0,1439
0,1440
0,1441
0,1442
0,1443
0,1444
0,1445
0,1446
0,1447
0,1448
0,1449
0,1450
0,1451
0,1452
0,1453
0,1454
0,1455
0,1456
0,1457
0,1458
0,1459
0,1460
0,1461
0,1462
0,1463
0,1464
0,1465
0,1466
0,1467
0,1468
0,1469
0,1470
0,1471
0,1472
0,1473
0,1474
0,1475
0,1476
0,1477
0,1478
0,1479
0,1480
0,1481
0,1482
0,1483
0,1484
0,1485
0,1486
0,1487
0,1488
0,1489
0,1490
0,1491
0,1492
0,1493
0,1494
0,1495
0,1496
0,1497
0,1498
0,1499
0,1500
0,1501
0,1502
0,1503
0,1504
0,1505
0,1506
0,1507
0,1508
0,1509
0,1510
0,1511
0,1512
0,1513
0,1514
0,1515
0,1516
0,1517
0,1518
0,1519
0,1520
0,1521
0,1522
0,1523
0,1524
0,1525
0,1526
0,1527
0,1528
0,1529
0,1530
0,1531
0,1532
0,1533
0,1534
0,1535
0,1536
0,1537
0,1538
0,1539
0,1540
0,1541
0,1542
0,1543
0,1544
0,1545
0,1546
0,1547
0,1548
0,1549
0,1550
0,1551
0,1552
0,1553
0,1554
0,1555
0,1556
0,1557
0,1558
0,1559
0,1560
0,1561
0,1562
0,1563
0,1564
0,1565
0,1566
0,1567
0,1568
0,1569
0,1570
0,1571
0,1572
0,1573
0,1574
0,1575
0,1576
0,1577
0,1578
0,1579
0,1580
0,1581
0,1582
0,1583
0,1584
0,1585
0,1586
0,1587
0,1588
0,1589
0,1590
0,1591
0,1592
0,1593
0,1594
0,1595
0,1596
0,1597
0,1598
0,1599
0,1600
0,1601
0,1602
0,1603
0,1604
0,1605
0,1606
0,1607
0,1608
0,1609
0,1610
0,1611
0,1612
0,1613
0,1614
0,1615
0,1616
0,1617
0,1618
0,1619
0,1620
0,1621
0,1622
0,1623
0,1624
0,1625
0,1626
0,1627
0,1628
0,1629
0,1630
0,1631
0,1632
0,1633
0,1634
0,1635
0,1636
0,1637
0,1638
0,1639
0,1640
0,1641
0,1642
0,1643
0,1644
0,1645
0,1646
0,1647
0,1648
0,1649
0,1650
0,1651
0,1652
0,1653
0,1654
0,1655
0,1656
0,1657
0,1658
0,1659
0,1660
0,1661
0,1662
0,1663
0,1664
0,1665
0,1666
0,1667
0,1668
0,1669
0,1670
0,1671
0,1672
0,1673
0,1674
0,1675
0,1676
0,1677
0,1678
0,1679
0,1680
0,1681
0,1682
0,1683
0,1684
0,1685
0,1686
0,1687
0,1688
0,1689
0.0005,1690
0.0015,1691
0.0035,1692
0.0035,1693
0.0035,1694
0.0083333,1695
0.011,1696
0.009,1697
0.009,1698
0.011,1699
0.011,1700
0.013,1701
0.013,1702
0.013,1703
0.012,1704
0.013,1705
0.017,1706
0.017,1707
0.018,1708
0.017,1709
0.019667,1710
0.017,1711
0.018333,1712
0.019,1713
0.019,1714
0.0175,1715
0.019,1716
0.019,1717
0.021,1718
0.0175,1719
0.019,1720
0.019,1721
0.019,1722
0.019,1723
0.017,1724
0.019,1725
0.023,1726
0.021,1727
0.023,1728
0.023,1729
0.025,1730
0.025,1731
0.025,1732
0.025,1733
0.023,1734
0.023,1735
0.023,1736
0.023,1737
0.025,1738
0.023,1739
0.023,1740
0.023,1741
0.0215,1742
0.0215,1743
0.0215,1744
0.0215,1745
0.0215,1746
0.0215,1747
0.0215,1748
0.0215,1749
0.0215,1750
0.0215,1751
0.0215,1752
0.0215,1753
0.0215,1754
0.0215,1755
0.0215,1756
0.0215,1757
0.0235,1758
0.0225,1759
0.0235,1760
0.022167,1761
0.0215,1762
0.022833,1763
0.0215,1764
0.0235,1765
0.0235,1766
0.0235,1767
0.0235,1768
0.0235,1769
0.0235,1770
0.0235,1771
0.0235,1772
0.0225,1773
0.0235,1774
0.0235,1775
0.0235,1776
0.024167,1777
0.0235,1778
0.0245,1779
0.0235,1780
0.0235,1781
0.0235,1782
0.0235,1783
0.0235,1784
0.022833,1785
0.0215,1786
0.0235,1787
0.0235,1788
0.024833,1789
0.024167,1790
0.0255,1791
0.0255,1792
0.0255,1793
0.024833,1794
0.0255,1795
0.0255,1796
0.0255,1797
0.0255,1798
0.0255,1799
0.0275,1800
0.0275,1801
0.026832,1802
0.0285,1803
0.0295,1804
0.0295,1805
0.0295,1806
0.0295,1807
0.0295,1808
0.0295,1809
0.0295,1810
0.0295,1811
0.0295,1812
0.0295,1813
0.0295,1814
0.0295,1815
0.0295,1816
0.0295,1817
0.0295,1818
0.0295,1819
0.0295,1820
0.0295,1821
0.0295,1822
0.0295,1823
0.0295,1824
0.0295,1825
0.0295,1826
0.0295,1827
0.0295,1828
0.0305,1829
0.0305,1830
0.0295,1831
0.0295,1832
0.0295,1833
0.0295,1834
0.0315,1835
0.0315,1836
0.0315,1837
0.0315,1838
0.0315,1839
0.0315,1840
0.0315,1841
0.0315,1842
0.0315,1843
0.0315,1844
0.0315,1845
0.0325,1846
0.0315,1847
0.0315,1848
0.0315,1849
0.0315,1850
0.0315,1851
0.0315,1852
0.0315,1853
0.0315,1854
0.0315,1855
0.0315,1856
0.0315,1857
0.0315,1858
0.0315,1859
0.0315,1860
0.0315,1861
0.0315,1862
0.0315,1863
0.0315,1864
0.0315,1865
0.0325,1866
0.0335,1867
0.0315,1868
0.0335,1869
0.0315,1870
0.032833,1871
0.0315,1872
0.0315,1873
0.032168,1874
0.0315,1875
0.0315,1876
0.0315,1877
0.0335,1878
0.0335,1879
0.0335,1880
0.0335,1881
0.0335,1882
0.0335,1883
0.0335,1884
0.0335,1885
0.0335,1886
0.0335,1887
0.0335,1888
0.0325,1889
0.0315,1890
0.0335,1891
0.0335,1892
0.0335,1893
0.0315,1894
0.032833,1895
0.0315,1896
0.0335,1897
0.0315,1898
0.0315,1899
0.0335,1900
0.0335,1901
0.0335,1902
0.0335,1903
0.0335,1904
0.0335,1905
0.0335,1906
0.0335,1907
0.0335,1908
0.0335,1909
0.0335,1910
0.0325,1911
0.0315,1912
0.0335,1913
0.036832,1914
0.0355,1915
0.0355,1916
0.04125,1917
0.040083,1918
0.04325,1919
0.04725,1920
0.04925,1921
0.04925,1922
0.049917,1923
0.05025,1924
0.04925,1925
0.05125,1926
0.04925,1927
0.05225,1928
0.05125,1929
0.05125,1930
0.051917,1931
0.05125,1932
0.05125,1933
0.05325,1934
0.05325,1935
0.05325,1936
0.05325,1937
0.05325,1938
0.05325,1939
0.05325,1940
0.05325,1941
0.05325,1942
0.05325,1943
0.051917,1944
0.05125,1945
0.05025,1946
0.05125,1947
0.05125,1948
0.05125,1949
0.05125,1950
0.05125,1951
0.05125,1952
0.05125,1953
0.05125,1954
0.05125,1955
0.05125,1956
0.05225,1957
0.05125,1958
0.05125,1959
0.052582,1960
0.05325,1961
0.05325,1962
0.05325,1963
0.05225,1964
0.05325,1965
0.05325,1966
0.05325,1967
0.05325,1968
0.05225,1969
0.05125,1970
0.05325,1971
0.05525,1972
0.05525,1973
0.05525,1974
0.05525,1975
0.05525,1976
0.05525,1977
0.05525,1978
0.05525,1979
0.05525,1980
0.05525,1981
0.05525,1982
0.05525,1983
0.05525,1984
0.05525,1985
0.05525,1986
0.05525,1987
0.05525,1988
0.05525,1989
0.05525,1990
0.05425,1991
0.05525,1992
0.05325,1993
0.05525,1994
0.05525,1995
0.05525,1996
0.05525,1997
0.05525,1998
0.05525,1999
0.05525,2000
0.05525,2001
0.05525,2002
0.05525,2003
0.05525,2004
0.05525,2005
0.05525,2006
0.05525,2007
0.05525,2008
0.05525,2009
0.056,2010
0.06075,2011
0.067417,2012
0.0725,2013
0.0725,2014
0.0765,2015
0.0745,2016
0.0725,2017
0.0725,2018
0.0725,2019
0.0725,2020
0.071625,2021
0.071625,2022
0.0725,2023
0.0725,2024
0.0725,2025
0.0725,2026
0.0725,2027
0.071625,2028
0.071625,2029
0.07075,2030
0.0725,2031
0.07075,2032
0.071333,2033
0.07075,2034
0.07075,2035
0.07075,2036
0.07075,2037
0.07075,2038
0.07075,2039
0.07075,2040
0.07075,2041
0.071333,2042
0.0725,2043
0.0725,2044
0.0725,2045
0.0725,2046
0.07075,2047
0.07075,2048
0.0725,2049
0.07075,2050
0.0725,2051
0.0725,2052
0.0718,2053
0.07075,2054
0.07075,2055
0.07075,2056
0.07075,2057
0.07075,2058
0.069417,2059
0.06175,2060
0.05525,2061
0.05525,2062
0.05525,2063
0.05525,2064
0.05525,2065
0.05525,2066
0.05525,2067
0.05525,2068
0.05525,2069
0.05525,2070
0.05525,2071
0.05525,2072
0.05525,2073
0.05525,2074
0.05525,2075
0.05525,2076
0.05525,2077
0.05525,2078
0.05525,2079
0.05525,2080
0.05525,2081
0.05525,2082
0.05525,2083
0.05525,2084
0.05525,2085
0.05525,2086
0.05525,2087
0.05525,2088
0.05525,2089
0.05525,2090
0.05525,2091
0.05525,2092
0.05525,2093
0.05525,2094
0.05525,2095
0.05525,2096
0.05525,2097
0.05525,2098
0.05525,2099
0.05525,2100
0.05525,2101
0.05525,2102
0.05525,2103
0.05525,2104
0.05525,2105
0.05525,2106
0.05525,2107
0.05525,2108
0.05525,2109
0.05525,2110
0.05525,2111
0.05525,2112
0.05525,2113
0.05525,2114
0.05525,2115
0.05525,2116
0.05525,2117
0.05525,2118
0.05525,2119
0.05525,2120
0.05525,2121
0.05525,2122
0.05525,2123
0.05525,2124
0.05525,2125
0.05525,2126
0.05525,2127
0.05525,2128
0.05525,2129
0.05525,2130
0.05525,2131
0.05525,2132
0.05525,2133
0.05525,2134
0.05525,2135
0.05525,2136
0.05525,2137
0.05525,2138
0.05525,2139
0.05525,2140
0.05525,2141
0.05525,2142
0.05525,2143
0.05525,2144
0.05525,2145
0.05525,2146
0.05525,2147
0.05525,2148
0.05525,2149
0.05525,2150
0.05525,2151
0.05525,2152
0.05525,2153
0.05525,2154
0.05525,2155
0.05525,2156
0.05525,2157
0.05525,2158
0.05525,2159
0.05525,2160
0.05525,2161
0.05525,2162
0.05525,2163
0.05525,2164
0.05525,2165
0.05525,2166
0.05525,2167
0.05525,2168
0.05525,2169
0.05525,2170
0.05525,2171
0.05525,2172
0.05525,2173
0.05525,2174
0.05525,2175
0.05525,2176
0.05525,2177
0.05525,2178
0.05525,2179
0.05525,2180
0.05525,2181
0.05525,2182
0.05525,2183
0.05525,2184
0.05525,2185
0.05525,2186
0.05525,2187
0.05525,2188
0.05525,2189
0.05525,2190
0.05525,2191
0.05525,2192
0.05525,2193
0.05525,2194
0.05525,2195
0.05525,2196
0.05525,2197
0.05525,2198
0.05525,2199
0.05525,2200
0.05525,2201
0.05525,2202
0.05525,2203
0.05525,2204
0.05525,2205
0.05525,2206
0.05525,2207
0.05525,2208
0.05525,2209
0.05525,2210
0.05525,2211
0.05525,2212
0.05525,2213
0.05525,2214
0.05525,2215
0.05525,2216
0.05525,2217
0.05525,2218
0.05525,2219
