0.0815,506
0.0855,507
0.0855,508
0.0855,509
0.0855,510
0.0855,511
0.0855,512
0.0855,513
0.0855,514
0.0855,515
0.0855,516
0.0855,517
0.0855,518
0.0855,519
0.0855,520
0.0855,521
0.0855,522
0.084168,523
0.0855,524
0.0855,525
0.0855,526
0.0855,527
0.0855,528
0.0855,529
0.0835,530
0.0855,531
0.0855,532
0.0855,533
0.0855,534
0.0815,535
0.0855,536
0.0855,537
0.0855,538
0.080168,539
0.0835,540
0.0855,541
0.0815,542
0.0855,543
0.0845,544
0.0795,545
0.0855,546
0.084168,547
0.0855,548
0.0855,549
0.0855,550
0.0855,551
0.0855,552
0.0855,553
0.0855,554
0.0855,555
0.0855,556
0.0855,557
0.0835,558
0.0855,559
0.0815,560
0.0855,561
0.0855,562
0.084168,563
0.0815,564
0.0855,565
0.0855,566
0.0855,567
0.0855,568
0.0855,569
0.0835,570
0.0835,571
0.082833,572
0.0855,573
0.0815,574
0.0855,575
0.0855,576
0.0815,577
0.0855,578
0.0855,579
0.0855,580
0.0855,581
0.0855,582
0.0855,583
0.0815,584
0.0815,585
0.0815,586
0.0835,587
0.0825,588
0.0875,589
0.0855,590
0.0835,591
0.0855,592
0.0855,593
0.0865,594
0.0855,595
0.0815,596
0.0815,597
0.0815,598
0.0835,599
0.0815,600
0.0815,601
0.0815,602
0.0855,603
0.0855,604
0.0855,605
0.0815,606
0.0855,607
0.0815,608
0.0855,609
0.0815,610
0.0835,611
0.0855,612
0.082833,613
0.0835,614
0.0775,615
0.0775,616
0.0815,617
0.0815,618
0.0815,619
0.0815,620
0.0815,621
0.0815,622
0.0815,623
0.0815,624
0.0855,625
0.0815,626
0.0815,627
0.0815,628
0.0815,629
0.0855,630
0.0835,631
0.080168,632
0.0795,633
0.0815,634
0.0855,635
0.0785,636
0.0855,637
0.0775,638
0.0785,639
0.0775,640
0.0755,641
0.0775,642
0.0765,643
0.0755,644
0.0775,645
0.0805,646
0.0775,647
0.0795,648
0.0795,649
0.0795,650
0.0755,651
0.0755,652
0.0755,653
0.0755,654
0.076167,655
0.0785,656
0.0755,657
0.0755,658
0.0755,659
0.0755,660
0.0755,661
0.0755,662
0.0755,663
0.0755,664
0.0755,665
0.0755,666
0.0755,667
0.0755,668
0.0755,669
0.0755,670
0.0755,671
0.0755,672
0.0755,673
0.0755,674
0.0755,675
0.0755,676
0.0755,677
0.0755,678
0.0765,679
0.0755,680
0.0755,681
0.0755,682
0.0755,683
0.0755,684
0.0755,685
0.0755,686
0.0755,687
0.0755,688
0.0755,689
0.0755,690
0.0755,691
0.0755,692
0.0755,693
0.0755,694
0.0755,695
0.0755,696
0.0755,697
0.0755,698
0.0755,699
0.0755,700
0.0755,701
0.0755,702
0.0755,703
0.0755,704
0.0755,705
0.0755,706
0.0755,707
0.0755,708
0.0755,709
0.0755,710
0.0755,711
0.0755,712
0.0755,713
0.0755,714
0.0755,715
0.0755,716
0.0755,717
0.0755,718
0.0755,719
0.0755,720
0.0755,721
0.0755,722
0.0795,723
0.0795,724
0.0795,725
0.0775,726
0.0795,727
0.0795,728
0.0795,729
0.0755,730
0.0755,731
0.0755,732
0.0795,733
0.0795,734
0.0795,735
0.0755,736
0.0795,737
0.0795,738
0.074167,739
0.0735,740
0.07175,741
0.07175,742
0.0735,743
0.070625,744
0.07175,745
0.06675,746
0.06775,747
0.07175,748
0.06775,749
0.06775,750
0.06775,751
0.06775,752
0.06775,753
0.06775,754
0.06775,755
0.06775,756
0.06775,757
0.069082,758
0.06975,759
0.07175,760
0.06775,761
0.06975,762
0.07375,763
0.070417,764
0.06775,765
0.06775,766
0.06775,767
0.06775,768
0.06775,769
0.06775,770
0.06775,771
0.06575,772
0.067083,773
0.06775,774
0.06775,775
0.06775,776
0.06775,777
0.06775,778
0.06775,779
0.07175,780
0.07175,781
0.07175,782
0.06775,783
0.06775,784
0.06775,785
0.06775,786
0.06775,787
0.069082,788
0.07175,789
0.07175,790
0.07175,791
0.07175,792
0.07175,793
0.06975,794
0.07175,795
0.07175,796
0.07175,797
0.07175,798
0.07175,799
0.07175,800
0.07175,801
0.07575,802
0.07175,803
0.07575,804
0.07575,805
0.07575,806
0.07175,807
0.07575,808
0.07575,809
0.07175,810
0.07575,811
0.07575,812
0.07175,813
0.07575,814
0.07575,815
0.07575,816
0.07175,817
0.07375,818
0.07575,819
0.07575,820
0.07575,821
0.07175,822
0.07175,823
0.07575,824
0.07575,825
0.07575,826
0.07175,827
0.07175,828
0.07575,829
0.07175,830
0.07175,831
0.07175,832
0.07175,833
0.07275,834
0.07375,835
0.07575,836
0.07575,837
0.07575,838
0.07575,839
0.07575,840
0.07575,841
0.07575,842
0.07575,843
0.07575,844
0.07575,845
0.07175,846
0.07575,847
0.07575,848
0.07575,849
0.07175,850
0.07175,851
0.07175,852
0.07575,853
0.07175,854
0.07175,855
0.07175,856
0.07175,857
0.07175,858
0.07175,859
0.07175,860
0.07175,861
0.07175,862
0.07575,863
0.07175,864
0.07175,865
0.07175,866
0.07175,867
0.07175,868
0.07575,869
0.07175,870
0.07175,871
0.07175,872
0.07175,873
0.07175,874
0.07175,875
0.07175,876
0.07175,877
0.07175,878
0.07175,879
0.07175,880
0.07175,881
0.07175,882
0.07575,883
0.07575,884
0.07175,885
0.07375,886
0.07575,887
0.074417,888
0.07575,889
0.07175,890
0.07175,891
0.06775,892
0.07175,893
0.06775,894
0.07375,895
0.07375,896
0.06975,897
0.06775,898
0.06975,899
0.06975,900
0.07375,901
0.072417,902
0.06775,903
0.06975,904
0.06775,905
0.06675,906
0.072082,907
0.06575,908
0.06875,909
0.07175,910
0.07575,911
0.06775,912
0.07175,913
0.07175,914
0.071625,915
0.074168,916
0.0735,917
0.0735,918
0.0735,919
0.072833,920
0.0735,921
0.074168,922
0.0755,923
0.0735,924
0.074168,925
0.0745,926
0.0765,927
0.0775,928
0.0775,929
0.0775,930
0.0775,931
0.0775,932
0.0775,933
0.0735,934
0.0715,935
0.0735,936
0.0735,937
0.0695,938
0.0695,939
0.072168,940
0.0715,941
0.0695,942
0.0735,943
0.0735,944
0.0675,945
0.0675,946
0.0655,947
0.0655,948
0.063332,949
0.05975,950
0.056625,951
0.056168,952
0.0575,953
0.0555,954
0.0535,955
0.0555,956
0.0545,957
0.0535,958
0.0555,959
0.0555,960
0.0555,961
0.054625,962
0.0555,963
0.0575,964
0.0595,965
0.0595,966
0.0595,967
0.058167,968
0.0595,969
0.0555,970
0.0555,971
0.0555,972
0.0555,973
0.0555,974
0.0595,975
0.054332,976
0.058625,977
0.054625,978
0.0595,979
0.05375,980
0.056917,981
0.05375,982
0.058625,983
0.0555,984
0.0555,985
0.0555,986
0.0595,987
0.058625,988
0.0555,989
0.0555,990
0.0555,991
0.0595,992
0.0555,993
0.0555,994
0.056625,995
0.0555,996
0.0575,997
0.052,998
0.0595,999
0.0565,1000
0.0595,1001
0.0595,1002
0.0605,1003
0.0605,1004
0.0625,1005
0.0615,1006
0.0615,1007
0.066167,1008
0.0615,1009
0.0655,1010
0.0615,1011
0.062165,1012
0.0595,1013
0.0645,1014
0.0595,1015
0.0605,1016
0.0655,1017
0.0615,1018
0.0655,1019
0.0655,1020
0.0655,1021
0.0595,1022
0.0595,1023
0.0635,1024
0.0595,1025
0.0575,1026
0.0575,1027
0.0595,1028
0.054832,1029
0.0535,1030
0.0495,1031
0.0465,1032
0.0445,1033
0.0435,1034
0.0435,1035
0.0435,1036
0.0435,1037
0.0435,1038
0.0435,1039
0.042832,1040
0.0425,1041
0.0415,1042
0.0415,1043
0.0415,1044
0.0415,1045
0.0415,1046
0.0405,1047
0.038167,1048
0.0375,1049
0.0355,1050
0.0355,1051
0.0355,1052
0.0345,1053
0.0355,1054
0.0395,1055
0.0355,1056
0.036167,1057
0.0375,1058
0.0375,1059
0.0335,1060
0.0355,1061
0.0355,1062
0.0355,1063
0.0355,1064
0.0355,1065
0.0365,1066
0.0395,1067
0.0415,1068
0.0375,1069
0.0375,1070
0.0375,1071
0.0415,1072
0.0415,1073
0.0375,1074
0.0415,1075
0.0365,1076
0.0375,1077
0.0375,1078
0.0415,1079
0.0415,1080
0.0375,1081
