-0.0335,482
-0.0335,483
-0.0335,484
-0.0335,485
-0.0335,486
-0.0335,487
-0.0335,488
-0.0335,489
-0.0335,490
-0.0335,491
-0.0335,492
-0.0335,493
-0.0335,494
-0.0335,495
-0.0335,496
-0.0335,497
-0.0335,498
-0.0335,499
-0.0335,500
-0.0335,501
-0.03525,502
-0.03525,503
-0.03525,504
-0.03525,505
-0.03525,506
-0.03525,507
-0.03525,508
-0.03525,509
-0.03525,510
-0.03525,511
-0.03525,512
-0.03525,513
-0.03525,514
-0.03525,515
-0.03525,516
-0.03525,517
-0.03525,518
-0.03525,519
-0.03525,520
-0.03525,521
-0.03525,522
-0.03525,523
-0.03525,524
-0.03525,525
-0.03525,526
-0.03525,527
-0.03525,528
-0.03525,529
-0.03525,530
-0.03525,531
-0.03525,532
-0.03525,533
-0.03525,534
-0.03525,535
-0.03525,536
-0.03525,537
-0.03525,538
-0.03525,539
-0.03525,540
-0.03525,541
-0.03525,542
-0.03525,543
-0.03525,544
-0.03525,545
-0.03525,546
-0.03525,547
-0.03525,548
-0.03525,549
-0.03525,550
-0.03525,551
-0.03525,552
-0.03525,553
-0.03525,554
-0.03525,555
-0.03525,556
-0.03525,557
-0.03525,558
-0.03525,559
-0.03525,560
-0.03525,561
-0.03525,562
-0.03525,563
-0.03525,564
-0.03525,565
-0.03525,566
-0.03525,567
-0.03525,568
-0.03525,569
-0.03525,570
-0.03525,571
-0.03525,572
-0.03525,573
-0.03525,574
-0.03525,575
-0.03525,576
-0.03525,577
-0.03525,578
-0.03525,579
-0.03175,580
-0.02975,581
-0.02375,582
-0.02175,583
-0.01975,584
-0.014,585
-0.014,586
-0.013,587
-0.012,588
-0.012,589
-0.012,590
-0.012,591
-0.012,592
-0.012,593
-0.012,594
-0.012,595
-0.012,596
-0.012,597
-0.012,598
-0.012,599
-0.012,600
-0.012,601
-0.012,602
-0.012,603
-0.012,604
-0.012,605
-0.012,606
-0.014,607
-0.014,608
-0.014,609
-0.014,610
-0.014,611
-0.014,612
-0.015,613
-0.015332,614
-0.014,615
-0.016,616
-0.014,617
-0.014,618
-0.014,619
-0.014667,620
-0.016,621
-0.014,622
-0.016,623
-0.016,624
-0.016,625
-0.016,626
-0.016,627
-0.016,628
-0.016,629
-0.016,630
-0.016,631
-0.016,632
-0.016,633
-0.016,634
-0.016,635
-0.014,636
-0.014,637
-0.014,638
-0.014,639
-0.014,640
-0.014,641
-0.014,642
-0.014,643
-0.014,644
-0.016,645
-0.016,646
-0.016,647
-0.016,648
-0.016,649
-0.016,650
-0.016,651
-0.016,652
-0.016,653
-0.016,654
-0.016,655
-0.016,656
-0.016,657
-0.016,658
-0.016,659
-0.016,660
-0.016,661
-0.018,662
-0.019,663
-0.018,664
-0.018,665
-0.018,666
-0.019,667
-0.018,668
-0.018,669
-0.018667,670
-0.019,671
-0.02,672
-0.02,673
-0.02,674
-0.02,675
-0.02,676
-0.02,677
-0.02,678
-0.02,679
-0.02,680
-0.02,681
-0.02,682
-0.02,683
-0.02,684
-0.02,685
-0.02,686
-0.02,687
-0.02,688
-0.02,689
-0.02,690
-0.02,691
-0.02,692
-0.02,693
-0.022,694
-0.022,695
-0.022,696
-0.022,697
-0.022,698
-0.022,699
-0.022,700
-0.022,701
-0.022,702
-0.022,703
-0.022,704
-0.022,705
-0.022,706
-0.022,707
-0.022,708
-0.022,709
-0.022,710
-0.022,711
-0.022,712
-0.022,713
-0.022,714
-0.022,715
-0.022,716
-0.022,717
-0.022,718
-0.022,719
-0.022,720
-0.022,721
-0.022,722
-0.022,723
-0.022,724
-0.022,725
-0.022,726
-0.022,727
-0.022,728
-0.022,729
-0.022,730
-0.022,731
-0.022,732
-0.022,733
-0.022,734
-0.022,735
-0.022,736
-0.022,737
-0.022,738
-0.022,739
-0.022,740
-0.022,741
-0.022,742
-0.022,743
-0.022,744
-0.022,745
-0.022,746
-0.022,747
-0.022,748
-0.022,749
-0.021,750
-0.024,751
-0.022,752
-0.022,753
-0.022,754
-0.022,755
-0.022,756
-0.022668,757
-0.022668,758
-0.024,759
-0.024,760
-0.023,761
-0.022,762
-0.02,763
-0.022,764
-0.024,765
-0.022,766
-0.022,767
-0.022,768
-0.022,769
-0.023,770
-0.024,771
-0.022,772
-0.023,773
-0.022,774
-0.021,775
-0.022,776
-0.022,777
-0.022,778
-0.022,779
-0.022,780
-0.022,781
-0.022,782
-0.022,783
-0.022,784
-0.022,785
-0.022,786
-0.022,787
-0.022,788
-0.023,789
-0.023,790
-0.022,791
-0.022668,792
-0.024,793
-0.024,794
-0.024,795
-0.024,796
-0.024,797
-0.024,798
-0.024,799
-0.024,800
-0.023,801
-0.024,802
-0.024,803
-0.024,804
-0.024,805
-0.024,806
-0.024,807
-0.024,808
-0.024,809
-0.024,810
-0.024,811
-0.024,812
-0.024,813
-0.024,814
-0.024,815
-0.024,816
-0.024,817
-0.024,818
-0.024,819
-0.024,820
-0.024,821
-0.024,822
-0.024,823
-0.024,824
-0.024,825
-0.024,826
-0.024,827
-0.024,828
-0.024,829
-0.024,830
-0.024,831
-0.024,832
-0.024,833
-0.024,834
-0.024,835
-0.024,836
-0.024,837
-0.024,838
-0.024,839
-0.024,840
-0.024,841
-0.024,842
-0.024,843
-0.024,844
-0.024,845
-0.024,846
-0.024,847
-0.024,848
-0.024,849
-0.024,850
-0.024,851
-0.024,852
-0.024,853
-0.024,854
-0.024,855
-0.024,856
-0.024,857
-0.024,858
-0.024,859
-0.024,860
-0.024,861
-0.024,862
-0.024,863
-0.024,864
-0.024,865
-0.024,866
-0.024,867
-0.024,868
-0.024,869
-0.024,870
-0.024,871
-0.024,872
-0.024,873
-0.024,874
-0.024,875
-0.024,876
-0.024,877
-0.024,878
-0.024,879
-0.024,880
-0.024,881
-0.024,882
-0.026,883
-0.024,884
-0.024,885
-0.024,886
-0.024,887
-0.024,888
-0.024,889
-0.024,890
-0.024,891
-0.026,892
-0.026,893
-0.026,894
-0.026,895
-0.026,896
-0.026,897
-0.026,898
-0.026,899
-0.024,900
-0.024,901
-0.024,902
-0.024,903
-0.024,904
-0.024668,905
-0.025,906
-0.025,907
-0.025,908
-0.024,909
-0.026,910
-0.026,911
-0.026,912
-0.026,913
-0.026,914
-0.026,915
-0.026,916
-0.026,917
-0.026,918
-0.026,919
-0.026,920
-0.026,921
-0.026,922
-0.026,923
-0.026,924
-0.024,925
-0.026,926
-0.026,927
-0.025,928
-0.026,929
-0.026,930
-0.026,931
-0.026,932
-0.026,933
-0.026,934
-0.026,935
-0.026,936
-0.026,937
-0.026,938
-0.026,939
-0.026,940
-0.026,941
-0.026,942
-0.026,943
-0.026,944
-0.026,945
-0.026,946
-0.026,947
-0.026,948
-0.026,949
-0.025333,950
-0.026,951
-0.026,952
-0.026,953
-0.026,954
-0.026,955
-0.026,956
-0.026,957
-0.026,958
-0.026,959
-0.026,960
-0.026,961
-0.026,962
-0.026,963
-0.026,964
-0.026,965
-0.026,966
-0.026,967
-0.026,968
-0.026,969
-0.026,970
-0.026,971
-0.026,972
-0.026,973
-0.026,974
-0.024,975
-0.024668,976
-0.026,977
-0.026,978
-0.026,979
-0.026,980
-0.026,981
-0.028,982
-0.028,983
-0.028,984
-0.028,985
-0.028,986
-0.028,987
-0.028,988
-0.028,989
-0.028,990
-0.028,991
-0.028,992
-0.028,993
-0.028,994
-0.028,995
-0.028,996
-0.028,997
-0.028,998
-0.028,999
-0.028,1000
-0.028,1001
-0.028,1002
-0.028,1003
-0.028,1004
-0.028,1005
-0.028,1006
-0.028,1007
-0.028,1008
-0.028,1009
-0.028,1010
-0.028,1011
-0.028,1012
-0.028,1013
-0.028,1014
-0.028,1015
-0.028,1016
-0.028,1017
-0.028,1018
-0.027,1019
-0.028,1020
-0.028,1021
-0.028,1022
-0.028,1023
-0.028,1024
-0.028,1025
-0.028,1026
-0.028,1027
-0.028,1028
-0.028,1029
-0.028,1030
-0.028,1031
-0.028,1032
-0.028,1033
-0.028,1034
-0.028,1035
-0.028,1036
-0.028,1037
-0.028,1038
-0.028,1039
-0.028,1040
-0.028,1041
-0.026668,1042
-0.027,1043
-0.026668,1044
-0.027,1045
-0.028,1046
-0.028,1047
-0.028,1048
-0.028,1049
-0.028,1050
-0.028,1051
-0.028,1052
-0.028,1053
-0.028,1054
-0.028,1055
-0.028,1056
-0.028,1057
-0.028,1058
-0.028,1059
-0.028,1060
-0.028,1061
-0.028,1062
-0.028,1063
-0.028,1064
-0.028,1065
-0.028,1066
-0.028,1067
-0.028,1068
-0.028,1069
-0.028,1070
-0.028,1071
-0.028,1072
-0.028,1073
-0.028,1074
-0.028,1075
-0.028,1076
-0.028,1077
-0.028,1078
-0.028,1079
-0.028,1080
-0.028,1081
-0.028,1082
-0.032,1083
-0.032,1084
-0.032,1085
-0.028,1086
-0.032,1087
-0.032,1088
-0.032,1089
-0.032,1090
-0.032,1091
-0.032,1092
-0.032,1093
-0.032,1094
-0.032,1095
-0.032,1096
-0.032,1097
-0.032,1098
-0.032,1099
-0.032,1100
-0.032,1101
-0.032,1102
-0.032,1103
-0.032,1104
-0.032,1105
-0.032,1106
-0.032,1107
-0.032,1108
-0.032,1109
-0.032,1110
-0.032,1111
-0.032,1112
-0.032,1113
-0.032,1114
-0.032,1115
-0.028,1116
-0.032,1117
-0.032,1118
-0.028,1119
-0.028,1120
-0.028,1121
-0.028,1122
-0.028,1123
-0.028,1124
-0.028,1125
-0.028,1126
-0.028,1127
-0.028,1128
-0.028,1129
-0.028,1130
-0.028,1131
-0.028,1132
-0.028,1133
-0.028,1134
-0.028,1135
-0.028,1136
-0.028,1137
-0.028,1138
-0.028,1139
-0.028,1140
-0.028,1141
-0.028,1142
-0.028,1143
-0.028,1144
-0.028,1145
-0.028,1146
-0.028,1147
-0.028,1148
-0.028,1149
-0.028,1150
-0.028,1151
-0.028,1152
-0.028,1153
-0.028,1154
-0.028,1155
-0.028,1156
-0.028,1157
-0.028,1158
-0.028,1159
-0.028,1160
-0.028,1161
-0.028,1162
-0.028,1163
-0.028,1164
-0.028,1165
-0.028,1166
-0.028,1167
-0.028,1168
-0.028,1169
-0.028,1170
-0.028,1171
-0.028,1172
-0.028,1173
-0.028,1174
-0.028,1175
-0.028,1176
-0.028,1177
-0.028,1178
-0.028,1179
-0.028,1180
-0.028,1181
-0.028,1182
-0.028,1183
-0.028,1184
-0.028,1185
-0.028,1186
-0.028,1187
-0.028,1188
-0.028,1189
-0.028,1190
-0.028,1191
-0.028,1192
-0.028,1193
-0.028,1194
-0.028,1195
-0.032,1196
-0.032,1197
-0.031,1198
-0.032,1199
-0.032,1200
-0.032,1201
-0.032,1202
-0.032,1203
-0.032,1204
-0.032,1205
-0.032,1206
-0.032,1207
-0.032,1208
-0.032,1209
-0.032,1210
-0.032,1211
-0.032,1212
-0.032,1213
-0.032,1214
-0.032,1215
-0.031332,1216
-0.032,1217
-0.032,1218
-0.032,1219
-0.032,1220
-0.032,1221
-0.032,1222
-0.032418,1223
-0.03175,1224
-0.03175,1225
-0.03175,1226
-0.03175,1227
-0.03175,1228
-0.03175,1229
-0.03175,1230
-0.03175,1231
-0.03175,1232
-0.03175,1233
-0.03175,1234
-0.03175,1235
-0.03375,1236
-0.03375,1237
-0.03175,1238
-0.03175,1239
-0.03175,1240
-0.03175,1241
-0.03175,1242
-0.03175,1243
-0.03275,1244
-0.03375,1245
-0.03375,1246
-0.03375,1247
-0.03375,1248
-0.03175,1249
-0.03175,1250
-0.03175,1251
-0.03175,1252
-0.03375,1253
-0.03175,1254
-0.03175,1255
-0.03275,1256
-0.03375,1257
-0.03375,1258
-0.03175,1259
-0.03375,1260
-0.03375,1261
-0.03375,1262
-0.03375,1263
-0.03375,1264
-0.03375,1265
-0.03375,1266
-0.03375,1267
-0.03575,1268
-0.03575,1269
-0.03575,1270
-0.03575,1271
-0.03575,1272
-0.03575,1273
-0.03575,1274
-0.03575,1275
-0.03575,1276
-0.03575,1277
-0.03575,1278
-0.03575,1279
-0.03575,1280
-0.03575,1281
-0.03575,1282
-0.03575,1283
-0.03375,1284
-0.03375,1285
-0.03575,1286
-0.03575,1287
-0.03575,1288
-0.03375,1289
-0.03375,1290
-0.03375,1291
-0.03375,1292
-0.03575,1293
-0.03375,1294
-0.03475,1295
-0.03375,1296
-0.03375,1297
-0.03475,1298
-0.03375,1299
-0.03575,1300
-0.03375,1301
-0.03375,1302
-0.03375,1303
-0.03375,1304
-0.03575,1305
-0.03475,1306
-0.03575,1307
-0.03375,1308
-0.03575,1309
-0.03475,1310
-0.03375,1311
-0.03575,1312
-0.03375,1313
-0.03575,1314
-0.03575,1315
-0.03575,1316
-0.03575,1317
-0.03575,1318
-0.03575,1319
-0.03575,1320
-0.03575,1321
-0.03575,1322
-0.03575,1323
-0.03575,1324
-0.03575,1325
-0.03575,1326
-0.03975,1327
-0.03975,1328
-0.04175,1329
-0.03975,1330
-0.04175,1331
-0.03975,1332
-0.03975,1333
-0.03975,1334
-0.04175,1335
-0.04175,1336
-0.04375,1337
-0.04375,1338
-0.04375,1339
-0.04375,1340
-0.04375,1341
-0.04375,1342
-0.04375,1343
-0.04375,1344
-0.04375,1345
-0.04175,1346
-0.03575,1347
-0.03575,1348
-0.03575,1349
-0.03575,1350
-0.03575,1351
-0.03575,1352
-0.03575,1353
-0.03575,1354
-0.03575,1355
-0.03575,1356
-0.03575,1357
-0.03575,1358
-0.03575,1359
-0.03575,1360
-0.03575,1361
-0.03575,1362
-0.03375,1363
-0.03375,1364
-0.030583,1365
-0.03,1366
-0.03,1367
-0.03175,1368
-0.03175,1369
-0.030875,1370
-0.030875,1371
-0.03,1372
-0.03,1373
-0.03,1374
-0.026,1375
-0.026,1376
-0.026,1377
-0.026,1378
-0.025,1379
-0.022,1380
