0.0538,631
0.0538,632
0.0538,633
0.0538,634
0.0538,635
0.0538,636
0.0538,637
0.0538,638
0.0546,639
0.054334,640
0.0554,641
0.0546,642
0.0538,643
0.0554,644
0.0562,645
0.056466,646
0.057,647
0.057,648
0.0554,649
0.057,650
0.057,651
0.0554,652
0.0554,653
0.0554,654
0.0554,655
0.0554,656
0.0554,657
0.0554,658
0.055934,659
0.05636,660
0.057,661
0.0554,662
0.057,663
0.057,664
0.057,665
0.057,666
0.057,667
0.057,668
0.057,669
0.057,670
0.057,671
0.057,672
0.057,673
0.057,674
0.057,675
0.057,676
0.057,677
0.057,678
0.057,679
0.057,680
0.057,681
0.057,682
0.057,683
0.057,684
0.057,685
0.057,686
0.057,687
0.057,688
0.057,689
0.057,690
0.057,691
0.057,692
0.057,693
0.057,694
0.057,695
0.057,696
0.057,697
0.057,698
0.057,699
0.057,700
0.057,701
0.057,702
0.057,703
0.057,704
0.057,705
0.057,706
0.057,707
0.057,708
0.057,709
0.057,710
0.057,711
0.057,712
0.057,713
0.057,714
0.057,715
0.057,716
0.057,717
0.057,718
0.057,719
0.057,720
0.057,721
0.057,722
0.057,723
0.057,724
0.057,725
0.057,726
0.057,727
0.057,728
0.057,729
0.057,730
0.057,731
0.057,732
0.057,733
0.0578,734
0.0594,735
0.0602,736
0.059134,737
0.0586,738
0.0602,739
0.0602,740
0.0602,741
0.0602,742
0.0602,743
0.0602,744
0.0602,745
0.0602,746
0.0602,747
0.0602,748
0.0602,749
0.0602,750
0.0602,751
0.0602,752
0.0602,753
0.0602,754
0.0602,755
0.0602,756
0.0602,757
0.0602,758
0.0602,759
0.0602,760
0.0602,761
0.0602,762
0.0602,763
0.0602,764
0.0602,765
0.0602,766
0.0602,767
0.0602,768
0.0602,769
0.0602,770
0.0602,771
0.0602,772
0.0602,773
0.0602,774
0.0602,775
0.0602,776
0.0618,777
0.060734,778
0.061,779
0.0602,780
0.060734,781
0.0602,782
0.0602,783
0.061,784
0.0602,785
0.0602,786
0.0602,787
0.0602,788
0.0602,789
0.0602,790
0.0602,791
0.0602,792
0.0602,793
0.0602,794
0.0602,795
0.0602,796
0.0602,797
0.0602,798
0.0602,799
0.061,800
0.0602,801
0.0602,802
0.061,803
0.0634,804
0.0634,805
0.0634,806
0.0634,807
0.0634,808
0.0634,809
0.0634,810
0.0634,811
0.0634,812
0.0634,813
0.0634,814
0.0634,815
0.0634,816
0.0634,817
0.0634,818
0.0634,819
0.0634,820
0.0634,821
0.0626,822
0.0594,823
0.057,824
0.057,825
0.0554,826
0.0538,827
0.0538,828
0.0522,829
0.0506,830
0.0506,831
0.0506,832
0.0514,833
0.052734,834
0.0554,835
0.057,836
0.057,837
0.057,838
0.057,839
0.057,840
0.057,841
0.057,842
0.057,843
0.057,844
0.057,845
0.057,846
0.057,847
0.057,848
0.057,849
0.057,850
0.057,851
0.057,852
0.057,853
0.057,854
0.057,855
0.057,856
0.0562,857
0.0562,858
0.0554,859
0.0554,860
0.054866,861
0.0546,862
0.0538,863
0.0538,864
0.0546,865
0.0554,866
0.0546,867
0.0554,868
0.0562,869
0.057,870
0.057,871
0.057,872
0.0594,873
0.061266,874
0.0634,875
0.0634,876
0.0634,877
0.0618,878
0.066466,879
0.068,880
0.0688,881
0.0696,882
0.0696,883
0.0696,884
0.0696,885
0.0696,886
0.068534,887
0.0657,888
0.0626,889
0.0618,890
0.0602,891
0.0602,892
0.0602,893
0.0602,894
0.0602,895
0.0602,896
0.0602,897
0.0586,898
0.0578,899
0.057,900
0.057,901
0.057,902
0.057,903
0.057,904
0.0562,905
0.057,906
0.0554,907
0.0554,908
0.0554,909
0.0554,910
0.0546,911
0.0522,912
0.045,913
0.041,914
0.0378,915
0.0378,916
0.0378,917
0.0378,918
0.041,919
0.0394,920
0.0402,921
0.041,922
0.0394,923
0.0378,924
0.0394,925
0.0402,926
0.038866,927
0.041,928
0.0442,929
0.045,930
0.0458,931
0.0474,932
0.0474,933
0.0474,934
0.046866,935
0.0498,936
0.0506,937
0.0506,938
0.0506,939
0.0506,940
0.0506,941
0.0506,942
0.0506,943
0.0506,944
0.0522,945
0.0506,946
0.0522,947
0.0522,948
0.0522,949
0.0522,950
0.0522,951
0.0522,952
0.0522,953
0.0522,954
0.0522,955
0.0522,956
0.0522,957
0.0522,958
0.0522,959
0.0522,960
0.0522,961
0.0522,962
0.0522,963
0.0506,964
0.0506,965
0.0506,966
0.0522,967
0.0522,968
0.0522,969
0.0522,970
0.0522,971
0.0522,972
0.0522,973
0.0522,974
0.0522,975
0.0522,976
0.0522,977
0.0522,978
0.0522,979
0.0522,980
0.0522,981
0.0522,982
0.0522,983
0.0522,984
0.0522,985
0.0522,986
0.0522,987
0.0522,988
0.0522,989
0.0522,990
0.0522,991
0.0522,992
0.0522,993
0.0522,994
0.0522,995
0.0522,996
0.0522,997
0.0522,998
0.0522,999
0.0522,1000
0.0522,1001
0.0522,1002
0.0522,1003
0.0506,1004
0.0506,1005
0.0506,1006
0.0522,1007
0.0522,1008
0.0522,1009
0.0522,1010
0.0522,1011
0.0506,1012
0.0506,1013
0.0522,1014
0.0522,1015
0.0514,1016
0.051666,1017
0.0522,1018
0.0506,1019
0.0506,1020
0.05124,1021
0.0522,1022
0.0522,1023
0.0506,1024
0.0522,1025
0.0522,1026
0.0522,1027
0.0522,1028
0.0522,1029
0.0522,1030
0.0522,1031
0.0522,1032
0.053,1033
0.0522,1034
0.0538,1035
0.0538,1036
0.0538,1037
0.0538,1038
0.0538,1039
0.0538,1040
0.0538,1041
0.0538,1042
0.0538,1043
0.053,1044
0.0538,1045
0.0538,1046
0.0538,1047
0.053,1048
0.0538,1049
0.053,1050
0.0538,1051
0.054334,1052
0.0554,1053
0.0554,1054
0.0554,1055
0.0554,1056
0.0554,1057
0.0554,1058
0.0554,1059
0.0554,1060
0.0554,1061
0.0554,1062
0.0554,1063
0.0554,1064
0.0554,1065
0.056466,1066
0.057,1067
0.057,1068
0.057,1069
0.057,1070
0.057,1071
0.057,1072
0.057,1073
0.057,1074
0.057,1075
0.057,1076
0.057,1077
0.057,1078
0.057,1079
0.057,1080
0.057,1081
0.057,1082
0.057,1083
0.057,1084
0.057,1085
0.057,1086
0.057,1087
0.057,1088
0.057,1089
0.057,1090
0.057,1091
0.057,1092
0.057,1093
0.057,1094
0.057,1095
0.057,1096
0.057,1097
0.057,1098
0.057,1099
0.057,1100
0.057,1101
0.057,1102
0.057,1103
0.057,1104
0.057,1105
0.057,1106
0.057,1107
0.057,1108
0.057,1109
0.057,1110
0.057,1111
0.057,1112
0.057,1113
0.057,1114
0.057,1115
0.057,1116
0.057,1117
0.0602,1118
0.0602,1119
0.0602,1120
0.0602,1121
0.0602,1122
0.05892,1123
0.0586,1124
0.0586,1125
0.057,1126
0.057,1127
0.057,1128
0.057,1129
0.057,1130
0.057,1131
0.057,1132
0.057,1133
0.057,1134
0.057,1135
0.057,1136
0.057,1137
0.057,1138
0.057,1139
0.057,1140
0.057,1141
0.057,1142
0.057,1143
0.057,1144
0.057,1145
0.057,1146
0.057,1147
0.057,1148
0.057,1149
0.057,1150
0.057,1151
0.057,1152
0.057,1153
0.057,1154
0.057,1155
0.057,1156
0.057,1157
0.057,1158
0.057,1159
0.057,1160
0.057,1161
0.057,1162
0.057,1163
0.057,1164
0.057,1165
0.057,1166
0.057,1167
0.057,1168
0.057,1169
0.057,1170
