-0.08575,194
-0.08575,195
-0.08575,196
-0.08575,197
-0.08575,198
-0.08575,199
-0.08575,200
-0.08575,201
-0.08575,202
-0.08575,203
-0.08575,204
-0.08575,205
-0.08575,206
-0.08575,207
-0.08575,208
-0.08575,209
-0.08575,210
-0.08575,211
-0.08575,212
-0.08575,213
-0.08575,214
-0.08575,215
-0.08575,216
-0.08575,217
-0.08575,218
-0.08575,219
-0.08575,220
-0.08575,221
-0.08575,222
-0.08575,223
-0.08575,224
-0.08575,225
-0.08575,226
-0.08575,227
-0.08575,228
-0.08575,229
-0.08575,230
-0.08575,231
-0.08575,232
-0.08575,233
-0.08575,234
-0.08575,235
-0.08575,236
-0.08575,237
-0.08575,238
-0.08575,239
-0.08575,240
-0.08575,241
-0.08575,242
-0.08575,243
-0.08575,244
-0.08575,245
-0.08575,246
-0.08575,247
-0.08575,248
-0.08575,249
-0.08575,250
-0.08575,251
-0.08575,252
-0.08575,253
-0.08575,254
-0.08575,255
-0.08575,256
-0.08575,257
-0.08575,258
-0.08575,259
-0.08575,260
-0.08575,261
-0.08575,262
-0.08575,263
-0.08575,264
-0.08575,265
-0.08575,266
-0.08575,267
-0.08575,268
-0.08575,269
-0.08575,270
-0.08575,271
-0.08575,272
-0.08575,273
-0.08575,274
-0.08575,275
-0.08575,276
-0.08575,277
-0.08575,278
-0.08575,279
-0.08575,280
-0.08575,281
-0.08575,282
-0.08575,283
-0.08575,284
-0.08575,285
-0.08575,286
-0.08575,287
-0.08575,288
-0.08575,289
-0.08575,290
-0.08575,291
-0.08575,292
-0.08575,293
-0.08575,294
-0.08575,295
-0.08575,296
-0.08575,297
-0.08575,298
-0.08575,299
-0.08575,300
-0.08575,301
-0.08575,302
-0.08575,303
-0.08575,304
-0.08575,305
-0.08575,306
-0.08575,307
-0.08575,308
-0.08575,309
-0.08575,310
-0.08575,311
-0.08575,312
-0.08575,313
-0.08575,314
-0.08575,315
-0.08575,316
-0.08575,317
-0.08575,318
-0.08575,319
-0.08575,320
-0.08575,321
-0.08575,322
-0.08575,323
-0.08575,324
-0.08575,325
-0.08575,326
-0.08575,327
-0.08575,328
-0.08575,329
-0.08575,330
-0.08575,331
-0.08575,332
-0.08575,333
-0.08575,334
-0.08575,335
-0.08575,336
-0.08575,337
-0.08575,338
-0.08575,339
-0.08575,340
-0.08575,341
-0.08575,342
-0.08575,343
-0.08575,344
-0.08575,345
-0.08575,346
-0.08575,347
-0.08575,348
-0.08575,349
-0.08575,350
-0.08575,351
-0.08575,352
-0.08575,353
-0.08575,354
-0.08575,355
-0.08575,356
-0.08575,357
-0.08575,358
-0.08575,359
-0.08575,360
-0.08575,361
-0.08575,362
-0.08575,363
-0.08575,364
-0.08575,365
-0.08575,366
-0.08575,367
-0.08575,368
-0.08575,369
-0.08575,370
-0.08575,371
-0.08575,372
-0.08575,373
-0.08575,374
-0.08575,375
-0.08575,376
-0.08575,377
-0.08575,378
-0.08575,379
-0.08575,380
-0.08575,381
-0.08575,382
-0.08575,383
-0.08575,384
-0.08575,385
-0.08575,386
-0.08575,387
-0.08575,388
-0.08575,389
-0.08575,390
-0.08575,391
-0.08575,392
-0.08575,393
-0.08575,394
-0.08575,395
-0.08575,396
-0.08575,397
-0.08575,398
-0.08575,399
-0.08575,400
-0.08575,401
-0.08575,402
-0.08575,403
-0.08575,404
-0.08575,405
-0.08575,406
-0.08575,407
-0.08575,408
-0.08575,409
-0.08575,410
-0.08575,411
-0.08575,412
-0.08575,413
-0.08575,414
-0.08575,415
-0.08575,416
-0.08575,417
-0.08575,418
-0.08575,419
-0.08575,420
-0.08575,421
-0.08575,422
-0.08575,423
-0.08575,424
-0.08575,425
-0.08575,426
-0.08575,427
-0.08575,428
-0.08575,429
-0.08575,430
-0.08575,431
-0.08575,432
-0.08575,433
-0.08575,434
-0.08575,435
-0.08575,436
-0.08575,437
-0.08575,438
-0.08575,439
-0.08575,440
-0.08575,441
-0.08575,442
-0.08575,443
-0.08575,444
-0.08575,445
-0.08575,446
-0.08575,447
-0.08575,448
-0.08575,449
-0.08575,450
-0.08575,451
-0.08575,452
-0.08575,453
-0.08575,454
-0.08575,455
-0.08575,456
-0.08575,457
-0.08575,458
-0.08575,459
-0.08575,460
-0.08575,461
-0.08575,462
-0.08575,463
-0.08575,464
-0.08575,465
-0.08575,466
-0.08575,467
-0.08575,468
-0.08575,469
-0.08575,470
-0.08575,471
-0.08575,472
-0.08575,473
-0.08575,474
-0.08575,475
-0.08575,476
-0.08575,477
-0.08575,478
-0.08575,479
-0.08575,480
-0.08575,481
-0.08575,482
-0.08575,483
-0.08575,484
-0.08575,485
-0.08575,486
-0.08575,487
-0.08575,488
-0.08575,489
-0.08575,490
-0.08575,491
-0.08575,492
-0.08575,493
-0.08575,494
-0.08575,495
-0.08575,496
-0.08575,497
-0.08575,498
-0.08575,499
-0.08575,500
-0.08575,501
-0.08575,502
-0.08575,503
-0.08575,504
-0.08575,505
-0.08575,506
-0.08575,507
-0.08575,508
-0.08575,509
-0.08575,510
-0.08575,511
-0.08575,512
-0.08575,513
-0.08575,514
-0.08575,515
-0.08575,516
-0.08575,517
-0.08575,518
-0.08575,519
-0.08575,520
-0.08575,521
-0.08575,522
-0.08575,523
-0.08575,524
-0.08575,525
-0.08575,526
-0.08575,527
-0.08575,528
-0.08575,529
-0.08575,530
-0.08575,531
-0.08575,532
-0.08575,533
-0.08575,534
-0.08575,535
-0.08575,536
-0.08575,537
-0.08575,538
-0.08575,539
-0.08575,540
-0.08575,541
-0.08575,542
-0.08575,543
-0.08575,544
-0.08575,545
-0.08575,546
-0.08575,547
-0.08575,548
-0.08575,549
-0.08575,550
-0.08575,551
-0.08575,552
-0.08575,553
-0.08575,554
-0.08575,555
-0.08575,556
-0.08575,557
-0.08575,558
-0.08575,559
-0.08575,560
-0.08575,561
-0.08575,562
-0.08575,563
-0.08575,564
-0.08575,565
-0.08575,566
-0.08575,567
-0.08575,568
-0.08575,569
-0.08575,570
-0.08575,571
-0.08575,572
-0.08575,573
-0.08575,574
-0.08575,575
-0.08575,576
-0.08575,577
-0.08575,578
-0.08575,579
-0.08575,580
-0.08575,581
-0.08575,582
-0.08575,583
-0.08575,584
-0.08575,585
-0.08575,586
-0.08575,587
-0.08575,588
-0.08575,589
-0.08575,590
-0.08575,591
-0.08575,592
-0.08575,593
-0.08575,594
-0.08575,595
-0.08575,596
-0.08575,597
-0.08575,598
-0.08575,599
-0.08575,600
-0.08575,601
-0.08575,602
-0.08575,603
-0.08575,604
-0.08575,605
-0.08575,606
-0.08575,607
-0.08575,608
-0.08575,609
-0.08575,610
-0.08575,611
-0.08575,612
-0.08575,613
-0.08575,614
-0.08575,615
-0.08575,616
-0.08575,617
-0.08575,618
-0.08575,619
-0.08575,620
-0.08575,621
-0.08575,622
-0.08575,623
-0.08575,624
-0.08575,625
-0.08575,626
-0.08575,627
-0.08575,628
-0.08575,629
-0.08575,630
-0.08575,631
-0.08575,632
-0.08575,633
-0.08575,634
-0.08575,635
-0.08575,636
-0.08575,637
-0.08575,638
-0.08575,639
-0.08575,640
-0.08575,641
-0.08575,642
-0.08575,643
-0.08575,644
-0.08575,645
-0.08575,646
-0.08575,647
-0.08575,648
-0.08575,649
-0.08575,650
-0.08575,651
-0.08575,652
-0.08575,653
-0.08575,654
-0.08575,655
-0.08575,656
-0.08575,657
-0.08575,658
-0.08575,659
-0.08575,660
-0.08575,661
-0.08575,662
-0.08575,663
-0.08575,664
-0.08575,665
-0.08575,666
-0.08575,667
-0.08575,668
-0.08575,669
-0.08575,670
-0.08575,671
-0.08575,672
-0.08575,673
-0.08575,674
-0.08575,675
-0.08575,676
-0.08575,677
-0.08575,678
-0.08575,679
-0.08575,680
-0.08575,681
-0.08575,682
-0.08575,683
-0.08575,684
-0.08575,685
-0.08575,686
-0.08575,687
-0.08575,688
-0.08575,689
-0.08575,690
-0.08575,691
-0.08575,692
-0.08575,693
-0.08575,694
-0.08575,695
-0.08575,696
-0.08575,697
-0.08575,698
-0.08575,699
-0.08575,700
-0.08575,701
-0.08575,702
-0.08575,703
-0.08575,704
-0.08575,705
-0.08575,706
-0.08575,707
-0.08575,708
-0.08575,709
-0.08575,710
-0.08575,711
-0.08575,712
-0.08575,713
-0.08575,714
-0.08575,715
-0.08575,716
-0.08575,717
-0.08575,718
-0.08575,719
-0.08575,720
-0.08575,721
-0.08575,722
-0.08575,723
-0.08575,724
-0.08575,725
-0.08175,726
-0.08175,727
-0.08175,728
-0.08175,729
-0.08175,730
-0.08175,731
-0.08175,732
-0.08175,733
-0.08175,734
-0.08175,735
-0.08175,736
-0.08175,737
-0.08175,738
-0.08175,739
-0.08175,740
-0.08175,741
-0.08175,742
-0.08175,743
-0.08175,744
-0.08175,745
-0.08175,746
-0.08175,747
-0.08175,748
-0.08175,749
-0.08175,750
-0.08175,751
-0.08175,752
-0.08175,753
-0.08175,754
-0.08175,755
-0.08175,756
-0.08175,757
-0.08175,758
-0.08175,759
-0.08175,760
-0.08175,761
-0.08175,762
-0.08175,763
-0.08175,764
-0.08175,765
-0.08175,766
-0.08175,767
-0.08175,768
-0.08175,769
-0.08175,770
-0.08175,771
-0.08175,772
-0.08175,773
-0.08175,774
-0.08175,775
-0.08175,776
-0.08175,777
-0.08175,778
-0.08175,779
-0.08175,780
-0.08175,781
-0.08175,782
-0.08175,783
-0.08175,784
-0.08175,785
-0.08175,786
-0.08175,787
-0.08175,788
-0.08175,789
-0.08175,790
-0.08175,791
-0.08175,792
-0.08175,793
-0.08175,794
-0.08175,795
-0.082625,796
-0.0835,797
-0.0835,798
-0.0835,799
-0.0835,800
-0.0835,801
-0.0835,802
-0.0835,803
-0.0835,804
-0.0835,805
-0.0835,806
-0.0835,807
-0.08525,808
-0.08525,809
-0.08525,810
-0.08525,811
-0.08525,812
-0.08525,813
-0.08525,814
-0.08525,815
-0.08525,816
-0.08525,817
-0.08525,818
-0.08525,819
-0.08525,820
-0.08525,821
-0.08525,822
-0.08525,823
-0.08525,824
-0.08525,825
-0.08525,826
-0.08525,827
-0.08525,828
-0.08725,829
-0.08725,830
-0.08725,831
-0.08725,832
-0.08725,833
-0.08725,834
-0.08725,835
-0.08725,836
-0.08725,837
-0.08725,838
-0.08725,839
-0.08725,840
-0.08725,841
-0.08725,842
-0.08725,843
-0.08725,844
-0.087917,845
-0.08925,846
-0.08925,847
-0.08925,848
-0.09225,849
-0.09525,850
-0.09525,851
-0.09525,852
-0.09525,853
-0.09625,854
-0.09725,855
-0.09725,856
-0.09725,857
-0.09725,858
-0.09725,859
-0.09725,860
-0.09725,861
-0.09725,862
-0.09725,863
-0.09725,864
-0.09725,865
-0.09725,866
-0.09725,867
-0.09725,868
-0.09725,869
-0.09725,870
-0.09725,871
-0.09725,872
-0.09725,873
-0.09725,874
-0.09725,875
-0.09725,876
-0.09725,877
-0.09725,878
-0.09725,879
-0.09725,880
-0.09725,881
-0.09725,882
-0.09725,883
-0.09725,884
-0.09725,885
-0.09725,886
-0.09725,887
-0.09725,888
-0.09725,889
-0.09725,890
-0.09725,891
-0.09725,892
-0.09525,893
-0.09525,894
-0.09525,895
-0.093917,896
-0.09225,897
-0.09125,898
-0.08925,899
-0.08925,900
-0.08725,901
-0.08625,902
-0.084375,903
-0.0835,904
-0.0835,905
-0.0835,906
-0.0835,907
-0.0835,908
-0.0835,909
-0.0835,910
-0.0835,911
-0.0835,912
-0.0835,913
-0.0835,914
-0.0835,915
-0.0835,916
-0.0835,917
-0.0835,918
-0.0835,919
-0.0835,920
-0.0835,921
-0.0835,922
-0.0835,923
-0.0835,924
-0.0835,925
-0.0835,926
-0.0835,927
-0.0835,928
-0.0835,929
-0.0835,930
-0.0835,931
-0.0835,932
-0.0835,933
-0.0835,934
-0.0835,935
-0.0835,936
-0.0835,937
-0.0835,938
-0.0835,939
-0.0835,940
-0.0835,941
-0.0835,942
-0.0835,943
-0.0835,944
-0.0835,945
-0.0835,946
-0.0835,947
-0.0835,948
-0.0835,949
-0.0835,950
-0.0835,951
-0.0835,952
-0.0835,953
-0.0835,954
-0.0835,955
-0.0835,956
-0.0835,957
-0.0835,958
-0.0835,959
-0.0835,960
-0.0835,961
-0.0835,962
-0.0835,963
-0.0835,964
-0.0835,965
-0.0835,966
-0.0835,967
-0.0835,968
-0.0835,969
-0.0835,970
-0.0835,971
-0.0835,972
-0.0835,973
-0.0835,974
-0.0835,975
-0.0835,976
-0.0835,977
-0.0835,978
-0.0835,979
-0.0835,980
-0.0835,981
-0.0835,982
-0.0835,983
-0.0835,984
-0.0835,985
-0.0835,986
-0.0835,987
-0.0835,988
-0.0835,989
-0.0835,990
-0.0835,991
-0.0835,992
-0.0835,993
-0.0835,994
-0.0835,995
-0.0835,996
-0.0835,997
-0.0835,998
-0.0835,999
-0.0835,1000
-0.0835,1001
-0.0835,1002
-0.0835,1003
-0.0835,1004
-0.0835,1005
-0.0835,1006
-0.0835,1007
-0.0835,1008
-0.0835,1009
-0.0835,1010
-0.0835,1011
-0.0835,1012
-0.0835,1013
-0.0835,1014
-0.0835,1015
-0.0835,1016
-0.0835,1017
-0.0835,1018
-0.0835,1019
-0.0835,1020
-0.0835,1021
-0.0835,1022
-0.0835,1023
-0.0835,1024
-0.0835,1025
-0.0835,1026
-0.0835,1027
-0.0835,1028
-0.0835,1029
-0.0835,1030
-0.0835,1031
-0.0835,1032
-0.0835,1033
-0.0835,1034
-0.0835,1035
-0.0835,1036
-0.0835,1037
-0.0835,1038
-0.0835,1039
-0.0835,1040
-0.0835,1041
-0.0835,1042
-0.0835,1043
-0.0835,1044
-0.0835,1045
-0.0835,1046
-0.0835,1047
-0.0835,1048
-0.0835,1049
-0.0835,1050
-0.0835,1051
-0.0835,1052
-0.0835,1053
-0.0835,1054
-0.0835,1055
-0.0835,1056
-0.0835,1057
-0.0835,1058
-0.0835,1059
-0.0835,1060
-0.0835,1061
-0.0835,1062
-0.0835,1063
-0.0835,1064
-0.0835,1065
-0.0835,1066
-0.0835,1067
-0.0835,1068
-0.0835,1069
-0.0835,1070
-0.0835,1071
-0.0835,1072
-0.0835,1073
-0.084167,1074
-0.0845,1075
-0.0855,1076
-0.0855,1077
-0.0855,1078
-0.0855,1079
-0.0855,1080
-0.0855,1081
-0.0855,1082
-0.0855,1083
-0.0855,1084
-0.0855,1085
-0.0855,1086
-0.0855,1087
-0.0855,1088
-0.0855,1089
-0.0855,1090
-0.0855,1091
-0.0855,1092
-0.0855,1093
-0.0855,1094
-0.0855,1095
-0.0855,1096
-0.0855,1097
-0.0855,1098
-0.0855,1099
-0.0855,1100
-0.0855,1101
-0.0855,1102
-0.0855,1103
-0.0855,1104
-0.0855,1105
-0.0855,1106
-0.0855,1107
-0.0855,1108
-0.0855,1109
-0.0855,1110
-0.0855,1111
-0.0855,1112
-0.0855,1113
-0.0855,1114
-0.0855,1115
-0.0855,1116
-0.0855,1117
-0.0855,1118
-0.0855,1119
-0.0855,1120
-0.0855,1121
-0.0855,1122
-0.0855,1123
-0.0855,1124
-0.0855,1125
-0.0855,1126
-0.0855,1127
-0.0855,1128
-0.0855,1129
-0.0855,1130
-0.0855,1131
-0.0855,1132
-0.0855,1133
-0.0855,1134
-0.0855,1135
-0.0855,1136
-0.0855,1137
-0.0855,1138
-0.0855,1139
-0.0855,1140
-0.0855,1141
-0.0855,1142
-0.0855,1143
-0.0855,1144
-0.0855,1145
-0.0855,1146
-0.0855,1147
-0.0855,1148
-0.0855,1149
-0.0855,1150
-0.0855,1151
-0.0855,1152
-0.0855,1153
-0.0855,1154
-0.0855,1155
-0.0855,1156
-0.0855,1157
-0.0855,1158
-0.0855,1159
-0.0855,1160
-0.0855,1161
-0.0855,1162
-0.0855,1163
-0.0855,1164
-0.0855,1165
-0.0855,1166
-0.0855,1167
-0.0855,1168
-0.0855,1169
-0.0855,1170
-0.0855,1171
-0.0855,1172
-0.0855,1173
-0.0855,1174
-0.0855,1175
-0.0855,1176
-0.0855,1177
-0.0855,1178
-0.0855,1179
-0.0855,1180
-0.0855,1181
-0.0855,1182
-0.0855,1183
-0.0855,1184
-0.0855,1185
-0.0855,1186
-0.0855,1187
-0.0855,1188
-0.0855,1189
-0.0855,1190
-0.0855,1191
-0.0855,1192
-0.0855,1193
-0.0855,1194
-0.0855,1195
-0.0855,1196
-0.0855,1197
-0.0855,1198
-0.0855,1199
-0.0855,1200
-0.0855,1201
-0.0855,1202
-0.0855,1203
-0.0855,1204
-0.0855,1205
-0.0855,1206
-0.0855,1207
-0.0855,1208
-0.0855,1209
-0.0855,1210
-0.0855,1211
-0.0855,1212
-0.0855,1213
-0.0855,1214
-0.0855,1215
-0.0855,1216
-0.0855,1217
-0.0855,1218
-0.0855,1219
-0.0855,1220
-0.0855,1221
-0.0855,1222
-0.0855,1223
-0.0855,1224
-0.0855,1225
-0.0855,1226
-0.0855,1227
-0.0855,1228
-0.0855,1229
-0.0855,1230
-0.0855,1231
-0.0855,1232
-0.0855,1233
-0.0855,1234
-0.0855,1235
-0.0855,1236
-0.0855,1237
-0.0845,1238
-0.0835,1239
-0.0835,1240
-0.0835,1241
-0.0835,1242
-0.0835,1243
-0.0835,1244
-0.0835,1245
-0.0835,1246
-0.0835,1247
-0.0835,1248
-0.0835,1249
-0.0835,1250
-0.0835,1251
-0.0835,1252
-0.0835,1253
-0.0835,1254
-0.0835,1255
-0.0835,1256
-0.0835,1257
-0.0835,1258
-0.0835,1259
-0.0835,1260
-0.0835,1261
-0.0835,1262
-0.0835,1263
-0.0835,1264
-0.0835,1265
-0.0835,1266
-0.0835,1267
-0.0835,1268
-0.0835,1269
-0.0835,1270
-0.0835,1271
-0.0835,1272
-0.0835,1273
-0.0835,1274
-0.0835,1275
-0.0835,1276
-0.0835,1277
-0.0835,1278
-0.084833,1279
-0.0855,1280
-0.0855,1281
-0.0855,1282
-0.0855,1283
-0.0855,1284
-0.0875,1285
-0.0875,1286
-0.0875,1287
-0.0875,1288
-0.0875,1289
-0.0875,1290
-0.0875,1291
-0.0875,1292
-0.0875,1293
-0.0875,1294
-0.0875,1295
-0.0875,1296
-0.0875,1297
-0.0875,1298
-0.0875,1299
-0.0875,1300
-0.0875,1301
-0.0875,1302
-0.0875,1303
-0.0875,1304
-0.0875,1305
-0.0875,1306
-0.0875,1307
-0.0875,1308
-0.0875,1309
-0.0875,1310
-0.0875,1311
-0.0875,1312
-0.0875,1313
-0.0875,1314
-0.0875,1315
-0.0875,1316
-0.0875,1317
-0.0875,1318
-0.0875,1319
-0.0875,1320
-0.0875,1321
-0.0875,1322
-0.0875,1323
-0.0875,1324
-0.0875,1325
-0.0875,1326
-0.0875,1327
-0.0875,1328
-0.0875,1329
-0.0875,1330
-0.0875,1331
-0.0875,1332
-0.0875,1333
-0.0875,1334
-0.0875,1335
-0.0875,1336
-0.0875,1337
-0.0875,1338
-0.0875,1339
-0.0875,1340
-0.0875,1341
-0.0875,1342
-0.0875,1343
-0.0875,1344
-0.0875,1345
-0.0875,1346
-0.0875,1347
-0.0875,1348
-0.0875,1349
-0.0875,1350
-0.0875,1351
-0.0875,1352
-0.0875,1353
-0.0875,1354
-0.0875,1355
-0.0875,1356
-0.0875,1357
-0.0875,1358
-0.0875,1359
-0.0875,1360
-0.0875,1361
-0.0875,1362
-0.0875,1363
-0.0855,1364
-0.0855,1365
-0.0855,1366
-0.0855,1367
-0.0855,1368
-0.0855,1369
-0.0855,1370
-0.0855,1371
-0.0855,1372
-0.0855,1373
-0.0855,1374
-0.0855,1375
-0.0855,1376
-0.0855,1377
-0.0855,1378
-0.0855,1379
-0.0855,1380
-0.0855,1381
-0.0855,1382
-0.0855,1383
-0.0855,1384
-0.0855,1385
-0.0855,1386
-0.0855,1387
-0.0855,1388
-0.0855,1389
-0.0855,1390
-0.0855,1391
-0.0855,1392
-0.0855,1393
-0.0855,1394
-0.0855,1395
-0.0855,1396
-0.0855,1397
-0.0855,1398
-0.0855,1399
-0.0855,1400
-0.0855,1401
-0.0855,1402
-0.0855,1403
-0.0855,1404
-0.0855,1405
-0.0855,1406
-0.0855,1407
-0.0855,1408
-0.0855,1409
-0.0855,1410
-0.0855,1411
-0.0855,1412
-0.0855,1413
-0.0855,1414
-0.0855,1415
-0.0855,1416
-0.0855,1417
-0.0855,1418
-0.0855,1419
-0.0855,1420
-0.0855,1421
-0.0855,1422
-0.0855,1423
-0.0855,1424
-0.0855,1425
-0.0855,1426
-0.0855,1427
-0.0855,1428
-0.0855,1429
-0.0855,1430
-0.0855,1431
-0.0855,1432
-0.0855,1433
-0.0855,1434
-0.0855,1435
-0.0855,1436
-0.0855,1437
-0.0855,1438
-0.0855,1439
-0.0855,1440
-0.0855,1441
-0.0855,1442
-0.0855,1443
-0.0855,1444
-0.0855,1445
-0.0855,1446
-0.0855,1447
-0.0855,1448
-0.0855,1449
-0.0855,1450
-0.0855,1451
-0.0855,1452
-0.0855,1453
-0.0855,1454
-0.0855,1455
-0.0855,1456
-0.0855,1457
-0.0855,1458
-0.0855,1459
-0.0855,1460
-0.0855,1461
-0.0855,1462
-0.0855,1463
-0.0855,1464
-0.0855,1465
-0.0855,1466
-0.0855,1467
-0.0855,1468
-0.0855,1469
-0.0865,1470
-0.0855,1471
-0.0855,1472
-0.0855,1473
-0.0855,1474
-0.0855,1475
-0.0855,1476
-0.0855,1477
-0.0855,1478
-0.0855,1479
-0.0855,1480
-0.0855,1481
-0.0855,1482
-0.0855,1483
-0.0855,1484
-0.0855,1485
-0.0855,1486
-0.0855,1487
-0.0855,1488
-0.0855,1489
-0.0875,1490
-0.0855,1491
-0.0865,1492
-0.0855,1493
-0.0855,1494
-0.0855,1495
-0.0865,1496
-0.0855,1497
-0.086833,1498
-0.0875,1499
-0.0875,1500
-0.0875,1501
-0.0875,1502
-0.0855,1503
-0.0865,1504
-0.0855,1505
-0.086167,1506
-0.0855,1507
-0.0855,1508
-0.0865,1509
-0.0875,1510
-0.0875,1511
-0.0875,1512
-0.0875,1513
-0.0875,1514
-0.0875,1515
-0.0875,1516
-0.0875,1517
-0.0875,1518
-0.0865,1519
-0.0865,1520
-0.0875,1521
-0.0875,1522
-0.086167,1523
-0.0875,1524
-0.0875,1525
-0.0875,1526
-0.0875,1527
-0.0875,1528
-0.0875,1529
-0.0875,1530
-0.0875,1531
-0.0875,1532
-0.0875,1533
-0.0875,1534
-0.0875,1535
-0.0875,1536
-0.0875,1537
-0.0875,1538
-0.0875,1539
-0.0875,1540
-0.0875,1541
-0.0875,1542
-0.0875,1543
-0.0875,1544
-0.0875,1545
-0.0875,1546
-0.0875,1547
-0.0875,1548
-0.0875,1549
-0.0875,1550
-0.0875,1551
-0.0875,1552
-0.0875,1553
-0.0875,1554
-0.0875,1555
-0.0875,1556
-0.0875,1557
-0.0875,1558
-0.0875,1559
-0.0875,1560
-0.0885,1561
-0.0895,1562
-0.0885,1563
-0.0895,1564
-0.0895,1565
-0.0895,1566
-0.0895,1567
-0.0895,1568
-0.0895,1569
-0.0895,1570
-0.0895,1571
-0.0895,1572
-0.0895,1573
-0.0895,1574
-0.0895,1575
-0.0895,1576
-0.0895,1577
-0.0895,1578
-0.0895,1579
-0.0895,1580
-0.0895,1581
-0.0895,1582
-0.0895,1583
-0.0895,1584
-0.0895,1585
-0.0895,1586
-0.0895,1587
-0.0895,1588
-0.0895,1589
-0.0895,1590
-0.0895,1591
-0.0895,1592
-0.0895,1593
-0.0895,1594
-0.0895,1595
-0.0895,1596
-0.0895,1597
-0.0895,1598
-0.0895,1599
-0.0895,1600
-0.0895,1601
-0.0895,1602
-0.0895,1603
-0.0895,1604
-0.0895,1605
-0.0895,1606
-0.0895,1607
-0.0895,1608
-0.0895,1609
-0.0895,1610
-0.0895,1611
-0.0895,1612
-0.0895,1613
-0.0855,1614
-0.0855,1615
-0.082833,1616
-0.0815,1617
-0.0815,1618
-0.0735,1619
-0.0715,1620
-0.0645,1621
-0.0615,1622
-0.0615,1623
-0.0615,1624
-0.0595,1625
-0.0575,1626
-0.0575,1627
-0.0555,1628
-0.0535,1629
-0.0535,1630
-0.0535,1631
-0.0495,1632
-0.0495,1633
-0.0435,1634
-0.0395,1635
-0.0395,1636
-0.0355,1637
-0.0355,1638
-0.0355,1639
-0.0355,1640
-0.0355,1641
-0.0355,1642
-0.0355,1643
-0.0355,1644
-0.0355,1645
-0.0355,1646
-0.0355,1647
-0.0355,1648
-0.0355,1649
-0.0355,1650
-0.0355,1651
-0.0355,1652
-0.0355,1653
-0.0355,1654
-0.0355,1655
-0.0355,1656
-0.0355,1657
-0.0355,1658
-0.0355,1659
-0.0355,1660
-0.0355,1661
-0.0355,1662
-0.0355,1663
-0.0355,1664
-0.0355,1665
-0.0355,1666
