-0.0462,462
-0.0446,463
-0.0446,464
-0.043,465
-0.043,466
-0.043,467
-0.041933,468
-0.0414,469
-0.0406,470
-0.0398,471
-0.039,472
-0.0386,473
-0.041,474
-0.0418,475
-0.0426,476
-0.0426,477
-0.0426,478
-0.0386,479
-0.0394,480
-0.0394,481
-0.0394,482
-0.0394,483
-0.0402,484
-0.041,485
-0.041,486
-0.041,487
-0.0426,488
-0.041,489
-0.041,490
-0.041,491
-0.041,492
-0.041,493
-0.041,494
-0.041,495
-0.041,496
-0.041,497
-0.041,498
-0.041,499
-0.041,500
-0.041,501
-0.041,502
-0.0378,503
-0.0378,504
-0.0378,505
-0.0378,506
-0.0378,507
-0.037267,508
-0.0378,509
-0.036733,510
-0.0354,511
