-0.016,538
-0.016,539
-0.014,540
-0.015,541
-0.016,542
-0.016,543
-0.015,544
-0.014,545
-0.015,546
-0.018,547
-0.018,548
-0.016,549
-0.016,550
-0.016,551
-0.016,552
-0.016,553
-0.016,554
-0.016,555
-0.016,556
-0.016,557
-0.016,558
-0.016,559
-0.016,560
-0.016,561
-0.016,562
-0.017,563
-0.016,564
-0.017,565
-0.016,566
-0.016,567
-0.016,568
-0.016,569
-0.017,570
-0.015,571
-0.015,572
-0.014,573
-0.014,574
-0.014,575
-0.012,576
-0.014,577
-0.014,578
-0.014,579
-0.016,580
-0.016,581
-0.016,582
-0.015,583
-0.016,584
-0.016,585
-0.016,586
-0.016,587
-0.016,588
-0.016,589
-0.018,590
-0.017,591
-0.017,592
-0.017333,593
-0.016,594
-0.016,595
-0.018,596
-0.018,597
-0.018,598
-0.018,599
-0.018,600
-0.018,601
-0.016,602
-0.017,603
-0.017333,604
-0.016,605
-0.016,606
-0.016,607
-0.016,608
-0.018,609
-0.018,610
-0.017,611
-0.017,612
-0.016,613
-0.016668,614
-0.018,615
-0.018,616
-0.016,617
-0.017,618
-0.016668,619
-0.016,620
-0.016,621
-0.016,622
-0.016,623
-0.017,624
-0.016,625
-0.016,626
-0.016,627
-0.018,628
-0.016,629
-0.016,630
-0.016,631
-0.016,632
-0.016,633
-0.016,634
-0.016,635
-0.016,636
-0.016,637
-0.016,638
-0.016,639
-0.018,640
-0.018,641
-0.018,642
-0.016,643
-0.018,644
-0.016,645
-0.018,646
-0.016,647
-0.012,648
-0.012,649
-0.016,650
-0.012,651
-0.01025,652
-0.00905,653
-0.01,654
-0.0094175,655
-0.00925,656
-0.01,657
-0.00825,658
-0.00825,659
-0.00825,660
-0.00825,661
-0.00825,662
-0.01,663
-0.01,664
-0.00825,665
-0.01,666
-0.00825,667
-0.00825,668
-0.00825,669
-0.01025,670
-0.00925,671
-0.01025,672
-0.00825,673
-0.0095825,674
-0.01025,675
-0.012,676
-0.01025,677
-0.01025,678
-0.0089175,679
-0.01025,680
-0.01025,681
-0.01025,682
-0.01025,683
-0.00925,684
-0.0095825,685
-0.01025,686
-0.01025,687
-0.01025,688
-0.0089175,689
-0.00925,690
-0.0095825,691
-0.01025,692
-0.01025,693
-0.01025,694
-0.00925,695
-0.01025,696
-0.00825,697
-0.01025,698
-0.00825,699
-0.0095825,700
-0.01025,701
-0.00925,702
-0.01025,703
-0.01025,704
-0.01025,705
-0.01025,706
-0.01025,707
-0.01025,708
-0.01025,709
-0.01025,710
-0.01025,711
-0.01025,712
-0.01025,713
-0.01025,714
-0.01025,715
-0.01025,716
-0.01025,717
-0.01025,718
-0.01025,719
-0.01025,720
-0.01025,721
-0.01025,722
-0.01025,723
-0.01025,724
-0.01025,725
-0.01025,726
-0.01025,727
-0.01025,728
-0.01025,729
-0.01025,730
-0.01025,731
-0.01025,732
-0.0095825,733
-0.0095825,734
-0.01025,735
-0.0095825,736
-0.00825,737
-0.00825,738
-0.00825,739
-0.00825,740
-0.00825,741
-0.00825,742
-0.00825,743
-0.00825,744
-0.00825,745
-0.00825,746
-0.00825,747
-0.00825,748
-0.01025,749
-0.00825,750
-0.0095825,751
-0.01025,752
-0.01025,753
-0.01025,754
-0.01025,755
-0.01025,756
-0.01025,757
-0.012,758
-0.01025,759
-0.011417,760
-0.012,761
-0.01025,762
-0.01025,763
-0.01025,764
-0.01025,765
-0.01025,766
-0.011125,767
-0.01025,768
-0.012,769
-0.011125,770
-0.011125,771
-0.01025,772
-0.01025,773
-0.01025,774
-0.00825,775
-0.0095825,776
-0.01025,777
-0.01025,778
-0.01025,779
-0.01025,780
-0.01025,781
-0.01025,782
-0.01025,783
-0.01025,784
-0.010833,785
-0.01025,786
-0.01025,787
-0.01025,788
-0.01025,789
-0.01025,790
-0.01025,791
-0.00925,792
-0.01025,793
-0.01025,794
-0.01025,795
-0.01025,796
-0.01025,797
-0.01025,798
-0.01025,799
-0.01025,800
-0.01025,801
-0.01025,802
-0.011125,803
-0.01025,804
-0.01025,805
-0.01025,806
-0.01025,807
-0.01025,808
-0.01025,809
-0.01025,810
-0.01025,811
-0.01025,812
-0.01025,813
-0.01025,814
-0.01025,815
-0.00825,816
-0.01025,817
-0.01025,818
-0.01025,819
-0.01025,820
-0.01025,821
-0.01025,822
-0.01025,823
-0.01025,824
-0.01025,825
-0.01025,826
-0.00925,827
-0.01025,828
-0.01025,829
-0.01025,830
-0.01025,831
-0.01025,832
-0.011125,833
-0.01025,834
-0.01025,835
-0.01025,836
-0.01025,837
-0.01025,838
-0.01025,839
-0.01025,840
-0.01025,841
-0.01025,842
-0.01025,843
-0.01025,844
-0.01025,845
-0.00825,846
-0.00825,847
-0.00825,848
-0.00825,849
-0.00825,850
-0.00825,851
-0.00825,852
-0.00825,853
-0.00825,854
-0.00825,855
-0.00825,856
-0.01,857
-0.00825,858
-0.009125,859
-0.00825,860
-0.00825,861
-0.00825,862
-0.00825,863
-0.00825,864
-0.00825,865
-0.00825,866
-0.00825,867
-0.00825,868
-0.00825,869
-0.00825,870
-0.00825,871
-0.00825,872
-0.00825,873
-0.00825,874
-0.00825,875
-0.00825,876
-0.00825,877
-0.00825,878
-0.00825,879
-0.00825,880
-0.00825,881
-0.00825,882
-0.0075825,883
-0.00825,884
-0.00825,885
-0.00825,886
-0.00825,887
-0.00825,888
-0.00825,889
-0.00825,890
-0.00825,891
-0.00825,892
-0.00825,893
-0.00825,894
-0.00825,895
-0.00825,896
-0.00825,897
-0.00825,898
-0.00825,899
-0.00825,900
-0.00825,901
-0.00825,902
-0.00825,903
-0.00825,904
-0.00825,905
-0.00825,906
-0.00825,907
-0.00825,908
-0.00825,909
-0.00825,910
-0.00825,911
-0.0088325,912
-0.00825,913
-0.00825,914
-0.00825,915
-0.00825,916
-0.00825,917
-0.0088325,918
-0.0088325,919
-0.00825,920
-0.00825,921
-0.00825,922
-0.00825,923
-0.00825,924
-0.00825,925
-0.00825,926
-0.00825,927
-0.00825,928
-0.00825,929
-0.00825,930
-0.00825,931
-0.00825,932
-0.01,933
-0.00825,934
-0.00825,935
-0.00825,936
-0.00825,937
-0.00825,938
-0.00825,939
-0.0088325,940
-0.009125,941
-0.00825,942
-0.00825,943
-0.00825,944
-0.00825,945
-0.00825,946
-0.00825,947
-0.009125,948
-0.00825,949
-0.00825,950
-0.00825,951
-0.009125,952
-0.00825,953
-0.00825,954
-0.00825,955
-0.00825,956
-0.00825,957
-0.00825,958
-0.00825,959
-0.00825,960
-0.00825,961
-0.00825,962
-0.00825,963
-0.00825,964
-0.00825,965
-0.00825,966
-0.00825,967
-0.00825,968
-0.00825,969
-0.00825,970
-0.00825,971
-0.00825,972
-0.00825,973
-0.00825,974
-0.00825,975
-0.00825,976
-0.00825,977
-0.00825,978
-0.00825,979
-0.00825,980
-0.00825,981
-0.00825,982
-0.00825,983
-0.00825,984
-0.00825,985
-0.00825,986
-0.00825,987
-0.00825,988
-0.00825,989
-0.00825,990
-0.00825,991
-0.00825,992
-0.00825,993
-0.00825,994
-0.00825,995
-0.00825,996
-0.00825,997
-0.01,998
-0.00825,999
-0.00825,1000
-0.00825,1001
-0.0088325,1002
-0.00825,1003
-0.00825,1004
-0.00825,1005
-0.00625,1006
-0.00625,1007
-0.00825,1008
-0.0075825,1009
-0.00725,1010
-0.00725,1011
-0.00825,1012
-0.00825,1013
-0.00825,1014
-0.00825,1015
-0.00825,1016
-0.00825,1017
-0.00825,1018
-0.00825,1019
-0.00825,1020
-0.00825,1021
-0.00825,1022
-0.00825,1023
-0.00825,1024
-0.00825,1025
-0.00825,1026
-0.00825,1027
-0.00825,1028
-0.00825,1029
-0.00825,1030
-0.00825,1031
-0.00825,1032
-0.009125,1033
-0.0088325,1034
-0.00825,1035
-0.00825,1036
-0.00825,1037
-0.0088325,1038
-0.009125,1039
-0.00825,1040
-0.01,1041
-0.00825,1042
-0.00825,1043
-0.0075825,1044
-0.00825,1045
-0.00825,1046
-0.00825,1047
-0.00825,1048
-0.00825,1049
-0.00825,1050
-0.00825,1051
-0.00825,1052
-0.00825,1053
-0.00825,1054
-0.00825,1055
-0.00825,1056
-0.00825,1057
-0.00825,1058
-0.00825,1059
-0.00825,1060
-0.00725,1061
-0.00825,1062
-0.00825,1063
-0.00825,1064
-0.00825,1065
-0.00825,1066
-0.00825,1067
-0.00825,1068
-0.00825,1069
-0.00825,1070
-0.00825,1071
-0.00825,1072
-0.00825,1073
-0.00825,1074
-0.00825,1075
-0.00825,1076
-0.00825,1077
-0.00825,1078
-0.00825,1079
-0.00825,1080
-0.00825,1081
-0.00825,1082
-0.00825,1083
-0.00825,1084
-0.00825,1085
-0.00825,1086
-0.00825,1087
-0.00825,1088
-0.00825,1089
-0.00825,1090
-0.00825,1091
-0.00825,1092
-0.00825,1093
-0.01,1094
-0.00825,1095
-0.00825,1096
-0.009125,1097
-0.011125,1098
-0.012,1099
-0.01,1100
-0.012667,1101
-0.014,1102
-0.014,1103
-0.014,1104
-0.016,1105
-0.016,1106
-0.015,1107
-0.00825,1108
-0.011332,1109
-0.01,1110
-0.00825,1111
-0.0088325,1112
-0.01,1113
-0.01,1114
-0.014,1115
-0.014,1116
-0.014,1117
-0.014,1118
-0.014,1119
-0.014,1120
-0.014,1121
-0.014,1122
-0.01,1123
-0.01,1124
-0.012,1125
-0.016,1126
-0.014,1127
-0.016,1128
-0.015,1129
-0.016,1130
-0.017,1131
-0.016,1132
-0.017,1133
-0.016,1134
-0.016,1135
-0.018,1136
-0.016,1137
-0.019332,1138
-0.016,1139
-0.018,1140
-0.016,1141
-0.016668,1142
-0.017,1143
-0.016,1144
-0.016,1145
-0.016,1146
-0.016,1147
-0.016,1148
-0.016,1149
-0.016,1150
-0.016,1151
-0.016,1152
-0.016,1153
-0.016,1154
-0.016,1155
-0.016,1156
-0.016,1157
-0.018,1158
-0.022,1159
-0.019,1160
-0.0184,1161
-0.018,1162
-0.018,1163
-0.019,1164
-0.02,1165
-0.018,1166
-0.02,1167
-0.019333,1168
-0.018,1169
-0.018,1170
-0.018,1171
-0.018,1172
-0.017,1173
-0.016,1174
-0.016,1175
-0.016,1176
-0.016,1177
-0.016,1178
-0.016,1179
-0.016,1180
-0.016,1181
-0.018,1182
-0.018,1183
-0.018,1184
-0.018,1185
-0.018,1186
-0.016,1187
-0.017,1188
-0.018,1189
-0.015,1190
-0.016,1191
-0.016,1192
-0.016,1193
-0.016,1194
-0.017,1195
-0.017,1196
-0.016,1197
-0.015332,1198
-0.014,1199
-0.014,1200
-0.016,1201
