-0.083,487
-0.083,488
-0.083,489
-0.083,490
-0.083,491
-0.083,492
-0.083,493
-0.083,494
-0.085,495
-0.087,496
-0.087,497
-0.087,498
-0.087,499
-0.087,500
-0.087,501
-0.089,502
-0.089,503
-0.089,504
-0.089,505
-0.089,506
-0.089,507
-0.089,508
-0.089,509
-0.089,510
-0.089,511
-0.089,512
-0.089,513
-0.089,514
-0.089,515
-0.089,516
-0.089,517
-0.089,518
-0.089,519
-0.089,520
-0.089,521
-0.089,522
-0.089,523
-0.089,524
-0.089,525
-0.089,526
-0.089,527
-0.089,528
-0.089,529
-0.089,530
-0.089,531
-0.089,532
-0.089,533
-0.089,534
-0.089,535
-0.089,536
-0.089,537
-0.089,538
-0.089,539
-0.089,540
-0.089,541
-0.089,542
-0.089,543
-0.089,544
-0.089,545
-0.089,546
-0.089,547
-0.089,548
-0.089,549
-0.089,550
-0.089,551
-0.089,552
-0.089,553
-0.089,554
-0.089,555
-0.089,556
-0.089,557
-0.089,558
-0.089,559
-0.089,560
-0.089,561
-0.089,562
-0.089,563
-0.089,564
-0.089,565
-0.089,566
-0.089,567
-0.089,568
-0.089,569
-0.089,570
-0.088,571
-0.087,572
-0.087,573
-0.087,574
-0.087,575
-0.087,576
-0.087,577
-0.087,578
-0.087,579
-0.087,580
-0.087,581
-0.087,582
-0.087,583
-0.087,584
-0.087,585
-0.087,586
-0.087,587
-0.087,588
-0.087,589
-0.087,590
-0.087,591
-0.087,592
-0.087,593
-0.087,594
-0.087,595
-0.087,596
-0.087,597
-0.087,598
-0.087,599
-0.087,600
-0.087,601
-0.087,602
-0.087,603
-0.087,604
-0.087,605
-0.087,606
-0.087,607
-0.087,608
-0.087,609
-0.089,610
-0.089,611
-0.089,612
-0.089,613
-0.089,614
-0.089,615
-0.089,616
-0.089,617
-0.089,618
-0.089,619
-0.089,620
-0.089,621
-0.089,622
-0.089,623
-0.089,624
-0.089,625
-0.089,626
-0.089,627
-0.089,628
-0.089,629
-0.089,630
-0.089,631
-0.089,632
-0.089,633
-0.089,634
-0.089,635
-0.089,636
-0.089,637
-0.089,638
-0.089,639
-0.089,640
-0.089,641
-0.089,642
-0.089,643
-0.089,644
-0.089,645
-0.089,646
-0.089,647
-0.089,648
-0.089,649
-0.089,650
-0.087667,651
-0.087,652
-0.087,653
-0.087,654
-0.087,655
-0.088,656
-0.087,657
-0.089,658
-0.089,659
-0.089,660
-0.089,661
-0.089,662
-0.089,663
-0.089,664
-0.089,665
-0.089,666
-0.089,667
-0.089,668
-0.089,669
-0.089,670
-0.089,671
-0.089,672
-0.089,673
-0.089,674
-0.089,675
-0.089,676
-0.089,677
-0.089,678
-0.087,679
-0.087,680
-0.087,681
-0.087,682
-0.085,683
-0.085,684
-0.083,685
-0.083,686
-0.083,687
-0.083,688
-0.083,689
-0.083,690
-0.082,691
-0.081,692
-0.081,693
-0.081,694
-0.081,695
-0.079,696
-0.079,697
-0.079,698
-0.079,699
-0.079,700
-0.079,701
-0.081,702
-0.081,703
-0.081,704
-0.081,705
-0.081,706
-0.081,707
-0.081,708
-0.081,709
-0.081,710
-0.081,711
-0.081,712
-0.081,713
-0.081,714
-0.081,715
-0.081,716
-0.081,717
-0.081,718
-0.081,719
-0.081,720
-0.081,721
-0.081,722
-0.081,723
-0.081,724
-0.081,725
-0.081,726
-0.081,727
-0.081,728
-0.081,729
-0.081,730
-0.081,731
-0.081,732
-0.081,733
-0.081,734
-0.081,735
-0.081,736
-0.081,737
-0.081,738
-0.082,739
-0.083,740
-0.083,741
-0.083,742
-0.083,743
-0.083,744
-0.083,745
-0.083,746
-0.083,747
-0.083,748
-0.083,749
-0.084333,750
-0.084,751
-0.084,752
-0.083,753
-0.085,754
-0.085,755
-0.085,756
-0.085,757
-0.089,758
-0.086333,759
-0.085,760
-0.086,761
-0.085,762
-0.087,763
-0.088332,764
-0.087667,765
-0.088,766
-0.087,767
-0.087,768
-0.085,769
-0.085,770
-0.085,771
-0.085,772
-0.083,773
-0.085,774
-0.084333,775
-0.084,776
-0.085,777
-0.085,778
-0.085,779
-0.085,780
-0.085,781
-0.085,782
-0.085,783
-0.085,784
-0.085,785
-0.083667,786
-0.083,787
-0.083,788
-0.083,789
-0.083,790
-0.083,791
-0.083,792
-0.083,793
-0.083,794
-0.083,795
-0.084,796
-0.083,797
-0.083,798
-0.083,799
-0.083,800
-0.083,801
-0.083,802
-0.083,803
-0.083,804
-0.083,805
-0.083,806
-0.083,807
-0.083,808
-0.085,809
-0.083,810
-0.083,811
-0.083,812
-0.083,813
-0.083,814
-0.083,815
-0.083,816
-0.083,817
-0.083,818
-0.083,819
-0.083,820
-0.083,821
-0.083,822
-0.083,823
-0.083,824
-0.083,825
-0.083,826
-0.083,827
-0.083,828
-0.083,829
-0.084,830
-0.083,831
-0.083,832
-0.083,833
-0.083,834
-0.084,835
-0.085,836
-0.085,837
-0.085,838
-0.085,839
-0.085,840
-0.085,841
-0.085,842
-0.085,843
-0.085,844
-0.085,845
-0.085,846
-0.085,847
-0.085,848
-0.085,849
-0.085,850
-0.083,851
-0.083,852
-0.083,853
-0.083,854
-0.083,855
-0.083,856
-0.083,857
-0.083,858
-0.084,859
-0.084,860
-0.085,861
-0.085,862
-0.085,863
-0.085,864
-0.085,865
-0.085,866
-0.085,867
-0.085,868
-0.085,869
-0.085,870
-0.086,871
-0.085667,872
-0.087,873
-0.085,874
-0.087,875
-0.087,876
-0.087,877
-0.087,878
-0.085,879
-0.085,880
-0.085,881
-0.085,882
-0.085,883
-0.085,884
-0.085,885
-0.087,886
-0.086,887
-0.086,888
-0.087,889
-0.087,890
-0.087,891
-0.087,892
-0.087,893
-0.087,894
-0.087,895
-0.087,896
-0.089,897
-0.089,898
-0.089,899
-0.089,900
-0.089,901
-0.089,902
-0.088,903
-0.089,904
-0.089,905
-0.089,906
-0.089,907
-0.089,908
-0.089,909
-0.089,910
-0.089,911
-0.087,912
-0.087,913
-0.087,914
-0.087,915
-0.087,916
-0.087,917
-0.087,918
-0.087,919
-0.087,920
-0.089,921
-0.087,922
-0.087,923
-0.087,924
-0.087,925
-0.087,926
-0.087667,927
-0.087,928
-0.087,929
-0.087,930
-0.087,931
-0.087,932
-0.087,933
-0.087,934
-0.087,935
-0.087,936
-0.087,937
-0.087,938
-0.087,939
-0.087,940
-0.087,941
-0.087,942
-0.087,943
-0.087,944
-0.087,945
-0.087,946
-0.087,947
-0.087,948
-0.087,949
-0.087,950
-0.087,951
-0.087,952
-0.087,953
-0.087,954
-0.087,955
-0.087,956
-0.087,957
-0.087,958
-0.087,959
-0.087,960
-0.087,961
-0.087,962
-0.087,963
-0.087,964
-0.087,965
-0.087,966
-0.087,967
-0.087,968
-0.087,969
-0.086,970
-0.086,971
-0.086,972
-0.088332,973
-0.089,974
-0.087,975
-0.087,976
-0.089,977
-0.089,978
-0.089,979
-0.089,980
-0.089,981
-0.089,982
-0.089,983
-0.089,984
-0.089,985
-0.088,986
-0.089,987
-0.088,988
-0.087,989
-0.087,990
-0.087,991
-0.087,992
-0.087,993
-0.087,994
-0.087,995
-0.087,996
-0.087,997
-0.087,998
-0.087,999
-0.087,1000
-0.087,1001
-0.087,1002
-0.087,1003
-0.087,1004
-0.087,1005
-0.087,1006
-0.087,1007
-0.087,1008
-0.087,1009
-0.087,1010
-0.087,1011
-0.087,1012
-0.087,1013
-0.087,1014
-0.087,1015
-0.087667,1016
-0.089,1017
-0.089,1018
-0.089,1019
-0.089,1020
-0.089,1021
-0.089,1022
-0.089667,1023
-0.09,1024
-0.089,1025
-0.091,1026
-0.091,1027
-0.091,1028
-0.091,1029
-0.091,1030
-0.091,1031
-0.091,1032
-0.091,1033
-0.091,1034
-0.093,1035
-0.091,1036
-0.091,1037
-0.091,1038
-0.091,1039
-0.091,1040
-0.091,1041
-0.091,1042
-0.091,1043
-0.091,1044
-0.091,1045
-0.091,1046
-0.091,1047
-0.091,1048
-0.091,1049
-0.095,1050
-0.093,1051
-0.093,1052
-0.093,1053
-0.095,1054
-0.095,1055
-0.095,1056
-0.095,1057
-0.095,1058
-0.095,1059
-0.095,1060
-0.095,1061
-0.095,1062
-0.095,1063
-0.095,1064
-0.096,1065
-0.095,1066
-0.096,1067
-0.095,1068
-0.095,1069
-0.095,1070
-0.095,1071
-0.095,1072
-0.095,1073
-0.095,1074
-0.091,1075
-0.091,1076
-0.095,1077
-0.095,1078
-0.095,1079
-0.095,1080
-0.095,1081
-0.095,1082
-0.095,1083
-0.095,1084
-0.095,1085
-0.095,1086
-0.095,1087
-0.093668,1088
-0.091,1089
-0.091,1090
-0.091,1091
-0.091,1092
-0.091,1093
-0.091,1094
-0.091,1095
-0.091,1096
-0.091,1097
-0.093,1098
-0.095,1099
-0.095,1100
-0.095,1101
-0.095,1102
-0.095,1103
-0.095,1104
-0.095,1105
-0.095,1106
-0.095,1107
-0.095,1108
-0.091,1109
-0.091,1110
-0.093,1111
-0.091,1112
-0.091,1113
-0.091,1114
-0.091,1115
-0.091,1116
-0.091,1117
-0.091,1118
-0.091,1119
-0.091,1120
-0.091,1121
-0.091,1122
-0.091,1123
-0.091,1124
-0.091,1125
-0.091,1126
-0.091,1127
-0.091,1128
-0.091,1129
-0.091,1130
-0.091,1131
-0.089,1132
-0.089,1133
-0.089667,1134
-0.089,1135
-0.089,1136
-0.090332,1137
-0.089,1138
-0.089,1139
-0.089,1140
-0.089,1141
-0.089,1142
-0.089,1143
-0.089,1144
-0.089,1145
-0.089,1146
-0.089,1147
-0.089,1148
-0.089,1149
-0.089,1150
-0.089,1151
-0.09,1152
-0.091,1153
-0.091,1154
-0.091,1155
-0.091,1156
-0.091,1157
-0.091,1158
-0.091,1159
-0.091,1160
-0.091,1161
-0.091,1162
-0.091,1163
-0.091,1164
-0.091,1165
-0.091,1166
-0.091,1167
-0.091,1168
-0.091,1169
-0.091,1170
-0.091,1171
-0.092,1172
-0.09,1173
-0.091,1174
-0.091,1175
-0.091,1176
-0.091,1177
-0.091,1178
-0.091,1179
-0.091,1180
-0.091,1181
-0.092332,1182
-0.091,1183
-0.093,1184
-0.093,1185
-0.093,1186
-0.093,1187
-0.093,1188
-0.093,1189
-0.093,1190
-0.093,1191
-0.093,1192
-0.093,1193
-0.093,1194
-0.093,1195
-0.092332,1196
-0.091,1197
-0.091,1198
-0.091,1199
-0.091,1200
-0.091,1201
-0.091,1202
-0.092332,1203
-0.091,1204
-0.091,1205
-0.091,1206
-0.091,1207
-0.091,1208
-0.091,1209
-0.091,1210
-0.091,1211
-0.091,1212
-0.091,1213
-0.091,1214
-0.091,1215
-0.091,1216
-0.091,1217
-0.091,1218
-0.091,1219
-0.091,1220
-0.091,1221
-0.091,1222
-0.091,1223
-0.091,1224
-0.091,1225
-0.091,1226
-0.091,1227
-0.091,1228
-0.091,1229
-0.091,1230
-0.091,1231
-0.091,1232
-0.091,1233
-0.09,1234
-0.089,1235
-0.089,1236
-0.089,1237
-0.089,1238
-0.089,1239
-0.089,1240
-0.091,1241
-0.091,1242
-0.092,1243
-0.093,1244
-0.093,1245
-0.093,1246
-0.093,1247
-0.093,1248
-0.093,1249
-0.10175,1250
-0.10375,1251
-0.10475,1252
-0.10475,1253
-0.10475,1254
-0.10475,1255
-0.10475,1256
-0.10475,1257
-0.10475,1258
-0.10475,1259
-0.10475,1260
-0.10475,1261
-0.10475,1262
-0.10475,1263
-0.10475,1264
-0.10475,1265
-0.10475,1266
-0.10475,1267
-0.10475,1268
-0.10475,1269
-0.10475,1270
-0.10475,1271
-0.10475,1272
-0.10475,1273
-0.10475,1274
-0.10475,1275
-0.10475,1276
-0.10475,1277
-0.10475,1278
-0.10475,1279
-0.10342,1280
-0.10275,1281
-0.10275,1282
-0.10275,1283
-0.10275,1284
-0.10275,1285
-0.10275,1286
-0.10275,1287
-0.10475,1288
-0.10475,1289
-0.10408,1290
