-0.0536,513
-0.0528,514
-0.0536,515
-0.0536,516
-0.0536,517
-0.0536,518
-0.0536,519
-0.0536,520
-0.0536,521
-0.0536,522
-0.0536,523
-0.0552,524
-0.0536,525
-0.0536,526
-0.0536,527
-0.0536,528
-0.0536,529
-0.0552,530
-0.0552,531
-0.0552,532
-0.0552,533
-0.0544,534
-0.0552,535
-0.0568,536
-0.0568,537
-0.058934,538
-0.0584,539
-0.0646,540
-0.0662,541
-0.0726,542
-0.079,543
-0.0822,544
-0.0854,545
-0.0918,546
-0.0942,547
-0.0998,548
-0.0998,549
-0.1046,550
-0.1062,551
-0.1062,552
-0.1094,553
-0.1142,554
-0.111,555
-0.111,556
-0.1094,557
-0.1142,558
-0.1238,559
-0.1254,560
-0.127,561
-0.127,562
-0.127,563
-0.1286,564
-0.127,565
-0.127,566
-0.1254,567
-0.1238,568
-0.1238,569
-0.1254,570
-0.1238,571
-0.1238,572
-0.1238,573
-0.1238,574
-0.1238,575
-0.1254,576
-0.1254,577
-0.1254,578
-0.1254,579
-0.1254,580
-0.1254,581
-0.1254,582
-0.1254,583
-0.1254,584
-0.1254,585
-0.1254,586
-0.127,587
-0.127,588
-0.1254,589
-0.1262,590
-0.12647,591
-0.12967,592
-0.1286,593
-0.1302,594
-0.1294,595
-0.1286,596
-0.1302,597
-0.1302,598
-0.1302,599
-0.1302,600
-0.1302,601
-0.1302,602
-0.1302,603
-0.1302,604
-0.1302,605
-0.1302,606
-0.1286,607
-0.1286,608
-0.1286,609
-0.1286,610
-0.1286,611
-0.1286,612
-0.1286,613
-0.1286,614
-0.1286,615
-0.1286,616
-0.127,617
-0.1254,618
-0.1254,619
-0.1222,620
-0.119,621
-0.119,622
-0.119,623
-0.1182,624
-0.1174,625
-0.1174,626
-0.1174,627
-0.1126,628
-0.1126,629
-0.1126,630
-0.1126,631
-0.1126,632
-0.111,633
-0.1126,634
-0.1126,635
-0.1126,636
-0.1126,637
-0.1126,638
-0.1126,639
-0.1126,640
-0.1126,641
-0.1126,642
-0.1126,643
-0.1126,644
-0.1126,645
-0.1126,646
-0.1126,647
-0.1126,648
-0.1126,649
-0.1126,650
-0.1126,651
-0.111,652
-0.1126,653
-0.1126,654
-0.1142,655
-0.1142,656
-0.1142,657
-0.1126,658
-0.1126,659
-0.1126,660
-0.1126,661
-0.1142,662
-0.1142,663
-0.1126,664
-0.1142,665
-0.1134,666
-0.1142,667
-0.1126,668
-0.1126,669
-0.1126,670
-0.1142,671
-0.1174,672
-0.1174,673
-0.1174,674
-0.1174,675
-0.1174,676
-0.1174,677
-0.1174,678
-0.1174,679
-0.1174,680
-0.1174,681
-0.1174,682
-0.1174,683
-0.1174,684
-0.1174,685
-0.1142,686
-0.1142,687
-0.1142,688
-0.1174,689
-0.1142,690
-0.1142,691
-0.1142,692
-0.1142,693
-0.1142,694
-0.1142,695
-0.1142,696
-0.1142,697
-0.1142,698
-0.1142,699
-0.1142,700
-0.1142,701
-0.1142,702
-0.1134,703
-0.1126,704
-0.1134,705
-0.1126,706
-0.1126,707
-0.1134,708
-0.1126,709
-0.1142,710
-0.1142,711
-0.1142,712
-0.1142,713
-0.1142,714
-0.1142,715
-0.1142,716
-0.1134,717
-0.1142,718
-0.1142,719
-0.1142,720
-0.1142,721
-0.1126,722
-0.1134,723
-0.1126,724
-0.1126,725
-0.1126,726
-0.1126,727
-0.1134,728
-0.1174,729
-0.1174,730
-0.1142,731
-0.1142,732
-0.1142,733
-0.1142,734
-0.1174,735
-0.1174,736
-0.1142,737
-0.1142,738
-0.1174,739
-0.1142,740
-0.1142,741
-0.1142,742
-0.1174,743
-0.1174,744
-0.1174,745
-0.1174,746
-0.1142,747
-0.1174,748
-0.1126,749
-0.1126,750
-0.1158,751
-0.1174,752
-0.1142,753
-0.1166,754
-0.1158,755
-0.1158,756
-0.1174,757
-0.11687,758
-0.1166,759
-0.1126,760
-0.1158,761
-0.1166,762
-0.1158,763
-0.1166,764
-0.1126,765
-0.1134,766
-0.1142,767
-0.1174,768
-0.1158,769
-0.1174,770
-0.1174,771
-0.11367,772
-0.115,773
-0.1134,774
-0.1126,775
-0.1174,776
-0.1142,777
-0.1174,778
-0.1158,779
-0.1166,780
-0.1174,781
-0.1174,782
-0.1158,783
-0.1174,784
-0.11527,785
-0.1158,786
-0.1174,787
-0.1142,788
-0.1142,789
-0.1142,790
-0.1142,791
-0.1142,792
-0.11367,793
-0.1166,794
-0.1126,795
-0.1158,796
-0.1158,797
-0.1166,798
-0.1174,799
-0.1158,800
-0.1174,801
-0.1174,802
-0.1134,803
-0.1142,804
-0.1142,805
-0.1142,806
-0.1142,807
-0.1142,808
-0.1134,809
-0.1142,810
-0.1142,811
-0.11367,812
-0.11367,813
-0.1142,814
-0.1142,815
-0.1142,816
-0.1142,817
-0.1142,818
-0.1142,819
-0.1126,820
-0.1126,821
-0.1142,822
-0.1126,823
-0.1126,824
-0.1134,825
-0.1134,826
-0.1126,827
-0.1126,828
-0.1126,829
-0.11313,830
-0.1134,831
-0.1134,832
-0.1126,833
-0.1134,834
-0.1142,835
-0.1126,836
-0.1126,837
-0.11367,838
-0.1142,839
-0.1134,840
-0.1126,841
-0.1142,842
-0.1126,843
-0.11367,844
-0.1126,845
-0.1142,846
-0.1118,847
-0.111,848
-0.111,849
-0.1126,850
-0.111,851
-0.1126,852
-0.1126,853
-0.1114,854
-0.111,855
-0.111,856
-0.1126,857
-0.1094,858
-0.111,859
-0.1102,860
-0.1094,861
-0.111,862
-0.1102,863
-0.111,864
-0.111,865
-0.1102,866
-0.1102,867
-0.111,868
-0.1094,869
-0.11207,870
-0.1126,871
-0.1126,872
-0.1126,873
-0.1126,874
-0.1118,875
-0.11207,876
-0.1126,877
-0.1118,878
-0.111,879
-0.1094,880
-0.1118,881
-0.111,882
-0.1126,883
-0.1126,884
-0.1126,885
-0.1094,886
-0.111,887
-0.1118,888
-0.111,889
-0.1126,890
-0.1126,891
-0.111,892
-0.111,893
-0.111,894
-0.1126,895
-0.111,896
-0.1118,897
-0.111,898
-0.1126,899
-0.111,900
-0.1126,901
-0.11153,902
-0.11153,903
-0.1126,904
-0.111,905
-0.1126,906
-0.1126,907
-0.1126,908
-0.1126,909
-0.111,910
-0.111,911
-0.1126,912
-0.1134,913
-0.111,914
-0.1126,915
-0.1126,916
-0.1126,917
-0.111,918
-0.1126,919
-0.111,920
-0.111,921
-0.111,922
-0.111,923
-0.111,924
-0.111,925
-0.111,926
-0.111,927
-0.1126,928
-0.1126,929
-0.1126,930
-0.1126,931
-0.1126,932
-0.1126,933
-0.111,934
-0.111,935
-0.1126,936
-0.111,937
-0.1126,938
-0.111,939
-0.1126,940
-0.1126,941
-0.1126,942
-0.1126,943
-0.1158,944
-0.1206,945
-0.1318,946
-0.135,947
-0.1366,948
-0.1366,949
-0.135,950
-0.135,951
-0.1318,952
-0.1318,953
-0.1302,954
-0.1302,955
-0.1254,956
-0.1222,957
-0.1174,958
-0.1142,959
-0.1126,960
-0.111,961
-0.1094,962
-0.1078,963
-0.1078,964
-0.1094,965
-0.1094,966
-0.1078,967
-0.1078,968
-0.1078,969
-0.1078,970
-0.1078,971
-0.1078,972
-0.1078,973
-0.1078,974
-0.1078,975
-0.1078,976
-0.1078,977
-0.1078,978
-0.1078,979
-0.1078,980
-0.1078,981
-0.1078,982
-0.1078,983
-0.1078,984
-0.1078,985
-0.1078,986
-0.1078,987
-0.1062,988
-0.1078,989
-0.1078,990
-0.1046,991
-0.1078,992
-0.1046,993
-0.1078,994
-0.1078,995
-0.1078,996
-0.1062,997
-0.1078,998
-0.1046,999
-0.1078,1000
-0.1078,1001
-0.107,1002
-0.10727,1003
-0.1078,1004
-0.1046,1005
-0.1078,1006
-0.1078,1007
-0.1078,1008
-0.1078,1009
-0.1078,1010
-0.1078,1011
-0.1078,1012
-0.1078,1013
-0.1078,1014
-0.1078,1015
-0.1078,1016
-0.1046,1017
-0.1078,1018
-0.1078,1019
-0.1078,1020
-0.1078,1021
-0.1078,1022
-0.1078,1023
-0.1078,1024
-0.107,1025
-0.1046,1026
-0.1078,1027
-0.1062,1028
-0.1078,1029
-0.1078,1030
-0.1078,1031
-0.1078,1032
-0.1078,1033
-0.1078,1034
-0.1078,1035
-0.1078,1036
-0.1078,1037
-0.1078,1038
-0.1062,1039
-0.1078,1040
-0.1046,1041
-0.1078,1042
-0.1062,1043
-0.1078,1044
-0.1046,1045
-0.1078,1046
-0.1046,1047
-0.10673,1048
-0.107,1049
-0.1078,1050
-0.1062,1051
-0.1046,1052
-0.1078,1053
-0.1046,1054
-0.1078,1055
-0.1078,1056
-0.1078,1057
-0.1046,1058
-0.1046,1059
-0.1046,1060
-0.1046,1061
-0.1046,1062
-0.1078,1063
-0.1046,1064
-0.1046,1065
-0.1078,1066
-0.1078,1067
-0.1078,1068
-0.1078,1069
-0.1078,1070
-0.1078,1071
-0.1078,1072
-0.1078,1073
-0.1078,1074
-0.1078,1075
-0.1078,1076
-0.1078,1077
-0.1078,1078
-0.1078,1079
-0.1078,1080
-0.1078,1081
-0.1062,1082
-0.1078,1083
-0.107,1084
-0.10727,1085
-0.1078,1086
-0.1078,1087
-0.1078,1088
-0.1078,1089
-0.107,1090
-0.107,1091
-0.1078,1092
-0.1062,1093
-0.1078,1094
-0.1078,1095
-0.1078,1096
-0.1078,1097
-0.1078,1098
-0.1078,1099
-0.1078,1100
-0.1078,1101
-0.1078,1102
-0.1078,1103
-0.1078,1104
-0.1078,1105
-0.1078,1106
-0.1078,1107
-0.1078,1108
-0.1078,1109
-0.1078,1110
-0.1078,1111
-0.1078,1112
-0.1078,1113
-0.1078,1114
-0.1078,1115
-0.1078,1116
-0.1078,1117
-0.1078,1118
-0.1078,1119
-0.1078,1120
-0.1078,1121
-0.1078,1122
-0.1078,1123
-0.1078,1124
-0.1078,1125
-0.1078,1126
-0.1078,1127
-0.1078,1128
-0.1062,1129
-0.1078,1130
-0.107,1131
-0.1078,1132
-0.1078,1133
-0.1078,1134
-0.1078,1135
-0.1078,1136
-0.1078,1137
-0.1078,1138
-0.1078,1139
-0.10727,1140
-0.1078,1141
-0.1078,1142
-0.1078,1143
-0.1078,1144
-0.1078,1145
-0.1078,1146
-0.1078,1147
-0.1062,1148
-0.1078,1149
-0.10567,1150
-0.1078,1151
-0.1078,1152
-0.1078,1153
-0.1062,1154
-0.1078,1155
-0.1078,1156
-0.1078,1157
-0.1078,1158
-0.1078,1159
-0.1046,1160
-0.1078,1161
-0.1078,1162
-0.1078,1163
-0.1078,1164
-0.1078,1165
-0.1078,1166
-0.1078,1167
-0.1078,1168
-0.1078,1169
-0.1062,1170
-0.1078,1171
-0.1078,1172
-0.1046,1173
-0.1046,1174
-0.1046,1175
-0.1046,1176
-0.10487,1177
-0.1062,1178
-0.1062,1179
-0.1078,1180
-0.1078,1181
-0.1046,1182
-0.10567,1183
-0.1078,1184
-0.1062,1185
-0.1078,1186
-0.1078,1187
-0.1046,1188
-0.1078,1189
-0.1046,1190
-0.1078,1191
-0.1046,1192
-0.1046,1193
-0.1046,1194
-0.1046,1195
-0.1046,1196
-0.1046,1197
-0.1046,1198
-0.1046,1199
-0.1046,1200
-0.0934,1201
-0.0902,1202
-0.087,1203
-0.0758,1204
-0.0694,1205
-0.0582,1206
-0.0574,1207
-0.055,1208
-0.055,1209
-0.0504,1210
-0.0504,1211
-0.0504,1212
-0.0504,1213
-0.0504,1214
-0.0504,1215
-0.0488,1216
-0.0488,1217
-0.0488,1218
-0.049333,1219
-0.0488,1220
-0.0488,1221
-0.0488,1222
-0.049333,1223
-0.048,1224
-0.0488,1225
-0.0488,1226
-0.0488,1227
-0.0488,1228
-0.0488,1229
-0.0488,1230
-0.0488,1231
-0.0488,1232
-0.0488,1233
-0.0488,1234
-0.0464,1235
-0.0472,1236
-0.0472,1237
-0.0472,1238
-0.0488,1239
-0.0488,1240
-0.0488,1241
-0.048266,1242
-0.0488,1243
-0.0488,1244
-0.0488,1245
-0.0488,1246
-0.0488,1247
-0.0488,1248
-0.0488,1249
-0.0488,1250
-0.0488,1251
-0.0488,1252
-0.0488,1253
-0.0488,1254
-0.0488,1255
-0.0488,1256
-0.0488,1257
-0.0488,1258
-0.0488,1259
-0.0488,1260
-0.0488,1261
-0.0488,1262
-0.0488,1263
-0.0488,1264
-0.0488,1265
-0.0504,1266
-0.0504,1267
-0.049867,1268
-0.0504,1269
-0.0504,1270
-0.0504,1271
-0.0504,1272
-0.0504,1273
-0.049867,1274
-0.0536,1275
-0.0536,1276
-0.0496,1277
-0.0528,1278
-0.0536,1279
-0.0536,1280
-0.0536,1281
-0.0504,1282
-0.051467,1283
-0.0536,1284
-0.052,1285
-0.0536,1286
-0.0504,1287
-0.0536,1288
-0.0504,1289
-0.051467,1290
-0.0504,1291
-0.0504,1292
-0.0496,1293
-0.0504,1294
-0.0536,1295
-0.052,1296
-0.0504,1297
-0.0504,1298
-0.0504,1299
-0.0504,1300
-0.0504,1301
-0.0504,1302
-0.0504,1303
-0.0504,1304
-0.0504,1305
-0.0496,1306
-0.0504,1307
-0.0504,1308
-0.0504,1309
-0.0504,1310
-0.0504,1311
-0.0488,1312
-0.0504,1313
-0.048,1314
-0.0472,1315
-0.0472,1316
-0.0472,1317
-0.0472,1318
-0.0488,1319
-0.0488,1320
-0.0488,1321
-0.0488,1322
-0.0488,1323
-0.0488,1324
-0.0488,1325
-0.0488,1326
-0.0488,1327
-0.0472,1328
-0.0472,1329
-0.0472,1330
-0.0488,1331
-0.0488,1332
-0.048266,1333
-0.0488,1334
-0.048,1335
-0.0488,1336
-0.0488,1337
-0.0488,1338
-0.048267,1339
-0.0488,1340
-0.0488,1341
-0.0488,1342
-0.0488,1343
-0.0488,1344
-0.0488,1345
-0.0488,1346
-0.0496,1347
-0.048,1348
-0.0504,1349
-0.0504,1350
-0.047734,1351
-0.0512,1352
-0.0488,1353
-0.0488,1354
-0.0488,1355
-0.052,1356
-0.0504,1357
-0.0528,1358
-0.0504,1359
-0.0496,1360
-0.0504,1361
-0.0504,1362
-0.0504,1363
-0.0504,1364
-0.0504,1365
-0.0504,1366
-0.0504,1367
-0.0504,1368
-0.05168,1369
-0.05168,1370
-0.0496,1371
-0.0496,1372
-0.0504,1373
-0.0536,1374
-0.0528,1375
-0.052534,1376
-0.051733,1377
-0.052,1378
-0.0504,1379
-0.0504,1380
-0.052,1381
-0.0536,1382
-0.0504,1383
-0.052,1384
-0.0504,1385
-0.0504,1386
-0.0536,1387
-0.0536,1388
-0.0536,1389
-0.0496,1390
-0.0536,1391
-0.0504,1392
-0.0504,1393
-0.0536,1394
-0.0512,1395
-0.053866,1396
-0.0536,1397
-0.0544,1398
-0.0536,1399
-0.0552,1400
-0.0552,1401
-0.0552,1402
-0.0552,1403
-0.0552,1404
-0.0552,1405
-0.0536,1406
-0.0552,1407
-0.0544,1408
-0.0552,1409
-0.0552,1410
-0.0552,1411
-0.0544,1412
-0.0536,1413
-0.0536,1414
-0.0528,1415
-0.0544,1416
-0.0528,1417
-0.0536,1418
-0.0544,1419
-0.0536,1420
-0.0544,1421
-0.0536,1422
-0.054134,1423
-0.0552,1424
-0.0544,1425
-0.0544,1426
-0.0544,1427
-0.0536,1428
-0.052534,1429
-0.0536,1430
-0.0544,1431
-0.053599,1432
-0.0536,1433
-0.0536,1434
-0.0552,1435
-0.0552,1436
-0.0552,1437
-0.0544,1438
-0.0536,1439
-0.0544,1440
-0.0544,1441
-0.0552,1442
-0.0552,1443
-0.054666,1444
-0.0544,1445
-0.0536,1446
-0.0552,1447
-0.054134,1448
-0.0552,1449
-0.0536,1450
-0.054666,1451
-0.0552,1452
-0.0552,1453
-0.0552,1454
-0.0552,1455
-0.054666,1456
-0.0536,1457
-0.0536,1458
-0.0552,1459
-0.0552,1460
-0.054134,1461
-0.0536,1462
-0.0552,1463
-0.0536,1464
-0.0552,1465
-0.0536,1466
-0.0536,1467
-0.0536,1468
-0.0536,1469
-0.0536,1470
-0.0536,1471
-0.0536,1472
-0.0536,1473
-0.0544,1474
-0.0552,1475
-0.0536,1476
-0.0552,1477
-0.05424,1478
-0.0552,1479
-0.0536,1480
-0.0536,1481
-0.0552,1482
-0.0552,1483
-0.0552,1484
-0.0552,1485
-0.0552,1486
-0.0536,1487
-0.0552,1488
-0.0544,1489
-0.0544,1490
-0.0536,1491
-0.0536,1492
-0.0536,1493
-0.0544,1494
-0.0536,1495
-0.0536,1496
-0.0536,1497
-0.0544,1498
-0.0536,1499
-0.0536,1500
-0.054134,1501
-0.0552,1502
-0.0552,1503
-0.0536,1504
-0.0536,1505
-0.0552,1506
-0.0552,1507
-0.0544,1508
-0.0536,1509
-0.0544,1510
-0.0536,1511
-0.0552,1512
-0.0568,1513
-0.0536,1514
-0.0544,1515
-0.0552,1516
-0.056,1517
-0.054134,1518
-0.0552,1519
-0.0552,1520
-0.0536,1521
-0.0544,1522
-0.0536,1523
-0.0536,1524
-0.0536,1525
-0.0552,1526
-0.054134,1527
-0.0552,1528
-0.0552,1529
-0.0552,1530
-0.0552,1531
-0.0536,1532
-0.0536,1533
-0.054667,1534
-0.0552,1535
-0.0536,1536
-0.0536,1537
-0.0536,1538
-0.0536,1539
-0.0536,1540
-0.0536,1541
-0.054134,1542
-0.0536,1543
-0.0552,1544
-0.0544,1545
-0.0536,1546
-0.0544,1547
-0.054666,1548
-0.0536,1549
-0.0536,1550
-0.0544,1551
-0.0552,1552
-0.0552,1553
-0.0536,1554
-0.0552,1555
-0.053867,1556
-0.053334,1557
-0.0552,1558
-0.0552,1559
-0.0544,1560
-0.0552,1561
-0.0552,1562
-0.054666,1563
-0.0536,1564
-0.0544,1565
-0.0536,1566
-0.0536,1567
-0.0536,1568
-0.0536,1569
-0.0536,1570
-0.0536,1571
-0.0536,1572
-0.0544,1573
-0.0544,1574
-0.0552,1575
-0.0544,1576
-0.0536,1577
-0.0536,1578
-0.0536,1579
-0.0536,1580
-0.0536,1581
-0.0544,1582
-0.0536,1583
-0.054134,1584
-0.0552,1585
-0.054133,1586
-0.053866,1587
-0.0536,1588
-0.0552,1589
-0.0536,1590
