-0.0854,1014
-0.0854,1015
-0.0854,1016
-0.0854,1017
-0.0854,1018
-0.0854,1019
-0.0854,1020
-0.0854,1021
-0.0854,1022
-0.0854,1023
-0.0854,1024
-0.0854,1025
-0.0854,1026
-0.0854,1027
-0.0854,1028
-0.0854,1029
-0.0854,1030
-0.0854,1031
-0.0854,1032
-0.0854,1033
-0.0854,1034
-0.0854,1035
-0.0854,1036
-0.0854,1037
-0.0854,1038
-0.0854,1039
-0.0868,1040
-0.0868,1041
-0.0868,1042
-0.0868,1043
-0.0868,1044
-0.0868,1045
-0.0868,1046
-0.0868,1047
-0.0868,1048
-0.0884,1049
-0.0884,1050
-0.0892,1051
-0.09,1052
-0.09,1053
-0.09,1054
-0.0932,1055
-0.0948,1056
-0.0948,1057
-0.0948,1058
-0.0948,1059
-0.0948,1060
-0.0948,1061
-0.0948,1062
-0.0948,1063
-0.0948,1064
-0.0948,1065
-0.0948,1066
-0.0948,1067
-0.091066,1068
-0.0836,1069
-0.0788,1070
-0.0788,1071
-0.0788,1072
-0.0788,1073
-0.0788,1074
-0.083066,1075
-0.0916,1076
-0.0916,1077
-0.0948,1078
-0.0948,1079
-0.0948,1080
-0.0948,1081
-0.0948,1082
-0.0948,1083
-0.0948,1084
-0.0932,1085
-0.0932,1086
-0.0932,1087
-0.0932,1088
-0.0932,1089
-0.0932,1090
-0.0932,1091
-0.0932,1092
-0.0932,1093
-0.0932,1094
-0.0932,1095
-0.0932,1096
-0.0932,1097
-0.0932,1098
-0.0932,1099
-0.0932,1100
-0.0932,1101
-0.0932,1102
-0.0932,1103
-0.0932,1104
-0.0932,1105
-0.0932,1106
-0.0932,1107
-0.0932,1108
-0.0932,1109
-0.0932,1110
-0.0932,1111
-0.0932,1112
-0.0932,1113
-0.0932,1114
-0.0932,1115
-0.0932,1116
-0.0932,1117
-0.0932,1118
-0.0932,1119
-0.0932,1120
-0.0932,1121
-0.0932,1122
-0.0932,1123
-0.0932,1124
-0.0916,1125
-0.0908,1126
-0.09,1127
-0.09,1128
-0.0892,1129
-0.0884,1130
-0.0884,1131
-0.0868,1132
-0.0854,1133
-0.0854,1134
-0.0854,1135
-0.0854,1136
-0.0854,1137
-0.0854,1138
-0.0854,1139
-0.0854,1140
-0.0854,1141
-0.0854,1142
-0.0902,1143
-0.0982,1144
-0.103,1145
-0.103,1146
-0.1062,1147
-0.1062,1148
-0.1062,1149
-0.1062,1150
-0.1062,1151
-0.1062,1152
-0.1062,1153
-0.1062,1154
-0.1062,1155
-0.1062,1156
-0.1062,1157
-0.0998,1158
-0.0934,1159
-0.0934,1160
-0.0934,1161
-0.0934,1162
-0.0934,1163
-0.0934,1164
-0.0934,1165
-0.0934,1166
-0.0934,1167
-0.0934,1168
-0.0934,1169
-0.0934,1170
-0.0934,1171
-0.0934,1172
-0.0934,1173
-0.0934,1174
-0.1062,1175
-0.1062,1176
-0.1062,1177
-0.1062,1178
-0.1062,1179
-0.1062,1180
-0.1062,1181
-0.1062,1182
-0.1062,1183
-0.1062,1184
-0.1062,1185
-0.1062,1186
-0.1062,1187
-0.1062,1188
-0.1062,1189
-0.1062,1190
-0.1062,1191
-0.1062,1192
-0.1062,1193
-0.1062,1194
-0.1062,1195
-0.1062,1196
-0.1062,1197
-0.1062,1198
-0.1062,1199
-0.1062,1200
-0.1062,1201
-0.1062,1202
-0.1062,1203
-0.1062,1204
-0.1062,1205
-0.1062,1206
-0.1062,1207
-0.1062,1208
-0.1062,1209
-0.1062,1210
-0.1062,1211
-0.1062,1212
-0.1062,1213
-0.1062,1214
-0.1062,1215
-0.1062,1216
-0.1062,1217
-0.1062,1218
-0.1062,1219
-0.1062,1220
-0.1062,1221
-0.1062,1222
-0.1062,1223
-0.1062,1224
-0.1062,1225
-0.1062,1226
-0.1062,1227
-0.1062,1228
-0.1062,1229
-0.1062,1230
-0.1062,1231
-0.1062,1232
-0.1062,1233
-0.1062,1234
-0.1062,1235
-0.1062,1236
-0.1062,1237
-0.1062,1238
-0.1062,1239
-0.1062,1240
-0.1062,1241
-0.1062,1242
-0.1062,1243
-0.1062,1244
-0.1062,1245
-0.1062,1246
-0.1062,1247
-0.1062,1248
-0.1062,1249
-0.1062,1250
-0.1062,1251
-0.1062,1252
-0.1062,1253
-0.1062,1254
-0.1062,1255
-0.1062,1256
-0.1062,1257
-0.1062,1258
-0.1062,1259
-0.1062,1260
-0.1062,1261
-0.1062,1262
-0.1062,1263
-0.1062,1264
-0.1062,1265
-0.1062,1266
-0.1062,1267
-0.1062,1268
-0.1062,1269
-0.1062,1270
-0.1062,1271
-0.1062,1272
-0.1062,1273
-0.1062,1274
-0.1062,1275
-0.1062,1276
-0.1062,1277
-0.1062,1278
-0.1062,1279
-0.1062,1280
-0.1062,1281
-0.1062,1282
-0.1062,1283
-0.1062,1284
-0.1062,1285
-0.1062,1286
-0.1062,1287
-0.1062,1288
-0.1062,1289
-0.1062,1290
-0.1062,1291
-0.1062,1292
-0.1062,1293
-0.1062,1294
-0.1062,1295
-0.1062,1296
-0.1062,1297
-0.1062,1298
-0.1062,1299
-0.10713,1300
-0.1076,1301
-0.1062,1302
-0.1062,1303
-0.1062,1304
-0.1062,1305
-0.1062,1306
-0.1062,1307
-0.1062,1308
-0.1062,1309
-0.1062,1310
-0.1062,1311
-0.1062,1312
-0.1062,1313
-0.1062,1314
-0.1062,1315
-0.1062,1316
-0.1062,1317
-0.1062,1318
-0.1062,1319
-0.1062,1320
-0.1062,1321
-0.1086,1322
-0.111,1323
-0.111,1324
-0.111,1325
-0.111,1326
-0.111,1327
-0.111,1328
-0.111,1329
-0.111,1330
-0.111,1331
-0.111,1332
-0.111,1333
-0.111,1334
-0.111,1335
-0.111,1336
-0.111,1337
-0.111,1338
-0.111,1339
-0.111,1340
-0.111,1341
-0.111,1342
-0.111,1343
-0.111,1344
-0.111,1345
-0.111,1346
-0.111,1347
-0.111,1348
-0.111,1349
-0.111,1350
-0.111,1351
-0.111,1352
-0.111,1353
-0.111,1354
-0.111,1355
-0.111,1356
-0.111,1357
-0.111,1358
-0.111,1359
-0.111,1360
-0.111,1361
-0.111,1362
-0.111,1363
-0.111,1364
-0.111,1365
-0.111,1366
-0.111,1367
-0.111,1368
-0.111,1369
-0.111,1370
-0.111,1371
-0.111,1372
-0.111,1373
-0.111,1374
-0.111,1375
-0.111,1376
-0.111,1377
-0.111,1378
-0.111,1379
-0.111,1380
-0.111,1381
-0.111,1382
-0.111,1383
-0.111,1384
-0.111,1385
-0.111,1386
-0.111,1387
-0.111,1388
-0.111,1389
-0.111,1390
-0.111,1391
-0.111,1392
-0.111,1393
-0.111,1394
-0.111,1395
-0.111,1396
-0.111,1397
-0.111,1398
-0.111,1399
-0.111,1400
-0.111,1401
-0.111,1402
-0.111,1403
-0.111,1404
-0.111,1405
-0.111,1406
-0.111,1407
-0.111,1408
-0.111,1409
-0.111,1410
-0.111,1411
-0.111,1412
-0.111,1413
-0.111,1414
-0.111,1415
-0.111,1416
-0.111,1417
-0.111,1418
-0.111,1419
-0.111,1420
-0.111,1421
-0.111,1422
-0.111,1423
-0.111,1424
-0.111,1425
-0.111,1426
-0.111,1427
-0.111,1428
-0.111,1429
-0.111,1430
-0.111,1431
-0.111,1432
-0.1126,1433
-0.111,1434
-0.111,1435
-0.1134,1436
-0.111,1437
-0.119,1438
-0.119,1439
-0.1214,1440
-0.119,1441
-0.119,1442
-0.1238,1443
-0.1222,1444
-0.1238,1445
-0.1238,1446
-0.1238,1447
-0.1238,1448
-0.1238,1449
-0.1238,1450
-0.1238,1451
-0.1238,1452
-0.1238,1453
-0.1238,1454
-0.1238,1455
-0.1238,1456
-0.1238,1457
-0.1238,1458
-0.1238,1459
-0.1238,1460
-0.1238,1461
-0.1174,1462
-0.111,1463
-0.111,1464
-0.111,1465
-0.1078,1466
-0.1046,1467
-0.1046,1468
-0.0982,1469
-0.095,1470
-0.095,1471
-0.0918,1472
-0.0902,1473
-0.0886,1474
-0.087,1475
-0.087,1476
-0.0822,1477
-0.079,1478
-0.0742,1479
-0.0742,1480
-0.0726,1481
-0.071,1482
-0.071,1483
-0.071,1484
-0.071,1485
-0.071,1486
-0.071,1487
-0.071,1488
-0.071,1489
-0.071,1490
-0.071,1491
-0.071,1492
-0.071,1493
-0.071,1494
-0.071,1495
-0.071,1496
-0.071,1497
-0.071,1498
-0.071,1499
-0.071,1500
-0.071,1501
-0.071,1502
-0.071,1503
-0.071,1504
-0.071,1505
-0.071,1506
-0.071,1507
-0.0766,1508
-0.0822,1509
-0.0822,1510
-0.0822,1511
-0.0822,1512
-0.0822,1513
-0.0822,1514
-0.0854,1515
-0.087,1516
-0.087,1517
-0.087,1518
-0.087,1519
-0.087,1520
-0.087,1521
-0.087,1522
-0.087,1523
-0.087,1524
-0.087,1525
-0.087,1526
-0.087,1527
-0.087,1528
-0.087,1529
-0.087,1530
-0.087,1531
-0.087,1532
-0.087,1533
-0.087,1534
-0.087,1535
-0.087,1536
-0.087,1537
-0.087,1538
-0.087,1539
-0.087,1540
-0.087,1541
-0.087,1542
-0.087,1543
-0.087,1544
-0.087,1545
-0.087,1546
-0.087,1547
-0.087,1548
-0.087,1549
-0.087,1550
-0.087,1551
-0.087,1552
-0.087,1553
-0.087,1554
-0.087,1555
-0.087,1556
-0.087,1557
-0.087,1558
-0.087,1559
-0.087,1560
-0.087,1561
-0.087,1562
-0.087,1563
-0.087,1564
-0.087,1565
-0.087,1566
-0.087,1567
-0.087,1568
-0.087,1569
-0.087,1570
-0.087,1571
-0.087,1572
-0.087,1573
-0.087,1574
-0.087,1575
-0.087,1576
-0.087,1577
-0.087,1578
-0.087,1579
-0.087,1580
-0.087,1581
-0.087,1582
-0.087,1583
-0.087,1584
-0.087,1585
-0.087,1586
-0.087,1587
-0.087,1588
-0.087,1589
-0.087,1590
-0.087,1591
-0.087,1592
-0.087,1593
-0.087,1594
-0.087,1595
-0.087,1596
-0.087,1597
-0.087,1598
-0.087,1599
-0.087,1600
-0.087,1601
-0.087,1602
-0.087,1603
-0.087,1604
-0.087,1605
-0.087,1606
-0.087,1607
-0.087,1608
-0.087,1609
-0.087,1610
-0.087,1611
-0.087,1612
-0.087,1613
-0.087,1614
-0.087,1615
-0.087,1616
-0.087,1617
-0.087,1618
-0.087,1619
-0.087,1620
-0.087,1621
-0.087,1622
-0.087,1623
-0.087,1624
-0.087,1625
-0.087,1626
-0.087,1627
-0.087,1628
-0.087,1629
-0.087,1630
-0.087,1631
-0.087,1632
-0.087,1633
-0.087,1634
-0.087,1635
-0.087,1636
-0.087,1637
-0.087,1638
-0.087,1639
-0.0886,1640
-0.0902,1641
-0.0902,1642
-0.0902,1643
-0.0902,1644
-0.0902,1645
-0.0902,1646
-0.0902,1647
-0.0902,1648
-0.0902,1649
-0.0902,1650
-0.0902,1651
-0.0902,1652
-0.0902,1653
-0.0902,1654
-0.0902,1655
-0.0902,1656
-0.0902,1657
-0.0902,1658
-0.0902,1659
-0.0902,1660
-0.0902,1661
-0.0902,1662
-0.0902,1663
-0.0902,1664
-0.0902,1665
-0.0902,1666
-0.0902,1667
-0.0902,1668
-0.0902,1669
-0.0902,1670
-0.0902,1671
-0.0902,1672
-0.0902,1673
-0.0902,1674
-0.0902,1675
-0.0902,1676
-0.0902,1677
-0.0902,1678
-0.0902,1679
-0.0902,1680
-0.0902,1681
-0.0902,1682
-0.0902,1683
-0.0902,1684
-0.0902,1685
-0.0902,1686
-0.0902,1687
-0.0902,1688
-0.0902,1689
-0.0902,1690
-0.0902,1691
-0.0902,1692
-0.0902,1693
-0.0902,1694
-0.0902,1695
-0.0902,1696
-0.0902,1697
-0.0902,1698
-0.0902,1699
-0.0902,1700
