0.0108,541
0.0108,542
0.0108,543
0.0086666,544
0.0076,545
0.0076,546
0.0076,547
0.0044,548
0.0028,549
0.0028,550
0.0028,551
0.0028,552
0.0028,553
0.0028,554
0.0028,555
0.0028,556
0.0028,557
0.0028,558
0.0028,559
0.0028,560
0.0028,561
0.0028,562
0.0028,563
0.0028,564
0.0028,565
0.0028,566
0.0028,567
0.0028,568
0.0028,569
0.0028,570
0.0028,571
0.0028,572
0.0028,573
-0.0018,574
-0.0018,575
-0.0018,576
-0.0018,577
-0.0018,578
-0.0018,579
-0.0018,580
0.0014,581
0.0028,582
0.0028,583
0.0028,584
0.0028,585
0.0028,586
0.0028,587
0.0028,588
0.0028,589
0.0014,590
-0.0018,591
-0.0018,592
0.0014,593
0.0028,594
0.0028,595
0.0028,596
0.0028,597
0.0028,598
0.0028,599
0.0028,600
0.0028,601
0.0028,602
0.0028,603
0.0028,604
0.0028,605
0.0028,606
0.0028,607
0.0028,608
0.0028,609
0.0028,610
0.0028,611
0.0028,612
0.0028,613
0.0028,614
0.0028,615
0.0028,616
0.0028,617
0.0028,618
0.0028,619
0.0028,620
0.0028,621
0.0028,622
0.0028,623
0.0028,624
0.0028,625
0.0028,626
0.0028,627
0.0028,628
0.0028,629
0.0028,630
0.0028,631
0.0028,632
0.0028,633
0.0028,634
0.0028,635
0.0028,636
0.0028,637
0.0028,638
0.0028,639
0.0028,640
0.0028,641
0.0028,642
0.0028,643
0.0028,644
0.0028,645
0.0028,646
0.0028,647
0.0028,648
0.0028,649
0.0028,650
0.0028,651
0.0028,652
0.0028,653
0.0028,654
0.0028,655
0.0028,656
0.0028,657
0.0028,658
0.0028,659
0.0028,660
0.0028,661
0.0028,662
0.0028,663
0.0028,664
0.0028,665
0.0028,666
0.0028,667
0.0028,668
0.0028,669
0.0028,670
0.0028,671
0.0028,672
0.0028,673
0.0028,674
0.0028,675
0.0028,676
0.0028,677
0.0028,678
0.0028,679
0.0028,680
0.0028,681
0.0028,682
0.0028,683
0.0028,684
0.0028,685
0.0028,686
0.0028,687
0.0028,688
0.0028,689
0.0028,690
0.0028,691
0.0028,692
0.0028,693
0.0028,694
0.0028,695
0.0028,696
0.0028,697
0.0028,698
0.0028,699
0.0028,700
0.0028,701
0.0028,702
0.0028,703
0.0028,704
0.0028,705
0.0028,706
0.0028,707
0.0028,708
0.0028,709
0.0028,710
0.0028,711
0.0028,712
0.0028,713
0.0028,714
0.0028,715
0.0028,716
0.0028,717
0.0028,718
0.0028,719
0.0028,720
0.0028,721
0.0028,722
0.0028,723
0.0028,724
0.0028,725
0.0028,726
0.0028,727
0.0028,728
0.0028,729
0.0028,730
0.0028,731
0.0028,732
0.0028,733
0.0028,734
0.0028,735
0.0028,736
0.0028,737
0.0028,738
0.0028,739
0.0028,740
0.0028,741
0.0028,742
0.0028,743
0.0028,744
0.0028,745
0.0028,746
0.0028,747
0.0028,748
0.0028,749
0.0028,750
0.0028,751
0.0028,752
0.0028,753
0.0028,754
0.0028,755
0.0028,756
0.0028,757
0.0028,758
0.0028,759
0.0028,760
0.0028,761
0.0028,762
0.0028,763
0.0028,764
0.0028,765
0.0028,766
0.0028,767
0.0028,768
0.0028,769
0.0028,770
0.0028,771
0.0028,772
0.0028,773
0.0028,774
0.0028,775
0.0028,776
0.0028,777
0.0028,778
0.0028,779
0.0028,780
0.0028,781
0.0028,782
0.0028,783
0.0028,784
0.0028,785
0.0028,786
0.0028,787
0.0028,788
0.0028,789
0.0028,790
0.0028,791
0.0028,792
0.0028,793
0.0028,794
0.0028,795
0.0028,796
0.0028,797
0.0028,798
0.0028,799
0.0028,800
0.0028,801
0.0028,802
0.0028,803
0.0028,804
0.0028,805
0.0028,806
0.0028,807
0.0028,808
0.0028,809
0.0028,810
0.0028,811
0.0028,812
0.0028,813
0.0028,814
0.0028,815
0.0028,816
0.0028,817
0.0028,818
0.0028,819
0.0028,820
0.0028,821
0.0028,822
0.0028,823
0.0028,824
0.0028,825
0.0028,826
0.0028,827
0.0028,828
0.0028,829
0.0028,830
0.0028,831
0.0028,832
0.0028,833
0.0028,834
0.0028,835
0.0028,836
0.0028,837
0.0028,838
0.0028,839
0.0028,840
0.0028,841
0.0028,842
0.0028,843
0.0028,844
0.0028,845
0.0028,846
0.0028,847
0.0028,848
0.0028,849
0.0028,850
0.0028,851
0.0028,852
0.0028,853
0.0028,854
0.0028,855
0.0028,856
0.0028,857
0.0028,858
0.0028,859
0.0028,860
0.0028,861
0.0028,862
0.0028,863
0.0028,864
0.0028,865
0.0028,866
0.0028,867
0.0028,868
0.0028,869
0.0028,870
0.0028,871
0.0028,872
0.0028,873
0.0028,874
0.0028,875
0.0028,876
0.0028,877
0.0028,878
0.0028,879
0.0028,880
0.0028,881
0.0028,882
0.0028,883
0.0028,884
0.0028,885
0.0028,886
0.0028,887
0.0028,888
0.0028,889
0.0028,890
0.0028,891
0.0028,892
0.0028,893
0.0028,894
0.0028,895
0.0028,896
0.0028,897
0.0028,898
0.0028,899
0.0028,900
0.0028,901
0.0028,902
0.0028,903
0.0028,904
0.0028,905
0.0028,906
0.0028,907
0.0028,908
0.0028,909
0.0028,910
0.0028,911
0.0028,912
0.0028,913
0.0028,914
0.0028,915
0.0028,916
0.0028,917
0.0028,918
0.0028,919
0.0028,920
0.0028,921
0.0028,922
0.0028,923
0.0028,924
0.0028,925
0.0028,926
0.0028,927
0.0028,928
0.0028,929
0.0028,930
0.0028,931
0.0028,932
0.0028,933
0.0028,934
0.0028,935
0.0028,936
0.0028,937
0.0028,938
0.0028,939
0.0028,940
0.0028,941
0.0028,942
0.0028,943
0.0028,944
0.0028,945
0.0028,946
0.0028,947
0.0028,948
0.0028,949
0.0028,950
0.0028,951
0.0028,952
0.0028,953
0.0028,954
0.0028,955
0.0028,956
0.0028,957
0.0028,958
0.0028,959
0.0028,960
0.0028,961
0.0028,962
0.0028,963
0.0028,964
0.0028,965
0.0028,966
0.0028,967
0.0028,968
0.0028,969
0.0028,970
0.0028,971
0.0028,972
0.0028,973
0.0028,974
0.0028,975
0.0028,976
0.0028,977
0.0028,978
0.0028,979
0.0028,980
0.0028,981
0.0028,982
0.0028,983
0.0028,984
0.0028,985
0.0028,986
0.0028,987
0.0028,988
0.0028,989
0.0028,990
0.0028,991
0.0028,992
0.0028,993
0.0028,994
0.0028,995
0.0028,996
0.0028,997
0.0028,998
0.0028,999
0.0028,1000
0.0028,1001
0.0028,1002
0.0028,1003
0.0028,1004
0.0028,1005
0.0028,1006
0.0028,1007
0.0028,1008
0.0028,1009
0.0028,1010
0.0028,1011
0.0028,1012
0.0028,1013
0.0028,1014
0.0028,1015
0.0028,1016
0.0028,1017
0.0028,1018
0.0028,1019
0.0028,1020
