-0.0218,466
-0.0218,467
-0.0218,468
-0.0218,469
-0.0218,470
-0.0218,471
-0.0218,472
-0.0218,473
-0.0218,474
-0.0218,475
-0.0218,476
-0.0218,477
-0.0218,478
-0.0218,479
-0.0218,480
-0.0218,481
-0.0218,482
-0.0218,483
-0.0218,484
-0.0218,485
-0.0218,486
-0.0218,487
-0.021,488
-0.0218,489
-0.0218,490
-0.0218,491
-0.0218,492
-0.0218,493
-0.0218,494
-0.0218,495
-0.0218,496
-0.0218,497
-0.0218,498
-0.0218,499
-0.0218,500
-0.0218,501
-0.0218,502
-0.0218,503
-0.0218,504
-0.0218,505
-0.0218,506
-0.0218,507
-0.0218,508
-0.0218,509
-0.0218,510
-0.0218,511
-0.0218,512
-0.0218,513
-0.0218,514
-0.0218,515
-0.0218,516
-0.0218,517
-0.0218,518
-0.0218,519
-0.0218,520
-0.0218,521
-0.0218,522
-0.0218,523
-0.0218,524
-0.0218,525
-0.0218,526
-0.0218,527
-0.0218,528
-0.0218,529
-0.0218,530
-0.0218,531
-0.0218,532
-0.0218,533
-0.0218,534
-0.0218,535
-0.0218,536
-0.0218,537
-0.0218,538
-0.0218,539
-0.0218,540
-0.0218,541
-0.0218,542
-0.0218,543
-0.0218,544
-0.0218,545
-0.0218,546
-0.0218,547
-0.0218,548
-0.0218,549
-0.0218,550
-0.0218,551
-0.0218,552
-0.0218,553
-0.0218,554
-0.0218,555
-0.0218,556
-0.0218,557
-0.0218,558
-0.0218,559
-0.0218,560
-0.0218,561
-0.0218,562
-0.0218,563
-0.0218,564
-0.0218,565
-0.0218,566
-0.0218,567
-0.0218,568
-0.0218,569
-0.0218,570
-0.0218,571
-0.0218,572
-0.0218,573
-0.0218,574
-0.0218,575
-0.0218,576
-0.0218,577
-0.0218,578
-0.0218,579
-0.0218,580
-0.0218,581
-0.0218,582
-0.0218,583
-0.0218,584
-0.0218,585
-0.0218,586
-0.0218,587
-0.0218,588
-0.0218,589
-0.0218,590
-0.0218,591
-0.0218,592
-0.0218,593
-0.0218,594
-0.0218,595
-0.0218,596
-0.0218,597
-0.0218,598
-0.0218,599
-0.0218,600
-0.0218,601
-0.0218,602
-0.0218,603
-0.0218,604
-0.0218,605
-0.0218,606
-0.0218,607
-0.0218,608
-0.0218,609
-0.0218,610
-0.0218,611
-0.0218,612
-0.0218,613
-0.0218,614
-0.0218,615
-0.0218,616
-0.0218,617
-0.0218,618
-0.0218,619
-0.0218,620
-0.0218,621
-0.0218,622
-0.0218,623
-0.0218,624
-0.0218,625
-0.0218,626
-0.0218,627
-0.0218,628
-0.0218,629
-0.0218,630
-0.0218,631
-0.0218,632
-0.0218,633
-0.0218,634
-0.0218,635
-0.0218,636
-0.0218,637
-0.0218,638
-0.0218,639
-0.0218,640
-0.0218,641
-0.0218,642
-0.0218,643
-0.0218,644
-0.0218,645
-0.0218,646
-0.0218,647
-0.0218,648
-0.0218,649
-0.0218,650
-0.0218,651
-0.0218,652
-0.0218,653
-0.0218,654
-0.0218,655
-0.0218,656
-0.0218,657
-0.0218,658
-0.0218,659
-0.0218,660
-0.0218,661
-0.0218,662
-0.0218,663
-0.0218,664
-0.0218,665
-0.0218,666
-0.0218,667
-0.0218,668
-0.0218,669
-0.0218,670
-0.0218,671
-0.0218,672
-0.0218,673
-0.0218,674
-0.0218,675
-0.0218,676
-0.0218,677
-0.0218,678
-0.0218,679
-0.0218,680
-0.0218,681
-0.0218,682
-0.0218,683
-0.0218,684
-0.0218,685
-0.0218,686
-0.0218,687
-0.0218,688
-0.0218,689
-0.0218,690
-0.0218,691
-0.0218,692
-0.0218,693
-0.0218,694
-0.0218,695
-0.0218,696
-0.0218,697
-0.0218,698
-0.0218,699
-0.0218,700
-0.0218,701
-0.0218,702
-0.0218,703
-0.0218,704
-0.0218,705
-0.0218,706
-0.0218,707
-0.0218,708
-0.0218,709
-0.0218,710
-0.0218,711
-0.0218,712
-0.0218,713
-0.0218,714
-0.0218,715
-0.0218,716
-0.0218,717
-0.0218,718
-0.0218,719
-0.0218,720
-0.0218,721
-0.0218,722
-0.0218,723
-0.0218,724
-0.0218,725
-0.0218,726
-0.0218,727
-0.0218,728
-0.0218,729
-0.0218,730
-0.0218,731
-0.0218,732
-0.0218,733
-0.0218,734
-0.0218,735
-0.0218,736
-0.0218,737
-0.0218,738
-0.0218,739
-0.0218,740
-0.0218,741
-0.0218,742
-0.0218,743
-0.0218,744
-0.0218,745
-0.0218,746
-0.0218,747
-0.0218,748
-0.0218,749
-0.0218,750
-0.0218,751
-0.0218,752
-0.0218,753
-0.0218,754
-0.0218,755
-0.0218,756
-0.0218,757
-0.0218,758
-0.0218,759
-0.0218,760
-0.0218,761
-0.0218,762
-0.0218,763
-0.0218,764
-0.0218,765
-0.0218,766
-0.0218,767
-0.0218,768
-0.0218,769
-0.0218,770
-0.0218,771
-0.0218,772
-0.0218,773
-0.0218,774
-0.0218,775
-0.0218,776
-0.0218,777
-0.0218,778
-0.0218,779
-0.0218,780
-0.0218,781
-0.0218,782
-0.0218,783
-0.0218,784
-0.0218,785
-0.0218,786
-0.0218,787
-0.0218,788
-0.0218,789
-0.0218,790
-0.0218,791
-0.0218,792
-0.0218,793
-0.0218,794
-0.0218,795
-0.0218,796
-0.0218,797
-0.0218,798
-0.0218,799
-0.0218,800
-0.0218,801
-0.0218,802
-0.0218,803
-0.0218,804
-0.0218,805
-0.0218,806
-0.0218,807
-0.0218,808
-0.0218,809
-0.0218,810
-0.0218,811
-0.0218,812
-0.0218,813
-0.0218,814
-0.0218,815
-0.0218,816
-0.0218,817
-0.0218,818
-0.0218,819
-0.0218,820
-0.0218,821
-0.0218,822
-0.0218,823
-0.0218,824
-0.0218,825
-0.0218,826
-0.0218,827
-0.0218,828
-0.0218,829
-0.0218,830
-0.0218,831
-0.0218,832
-0.0218,833
-0.0218,834
-0.0218,835
-0.0218,836
-0.0218,837
-0.0218,838
-0.0218,839
-0.0218,840
-0.0218,841
-0.0218,842
-0.0218,843
-0.0218,844
-0.0218,845
-0.0218,846
-0.0218,847
-0.0218,848
-0.0218,849
-0.0218,850
-0.0106,851
-0.0106,852
-0.0106,853
-0.0106,854
-0.0106,855
-0.0106,856
-0.0106,857
-0.0106,858
-0.0106,859
-0.0106,860
-0.0106,861
-0.0106,862
-0.0106,863
-0.0106,864
-0.0106,865
-0.0106,866
-0.0106,867
-0.0106,868
-0.0106,869
-0.0106,870
-0.0106,871
-0.0106,872
-0.0106,873
-0.0106,874
-0.0106,875
-0.0106,876
-0.0106,877
-0.0106,878
-0.0106,879
-0.0106,880
-0.0106,881
-0.0106,882
-0.0106,883
-0.0106,884
-0.0106,885
-0.0106,886
-0.0106,887
-0.0106,888
-0.0106,889
-0.0106,890
-0.0106,891
-0.0106,892
-0.0106,893
-0.0106,894
-0.0106,895
-0.0106,896
-0.0106,897
-0.0106,898
-0.0106,899
-0.0106,900
-0.0106,901
-0.0106,902
-0.0106,903
-0.0106,904
-0.0106,905
-0.0106,906
-0.0106,907
-0.0106,908
-0.0106,909
-0.0106,910
-0.0106,911
-0.0106,912
-0.0106,913
-0.0106,914
-0.0106,915
-0.0106,916
-0.0106,917
-0.0106,918
-0.0106,919
-0.0106,920
-0.0106,921
-0.0106,922
-0.0106,923
-0.0106,924
-0.0106,925
-0.0106,926
-0.0106,927
-0.0106,928
-0.0106,929
-0.0106,930
-0.0106,931
-0.0106,932
-0.0106,933
-0.0106,934
-0.0106,935
-0.0106,936
-0.0106,937
-0.0106,938
-0.0106,939
-0.0106,940
-0.0106,941
-0.0106,942
-0.0106,943
-0.0129,944
-0.0106,945
-0.0106,946
-0.0106,947
-0.0106,948
-0.0106,949
-0.0106,950
-0.0106,951
-0.0106,952
-0.0106,953
-0.0106,954
-0.0106,955
-0.0106,956
-0.0106,957
-0.0106,958
-0.0106,959
-0.0106,960
-0.0106,961
-0.0106,962
-0.0106,963
-0.0106,964
-0.0106,965
-0.0106,966
-0.0106,967
-0.0106,968
-0.0106,969
-0.0106,970
-0.0106,971
-0.0106,972
-0.0106,973
-0.0106,974
-0.0106,975
-0.0106,976
-0.0106,977
-0.0106,978
-0.0106,979
-0.0106,980
-0.0106,981
-0.0106,982
-0.0106,983
-0.0106,984
-0.0106,985
-0.0106,986
-0.0106,987
-0.0106,988
-0.0106,989
-0.0106,990
-0.0106,991
-0.0106,992
-0.0106,993
-0.0106,994
-0.0106,995
-0.0106,996
-0.0106,997
-0.0106,998
-0.0106,999
-0.0106,1000
-0.0106,1001
-0.0106,1002
-0.0106,1003
-0.0106,1004
-0.0114,1005
-0.0122,1006
-0.0122,1007
-0.0138,1008
-0.0162,1009
-0.017,1010
-0.0186,1011
-0.0186,1012
-0.0186,1013
-0.0186,1014
-0.0186,1015
-0.019133,1016
-0.0218,1017
-0.0234,1018
-0.0234,1019
-0.0234,1020
-0.025,1021
-0.0258,1022
-0.0266,1023
-0.0266,1024
-0.0266,1025
-0.0282,1026
-0.0282,1027
-0.0296,1028
-0.0296,1029
-0.0296,1030
-0.0296,1031
-0.0296,1032
-0.0296,1033
-0.0296,1034
-0.0304,1035
-0.0312,1036
-0.0312,1037
-0.0312,1038
-0.0312,1039
-0.0328,1040
-0.0328,1041
-0.0328,1042
-0.033334,1043
-0.0344,1044
-0.0344,1045
-0.0344,1046
-0.0344,1047
-0.0344,1048
-0.0344,1049
-0.0344,1050
-0.0344,1051
-0.035466,1052
-0.036,1053
-0.036,1054
-0.036,1055
-0.036,1056
-0.036,1057
-0.0368,1058
-0.0368,1059
-0.036,1060
-0.037066,1061
-0.0376,1062
-0.036,1063
-0.0376,1064
-0.0376,1065
-0.0376,1066
-0.037066,1067
-0.0376,1068
-0.0376,1069
-0.0376,1070
-0.0376,1071
-0.0376,1072
-0.0376,1073
-0.0376,1074
-0.0376,1075
-0.0376,1076
-0.0376,1077
-0.0376,1078
-0.0376,1079
-0.0376,1080
-0.0376,1081
-0.0376,1082
-0.0376,1083
-0.0376,1084
-0.0376,1085
-0.0376,1086
-0.0376,1087
-0.0376,1088
-0.0376,1089
-0.0376,1090
-0.0376,1091
-0.0376,1092
-0.0376,1093
-0.0376,1094
-0.0376,1095
-0.0376,1096
-0.0376,1097
-0.0376,1098
-0.0376,1099
-0.0376,1100
-0.0376,1101
-0.0376,1102
-0.0376,1103
-0.0376,1104
-0.0376,1105
-0.0376,1106
-0.0376,1107
-0.0376,1108
-0.0376,1109
-0.0376,1110
-0.0376,1111
-0.0376,1112
-0.0376,1113
-0.0376,1114
-0.0376,1115
-0.0376,1116
-0.0376,1117
-0.0376,1118
-0.0376,1119
-0.0376,1120
-0.0376,1121
-0.0376,1122
-0.0376,1123
-0.0376,1124
-0.0376,1125
-0.0376,1126
-0.0376,1127
-0.0376,1128
-0.0376,1129
-0.0376,1130
-0.0376,1131
-0.0376,1132
-0.0376,1133
-0.0376,1134
-0.0376,1135
-0.0376,1136
-0.0376,1137
-0.0376,1138
-0.0376,1139
-0.0432,1140
-0.0488,1141
-0.0488,1142
-0.0488,1143
-0.0488,1144
-0.0488,1145
-0.0488,1146
-0.0488,1147
-0.0488,1148
-0.0488,1149
-0.0488,1150
-0.0488,1151
-0.0488,1152
-0.0496,1153
-0.0488,1154
-0.0496,1155
-0.0488,1156
-0.049866,1157
-0.0496,1158
-0.0488,1159
-0.0488,1160
-0.0488,1161
-0.0512,1162
-0.0536,1163
-0.0536,1164
-0.0536,1165
-0.0536,1166
-0.0536,1167
-0.0536,1168
-0.0536,1169
-0.0536,1170
-0.0536,1171
-0.0536,1172
-0.0536,1173
-0.0536,1174
-0.0544,1175
-0.0536,1176
-0.0536,1177
-0.0536,1178
-0.0536,1179
-0.0536,1180
-0.0536,1181
-0.0536,1182
-0.0536,1183
-0.0536,1184
-0.0536,1185
-0.0408,1186
-0.0408,1187
-0.0408,1188
-0.0408,1189
-0.0408,1190
-0.0408,1191
-0.0408,1192
-0.0408,1193
-0.0408,1194
-0.0408,1195
-0.0408,1196
-0.0408,1197
-0.0408,1198
-0.0408,1199
-0.0408,1200
-0.0408,1201
-0.0408,1202
-0.0408,1203
-0.0408,1204
-0.0408,1205
-0.0364,1206
-0.0316,1207
-0.019,1208
-0.0142,1209
-0.0032,1210
0.0038,1211
0.0062,1212
0.0062,1213
0.0062,1214
0.0046,1215
0.0046,1216
0.003,1217
0,1218
0,1219
0,1220
0,1221
0,1222
0,1223
-0.0032,1224
-0.0032,1225
-0.0064,1226
-0.0096,1227
-0.0128,1228
-0.0142,1229
-0.0142,1230
-0.0174,1231
-0.0174,1232
-0.0174,1233
-0.0182,1234
-0.019,1235
-0.0238,1236
-0.0284,1237
-0.0316,1238
-0.0348,1239
-0.0372,1240
-0.0372,1241
-0.0396,1242
-0.0408,1243
-0.0408,1244
-0.0408,1245
-0.0408,1246
-0.0408,1247
-0.0408,1248
-0.0408,1249
-0.0408,1250
-0.0408,1251
-0.0408,1252
-0.0408,1253
-0.0408,1254
-0.0408,1255
-0.0408,1256
-0.0408,1257
-0.0408,1258
-0.0408,1259
-0.0424,1260
-0.0424,1261
-0.0424,1262
-0.0424,1263
-0.0424,1264
-0.0424,1265
-0.0424,1266
-0.0424,1267
-0.0424,1268
-0.0424,1269
-0.0424,1270
-0.0424,1271
-0.0424,1272
-0.0424,1273
-0.0424,1274
-0.0424,1275
-0.0424,1276
-0.0424,1277
-0.0424,1278
-0.0424,1279
-0.0424,1280
-0.0424,1281
-0.042934,1282
-0.044,1283
-0.044,1284
-0.044,1285
-0.044,1286
-0.044,1287
-0.044,1288
-0.044,1289
-0.044,1290
