-0.0206,467
-0.0206,468
-0.0206,469
-0.0206,470
-0.0206,471
-0.0206,472
-0.0206,473
-0.0206,474
-0.0206,475
-0.0206,476
-0.0206,477
-0.0206,478
-0.0206,479
-0.0206,480
-0.0206,481
-0.0206,482
-0.0206,483
-0.0206,484
-0.0206,485
-0.0206,486
-0.0206,487
-0.0206,488
-0.0206,489
-0.0206,490
-0.0206,491
-0.0206,492
-0.0206,493
-0.0206,494
-0.0206,495
-0.0206,496
-0.0206,497
-0.0206,498
-0.0206,499
-0.0206,500
-0.0206,501
-0.0206,502
-0.0206,503
-0.0206,504
-0.0206,505
-0.0206,506
-0.0206,507
-0.0206,508
-0.0206,509
-0.0206,510
-0.0206,511
-0.0206,512
-0.0206,513
-0.0206,514
-0.0206,515
-0.0206,516
-0.0206,517
-0.0206,518
-0.0206,519
-0.0206,520
-0.0206,521
-0.0206,522
-0.0206,523
-0.0206,524
-0.0206,525
-0.0206,526
-0.0206,527
-0.0206,528
-0.0206,529
-0.0206,530
-0.0206,531
-0.0206,532
-0.0206,533
-0.0206,534
-0.0206,535
-0.0206,536
-0.0206,537
-0.0206,538
-0.0206,539
-0.0206,540
-0.0206,541
-0.0206,542
-0.0206,543
-0.0206,544
-0.0206,545
-0.0206,546
-0.0206,547
-0.0206,548
-0.0206,549
-0.0206,550
-0.0206,551
-0.0206,552
-0.0206,553
-0.0206,554
-0.0206,555
-0.0206,556
-0.0206,557
-0.0206,558
-0.0206,559
-0.0206,560
-0.0206,561
-0.0206,562
-0.0206,563
-0.0206,564
-0.0206,565
-0.0206,566
-0.0228,567
-0.0282,568
-0.027133,569
-0.0266,570
-0.0266,571
-0.0266,572
-0.0266,573
-0.0266,574
-0.0266,575
-0.0266,576
-0.0266,577
-0.0266,578
-0.0266,579
-0.0282,580
-0.0274,581
-0.027133,582
-0.0282,583
-0.0282,584
-0.0282,585
-0.0282,586
-0.0282,587
-0.0282,588
-0.0282,589
-0.0282,590
-0.0298,591
-0.0298,592
-0.030867,593
-0.0314,594
-0.0314,595
-0.0314,596
-0.0314,597
-0.0322,598
-0.0338,599
-0.0346,600
-0.0354,601
-0.0362,602
-0.0362,603
-0.0378,604
-0.0378,605
-0.0378,606
-0.0378,607
-0.0394,608
-0.0394,609
-0.0394,610
-0.0394,611
-0.0402,612
-0.041,613
-0.041,614
-0.041534,615
-0.0426,616
-0.0426,617
-0.0426,618
-0.0426,619
-0.0426,620
-0.0426,621
-0.0426,622
-0.0426,623
-0.0426,624
-0.0426,625
-0.0426,626
-0.0426,627
-0.0426,628
-0.0426,629
-0.0426,630
-0.0426,631
-0.0426,632
-0.0426,633
-0.0426,634
-0.0426,635
-0.0426,636
-0.0426,637
-0.0426,638
-0.0426,639
-0.0426,640
-0.0426,641
-0.0426,642
-0.0426,643
-0.0426,644
-0.0426,645
-0.0426,646
-0.0426,647
-0.0426,648
-0.0426,649
-0.0426,650
-0.0426,651
-0.0426,652
-0.0426,653
-0.0426,654
-0.0426,655
-0.0426,656
-0.0426,657
-0.0426,658
-0.0426,659
-0.0426,660
-0.0426,661
-0.0426,662
-0.0426,663
-0.0426,664
-0.0426,665
-0.0426,666
-0.0426,667
-0.0426,668
-0.0426,669
-0.0426,670
-0.0426,671
-0.0426,672
-0.0426,673
-0.0426,674
-0.0426,675
-0.0426,676
-0.0426,677
-0.0426,678
-0.0426,679
-0.0426,680
-0.0426,681
-0.0426,682
-0.0426,683
-0.0426,684
-0.0426,685
-0.0426,686
-0.0426,687
-0.0426,688
-0.0426,689
-0.0426,690
-0.0426,691
-0.0426,692
-0.0426,693
-0.0426,694
-0.0426,695
-0.0426,696
-0.0426,697
-0.0426,698
-0.0426,699
-0.0426,700
-0.0426,701
-0.0426,702
-0.0426,703
-0.0426,704
-0.0426,705
-0.0426,706
-0.0426,707
-0.0426,708
-0.0426,709
-0.0426,710
-0.0426,711
-0.0426,712
-0.0426,713
-0.0426,714
-0.0426,715
-0.0426,716
-0.0426,717
-0.0426,718
-0.0426,719
-0.0426,720
-0.0426,721
-0.0426,722
-0.0426,723
-0.0426,724
-0.0426,725
-0.0426,726
-0.0426,727
-0.0426,728
-0.0426,729
-0.0426,730
-0.0426,731
-0.0426,732
-0.0426,733
-0.0426,734
-0.0426,735
-0.0426,736
-0.0426,737
-0.0426,738
-0.0426,739
-0.0426,740
-0.0426,741
-0.0426,742
-0.0414,743
-0.0414,744
-0.0414,745
-0.0414,746
-0.0414,747
-0.0414,748
-0.0414,749
-0.0414,750
-0.0414,751
-0.0414,752
-0.0414,753
-0.0414,754
-0.0414,755
-0.0414,756
-0.0414,757
-0.0426,758
-0.0426,759
-0.0426,760
-0.0426,761
-0.0426,762
-0.0426,763
-0.0426,764
-0.0426,765
-0.0426,766
-0.0414,767
-0.042,768
-0.0426,769
-0.0426,770
-0.0426,771
-0.0426,772
-0.0426,773
-0.0426,774
-0.042,775
-0.0414,776
-0.0414,777
-0.0426,778
-0.0414,779
-0.0406,780
-0.0382,781
-0.0302,782
-0.0256,783
-0.0256,784
-0.0256,785
-0.0272,786
-0.0288,787
-0.0288,788
-0.0302,789
-0.0302,790
-0.0318,791
-0.0318,792
-0.0318,793
-0.0318,794
-0.0318,795
-0.0318,796
-0.0326,797
-0.0366,798
-0.0382,799
-0.0382,800
-0.0398,801
-0.0398,802
-0.0412,803
-0.0414,804
-0.0414,805
-0.0426,806
-0.0426,807
-0.0414,808
-0.042,809
-0.0426,810
-0.0426,811
-0.0426,812
-0.0426,813
-0.0426,814
-0.0426,815
-0.0426,816
-0.0426,817
-0.0426,818
-0.0426,819
-0.0426,820
-0.0426,821
-0.0426,822
-0.0426,823
-0.0426,824
-0.0426,825
-0.0426,826
-0.0426,827
-0.0426,828
-0.0426,829
-0.0426,830
-0.0426,831
-0.0426,832
-0.0426,833
-0.0426,834
-0.0426,835
-0.0426,836
-0.0426,837
-0.0426,838
-0.0426,839
-0.0426,840
-0.0426,841
-0.0426,842
-0.0426,843
-0.0426,844
-0.0426,845
-0.0426,846
-0.0426,847
-0.0426,848
-0.0426,849
-0.0426,850
-0.0426,851
-0.0426,852
-0.0426,853
-0.0426,854
-0.0426,855
-0.0426,856
-0.0426,857
-0.0426,858
-0.0426,859
-0.0426,860
-0.0426,861
-0.0426,862
-0.0426,863
-0.0426,864
-0.0426,865
-0.0426,866
-0.0426,867
-0.0426,868
-0.0426,869
-0.0426,870
-0.0426,871
-0.0426,872
-0.0426,873
-0.0426,874
-0.0426,875
-0.0426,876
-0.0426,877
-0.0426,878
-0.0426,879
-0.0426,880
-0.0426,881
-0.0426,882
-0.0426,883
-0.0426,884
-0.0426,885
-0.0426,886
-0.0426,887
-0.0426,888
-0.0426,889
-0.0426,890
-0.0426,891
-0.0426,892
-0.0426,893
-0.0426,894
-0.0426,895
-0.0426,896
-0.0426,897
-0.0426,898
-0.0426,899
-0.0426,900
-0.0426,901
-0.0426,902
-0.0426,903
-0.0426,904
-0.0426,905
-0.0426,906
-0.0426,907
-0.0426,908
-0.0426,909
-0.0426,910
-0.0426,911
-0.0426,912
-0.0426,913
-0.0426,914
-0.0426,915
-0.0426,916
-0.0426,917
-0.0426,918
-0.0426,919
-0.0426,920
-0.0426,921
-0.0426,922
-0.0426,923
-0.0426,924
-0.0426,925
-0.0426,926
-0.0426,927
-0.0426,928
-0.0426,929
-0.0426,930
-0.0426,931
-0.0426,932
-0.0426,933
-0.0426,934
-0.0426,935
-0.0426,936
-0.0426,937
-0.0426,938
-0.0426,939
-0.0426,940
-0.0426,941
-0.0426,942
-0.0426,943
-0.0426,944
-0.0426,945
-0.0426,946
-0.0426,947
-0.0426,948
-0.0426,949
-0.0426,950
-0.0426,951
-0.0426,952
-0.0426,953
-0.0426,954
-0.0426,955
-0.0426,956
-0.0426,957
-0.0426,958
-0.0426,959
-0.0426,960
-0.0426,961
-0.0426,962
-0.0426,963
-0.0434,964
-0.0442,965
-0.0442,966
-0.0442,967
-0.0442,968
-0.0442,969
-0.0442,970
-0.0442,971
-0.0442,972
-0.0442,973
-0.0442,974
-0.045266,975
-0.0458,976
-0.0458,977
-0.0458,978
-0.0458,979
-0.0458,980
-0.0458,981
-0.0458,982
-0.0458,983
-0.0458,984
-0.0474,985
-0.0418,986
-0.0362,987
-0.0362,988
-0.0362,989
-0.0362,990
-0.0362,991
-0.0314,992
-0.0314,993
-0.0314,994
-0.0314,995
-0.0314,996
-0.035667,997
-0.0458,998
-0.0474,999
-0.0474,1000
-0.0474,1001
-0.0474,1002
-0.0474,1003
-0.0474,1004
-0.0474,1005
-0.0474,1006
-0.0474,1007
-0.0506,1008
-0.0522,1009
-0.0538,1010
-0.057,1011
-0.057,1012
-0.057,1013
-0.057,1014
-0.057,1015
-0.057,1016
-0.057,1017
-0.057,1018
-0.057,1019
-0.057,1020
-0.057,1021
-0.0577,1022
-0.0584,1023
-0.057,1024
-0.057,1025
-0.057,1026
-0.057934,1027
-0.0584,1028
-0.0584,1029
-0.057,1030
-0.057,1031
-0.057,1032
-0.057,1033
-0.057466,1034
-0.057,1035
-0.057,1036
-0.057,1037
-0.0577,1038
-0.0584,1039
-0.057934,1040
-0.0584,1041
-0.0577,1042
-0.057,1043
-0.0584,1044
-0.0584,1045
-0.057466,1046
-0.0577,1047
-0.057,1048
-0.057466,1049
-0.0584,1050
-0.0584,1051
-0.057,1052
-0.057,1053
-0.057,1054
-0.0577,1055
-0.057,1056
-0.0584,1057
-0.0584,1058
-0.0577,1059
-0.0577,1060
-0.057,1061
-0.057,1062
-0.057,1063
-0.057,1064
-0.0584,1065
-0.0584,1066
-0.0584,1067
-0.057,1068
-0.05735,1069
-0.057,1070
-0.0577,1071
-0.057466,1072
-0.0584,1073
-0.0584,1074
-0.0584,1075
-0.0584,1076
-0.0584,1077
-0.0584,1078
-0.0584,1079
-0.057,1080
