-0.0735,467
-0.0735,468
-0.0735,469
-0.0735,470
-0.0735,471
-0.0735,472
-0.0735,473
-0.0735,474
-0.0735,475
-0.0735,476
-0.0735,477
-0.0735,478
-0.0735,479
-0.0735,480
-0.0735,481
-0.0735,482
-0.0735,483
-0.0735,484
-0.0735,485
-0.0735,486
-0.0735,487
-0.0735,488
-0.0735,489
-0.0735,490
-0.0735,491
-0.0735,492
-0.0735,493
-0.0735,494
-0.0735,495
-0.0735,496
-0.0735,497
-0.0735,498
-0.0735,499
-0.0735,500
-0.0735,501
-0.0735,502
-0.0735,503
-0.0735,504
-0.0735,505
-0.0735,506
-0.0735,507
-0.0735,508
-0.0735,509
-0.0735,510
-0.0735,511
-0.0735,512
-0.0735,513
-0.0735,514
-0.0735,515
-0.0735,516
-0.0735,517
-0.0735,518
-0.0735,519
-0.0735,520
-0.0735,521
-0.0735,522
-0.0735,523
-0.0735,524
-0.0735,525
-0.074667,526
-0.077,527
-0.075,528
-0.076,529
-0.081,530
-0.077,531
-0.078333,532
-0.082,533
-0.087,534
-0.11142,535
-0.11275,536
-0.11275,537
-0.11375,538
-0.11275,539
-0.10988,540
-0.1075,541
-0.1075,542
-0.107,543
-0.10875,544
-0.10875,545
-0.10875,546
-0.11008,547
-0.10875,548
-0.11275,549
-0.11275,550
-0.11375,551
-0.11475,552
-0.11375,553
-0.11475,554
-0.11475,555
-0.11675,556
-0.11775,557
-0.11975,558
-0.11875,559
-0.11775,560
-0.11775,561
-0.11875,562
-0.11875,563
-0.11875,564
-0.11875,565
-0.11875,566
-0.11875,567
-0.11875,568
-0.11875,569
-0.11875,570
-0.11875,571
-0.11875,572
-0.11875,573
-0.11875,574
-0.11875,575
-0.11875,576
-0.11875,577
-0.11875,578
-0.11875,579
-0.11875,580
-0.11875,581
-0.11875,582
-0.11875,583
-0.11875,584
-0.11742,585
-0.11675,586
-0.11475,587
-0.11475,588
-0.11475,589
-0.11475,590
-0.11475,591
-0.11475,592
-0.11475,593
-0.11475,594
-0.11575,595
-0.11475,596
-0.11575,597
-0.11475,598
-0.11475,599
-0.11475,600
-0.11675,601
-0.11575,602
-0.11475,603
-0.11475,604
-0.11475,605
-0.11475,606
-0.11475,607
-0.11475,608
-0.11475,609
-0.11475,610
-0.11475,611
-0.11475,612
-0.11475,613
-0.11475,614
-0.11475,615
-0.11475,616
-0.11475,617
-0.11475,618
-0.11475,619
-0.11475,620
-0.11475,621
-0.11475,622
-0.11475,623
-0.11475,624
-0.11475,625
-0.11075,626
-0.10975,627
-0.10875,628
-0.10875,629
-0.10875,630
-0.10875,631
-0.10875,632
-0.10875,633
-0.10875,634
-0.10875,635
-0.10875,636
-0.10875,637
-0.10875,638
-0.10875,639
-0.10875,640
-0.10875,641
-0.10875,642
-0.10875,643
-0.10875,644
-0.10875,645
-0.10875,646
-0.10875,647
-0.10675,648
-0.09875,649
-0.09775,650
-0.09675,651
-0.09875,652
-0.09875,653
-0.09875,654
-0.09875,655
-0.09875,656
-0.09875,657
-0.09875,658
-0.10008,659
-0.10175,660
-0.10375,661
-0.10675,662
-0.10775,663
-0.10875,664
-0.10875,665
-0.11075,666
-0.11142,667
-0.11275,668
-0.11275,669
-0.11275,670
-0.11475,671
-0.11575,672
-0.11675,673
-0.11675,674
-0.11975,675
-0.12275,676
-0.12275,677
-0.12275,678
-0.12275,679
-0.12275,680
-0.12275,681
-0.12275,682
-0.12275,683
-0.12275,684
-0.12275,685
-0.12275,686
-0.12275,687
-0.12275,688
-0.12275,689
-0.12275,690
-0.12275,691
-0.12275,692
-0.12075,693
-0.11975,694
-0.11975,695
-0.11875,696
-0.11875,697
-0.11975,698
-0.11875,699
-0.11875,700
-0.11875,701
-0.11875,702
-0.11875,703
-0.11875,704
-0.11875,705
-0.11875,706
-0.11875,707
-0.11875,708
-0.11875,709
-0.12575,710
-0.12975,711
-0.13075,712
-0.13075,713
-0.13075,714
-0.13075,715
-0.12775,716
-0.12675,717
-0.12675,718
-0.12675,719
-0.12575,720
-0.12475,721
-0.12475,722
-0.12375,723
-0.12275,724
-0.12275,725
-0.12275,726
-0.12275,727
-0.12275,728
-0.12075,729
-0.12075,730
-0.11875,731
-0.11875,732
-0.11775,733
-0.11475,734
-0.11342,735
-0.11275,736
-0.11275,737
-0.11275,738
-0.11275,739
-0.11275,740
-0.11275,741
-0.11275,742
-0.11275,743
-0.11275,744
-0.11275,745
-0.11275,746
-0.11275,747
-0.11275,748
-0.11608,749
-0.11675,750
-0.11775,751
-0.11875,752
-0.11875,753
-0.11875,754
-0.11875,755
-0.12075,756
-0.12075,757
-0.12075,758
-0.12075,759
-0.12075,760
-0.12075,761
-0.12075,762
-0.12075,763
-0.12075,764
-0.12075,765
-0.12075,766
-0.12075,767
-0.12075,768
-0.12075,769
-0.12075,770
-0.12075,771
-0.12075,772
-0.12075,773
-0.11975,774
-0.11875,775
-0.11942,776
-0.11875,777
-0.11875,778
-0.11875,779
-0.11875,780
-0.12075,781
-0.12075,782
-0.12075,783
-0.12075,784
-0.12075,785
-0.11975,786
-0.12075,787
-0.12075,788
-0.11925,789
-0.11875,790
-0.11875,791
-0.11875,792
-0.11875,793
-0.11875,794
-0.11875,795
-0.11875,796
-0.11875,797
-0.11875,798
-0.11875,799
-0.11875,800
-0.11875,801
-0.11875,802
-0.11875,803
-0.11875,804
-0.11875,805
-0.11875,806
-0.11875,807
-0.11875,808
-0.11875,809
-0.11875,810
-0.11875,811
-0.11875,812
-0.11875,813
-0.11875,814
-0.11875,815
-0.11875,816
-0.11875,817
-0.11875,818
-0.11875,819
-0.11808,820
-0.11775,821
-0.11875,822
-0.11875,823
-0.11875,824
-0.11875,825
-0.11875,826
-0.11875,827
-0.11875,828
-0.11875,829
-0.11875,830
-0.11875,831
-0.11875,832
-0.11875,833
-0.11875,834
-0.11875,835
-0.11875,836
-0.11975,837
-0.12075,838
-0.12075,839
-0.12075,840
-0.12075,841
-0.12075,842
-0.11975,843
-0.12075,844
-0.12075,845
-0.12075,846
-0.12075,847
-0.12075,848
-0.12075,849
-0.12175,850
-0.12275,851
-0.12175,852
-0.12275,853
-0.12275,854
-0.12275,855
-0.12175,856
-0.12175,857
-0.12175,858
-0.12075,859
-0.12142,860
-0.12175,861
-0.12175,862
-0.12075,863
-0.12075,864
-0.12075,865
-0.12075,866
-0.12075,867
-0.12075,868
-0.12275,869
-0.12275,870
-0.12275,871
-0.12275,872
-0.12275,873
-0.12275,874
-0.12175,875
-0.12275,876
-0.12275,877
-0.12275,878
-0.12275,879
-0.12275,880
-0.12075,881
-0.12075,882
-0.12075,883
-0.12075,884
-0.12075,885
-0.12075,886
-0.12075,887
-0.11942,888
-0.11875,889
-0.11875,890
-0.11975,891
-0.11975,892
-0.11875,893
-0.11875,894
-0.11875,895
-0.11875,896
-0.11675,897
-0.11408,898
-0.11475,899
-0.11275,900
-0.11275,901
-0.111,902
-0.111,903
-0.11275,904
-0.11275,905
-0.11475,906
-0.11275,907
-0.11475,908
-0.11675,909
-0.11275,910
-0.11675,911
-0.11475,912
-0.11275,913
-0.11475,914
-0.11542,915
-0.11188,916
-0.111,917
-0.11275,918
-0.11275,919
-0.11275,920
-0.11158,921
-0.111,922
-0.111,923
-0.11275,924
-0.11275,925
-0.11275,926
-0.11275,927
-0.11275,928
-0.11275,929
-0.111,930
-0.11275,931
-0.11275,932
-0.11275,933
-0.11275,934
-0.11275,935
-0.11275,936
-0.11275,937
-0.11275,938
-0.11475,939
-0.11188,940
-0.11275,941
-0.11675,942
-0.11475,943
-0.11675,944
-0.11275,945
-0.11275,946
-0.11675,947
-0.11675,948
-0.11675,949
-0.11675,950
-0.11275,951
-0.11275,952
-0.11275,953
-0.11675,954
-0.11475,955
-0.11475,956
-0.11675,957
-0.11675,958
-0.11675,959
-0.11275,960
-0.11675,961
-0.11675,962
-0.11475,963
-0.11675,964
-0.11475,965
-0.11475,966
-0.11675,967
-0.11675,968
-0.11675,969
-0.11675,970
-0.11675,971
-0.11675,972
-0.11675,973
-0.11675,974
-0.11675,975
-0.11675,976
-0.11675,977
-0.11408,978
-0.11275,979
-0.11675,980
-0.11675,981
-0.11675,982
-0.11675,983
-0.11675,984
-0.11675,985
-0.11675,986
-0.11675,987
-0.11675,988
-0.11675,989
-0.11675,990
-0.11675,991
-0.11675,992
-0.11675,993
-0.11675,994
-0.11675,995
-0.11675,996
-0.11675,997
-0.11675,998
-0.11675,999
-0.11675,1000
-0.11675,1001
-0.11875,1002
-0.11875,1003
-0.11875,1004
-0.11875,1005
-0.12075,1006
-0.12075,1007
-0.12075,1008
-0.12275,1009
-0.12275,1010
-0.12275,1011
-0.12275,1012
-0.12275,1013
-0.12275,1014
-0.12275,1015
-0.12275,1016
-0.12275,1017
-0.12275,1018
-0.12275,1019
-0.12275,1020
-0.12175,1021
-0.12275,1022
-0.12275,1023
-0.12275,1024
-0.12275,1025
-0.12275,1026
-0.12275,1027
-0.12275,1028
-0.12275,1029
-0.12275,1030
-0.12275,1031
-0.12275,1032
-0.12275,1033
-0.12075,1034
-0.12075,1035
-0.12075,1036
-0.12075,1037
-0.12075,1038
-0.12075,1039
-0.12075,1040
-0.12075,1041
-0.12075,1042
-0.12075,1043
-0.12075,1044
-0.12075,1045
-0.12075,1046
-0.12075,1047
-0.12075,1048
-0.12075,1049
-0.12075,1050
-0.12075,1051
-0.12075,1052
-0.12075,1053
-0.12075,1054
-0.12075,1055
-0.12075,1056
-0.12075,1057
-0.12075,1058
-0.12075,1059
-0.12075,1060
-0.12075,1061
-0.12075,1062
-0.12075,1063
-0.12075,1064
-0.12075,1065
-0.12075,1066
-0.12075,1067
-0.12075,1068
-0.12075,1069
-0.12075,1070
-0.12075,1071
-0.12075,1072
-0.12075,1073
-0.12075,1074
-0.12075,1075
-0.12075,1076
-0.12075,1077
-0.12075,1078
-0.12075,1079
-0.12075,1080
-0.12075,1081
-0.12075,1082
-0.12075,1083
-0.12075,1084
-0.12075,1085
-0.12075,1086
-0.12075,1087
-0.12075,1088
-0.12075,1089
-0.12075,1090
-0.12075,1091
-0.12075,1092
-0.12075,1093
-0.12075,1094
-0.12075,1095
-0.12075,1096
-0.12075,1097
-0.12075,1098
-0.12075,1099
-0.12075,1100
-0.12075,1101
-0.12075,1102
-0.12175,1103
-0.12275,1104
-0.12275,1105
-0.12275,1106
-0.12275,1107
-0.12275,1108
-0.12275,1109
-0.12275,1110
-0.12275,1111
-0.12275,1112
-0.12275,1113
-0.12175,1114
-0.12275,1115
-0.12275,1116
-0.12275,1117
-0.12275,1118
-0.12275,1119
-0.12275,1120
-0.12275,1121
-0.12275,1122
-0.12275,1123
-0.12275,1124
-0.12275,1125
-0.12275,1126
-0.12175,1127
-0.12275,1128
-0.12275,1129
-0.12275,1130
-0.12275,1131
-0.12275,1132
-0.12275,1133
-0.12275,1134
-0.12275,1135
-0.12275,1136
-0.12275,1137
-0.12375,1138
-0.12475,1139
-0.12475,1140
-0.12775,1141
-0.13142,1142
-0.13275,1143
-0.13375,1144
-0.13675,1145
-0.13675,1146
-0.13875,1147
-0.14175,1148
-0.14275,1149
-0.142,1150
-0.13925,1151
-0.14058,1152
-0.13125,1153
-0.13125,1154
-0.13404,1155
-0.13017,1156
-0.1235,1157
-0.1255,1158
-0.1235,1159
-0.1255,1160
-0.1255,1161
-0.1265,1162
-0.1275,1163
-0.1255,1164
-0.1275,1165
-0.1255,1166
-0.1255,1167
-0.1255,1168
-0.1255,1169
-0.1255,1170
-0.1255,1171
-0.1255,1172
-0.1255,1173
-0.1265,1174
-0.1255,1175
-0.1255,1176
-0.1255,1177
-0.1265,1178
-0.1275,1179
-0.1275,1180
-0.1275,1181
-0.1295,1182
-0.1285,1183
-0.1275,1184
-0.1275,1185
-0.1255,1186
-0.1265,1187
-0.1265,1188
-0.1275,1189
-0.1275,1190
-0.1275,1191
-0.1275,1192
-0.1275,1193
-0.12617,1194
-0.1275,1195
-0.1275,1196
-0.1275,1197
-0.1275,1198
-0.1275,1199
-0.1275,1200
-0.1275,1201
-0.12883,1202
-0.1305,1203
-0.1315,1204
-0.1295,1205
-0.1335,1206
-0.1315,1207
-0.1315,1208
-0.1315,1209
-0.1315,1210
-0.1315,1211
-0.1335,1212
-0.1315,1213
-0.1315,1214
-0.1315,1215
-0.1315,1216
-0.1315,1217
-0.1315,1218
-0.1315,1219
-0.1315,1220
-0.1315,1221
-0.1315,1222
-0.1315,1223
-0.1315,1224
-0.1315,1225
-0.1315,1226
-0.1315,1227
-0.1315,1228
-0.1315,1229
-0.1315,1230
-0.1315,1231
-0.1315,1232
-0.1315,1233
-0.1315,1234
-0.1315,1235
-0.1315,1236
-0.1315,1237
-0.1315,1238
-0.1315,1239
-0.1315,1240
-0.1315,1241
-0.1315,1242
-0.1315,1243
-0.1315,1244
-0.1315,1245
-0.1315,1246
-0.1315,1247
-0.1315,1248
-0.1315,1249
-0.1315,1250
-0.1315,1251
-0.1315,1252
-0.1315,1253
-0.1315,1254
-0.1315,1255
-0.1315,1256
-0.1315,1257
-0.1325,1258
-0.13483,1259
-0.1355,1260
-0.13616,1261
-0.1355,1262
-0.1365,1263
-0.1365,1264
-0.14338,1265
-0.14658,1266
-0.14825,1267
-0.14725,1268
-0.14992,1269
-0.15525,1270
-0.16,1271
-0.16075,1272
-0.15942,1273
-0.15975,1274
-0.15875,1275
-0.15675,1276
-0.15487,1277
-0.14158,1278
-0.127,1279
-0.127,1280
-0.1195,1281
-0.1195,1282
-0.1195,1283
-0.1195,1284
-0.1195,1285
-0.1195,1286
-0.1195,1287
-0.1195,1288
-0.1195,1289
-0.1195,1290
-0.1195,1291
-0.1195,1292
-0.1195,1293
-0.1195,1294
-0.1195,1295
-0.1195,1296
-0.1195,1297
-0.1195,1298
-0.1195,1299
-0.1195,1300
-0.1195,1301
-0.1195,1302
-0.1195,1303
-0.1195,1304
-0.1195,1305
-0.1195,1306
-0.1195,1307
-0.1195,1308
-0.1195,1309
-0.1195,1310
-0.1195,1311
-0.1195,1312
-0.1195,1313
-0.1195,1314
-0.1195,1315
-0.1195,1316
-0.1195,1317
-0.1195,1318
-0.1195,1319
-0.1185,1320
-0.1195,1321
-0.1195,1322
-0.1195,1323
-0.1195,1324
-0.1195,1325
-0.1195,1326
-0.1195,1327
-0.1195,1328
-0.1175,1329
-0.1175,1330
-0.1175,1331
-0.1155,1332
-0.1155,1333
-0.1155,1334
-0.1155,1335
-0.1175,1336
-0.1175,1337
-0.1175,1338
-0.1175,1339
-0.1175,1340
-0.1175,1341
-0.1175,1342
-0.1175,1343
-0.1175,1344
-0.1175,1345
-0.1175,1346
-0.1175,1347
-0.1175,1348
-0.1175,1349
-0.1175,1350
-0.1175,1351
-0.1175,1352
-0.1175,1353
-0.1175,1354
-0.1175,1355
-0.1175,1356
-0.1175,1357
-0.1175,1358
-0.1175,1359
-0.1175,1360
-0.1175,1361
-0.1175,1362
-0.1175,1363
-0.1175,1364
-0.1175,1365
-0.1175,1366
-0.1175,1367
-0.1175,1368
-0.1175,1369
-0.1175,1370
-0.1175,1371
-0.1175,1372
-0.1175,1373
-0.1175,1374
-0.1175,1375
-0.1175,1376
-0.1175,1377
-0.1175,1378
-0.1175,1379
-0.1175,1380
-0.1175,1381
-0.1175,1382
-0.1175,1383
-0.118,1384
-0.119,1385
-0.121,1386
-0.121,1387
-0.121,1388
-0.13367,1389
-0.15487,1390
-0.149,1391
-0.151,1392
-0.15575,1393
-0.15975,1394
-0.16342,1395
-0.16275,1396
-0.16975,1397
-0.17675,1398
-0.18662,1399
-0.1955,1400
-0.1985,1401
-0.1985,1402
-0.1985,1403
-0.1985,1404
-0.1985,1405
-0.1985,1406
-0.1985,1407
-0.1985,1408
-0.1985,1409
-0.1965,1410
-0.1985,1411
-0.1975,1412
-0.1965,1413
-0.1935,1414
-0.1925,1415
-0.1945,1416
-0.1965,1417
-0.1965,1418
-0.1985,1419
-0.1985,1420
-0.2005,1421
-0.2025,1422
-0.20317,1423
-0.2035,1424
-0.2045,1425
-0.20583,1426
-0.2045,1427
-0.2035,1428
-0.2025,1429
-0.1985,1430
-0.19717,1431
-0.1965,1432
-0.1965,1433
-0.1985,1434
-0.1965,1435
-0.19583,1436
-0.1945,1437
-0.1945,1438
-0.1925,1439
-0.1925,1440
-0.1905,1441
-0.1925,1442
-0.18983,1443
-0.1885,1444
-0.1865,1445
-0.1835,1446
-0.1805,1447
-0.1785,1448
-0.1785,1449
-0.1785,1450
-0.1785,1451
-0.1785,1452
-0.1785,1453
-0.1785,1454
-0.1785,1455
-0.1785,1456
-0.17717,1457
-0.1765,1458
-0.1765,1459
-0.1715,1460
-0.16917,1461
-0.16267,1462
-0.16275,1463
-0.16008,1464
-0.15875,1465
-0.15775,1466
-0.15675,1467
-0.15575,1468
-0.15375,1469
-0.14875,1470
-0.14875,1471
-0.14875,1472
-0.14875,1473
-0.14875,1474
-0.14675,1475
-0.14675,1476
-0.14675,1477
-0.14475,1478
-0.14675,1479
-0.14675,1480
-0.14675,1481
-0.14542,1482
-0.14395,1483
-0.14395,1484
-0.14475,1485
-0.14475,1486
-0.14475,1487
-0.14475,1488
-0.14475,1489
-0.14475,1490
-0.14475,1491
-0.14575,1492
-0.14575,1493
-0.14475,1494
-0.14475,1495
-0.14475,1496
-0.14475,1497
-0.14475,1498
-0.14475,1499
-0.14475,1500
-0.14675,1501
-0.14875,1502
-0.14775,1503
-0.14675,1504
-0.14675,1505
-0.14675,1506
-0.14675,1507
-0.14775,1508
-0.14675,1509
-0.14675,1510
-0.14675,1511
-0.14675,1512
-0.14675,1513
-0.14675,1514
-0.14675,1515
-0.14675,1516
-0.14675,1517
-0.14675,1518
-0.14475,1519
-0.14208,1520
-0.14075,1521
-0.14208,1522
-0.14175,1523
-0.14175,1524
-0.14075,1525
-0.14075,1526
-0.14008,1527
-0.13875,1528
-0.13675,1529
-0.13608,1530
-0.13675,1531
-0.13675,1532
-0.13675,1533
-0.13775,1534
-0.13675,1535
-0.13675,1536
-0.13675,1537
-0.13675,1538
-0.13675,1539
-0.13675,1540
-0.13675,1541
-0.13675,1542
-0.13742,1543
-0.13675,1544
-0.13675,1545
-0.13675,1546
-0.13675,1547
-0.13875,1548
-0.13675,1549
-0.13742,1550
-0.13875,1551
-0.13775,1552
-0.13875,1553
-0.13775,1554
-0.13675,1555
-0.13675,1556
-0.13775,1557
-0.13742,1558
-0.13675,1559
-0.13675,1560
-0.13675,1561
-0.13275,1562
-0.13675,1563
-0.13675,1564
-0.13675,1565
-0.13675,1566
-0.13675,1567
-0.13675,1568
-0.13675,1569
-0.13675,1570
-0.13675,1571
-0.13675,1572
-0.13675,1573
-0.13675,1574
-0.13675,1575
-0.13675,1576
-0.13675,1577
-0.13808,1578
-0.13875,1579
-0.13875,1580
-0.13675,1581
-0.13475,1582
-0.13475,1583
-0.13475,1584
-0.13275,1585
-0.13142,1586
-0.13075,1587
-0.12875,1588
-0.12875,1589
-0.12675,1590
-0.12675,1591
-0.12675,1592
-0.12675,1593
-0.12675,1594
-0.12675,1595
-0.12675,1596
-0.12675,1597
-0.12875,1598
-0.12808,1599
-0.12575,1600
-0.12575,1601
-0.12475,1602
-0.12608,1603
-0.12742,1604
-0.12675,1605
-0.12675,1606
-0.12875,1607
-0.12975,1608
-0.12575,1609
-0.12475,1610
-0.12475,1611
-0.12875,1612
-0.12875,1613
-0.12995,1614
-0.13075,1615
-0.13075,1616
-0.12975,1617
-0.13275,1618
-0.13475,1619
-0.13675,1620
-0.13875,1621
-0.14075,1622
-0.14075,1623
-0.14075,1624
-0.14075,1625
-0.14075,1626
-0.14075,1627
-0.14075,1628
-0.14075,1629
-0.14075,1630
-0.14075,1631
-0.14075,1632
-0.14275,1633
-0.14275,1634
-0.14175,1635
-0.14275,1636
-0.14275,1637
-0.14275,1638
-0.14275,1639
-0.14275,1640
-0.14275,1641
-0.14475,1642
-0.14475,1643
-0.14475,1644
-0.14675,1645
-0.14875,1646
-0.15063,1647
-0.15317,1648
-0.1545,1649
-0.1545,1650
-0.1525,1651
-0.1515,1652
-0.14783,1653
-0.1475,1654
-0.1425,1655
-0.1425,1656
-0.1425,1657
-0.1405,1658
-0.14183,1659
-0.14183,1660
-0.1425,1661
-0.1425,1662
-0.1445,1663
-0.1425,1664
-0.1435,1665
-0.14383,1666
-0.1445,1667
-0.1445,1668
-0.1445,1669
-0.1445,1670
-0.1445,1671
-0.1445,1672
-0.1445,1673
-0.1425,1674
-0.1445,1675
-0.1445,1676
-0.1445,1677
-0.1445,1678
-0.1445,1679
-0.1445,1680
-0.1425,1681
-0.1425,1682
-0.1425,1683
-0.1425,1684
-0.14183,1685
-0.1405,1686
-0.1405,1687
-0.1405,1688
-0.1405,1689
-0.1415,1690
-0.14117,1691
-0.1405,1692
-0.1405,1693
-0.1405,1694
