-0.00625,521
-0.00625,522
-0.00625,523
-0.00625,524
-0.00625,525
-0.00625,526
-0.00625,527
-0.00625,528
-0.00625,529
-0.00625,530
-0.00625,531
-0.00825,532
-0.00725,533
-0.00625,534
-0.00625,535
-0.00625,536
-0.00825,537
-0.00825,538
-0.00625,539
-0.00625,540
-0.00825,541
-0.00625,542
-0.00625,543
-0.00725,544
-0.00825,545
-0.00825,546
-0.00725,547
-0.00625,548
-0.00625,549
-0.00525,550
-0.00725,551
-0.00825,552
-0.00825,553
-0.00725,554
-0.00625,555
-0.00825,556
-0.00725,557
-0.00825,558
-0.00825,559
-0.00825,560
-0.00825,561
-0.00825,562
-0.00825,563
-0.00825,564
-0.00825,565
-0.00825,566
-0.00825,567
-0.00625,568
-0.00725,569
-0.01025,570
-0.00925,571
-0.00825,572
-0.00925,573
-0.011125,574
-0.01025,575
-0.01025,576
-0.011125,577
-0.011125,578
-0.01025,579
-0.0075825,580
-0.00825,581
-0.00725,582
-0.0089175,583
-0.00825,584
-0.00825,585
-0.01025,586
-0.00925,587
-0.00825,588
-0.01025,589
-0.01025,590
-0.00825,591
-0.01025,592
-0.01025,593
-0.01025,594
-0.0069175,595
-0.01025,596
-0.01025,597
-0.00825,598
-0.00825,599
-0.00725,600
-0.00825,601
-0.00925,602
-0.01025,603
-0.01025,604
-0.01025,605
-0.01025,606
-0.01025,607
-0.00925,608
-0.010125,609
-0.012,610
-0.011125,611
-0.00825,612
-0.00825,613
-0.011125,614
-0.012,615
-0.00825,616
-0.00825,617
-0.00925,618
-0.01025,619
-0.00925,620
-0.01025,621
-0.01225,622
-0.012,623
-0.01025,624
-0.0089175,625
-0.00925,626
-0.00825,627
-0.00725,628
-0.00625,629
-0.00625,630
-0.00625,631
-0.00625,632
-0.00725,633
-0.00925,634
-0.0079175,635
-0.00825,636
-0.01025,637
-0.01225,638
-0.013125,639
-0.016,640
-0.01025,641
-0.012,642
-0.016,643
-0.011125,644
-0.011125,645
-0.010833,646
-0.01025,647
-0.01025,648
-0.01025,649
-0.01025,650
-0.011125,651
-0.014,652
-0.012,653
-0.016,654
-0.016,655
-0.012,656
-0.013125,657
-0.011125,658
-0.012,659
-0.013125,660
-0.012,661
-0.012,662
-0.01025,663
-0.01025,664
-0.010833,665
-0.011125,666
-0.012125,667
-0.012,668
-0.01025,669
-0.011417,670
-0.01025,671
-0.01025,672
-0.011125,673
-0.012,674
-0.011125,675
-0.012,676
-0.012,677
-0.011125,678
-0.01025,679
-0.01025,680
-0.01025,681
-0.01025,682
-0.01025,683
-0.01025,684
-0.01025,685
-0.01025,686
-0.01025,687
-0.01025,688
-0.01025,689
-0.01025,690
-0.01025,691
-0.01025,692
-0.01025,693
-0.01025,694
-0.01025,695
-0.01025,696
-0.01225,697
-0.01225,698
-0.013125,699
-0.013417,700
-0.013125,701
-0.01225,702
-0.014,703
-0.015125,704
-0.015125,705
-0.015332,706
-0.015125,707
-0.014,708
-0.017,709
-0.019,710
-0.019,711
-0.02,712
-0.023,713
-0.02,714
-0.02,715
-0.020668,716
-0.021,717
-0.022,718
-0.022,719
-0.022,720
-0.022667,721
-0.023,722
-0.024,723
-0.024,724
-0.024,725
-0.024,726
-0.026,727
-0.024,728
-0.024,729
-0.025,730
-0.025,731
-0.025,732
-0.024,733
-0.024,734
-0.024,735
-0.024667,736
-0.025,737
-0.025,738
-0.024,739
-0.025,740
-0.024,741
-0.024,742
-0.024,743
-0.026,744
-0.026,745
-0.026,746
-0.028,747
-0.03,748
-0.03,749
-0.026,750
-0.028667,751
-0.028,752
-0.03,753
-0.03,754
-0.03,755
-0.032,756
-0.031332,757
-0.031,758
-0.032,759
-0.031,760
-0.031,761
-0.032,762
-0.033333,763
-0.034,764
-0.032,765
-0.034,766
-0.035,767
-0.035,768
-0.034,769
-0.034,770
-0.035,771
-0.036,772
-0.036,773
-0.038,774
-0.034,775
-0.036,776
-0.035,777
-0.036,778
-0.036,779
-0.036,780
-0.038,781
-0.036,782
-0.036,783
-0.038,784
-0.038,785
-0.04,786
-0.04,787
-0.04,788
-0.04,789
-0.04,790
-0.04,791
-0.04,792
-0.041332,793
-0.04,794
-0.038,795
-0.04,796
-0.041,797
-0.041,798
-0.04,799
-0.04,800
-0.04,801
-0.04,802
-0.04,803
-0.04,804
-0.04,805
-0.04,806
-0.04,807
-0.04,808
-0.04,809
-0.04,810
-0.04,811
-0.04,812
-0.04,813
-0.04,814
-0.04,815
-0.04,816
-0.04,817
-0.04,818
-0.04,819
-0.04,820
-0.04,821
-0.04,822
-0.04,823
-0.04,824
-0.04,825
-0.04,826
-0.04,827
-0.04,828
-0.04,829
-0.04,830
-0.04,831
-0.04,832
-0.04,833
-0.04,834
-0.04,835
-0.04,836
-0.04,837
-0.04,838
-0.04,839
-0.04,840
-0.04,841
-0.04,842
-0.04,843
-0.04,844
-0.04,845
-0.04,846
-0.04,847
-0.04,848
-0.04,849
-0.038,850
-0.038,851
-0.038,852
-0.038,853
-0.038,854
-0.038,855
-0.038,856
-0.038,857
-0.038,858
-0.038,859
-0.038,860
-0.038,861
-0.038,862
-0.038,863
-0.038,864
-0.038,865
-0.036,866
-0.036,867
-0.036,868
-0.036,869
-0.036,870
-0.034,871
-0.034,872
-0.032,873
-0.03,874
-0.028,875
-0.028,876
-0.028,877
-0.028,878
-0.028,879
-0.028,880
-0.028,881
-0.028,882
-0.028,883
-0.028,884
-0.028,885
-0.028,886
-0.028,887
-0.028,888
-0.028,889
-0.028,890
-0.028,891
-0.028,892
-0.028,893
-0.028,894
-0.028,895
-0.028,896
-0.028,897
-0.028,898
-0.028,899
-0.028,900
-0.028,901
-0.028,902
-0.028,903
-0.028,904
-0.028,905
-0.028,906
-0.028,907
-0.028,908
-0.028,909
-0.028,910
-0.028,911
-0.028,912
-0.028,913
-0.028,914
-0.028,915
-0.028,916
-0.028,917
-0.028,918
-0.028,919
-0.028,920
-0.028,921
-0.028,922
-0.028,923
-0.028,924
-0.028,925
-0.028,926
-0.028,927
-0.028,928
-0.028,929
-0.028,930
-0.028,931
-0.028,932
-0.028,933
-0.028,934
-0.028,935
-0.028,936
-0.028,937
-0.028,938
-0.028,939
-0.028,940
-0.028,941
-0.028,942
-0.028,943
-0.028,944
-0.028,945
-0.028,946
-0.028,947
-0.028,948
-0.028,949
-0.028,950
-0.028,951
-0.028,952
-0.028,953
-0.028,954
-0.028,955
-0.028,956
-0.028,957
-0.028,958
-0.028,959
-0.028,960
-0.028,961
-0.028,962
-0.028,963
-0.028,964
-0.028,965
-0.028,966
-0.028,967
-0.028,968
-0.028,969
-0.030668,970
-0.033,971
-0.034,972
-0.036,973
-0.034,974
-0.035,975
-0.034,976
-0.034,977
-0.034,978
-0.034,979
-0.034,980
-0.034,981
-0.034,982
-0.034,983
-0.034,984
-0.034668,985
-0.036,986
-0.035,987
-0.035,988
-0.034,989
-0.035,990
-0.034,991
-0.034,992
-0.034,993
-0.034,994
-0.034,995
-0.034,996
-0.034,997
-0.034,998
-0.034,999
-0.034,1000
-0.034,1001
-0.034,1002
-0.034,1003
-0.034,1004
-0.036,1005
-0.036,1006
-0.034,1007
-0.035,1008
-0.034,1009
-0.035,1010
-0.035,1011
-0.035333,1012
-0.036,1013
-0.036,1014
-0.035333,1015
-0.035,1016
-0.036,1017
-0.036,1018
-0.036,1019
-0.034,1020
-0.034,1021
-0.035,1022
-0.034,1023
-0.034,1024
-0.034,1025
-0.034,1026
-0.034,1027
-0.034,1028
-0.034,1029
-0.034,1030
-0.034,1031
-0.034,1032
-0.033,1033
-0.034,1034
-0.033333,1035
-0.032,1036
-0.034,1037
-0.033,1038
-0.034,1039
-0.032,1040
-0.033333,1041
-0.034,1042
-0.034,1043
-0.038,1044
-0.038,1045
-0.038,1046
-0.038,1047
-0.038,1048
-0.038,1049
-0.038,1050
-0.038,1051
-0.038,1052
-0.038,1053
-0.036,1054
-0.038,1055
-0.038,1056
-0.038,1057
-0.038,1058
-0.038,1059
-0.038,1060
-0.038,1061
-0.038,1062
-0.038,1063
-0.038,1064
-0.038,1065
-0.038,1066
-0.037,1067
-0.036,1068
-0.037,1069
-0.038,1070
-0.038,1071
-0.038,1072
-0.038,1073
-0.036,1074
-0.037,1075
-0.038,1076
-0.036,1077
-0.036,1078
-0.036,1079
-0.036,1080
-0.036,1081
-0.036,1082
-0.036,1083
-0.036,1084
-0.036,1085
-0.036,1086
-0.036,1087
-0.037,1088
-0.036,1089
-0.036,1090
-0.036,1091
-0.036,1092
-0.036,1093
-0.036,1094
-0.036,1095
-0.036,1096
-0.036,1097
-0.036,1098
-0.036,1099
-0.036,1100
-0.036,1101
-0.036668,1102
-0.037,1103
-0.037,1104
-0.036,1105
-0.036,1106
-0.036,1107
-0.036,1108
-0.036,1109
-0.036,1110
-0.036,1111
-0.036,1112
-0.036,1113
-0.036,1114
-0.036,1115
-0.036,1116
-0.036,1117
-0.036,1118
-0.036,1119
-0.036,1120
-0.036,1121
-0.036,1122
-0.036,1123
-0.036,1124
-0.036,1125
-0.036,1126
-0.036,1127
-0.036,1128
-0.036,1129
-0.038,1130
-0.038,1131
-0.038,1132
-0.038,1133
-0.038,1134
-0.038,1135
-0.038,1136
-0.038,1137
-0.038,1138
-0.038,1139
-0.038,1140
-0.038,1141
-0.038,1142
-0.038,1143
-0.037,1144
-0.038333,1145
-0.038,1146
-0.04,1147
-0.039,1148
-0.038,1149
-0.038,1150
-0.04,1151
-0.038,1152
-0.04,1153
-0.04,1154
-0.04,1155
-0.04,1156
-0.04,1157
-0.04,1158
-0.04,1159
-0.04,1160
-0.039,1161
-0.039,1162
-0.04,1163
-0.04,1164
-0.04,1165
-0.038,1166
-0.039,1167
-0.038,1168
-0.038668,1169
-0.038,1170
-0.038,1171
-0.038,1172
-0.038,1173
-0.04,1174
-0.038,1175
-0.038,1176
-0.038,1177
-0.038,1178
-0.038,1179
-0.038,1180
-0.038,1181
-0.038,1182
-0.038,1183
-0.038,1184
-0.038,1185
-0.038,1186
-0.038,1187
-0.038,1188
-0.038,1189
-0.038,1190
-0.038,1191
-0.038,1192
-0.038,1193
-0.038,1194
-0.038,1195
-0.038,1196
-0.038,1197
-0.038,1198
-0.038,1199
-0.038,1200
-0.038,1201
-0.038,1202
-0.038,1203
-0.038,1204
-0.038,1205
-0.038,1206
-0.038,1207
-0.038,1208
-0.038,1209
-0.038,1210
-0.038,1211
-0.038,1212
-0.038,1213
-0.038,1214
-0.038,1215
-0.038,1216
-0.038,1217
-0.038,1218
-0.038,1219
-0.038,1220
-0.038,1221
-0.038,1222
-0.038,1223
-0.038,1224
-0.038,1225
-0.038,1226
-0.038,1227
-0.038,1228
-0.038,1229
-0.038,1230
