0.06025,539
0.06025,540
0.06025,541
0.06025,542
0.06025,543
0.06025,544
0.06025,545
0.06025,546
0.06025,547
0.06025,548
0.06025,549
0.06025,550
0.06025,551
0.06025,552
0.06025,553
0.06025,554
0.06025,555
0.06025,556
0.05825,557
0.05825,558
0.05825,559
0.05825,560
0.05825,561
0.06025,562
0.06025,563
0.06025,564
0.06025,565
0.06025,566
0.06025,567
0.06025,568
0.06025,569
0.06025,570
0.06025,571
0.06025,572
0.06025,573
0.05825,574
0.05825,575
0.05825,576
0.05825,577
0.05825,578
0.05825,579
0.05825,580
0.05925,581
0.06025,582
0.06025,583
0.05825,584
0.05825,585
0.05825,586
0.05825,587
0.05825,588
0.06625,589
0.07,590
0.07,591
0.072,592
0.076,593
0.076,594
0.078,595
0.078,596
0.078,597
0.078,598
0.078,599
0.078,600
0.08,601
0.08,602
0.082,603
0.082,604
0.082,605
0.0815,606
0.081,607
0.082,608
0.05825,609
0.06025,610
0.06025,611
0.06025,612
0.05825,613
0.0605,614
0.063375,615
0.0665,616
0.06125,617
0.05425,618
0.047375,619
0.0485,620
0.0465,621
0.04375,622
0.04175,623
0.03775,624
0.032917,625
0.02925,626
0.02925,627
0.03025,628
0.032,629
0.03125,630
0.03125,631
0.03125,632
0.03125,633
0.03125,634
0.03125,635
0.03125,636
0.03125,637
0.03125,638
0.03125,639
0.03125,640
0.02925,641
0.02925,642
0.02925,643
0.02725,644
0.02325,645
0.02325,646
0.02325,647
0.02125,648
0.02125,649
0.02125,650
0.02125,651
0.02125,652
0.01925,653
0.01925,654
0.01725,655
0.01725,656
0.01725,657
0.01925,658
0.01925,659
0.02125,660
0.02125,661
0.02125,662
0.02125,663
0.01925,664
0.01925,665
0.01925,666
0.02125,667
0.02125,668
0.02325,669
0.02325,670
0.02525,671
0.02325,672
0.02525,673
0.02525,674
0.02525,675
0.02525,676
0.02525,677
0.02325,678
0.02325,679
0.02325,680
0.02325,681
0.02325,682
0.02325,683
0.02325,684
0.02325,685
0.02325,686
0.02325,687
0.02325,688
0.02525,689
0.02525,690
0.02525,691
0.02525,692
0.02525,693
0.02525,694
0.02525,695
0.02525,696
0.02525,697
0.02525,698
0.02325,699
0.02325,700
0.02325,701
0.02525,702
0.02525,703
0.02525,704
0.02525,705
0.02525,706
0.02525,707
0.02525,708
0.02525,709
0.02525,710
0.02525,711
0.02525,712
0.02625,713
0.02725,714
0.02925,715
0.02925,716
0.03125,717
0.03125,718
0.03125,719
0.03125,720
0.03125,721
0.03125,722
0.03125,723
0.03125,724
0.03125,725
0.03125,726
0.03125,727
0.03125,728
0.03125,729
0.03125,730
0.03125,731
0.03125,732
0.03125,733
0.03125,734
0.03125,735
0.03125,736
0.02925,737
0.02925,738
0.02925,739
0.02925,740
0.02925,741
0.02925,742
0.02725,743
0.02725,744
0.02725,745
0.02725,746
0.02525,747
0.02525,748
0.02525,749
0.027918,750
0.02525,751
0.02525,752
0.02525,753
0.02525,754
0.02525,755
0.02725,756
0.02725,757
0.02725,758
0.02725,759
0.02725,760
0.02725,761
0.02725,762
0.02725,763
0.02725,764
0.02725,765
0.02925,766
0.03125,767
0.02925,768
0.03125,769
0.03325,770
0.03325,771
0.03325,772
0.03325,773
0.03325,774
0.03325,775
0.03325,776
0.03325,777
0.03325,778
0.03325,779
0.03325,780
0.03325,781
0.03325,782
0.03325,783
0.03325,784
0.03125,785
0.03125,786
0.03125,787
0.03125,788
0.03125,789
0.03325,790
0.03325,791
0.03325,792
0.03325,793
0.03325,794
0.03325,795
0.03325,796
0.03125,797
0.03125,798
0.03125,799
0.03125,800
0.03125,801
0.03325,802
0.03325,803
0.035,804
0.035,805
0.035,806
0.035,807
0.035,808
0.035,809
0.035,810
0.035,811
0.035,812
0.035,813
0.035,814
0.035,815
0.03375,816
0.034,817
0.035,818
0.03775,819
0.03775,820
0.04075,821
0.03675,822
0.043417,823
0.04375,824
0.04575,825
0.05075,826
0.05075,827
0.05075,828
0.05275,829
0.055625,830
0.0585,831
0.0585,832
0.0615,833
0.0605,834
0.0625,835
0.0625,836
0.063833,837
0.0665,838
0.0665,839
0.0665,840
0.0645,841
0.0665,842
0.0665,843
0.0685,844
0.0685,845
0.0705,846
0.0705,847
0.0705,848
0.0685,849
0.0685,850
0.0725,851
0.0695,852
0.0705,853
0.0705,854
0.0715,855
0.0695,856
0.0715,857
0.0765,858
0.0765,859
0.0785,860
0.0775,861
0.0785,862
0.0765,863
0.0775,864
0.0805,865
0.0775,866
0.0785,867
0.0785,868
0.0785,869
0.0785,870
0.0805,871
0.0805,872
0.0805,873
0.0805,874
0.0805,875
0.0805,876
0.0805,877
0.0805,878
0.0805,879
0.0805,880
0.0805,881
0.0825,882
0.0825,883
0.0825,884
0.0825,885
0.0825,886
0.0825,887
0.0825,888
0.0825,889
0.0825,890
0.0825,891
0.0825,892
0.0825,893
0.0815,894
0.0805,895
0.0805,896
0.081833,897
0.0825,898
0.0825,899
0.0825,900
0.0825,901
0.0825,902
0.079833,903
0.0785,904
0.0785,905
0.0785,906
0.0795,907
0.0785,908
0.0795,909
0.077167,910
0.0785,911
0.0785,912
0.0785,913
0.0785,914
0.0765,915
0.0765,916
0.0745,917
0.0765,918
0.0765,919
0.0755,920
0.0775,921
0.0785,922
0.0775,923
0.0785,924
0.0785,925
0.077832,926
0.0765,927
0.0775,928
0.0775,929
0.0785,930
0.0785,931
0.0785,932
0.0785,933
0.0785,934
0.0785,935
0.0785,936
0.0765,937
0.0765,938
0.0765,939
0.0795,940
0.0805,941
0.0805,942
0.0805,943
0.0785,944
0.0765,945
0.0705,946
0.0705,947
0.06875,948
0.0705,949
0.0705,950
0.0705,951
0.0725,952
0.0725,953
0.0725,954
0.0725,955
0.0725,956
0.0725,957
0.0715,958
0.0705,959
0.0725,960
0.0725,961
0.069833,962
0.0705,963
0.0705,964
0.06875,965
0.06875,966
0.0685,967
0.0705,968
0.0705,969
0.0705,970
0.0705,971
0.0705,972
0.0695,973
0.0705,974
0.0705,975
0.0705,976
0.0725,977
0.071832,978
0.0715,979
0.0715,980
0.0705,981
0.0705,982
0.0685,983
0.0725,984
0.0725,985
0.0715,986
0.0715,987
0.0715,988
0.0725,989
0.0725,990
0.0705,991
0.0725,992
0.0725,993
0.0725,994
0.0715,995
0.0725,996
0.0715,997
0.0725,998
0.0725,999
0.0725,1000
0.0725,1001
0.0725,1002
0.0725,1003
0.0725,1004
0.0745,1005
0.0745,1006
0.0745,1007
0.0745,1008
0.0755,1009
0.0755,1010
0.0765,1011
0.0775,1012
0.0785,1013
0.0765,1014
0.073917,1015
0.06875,1016
0.06675,1017
0.06475,1018
0.06275,1019
0.05775,1020
0.05675,1021
0.05475,1022
0.05475,1023
0.05575,1024
0.05475,1025
0.05675,1026
0.05675,1027
0.05675,1028
0.05575,1029
0.05675,1030
0.05475,1031
0.05475,1032
0.05675,1033
0.05575,1034
0.05675,1035
0.05675,1036
0.056082,1037
0.05375,1038
0.05475,1039
0.05475,1040
0.05475,1041
0.05475,1042
0.05475,1043
0.05475,1044
0.05475,1045
0.05675,1046
0.05825,1047
0.061583,1048
0.064918,1049
0.06725,1050
0.075583,1051
0.07825,1052
0.08225,1053
0.08225,1054
0.08225,1055
0.08125,1056
0.08025,1057
0.082167,1058
0.088666,1059
0.093,1060
0.092,1061
0.093,1062
0.092667,1063
0.095875,1064
0.09575,1065
0.09575,1066
0.09575,1067
0.09675,1068
0.094417,1069
0.09975,1070
0.09975,1071
0.09975,1072
0.10175,1073
0.09975,1074
0.09975,1075
0.10175,1076
0.10375,1077
0.10842,1078
0.11175,1079
0.11175,1080
0.11375,1081
0.11275,1082
0.11375,1083
0.11242,1084
0.11375,1085
0.11375,1086
0.11375,1087
0.11375,1088
0.11375,1089
0.11375,1090
0.11563,1091
0.1175,1092
0.1175,1093
0.1175,1094
0.1175,1095
0.1175,1096
0.1175,1097
0.1175,1098
0.1175,1099
0.1155,1100
0.1155,1101
0.1155,1102
0.1155,1103
0.1155,1104
0.1175,1105
0.1175,1106
0.1175,1107
0.1175,1108
0.1175,1109
0.1175,1110
0.1175,1111
0.1175,1112
0.1175,1113
0.1175,1114
0.1175,1115
0.1175,1116
0.1175,1117
0.1175,1118
0.1175,1119
0.1155,1120
0.1175,1121
0.1175,1122
0.1175,1123
0.11375,1124
0.11175,1125
0.10575,1126
0.10575,1127
0.10575,1128
0.10575,1129
0.10575,1130
0.10575,1131
0.10575,1132
0.10575,1133
0.10575,1134
0.10575,1135
0.10375,1136
0.10375,1137
0.10375,1138
0.10375,1139
0.10175,1140
0.10275,1141
0.10575,1142
0.10075,1143
0.09975,1144
0.10375,1145
0.09975,1146
0.09975,1147
0.099,1148
0.09575,1149
0.09975,1150
0.1035,1151
0.10175,1152
0.1075,1153
0.11283,1154
0.11725,1155
0.12325,1156
0.12325,1157
0.12325,1158
0.11925,1159
0.11925,1160
0.11725,1161
0.11925,1162
0.11725,1163
0.11725,1164
0.12125,1165
0.12125,1166
0.12125,1167
0.12125,1168
0.12125,1169
0.11725,1170
0.11725,1171
0.12125,1172
0.12525,1173
0.12525,1174
0.12525,1175
0.11725,1176
0.12025,1177
0.12125,1178
0.12625,1179
0.12525,1180
0.12525,1181
0.12125,1182
0.12325,1183
0.12525,1184
0.12725,1185
0.12325,1186
0.12325,1187
0.12325,1188
0.12325,1189
0.12325,1190
0.12325,1191
0.12525,1192
0.12725,1193
0.12725,1194
0.12825,1195
0.12325,1196
0.12325,1197
0.12325,1198
0.12325,1199
0.12725,1200
0.12325,1201
0.12325,1202
0.12325,1203
0.12325,1204
0.12325,1205
0.12325,1206
0.12225,1207
0.13025,1208
0.12325,1209
0.12325,1210
0.12725,1211
0.13259,1212
0.13525,1213
0.13425,1214
0.13825,1215
0.13925,1216
0.13825,1217
0.13925,1218
0.13425,1219
0.13925,1220
0.13925,1221
0.14125,1222
0.14025,1223
0.13925,1224
0.13992,1225
0.13925,1226
0.14125,1227
0.14125,1228
0.14058,1229
0.14125,1230
0.14125,1231
0.13925,1232
0.13825,1233
0.13925,1234
0.13858,1235
0.13725,1236
0.13525,1237
0.1275,1238
0.11767,1239
0.10775,1240
0.10175,1241
0.10025,1242
0.10125,1243
0.10125,1244
0.10025,1245
0.10025,1246
0.10025,1247
0.10025,1248
0.10025,1249
0.10125,1250
0.10225,1251
0.10225,1252
0.10225,1253
0.10225,1254
0.10225,1255
0.10225,1256
0.10225,1257
0.10225,1258
0.10225,1259
0.10225,1260
0.10225,1261
0.10225,1262
0.10225,1263
0.10225,1264
0.10225,1265
0.10225,1266
0.10225,1267
0.10225,1268
0.10225,1269
0.10225,1270
0.10225,1271
0.10425,1272
0.10425,1273
0.10525,1274
0.10725,1275
0.11025,1276
0.11025,1277
0.11025,1278
0.11025,1279
0.11025,1280
0.11025,1281
0.10825,1282
0.10825,1283
0.10725,1284
0.10725,1285
0.10725,1286
0.10625,1287
0.10825,1288
0.10825,1289
0.10825,1290
0.10825,1291
0.10825,1292
0.10825,1293
0.10825,1294
0.10825,1295
0.10825,1296
0.10825,1297
0.10825,1298
0.10825,1299
0.10625,1300
0.10625,1301
0.10425,1302
0.10425,1303
0.10425,1304
0.10425,1305
0.10425,1306
0.10425,1307
0.10225,1308
0.10225,1309
0.10225,1310
0.10225,1311
0.10225,1312
0.10225,1313
0.10225,1314
0.10225,1315
0.10225,1316
0.10225,1317
0.10125,1318
0.10025,1319
0.10025,1320
0.10025,1321
0.10025,1322
0.0985,1323
0.0975,1324
0.0965,1325
0.0965,1326
0.0965,1327
0.0945,1328
0.0945,1329
0.0945,1330
0.0925,1331
0.0925,1332
0.0925,1333
0.0925,1334
0.0905,1335
0.0905,1336
0.0905,1337
0.0905,1338
0.0885,1339
0.0885,1340
0.0865,1341
0.0865,1342
0.0865,1343
0.0865,1344
0.0845,1345
0.0865,1346
0.0865,1347
0.0885,1348
0.0885,1349
0.0885,1350
0.0885,1351
0.0885,1352
0.0885,1353
0.0885,1354
0.0885,1355
0.0865,1356
0.0865,1357
0.0865,1358
0.0865,1359
0.0865,1360
0.0865,1361
0.0865,1362
0.0875,1363
0.0885,1364
0.0885,1365
0.0885,1366
0.0885,1367
0.0885,1368
0.0885,1369
0.0885,1370
0.0905,1371
0.0885,1372
0.0885,1373
0.0885,1374
0.0885,1375
0.0885,1376
0.0885,1377
0.0875,1378
0.0885,1379
0.0885,1380
0.0905,1381
0.0905,1382
0.0905,1383
0.0905,1384
0.0905,1385
0.0905,1386
0.0905,1387
0.0885,1388
0.0885,1389
0.0885,1390
0.0885,1391
0.0905,1392
0.0905,1393
0.0905,1394
0.0905,1395
0.0905,1396
0.0905,1397
0.0905,1398
0.0905,1399
0.0925,1400
0.0905,1401
0.0905,1402
0.0905,1403
0.0905,1404
0.0965,1405
0.0985,1406
0.0985,1407
0.0985,1408
0.10025,1409
0.097833,1410
0.0965,1411
0.0965,1412
0.0965,1413
0.0965,1414
0.0965,1415
0.0965,1416
0.0925,1417
0.0905,1418
0.0885,1419
0.0845,1420
0.0835,1421
0.0825,1422
0.07875,1423
0.07875,1424
0.07875,1425
0.07875,1426
0.07875,1427
0.07875,1428
0.07875,1429
0.07875,1430
0.07875,1431
0.07875,1432
0.07875,1433
0.08075,1434
0.0825,1435
0.0835,1436
0.0845,1437
0.0845,1438
0.0845,1439
0.0845,1440
0.0865,1441
0.0885,1442
0.0905,1443
0.0915,1444
0.0965,1445
0.10025,1446
0.10025,1447
0.10025,1448
0.10025,1449
0.0985,1450
0.0975,1451
0.0965,1452
0.0965,1453
0.0945,1454
0.0945,1455
0.0945,1456
0.0935,1457
0.0925,1458
0.0925,1459
0.0925,1460
0.0925,1461
0.0955,1462
0.0955,1463
0.0965,1464
0.0975,1465
0.0985,1466
0.0985,1467
0.0985,1468
0.10025,1469
0.0985,1470
0.099375,1471
0.0985,1472
0.0985,1473
0.0985,1474
0.0985,1475
0.0985,1476
0.0985,1477
0.0985,1478
0.0985,1479
0.0985,1480
0.0985,1481
0.0985,1482
0.0985,1483
0.0985,1484
0.0985,1485
0.0985,1486
0.0985,1487
0.10025,1488
0.0985,1489
0.0985,1490
0.0985,1491
0.0985,1492
0.099375,1493
0.10025,1494
0.10025,1495
0.10025,1496
0.10025,1497
0.10025,1498
0.099375,1499
0.0985,1500
0.0985,1501
0.0985,1502
0.0985,1503
0.0985,1504
0.0985,1505
0.0985,1506
0.0985,1507
0.0985,1508
0.0985,1509
0.0985,1510
0.0985,1511
0.0975,1512
0.0965,1513
0.0965,1514
0.0965,1515
0.0965,1516
0.0965,1517
0.0965,1518
0.0965,1519
0.0965,1520
0.0965,1521
0.0965,1522
0.0965,1523
0.0965,1524
0.0965,1525
0.0965,1526
0.0965,1527
0.0965,1528
0.0965,1529
0.0965,1530
0.0965,1531
0.0965,1532
0.0965,1533
0.0965,1534
0.0965,1535
0.0965,1536
0.0965,1537
0.0965,1538
0.0965,1539
0.0965,1540
0.0965,1541
0.0965,1542
0.0965,1543
0.0965,1544
0.0965,1545
0.0965,1546
0.0965,1547
0.0965,1548
0.0965,1549
0.0965,1550
0.0965,1551
0.0965,1552
0.0965,1553
0.0965,1554
0.0965,1555
0.0965,1556
0.0965,1557
0.0985,1558
0.0985,1559
0.0985,1560
0.0985,1561
0.0985,1562
0.0985,1563
0.10025,1564
0.10025,1565
0.10025,1566
0.10025,1567
0.10025,1568
0.10025,1569
0.10025,1570
0.10025,1571
0.10025,1572
0.10025,1573
0.10225,1574
0.10125,1575
0.10225,1576
0.10225,1577
0.10225,1578
0.10225,1579
0.10225,1580
0.10225,1581
0.10225,1582
0.10225,1583
0.10225,1584
0.10425,1585
0.10625,1586
0.10625,1587
0.10625,1588
0.10625,1589
0.10825,1590
0.10825,1591
0.10825,1592
0.10825,1593
0.10825,1594
0.10825,1595
0.10825,1596
0.10825,1597
0.10825,1598
0.10825,1599
0.10825,1600
0.10825,1601
0.10825,1602
0.10825,1603
0.10825,1604
0.10825,1605
0.10825,1606
0.10825,1607
0.10825,1608
0.10825,1609
0.10825,1610
0.10825,1611
0.10825,1612
0.10825,1613
0.10825,1614
0.10825,1615
0.10625,1616
0.10625,1617
0.10625,1618
0.10625,1619
0.10625,1620
0.10625,1621
