-0.0066,551
-0.0066,552
-0.0066,553
-0.0066,554
-0.0066,555
-0.0066,556
-0.0066,557
-0.0066,558
-0.0066,559
-0.0066,560
-0.0066,561
-0.0066,562
-0.0066,563
-0.0066,564
-0.0066,565
-0.0066,566
-0.0066,567
-0.0066,568
-0.0066,569
-0.0066,570
-0.0066,571
-0.0066,572
-0.0066,573
-0.0066,574
-0.0066,575
-0.0066,576
-0.0066,577
-0.0066,578
-0.0066,579
-0.0066,580
-0.0066,581
-0.0066,582
-0.0066,583
-0.005,584
-0.005,585
-0.005,586
-0.005,587
-0.005,588
-0.005,589
-0.005,590
-0.005,591
-0.005,592
-0.005,593
-0.005,594
-0.005,595
-0.005,596
-0.005,597
-0.005,598
-0.005,599
-0.005,600
-0.005,601
-0.005,602
-0.005,603
-0.005,604
-0.005,605
-0.005,606
-0.005,607
-0.005,608
-0.005,609
-0.005,610
-0.005,611
-0.005,612
-0.005,613
-0.005,614
-0.005,615
-0.005,616
-0.005,617
-0.005,618
-0.005,619
-0.005,620
-0.005,621
-0.005,622
-0.005,623
-0.005,624
-0.005,625
-0.005,626
-0.005,627
-0.005,628
-0.005,629
-0.005,630
-0.005,631
-0.005,632
-0.005,633
-0.005,634
-0.005,635
-0.005,636
-0.005,637
-0.0011,638
0.0028,639
0.0028,640
0.0028,641
0.0028,642
0.0028,643
0.0028,644
0.0028,645
0.0028,646
0.0028,647
0.0028,648
0.0028,649
0.0028,650
0.0028,651
0.0028,652
0.0028,653
0.0028,654
0.0028,655
0.0028,656
0.0028,657
0.0028,658
0.0028,659
0.0028,660
0.0028,661
0.0028,662
0.0028,663
0.0028,664
0.0028,665
0.0028,666
0.0028,667
0.0028,668
0.0036,669
0.0044,670
0.0028,671
0.0044,672
0.0028,673
0.0028,674
0.0028,675
0.0036,676
0.0044,677
0.0028,678
0.0028,679
0.0028,680
0.0028,681
0.0028,682
0.0028,683
0.0044,684
0.0044,685
0.0044,686
0.0044,687
0.0044,688
0.0044,689
0.0036,690
0.0044,691
0.0044,692
0.0044,693
0.0044,694
0.0044,695
0.0044,696
0.0044,697
0.0044,698
0.0044,699
0.0044,700
0.0044,701
0.0044,702
0.0044,703
0.0044,704
0.0044,705
0.0044,706
0.0044,707
0.0044,708
0.0044,709
0.0052,710
0.0044,711
0.0044,712
0.006,713
0.006,714
0.006,715
0.006,716
0.0044,717
0.0028,718
0.0028,719
0.0028,720
0.0012,721
0.0012,722
0,723
0,724
0,725
0,726
0,727
0,728
0,729
0,730
0,731
0,732
0,733
0,734
0,735
0,736
0,737
0,738
0,739
0,740
0,741
0,742
0,743
0,744
0.0012,745
0,746
0,747
0,748
0,749
0,750
0,751
0,752
0,753
0,754
0,755
0,756
0,757
0,758
0,759
0,760
0,761
0,762
0,763
0,764
0,765
0,766
0,767
0,768
0,769
0,770
0.0006,771
0.0012,772
0.0012,773
0.0012,774
0.0012,775
0.0012,776
0.0012,777
0.0012,778
0.0012,779
0.0012,780
0.0028,781
0.0028,782
0.0028,783
0.0028,784
0.0028,785
0.002,786
0.0028,787
0.0028,788
0.0028,789
0.0028,790
0.0028,791
0.0028,792
0.0028,793
0.0028,794
0.0028,795
0.0028,796
0.0028,797
0.0028,798
0.0028,799
0.0028,800
0.0028,801
0.0028,802
0.0028,803
0.0028,804
0.0028,805
0.0028,806
0.0028,807
0.0028,808
0.0028,809
0.0028,810
0.0028,811
0.0028,812
0.0028,813
0.0028,814
0.0044,815
0.0044,816
0.0044,817
0.0044,818
0.0044,819
0.0044,820
0.0044,821
0.0028,822
0.0028,823
0.0012,824
0.0012,825
0,826
0,827
0,828
0,829
0,830
0,831
0,832
0,833
0,834
0,835
0,836
0,837
0,838
0,839
0,840
0,841
0,842
0,843
0,844
0,845
0,846
0,847
0,848
0,849
0,850
0,851
0,852
0,853
0,854
0,855
0,856
0,857
0,858
-0.0014,859
-0.0046,860
-0.0046,861
-0.0062,862
-0.0078,863
-0.0134,864
-0.0174,865
-0.019,866
-0.0238,867
-0.0238,868
-0.0238,869
-0.0238,870
-0.0238,871
-0.0238,872
-0.0222,873
-0.019,874
-0.0174,875
-0.0174,876
-0.0174,877
-0.0158,878
-0.0158,879
-0.0158,880
-0.0158,881
-0.0158,882
-0.0158,883
-0.0158,884
-0.0158,885
-0.0158,886
-0.0158,887
-0.0158,888
-0.0158,889
-0.0158,890
-0.0158,891
-0.0142,892
-0.0126,893
-0.0126,894
-0.0094,895
-0.0094,896
-0.0094,897
-0.0078,898
-0.0078,899
-0.0078,900
-0.0062,901
-0.0078,902
-0.0078,903
-0.0078,904
-0.0078,905
-0.0078,906
-0.0078,907
-0.0078,908
-0.0062,909
-0.0062,910
-0.0062,911
-0.0062,912
-0.0062,913
-0.0062,914
-0.0062,915
-0.0062,916
-0.0062,917
-0.0062,918
-0.0062,919
-0.0062,920
-0.0062,921
-0.0062,922
-0.0062,923
-0.0062,924
-0.0062,925
-0.0062,926
-0.0062,927
-0.0062,928
-0.0062,929
-0.0062,930
-0.0062,931
-0.0062,932
-0.0046,933
-0.0014,934
0,935
0,936
0,937
0,938
0,939
0,940
0,941
0,942
0.00093334,943
0.0028,944
0.0028,945
0.0028,946
0.0028,947
0.0028,948
0.0028,949
0.0028,950
0.0028,951
0.0028,952
0.0028,953
0.0028,954
0.0028,955
0.0028,956
0.0028,957
0.0028,958
0.0028,959
0.0028,960
0.0028,961
0.0021,962
-0.0034,963
0.0014,964
-0.0002,965
-0.0018,966
-0.0018,967
-0.0018,968
-0.0018,969
-0.001,970
-0.0018,971
-0.0018,972
-0.005,973
-0.005,974
-0.0018,975
-0.0002,976
-0.0002,977
-0.0002,978
-0.0002,979
-0.0002,980
0.0014,981
0.003,982
0.003,983
0.0062,984
0.0076,985
0.0076,986
0.0076,987
0.0076,988
0.0076,989
0.0076,990
0.0076,991
0.0076,992
0.0076,993
0.0076,994
0.0076,995
0.0076,996
0.0076,997
0.0076,998
0.0076,999
0.0076,1000
0.0076,1001
0.0076,1002
0.0076,1003
0.0076,1004
0.0076,1005
0.0076,1006
0.0076,1007
0.0076,1008
0.0076,1009
0.0076,1010
0.0076,1011
0.0076,1012
0.0076,1013
0.0076,1014
0.0076,1015
0.0076,1016
0.0076,1017
0.0076,1018
0.0076,1019
0.0076,1020
0.0076,1021
0.0076,1022
0.0076,1023
0.0076,1024
0.0076,1025
0.0076,1026
0.0076,1027
0.0076,1028
0.0076,1029
0.0076,1030
0.0076,1031
0.0076,1032
0.0076,1033
0.0076,1034
0.0076,1035
0.0076,1036
0.0076,1037
0.0076,1038
0.0076,1039
0.0076,1040
0.0076,1041
0.0076,1042
0.0076,1043
0.0076,1044
0.0076,1045
0.0076,1046
0.0076,1047
0.0076,1048
0.0076,1049
0.0076,1050
0.0076,1051
0.0076,1052
0.0076,1053
0.0076,1054
0.0076,1055
0.0076,1056
0.0076,1057
0.0076,1058
0.0076,1059
0.0076,1060
0.0076,1061
0.0076,1062
0.0076,1063
0.0076,1064
0.0076,1065
0.0076,1066
0.0076,1067
0.0076,1068
0.0076,1069
0.0076,1070
0.0076,1071
0.0076,1072
0.0076,1073
0.0076,1074
0.0076,1075
0.0076,1076
0.0076,1077
0.0076,1078
0.0076,1079
0.0076,1080
0.0076,1081
0.0076,1082
0.0076,1083
0.0076,1084
0.0076,1085
0.0076,1086
0.0076,1087
0.0076,1088
0.0076,1089
0.0076,1090
0.0076,1091
0.0076,1092
0.0076,1093
0.0076,1094
0.0076,1095
0.0076,1096
0.0076,1097
0.0076,1098
0.0076,1099
0.0076,1100
0.0076,1101
0.0076,1102
0.0076,1103
0.0076,1104
0.0076,1105
0.0076,1106
0.0076,1107
0.0076,1108
0.0076,1109
0.0076,1110
0.0076,1111
0.0076,1112
0.0076,1113
0.0076,1114
0.0076,1115
0.0076,1116
0.0076,1117
0.0076,1118
0.0076,1119
0.0076,1120
0.0076,1121
0.0076,1122
0.0076,1123
0.0076,1124
0.0076,1125
0.0076,1126
0.0076,1127
0.0076,1128
0.0076,1129
0.0076,1130
0.0076,1131
0.0076,1132
0.0076,1133
0.0076,1134
0.0076,1135
0.0076,1136
0.0076,1137
0.0076,1138
0.0076,1139
0.0076,1140
0.0076,1141
0.0076,1142
0.0076,1143
0.0076,1144
0.0076,1145
0.0076,1146
0.0076,1147
0.0076,1148
0.0076,1149
0.0076,1150
0.0076,1151
0.0076,1152
0.0076,1153
0.0076,1154
0.0076,1155
0.0076,1156
0.0076,1157
0.0076,1158
0.0076,1159
0.0076,1160
0.0076,1161
0.0076,1162
0.0076,1163
0.0076,1164
0.0076,1165
0.0076,1166
0.0076,1167
0.0076,1168
0.0076,1169
0.0076,1170
0.0076,1171
0.0076,1172
0.0076,1173
0.0076,1174
0.0076,1175
0.0076,1176
0.0076,1177
0.0076,1178
0.0076,1179
0.0076,1180
0.0076,1181
0.0076,1182
0.0076,1183
0.0076,1184
0.0076,1185
0.0076,1186
0.0076,1187
0.0076,1188
0.0076,1189
0.0076,1190
0.0076,1191
0.0076,1192
0.0076,1193
0.0076,1194
0.0076,1195
0.0076,1196
0.0076,1197
0.0076,1198
0.0076,1199
0.0076,1200
0.0076,1201
0.0076,1202
0.0076,1203
0.0076,1204
0.0076,1205
0.0076,1206
0.0076,1207
0.0076,1208
0.0076,1209
0.0076,1210
0.0076,1211
0.0076,1212
0.0076,1213
0.0076,1214
0.0088,1215
0.0088,1216
0.0076,1217
0.0088,1218
0.0088,1219
0.0088,1220
0.0088,1221
0.0088,1222
0.0088,1223
0.0088,1224
0.0088,1225
0.0088,1226
0.0088,1227
0.0076,1228
0.0076,1229
0.0076,1230
0.0076,1231
0.0076,1232
0.0076,1233
0.0076,1234
0.0076,1235
0.0057,1236
0,1237
-0.0046,1238
-0.0046,1239
-0.0046,1240
-0.0046,1241
-0.0046,1242
-0.0046,1243
-0.0046,1244
-0.0046,1245
-0.0046,1246
-0.0046,1247
-0.0046,1248
-0.0046,1249
-0.0046,1250
-0.0046,1251
-0.0046,1252
-0.0046,1253
-0.0046,1254
-0.0046,1255
-0.0046,1256
-0.0046,1257
-0.0046,1258
-0.0046,1259
-0.0046,1260
-0.0046,1261
-0.0046,1262
-0.0046,1263
-0.0046,1264
-0.0046,1265
-0.0046,1266
-0.0046,1267
-0.0046,1268
-0.0046,1269
-0.0046,1270
-0.0046,1271
-0.0046,1272
-0.0046,1273
-0.0046,1274
-0.0046,1275
-0.0046,1276
-0.0046,1277
-0.0046,1278
-0.0046,1279
-0.0046,1280
-0.0046,1281
-0.0046,1282
-0.0046,1283
-0.0046,1284
-0.0046,1285
-0.0046,1286
-0.0046,1287
-0.0046,1288
-0.0046,1289
-0.0046,1290
