0.0785,526
0.0785,527
0.0785,528
0.0785,529
0.0785,530
0.0785,531
0.0825,532
0.0785,533
0.0785,534
0.0825,535
0.081168,536
0.0785,537
0.0785,538
0.0785,539
0.0825,540
0.0825,541
0.0805,542
0.0785,543
0.0785,544
0.0785,545
0.0785,546
0.0805,547
0.0825,548
0.0785,549
0.0785,550
0.0825,551
0.0805,552
0.0785,553
0.081168,554
0.0785,555
0.0825,556
0.0825,557
0.0825,558
0.0825,559
0.07875,560
0.07675,561
0.07675,562
0.07675,563
0.07675,564
0.07675,565
0.07675,566
0.07475,567
0.07275,568
0.07275,569
0.07275,570
0.07275,571
0.07275,572
0.07275,573
0.07675,574
0.07675,575
0.07475,576
0.07675,577
0.07875,578
0.07275,579
0.07595,580
0.07675,581
0.07275,582
0.079418,583
0.07875,584
0.07675,585
0.08075,586
0.07675,587
0.07675,588
0.08075,589
0.08075,590
0.08075,591
0.08075,592
0.08075,593
0.08075,594
0.08075,595
0.08075,596
0.08075,597
0.08075,598
0.08075,599
0.07675,600
0.07275,601
0.07275,602
0.07275,603
0.07275,604
0.07275,605
0.07175,606
0.07175,607
0.07275,608
0.07275,609
0.07275,610
0.07075,611
0.06875,612
0.06975,613
0.07075,614
0.07075,615
0.06975,616
0.07075,617
0.070083,618
0.07075,619
0.070083,620
0.06775,621
0.06975,622
0.06775,623
0.06875,624
0.06875,625
0.06675,626
0.06775,627
0.06675,628
0.06675,629
0.06675,630
0.065418,631
0.06275,632
0.06275,633
0.062083,634
0.06075,635
0.06075,636
0.06075,637
0.06175,638
0.06075,639
0.06275,640
0.06275,641
0.063417,642
0.06275,643
0.06275,644
0.06075,645
0.06075,646
0.06275,647
0.06075,648
0.06275,649
0.06275,650
0.06075,651
0.06075,652
0.06075,653
0.06275,654
0.06075,655
0.06075,656
0.06175,657
0.06275,658
0.06275,659
0.06275,660
0.06275,661
0.06275,662
0.06275,663
0.06275,664
0.06375,665
0.06375,666
0.06275,667
0.06275,668
0.06375,669
0.06475,670
0.06475,671
0.06475,672
0.06675,673
0.06575,674
0.066083,675
0.06575,676
0.06775,677
0.06675,678
0.06675,679
0.06675,680
0.06675,681
0.06675,682
0.06875,683
0.06875,684
0.06875,685
0.06875,686
0.06775,687
0.06875,688
0.06875,689
0.06875,690
0.06875,691
0.06875,692
0.06875,693
0.06975,694
0.07075,695
0.07075,696
0.07075,697
0.07075,698
0.07075,699
0.07075,700
0.07075,701
0.07075,702
0.07075,703
0.07075,704
0.07075,705
0.07075,706
0.07075,707
0.07075,708
0.07075,709
0.07075,710
0.07075,711
0.07075,712
0.07075,713
0.07075,714
0.07075,715
0.07075,716
0.07075,717
0.07075,718
0.07075,719
0.07075,720
0.07075,721
0.07075,722
0.07075,723
0.07075,724
0.07075,725
0.07075,726
0.07075,727
0.07075,728
0.07075,729
0.07075,730
0.07075,731
0.07075,732
0.07075,733
0.07075,734
0.07075,735
0.07075,736
0.06975,737
0.06875,738
0.06875,739
0.06875,740
0.06875,741
0.06875,742
0.06775,743
0.06675,744
0.06875,745
0.06875,746
0.06875,747
0.06875,748
0.06875,749
0.06875,750
0.06875,751
0.06875,752
0.06875,753
0.06875,754
0.06875,755
0.06875,756
0.06875,757
0.06875,758
0.06875,759
0.0635,760
0.053,761
0.053,762
0.053,763
0.053,764
0.053,765
0.053,766
0.053,767
0.053,768
0.053,769
0.053,770
0.053,771
0.053,772
0.053,773
0.053,774
0.053,775
0.053,776
0.053,777
0.053,778
0.053,779
0.053,780
0.055332,781
0.059,782
0.059,783
0.057,784
0.055,785
0.06,786
0.055,787
0.055,788
0.055,789
0.055,790
0.059,791
0.058333,792
0.056,793
0.059,794
0.059,795
0.059,796
0.059667,797
0.06,798
0.06,799
0.061,800
0.061,801
0.061,802
0.060333,803
0.059,804
0.059,805
0.059,806
0.059,807
0.059,808
0.059,809
0.059667,810
0.061,811
0.059,812
0.061,813
0.059,814
0.059,815
0.059,816
0.059,817
0.06,818
0.06,819
0.059,820
0.06,821
0.061,822
0.06,823
0.059,824
0.059,825
0.061,826
0.061,827
0.061,828
0.059,829
0.061,830
0.061,831
0.06,832
0.061,833
0.061,834
0.061,835
0.061,836
0.060332,837
0.061,838
0.061,839
0.061,840
0.061,841
0.061,842
0.06,843
0.059,844
0.059,845
0.059,846
0.059,847
0.059,848
0.059667,849
0.06,850
0.059,851
0.061,852
0.061,853
0.059,854
0.059,855
0.059,856
0.059,857
0.059,858
0.059,859
0.06,860
0.059,861
0.06,862
0.059,863
0.059,864
0.059,865
0.059,866
0.059,867
0.059,868
0.059,869
0.059,870
0.059,871
0.059,872
0.061,873
0.061,874
0.061,875
0.061,876
0.061,877
0.062,878
0.061,879
0.061,880
0.062,881
0.061,882
0.062,883
0.061668,884
0.062,885
0.062,886
0.064,887
0.063,888
0.065,889
0.065,890
0.065,891
0.065,892
0.065,893
0.065,894
0.065,895
0.065,896
0.065,897
0.065,898
0.065,899
0.065,900
0.065,901
0.065,902
0.065,903
0.065,904
0.064333,905
0.064,906
0.065,907
0.063,908
0.063,909
0.063,910
0.063,911
0.063,912
0.063,913
0.063,914
0.063,915
0.063,916
0.063,917
0.063,918
0.063,919
0.063,920
0.063,921
0.063,922
0.062332,923
0.062,924
0.062,925
0.061,926
0.063,927
0.063,928
0.063,929
0.063,930
0.063,931
0.063,932
0.063,933
0.063,934
0.063,935
0.063,936
0.063,937
0.063,938
0.063,939
0.063,940
0.063,941
0.063,942
0.063,943
0.063,944
0.063,945
0.063,946
0.063,947
0.062,948
0.063,949
0.063,950
0.063,951
0.063,952
0.063,953
0.063,954
0.063,955
0.063,956
0.063,957
0.063,958
0.063,959
0.063,960
0.063,961
0.061,962
0.061,963
0.061,964
0.061,965
0.061,966
0.061,967
0.061,968
0.061,969
0.061,970
0.061,971
0.061,972
0.061,973
0.061,974
0.063,975
0.061,976
0.062,977
0.061,978
0.063,979
0.064333,980
0.061,981
0.063,982
0.065,983
0.064,984
0.065,985
0.065,986
0.065,987
0.065,988
0.065,989
0.065,990
0.065,991
0.065,992
0.065,993
0.064,994
0.063668,995
0.065,996
0.065,997
0.063,998
0.064,999
0.064,1000
0.065,1001
0.065,1002
0.065,1003
0.065,1004
0.065,1005
0.065,1006
0.065,1007
0.064,1008
0.063,1009
0.063,1010
0.063,1011
0.063,1012
0.063,1013
0.063,1014
0.063,1015
0.062332,1016
0.063,1017
0.063,1018
0.063,1019
0.063,1020
0.063,1021
0.062333,1022
0.061,1023
0.061,1024
0.062333,1025
0.062,1026
0.062,1027
0.062,1028
0.061,1029
0.061,1030
0.061,1031
0.061,1032
0.061,1033
0.061,1034
0.061,1035
0.061,1036
0.059667,1037
0.059,1038
0.059,1039
0.059,1040
0.059,1041
0.06,1042
0.061,1043
0.061,1044
0.061,1045
0.061,1046
0.061,1047
0.061,1048
0.061,1049
0.061,1050
0.061,1051
0.061,1052
0.061,1053
0.061,1054
0.061,1055
0.061,1056
0.061,1057
0.061,1058
0.061,1059
0.061,1060
0.061,1061
0.061,1062
0.061,1063
0.061,1064
0.061,1065
0.061,1066
0.061,1067
0.061,1068
0.061,1069
0.061,1070
0.061,1071
0.063,1072
0.062333,1073
0.062,1074
0.061,1075
0.061,1076
0.062,1077
0.063,1078
0.063,1079
0.063,1080
0.063,1081
0.063,1082
0.063,1083
0.063,1084
0.063,1085
0.065,1086
0.065,1087
0.063,1088
0.063667,1089
0.063,1090
0.063,1091
0.063,1092
0.063,1093
0.064,1094
0.065,1095
0.065,1096
0.065,1097
0.065,1098
0.065,1099
0.065,1100
0.065,1101
0.065,1102
0.065,1103
0.065,1104
0.065,1105
0.065,1106
0.065,1107
0.065,1108
0.065,1109
0.065,1110
0.064,1111
0.065,1112
0.065,1113
0.063,1114
0.063667,1115
0.063,1116
0.065,1117
0.065,1118
0.065,1119
0.064333,1120
0.064,1121
0.065,1122
0.065,1123
0.065,1124
0.065,1125
0.065,1126
0.063667,1127
0.063,1128
0.063,1129
0.063,1130
0.063,1131
0.063,1132
0.063,1133
0.063,1134
0.063,1135
0.063,1136
0.063,1137
0.063,1138
0.063,1139
0.063,1140
0.063,1141
0.063,1142
0.063,1143
0.063,1144
0.062,1145
0.061,1146
0.061,1147
0.061,1148
0.061,1149
0.059,1150
0.061,1151
0.061,1152
0.061,1153
0.061,1154
0.061,1155
0.061,1156
0.061,1157
0.061,1158
0.061,1159
0.061,1160
0.061,1161
0.061,1162
0.061,1163
0.061,1164
0.061,1165
0.06,1166
0.060333,1167
0.061,1168
0.061,1169
0.061,1170
0.061,1171
0.061,1172
0.063,1173
0.063,1174
0.063,1175
0.064333,1176
0.067,1177
0.067,1178
0.067,1179
0.067,1180
0.067,1181
0.067,1182
0.067,1183
0.067,1184
0.067,1185
0.067,1186
0.067,1187
0.067,1188
0.067,1189
0.067,1190
0.067,1191
0.068,1192
0.067,1193
0.067,1194
0.067,1195
0.067,1196
0.067,1197
0.067,1198
0.067,1199
0.067667,1200
0.069,1201
0.069,1202
0.069,1203
0.069,1204
0.069,1205
0.069,1206
0.069,1207
0.069,1208
0.069,1209
0.069,1210
0.071,1211
0.069668,1212
0.069,1213
0.069,1214
0.069,1215
0.069,1216
0.069,1217
0.069,1218
0.069,1219
0.069,1220
0.069,1221
0.069,1222
0.069,1223
0.069,1224
0.069,1225
0.069,1226
0.069,1227
0.069,1228
0.069,1229
0.069,1230
0.069,1231
0.069,1232
0.069,1233
0.069,1234
0.069,1235
0.069,1236
0.069,1237
0.069,1238
0.069,1239
0.069,1240
0.069,1241
0.069,1242
0.068,1243
0.069,1244
0.067,1245
0.067,1246
0.067,1247
0.067,1248
0.067,1249
0.067,1250
0.067,1251
0.067,1252
0.067,1253
0.067,1254
0.067,1255
0.067,1256
0.067,1257
0.067,1258
0.067,1259
0.067,1260
0.067,1261
0.067,1262
0.0665,1263
0.065,1264
0.067,1265
0.067,1266
0.067,1267
0.067,1268
0.066,1269
0.065,1270
0.065,1271
0.065,1272
0.065,1273
0.065,1274
0.065,1275
0.065,1276
0.065,1277
0.065,1278
0.066,1279
0.067,1280
0.067,1281
0.067,1282
0.067,1283
0.067,1284
0.068,1285
0.067,1286
0.067,1287
0.067,1288
0.067,1289
0.067,1290
0.067,1291
0.067,1292
0.067,1293
0.067,1294
0.067,1295
0.067,1296
0.067,1297
0.067,1298
0.067,1299
0.067,1300
0.067,1301
0.068,1302
0.067,1303
0.069,1304
0.069,1305
0.069,1306
0.067667,1307
0.067,1308
0.067,1309
0.067667,1310
0.068,1311
0.067,1312
0.067,1313
0.067,1314
0.069,1315
0.068,1316
0.069,1317
0.069,1318
0.069,1319
0.069,1320
0.069,1321
0.069,1322
0.069,1323
0.069,1324
0.069,1325
0.069,1326
0.069,1327
0.069,1328
0.069,1329
0.069,1330
0.069,1331
0.069,1332
0.069,1333
0.069,1334
0.069,1335
0.069,1336
0.069,1337
0.069,1338
0.069,1339
0.069,1340
0.069,1341
0.069,1342
0.067,1343
0.067,1344
0.067,1345
0.067,1346
0.067,1347
0.067,1348
0.067,1349
0.067,1350
