-0.04325,526
-0.04325,527
-0.04325,528
-0.04325,529
-0.04325,530
-0.04325,531
-0.04325,532
-0.04325,533
-0.04325,534
-0.04325,535
-0.04325,536
-0.04325,537
-0.04325,538
-0.04325,539
-0.04325,540
-0.04325,541
-0.04325,542
-0.04325,543
-0.04325,544
-0.04325,545
-0.04325,546
-0.04325,547
-0.04325,548
-0.04325,549
-0.05925,550
-0.05925,551
-0.05925,552
-0.05925,553
-0.06225,554
-0.06525,555
-0.06525,556
-0.06525,557
-0.06525,558
-0.06525,559
-0.06525,560
-0.06525,561
-0.06525,562
-0.06525,563
-0.06525,564
-0.06525,565
-0.06725,566
-0.06925,567
-0.06925,568
-0.06925,569
-0.06925,570
-0.06925,571
-0.06925,572
-0.06925,573
-0.06925,574
-0.06925,575
-0.06925,576
-0.06925,577
-0.06925,578
-0.06925,579
-0.06925,580
-0.06925,581
-0.06925,582
-0.06925,583
-0.06925,584
-0.07025,585
-0.07125,586
-0.07125,587
-0.07125,588
-0.07125,589
-0.07125,590
-0.07125,591
-0.07325,592
-0.07325,593
-0.07425,594
-0.07525,595
-0.07725,596
-0.07725,597
-0.07725,598
-0.07725,599
-0.07725,600
-0.07725,601
-0.07725,602
-0.07725,603
-0.078582,604
-0.07825,605
-0.07925,606
-0.07925,607
-0.06525,608
-0.06525,609
-0.06525,610
-0.06525,611
-0.06525,612
-0.06525,613
-0.06525,614
-0.06525,615
-0.06525,616
-0.06525,617
-0.06725,618
-0.06725,619
-0.06725,620
-0.06825,621
-0.06825,622
-0.06925,623
-0.06925,624
-0.06925,625
-0.06925,626
-0.06925,627
-0.06925,628
-0.07025,629
-0.071832,630
-0.07125,631
-0.07125,632
-0.07125,633
-0.06825,634
-0.06525,635
-0.06325,636
-0.05925,637
-0.060125,638
-0.060125,639
-0.061,640
-0.061,641
-0.061,642
-0.061,643
-0.061,644
-0.061,645
-0.061,646
-0.061,647
-0.061,648
-0.061,649
-0.061,650
-0.061,651
-0.061,652
-0.061,653
-0.061,654
-0.061,655
-0.061,656
-0.061,657
-0.061,658
-0.061,659
-0.061,660
-0.061,661
-0.061,662
-0.061,663
-0.061,664
-0.061,665
-0.061,666
-0.061,667
-0.061,668
-0.061,669
-0.061,670
-0.061,671
-0.061,672
-0.061,673
-0.061,674
-0.061,675
-0.061,676
-0.061,677
-0.061,678
-0.061,679
-0.061,680
-0.061,681
-0.061,682
-0.061,683
-0.061,684
-0.061,685
-0.061,686
-0.061,687
-0.061,688
-0.061,689
-0.061,690
-0.061,691
-0.061,692
-0.061,693
-0.061,694
-0.061,695
-0.061,696
-0.061,697
-0.061,698
-0.061,699
-0.061,700
-0.061,701
-0.061,702
-0.061,703
-0.061,704
-0.061,705
-0.061,706
-0.061,707
-0.061,708
-0.061,709
-0.061,710
-0.061,711
-0.061,712
-0.061,713
-0.061,714
-0.061,715
-0.061,716
-0.061,717
-0.061,718
-0.061,719
-0.061,720
-0.061,721
-0.061,722
-0.061,723
-0.061,724
-0.061,725
-0.061,726
-0.061,727
-0.061,728
-0.061,729
-0.061,730
-0.061,731
-0.061,732
-0.061,733
-0.061,734
-0.061,735
-0.061,736
-0.061,737
-0.061,738
-0.061,739
-0.061,740
-0.061,741
-0.061,742
-0.061,743
-0.061,744
-0.061,745
-0.061,746
-0.061,747
-0.061,748
-0.061,749
-0.061,750
-0.061,751
-0.061,752
-0.061,753
-0.061,754
-0.061,755
-0.061,756
-0.061,757
-0.061,758
-0.061,759
-0.061,760
-0.061,761
-0.061,762
-0.061,763
-0.061,764
-0.061,765
-0.061,766
-0.061,767
-0.061,768
-0.061,769
-0.061,770
-0.061,771
-0.061,772
-0.061,773
-0.061,774
-0.061,775
-0.061,776
-0.061,777
-0.061,778
-0.061,779
-0.061,780
-0.061,781
-0.061,782
-0.061,783
-0.061,784
-0.061,785
-0.061,786
-0.061,787
-0.061,788
-0.061,789
-0.061,790
-0.061,791
-0.061,792
-0.061,793
-0.061,794
-0.061,795
-0.061,796
-0.061,797
-0.061,798
-0.061,799
-0.061,800
-0.061,801
-0.061,802
-0.061,803
-0.061,804
-0.061,805
-0.061,806
-0.061,807
-0.061,808
-0.061,809
-0.061,810
-0.061,811
-0.061,812
-0.061,813
-0.061,814
-0.061,815
-0.061,816
-0.061,817
-0.061,818
-0.061,819
-0.061,820
-0.061,821
-0.061,822
-0.061,823
-0.061,824
-0.061,825
-0.061,826
-0.061,827
-0.061,828
-0.061,829
-0.061,830
-0.061,831
-0.061,832
-0.061,833
-0.061,834
-0.061,835
-0.061,836
-0.061,837
-0.061,838
-0.061,839
-0.061,840
-0.061,841
-0.061,842
-0.061,843
-0.061,844
-0.061,845
-0.061,846
-0.061,847
-0.061,848
-0.061,849
-0.061,850
-0.061,851
-0.061,852
-0.061,853
-0.061,854
-0.061,855
-0.061,856
-0.061,857
-0.061,858
-0.061,859
-0.061,860
-0.061,861
-0.061,862
-0.061,863
-0.061,864
-0.061,865
-0.061,866
-0.061,867
-0.061,868
-0.061,869
-0.061,870
-0.061,871
-0.061,872
-0.061,873
-0.061,874
-0.061,875
-0.061,876
-0.061,877
-0.061,878
-0.057,879
-0.057,880
-0.057,881
-0.054,882
-0.051,883
-0.051,884
-0.051,885
-0.051,886
-0.051,887
-0.051,888
-0.051,889
-0.051,890
-0.051,891
-0.051,892
-0.051,893
-0.051,894
-0.051,895
-0.051,896
-0.051,897
-0.051,898
-0.051,899
-0.051,900
-0.051,901
-0.051,902
-0.051,903
-0.051,904
-0.051,905
-0.051,906
-0.051,907
-0.051,908
-0.051,909
-0.051,910
-0.051,911
-0.051,912
-0.051,913
-0.051,914
-0.051,915
-0.051,916
-0.051,917
-0.051,918
-0.051,919
-0.051,920
-0.051,921
-0.051,922
-0.051,923
-0.051,924
-0.051,925
-0.051,926
-0.051,927
-0.051,928
-0.051,929
-0.051,930
-0.051,931
-0.051,932
-0.051,933
-0.051,934
-0.051,935
-0.051,936
-0.051,937
-0.051,938
-0.051,939
-0.051,940
-0.051,941
-0.051,942
-0.051,943
-0.051,944
-0.051,945
-0.051,946
-0.051,947
-0.051,948
-0.051,949
-0.051,950
-0.051,951
-0.051,952
-0.051,953
-0.051,954
-0.051,955
-0.051,956
-0.051,957
-0.051,958
-0.051,959
-0.051,960
-0.051,961
-0.051,962
-0.051,963
-0.051,964
-0.051,965
-0.051,966
-0.051,967
-0.051,968
-0.051,969
-0.051,970
-0.051,971
-0.051,972
-0.051,973
-0.051,974
-0.051,975
-0.051,976
-0.051,977
-0.051,978
-0.051,979
-0.051,980
-0.051,981
-0.051,982
-0.051,983
-0.051,984
-0.051,985
-0.051,986
-0.051,987
-0.051,988
-0.051,989
-0.051,990
-0.051,991
-0.051,992
-0.051,993
-0.051,994
-0.051,995
-0.051,996
-0.051,997
-0.051,998
-0.051,999
-0.051,1000
-0.051,1001
-0.051,1002
-0.051,1003
-0.051,1004
-0.051,1005
-0.051,1006
-0.051,1007
-0.051,1008
-0.051,1009
-0.051,1010
-0.051,1011
-0.051,1012
-0.051,1013
-0.051,1014
-0.051,1015
-0.051,1016
-0.051,1017
-0.051,1018
-0.051,1019
-0.051,1020
-0.051,1021
-0.051,1022
-0.051,1023
-0.051,1024
-0.051,1025
-0.051,1026
-0.051,1027
-0.051,1028
-0.04925,1029
-0.04925,1030
-0.04925,1031
-0.04825,1032
-0.04725,1033
-0.04625,1034
-0.04525,1035
-0.043917,1036
-0.04325,1037
-0.04325,1038
-0.04125,1039
-0.03925,1040
-0.03725,1041
-0.034583,1042
-0.03125,1043
-0.02925,1044
-0.02625,1045
-0.02525,1046
-0.02325,1047
-0.02325,1048
-0.01925,1049
-0.01725,1050
-0.01575,1051
-0.01575,1052
-0.01575,1053
-0.01575,1054
-0.01575,1055
-0.01575,1056
-0.01575,1057
-0.01575,1058
-0.01575,1059
-0.01575,1060
-0.01575,1061
-0.01575,1062
-0.01575,1063
-0.01575,1064
-0.01575,1065
-0.01575,1066
-0.01575,1067
-0.01575,1068
-0.01575,1069
-0.01575,1070
-0.01575,1071
-0.01575,1072
-0.01575,1073
-0.01575,1074
-0.01575,1075
-0.01575,1076
-0.01575,1077
-0.01575,1078
-0.01575,1079
-0.01575,1080
-0.01575,1081
-0.01575,1082
-0.01575,1083
-0.01575,1084
-0.01575,1085
-0.01575,1086
-0.01575,1087
-0.01575,1088
-0.01575,1089
-0.01575,1090
-0.01575,1091
-0.01575,1092
-0.01575,1093
-0.01575,1094
-0.01575,1095
-0.01575,1096
-0.01575,1097
-0.01575,1098
-0.01575,1099
-0.01575,1100
-0.01575,1101
-0.01575,1102
-0.01575,1103
-0.01575,1104
-0.01575,1105
-0.01575,1106
-0.01575,1107
-0.01575,1108
-0.01575,1109
-0.01575,1110
-0.01575,1111
-0.01575,1112
-0.01575,1113
-0.01575,1114
-0.01575,1115
-0.01575,1116
-0.01575,1117
-0.01575,1118
-0.01575,1119
-0.01575,1120
-0.01575,1121
-0.01575,1122
-0.01575,1123
-0.01575,1124
-0.01575,1125
-0.01575,1126
-0.01575,1127
-0.01575,1128
-0.01575,1129
-0.01575,1130
-0.01575,1131
-0.01575,1132
-0.01575,1133
-0.01575,1134
-0.01575,1135
-0.01575,1136
-0.01575,1137
-0.01575,1138
-0.01575,1139
-0.01575,1140
-0.01575,1141
-0.01575,1142
-0.01575,1143
-0.01575,1144
-0.01575,1145
-0.01575,1146
-0.01575,1147
-0.01575,1148
-0.01575,1149
-0.01575,1150
-0.01575,1151
-0.01575,1152
-0.01575,1153
-0.01575,1154
-0.01575,1155
-0.01575,1156
-0.01575,1157
-0.01575,1158
-0.01575,1159
-0.01575,1160
-0.01575,1161
-0.01575,1162
-0.01575,1163
-0.01575,1164
-0.01575,1165
-0.01575,1166
-0.01575,1167
-0.01575,1168
-0.01575,1169
-0.01575,1170
-0.01575,1171
-0.01575,1172
-0.01575,1173
-0.01575,1174
-0.01575,1175
-0.01575,1176
-0.01575,1177
-0.01575,1178
-0.01575,1179
-0.01575,1180
-0.01575,1181
-0.01575,1182
-0.01575,1183
-0.01575,1184
-0.01575,1185
-0.01575,1186
-0.01575,1187
-0.01575,1188
-0.01575,1189
-0.01575,1190
-0.01575,1191
-0.01575,1192
-0.01575,1193
-0.01575,1194
-0.01575,1195
-0.01575,1196
-0.01575,1197
-0.01575,1198
-0.01575,1199
-0.01575,1200
-0.01575,1201
-0.01575,1202
-0.01575,1203
-0.01575,1204
-0.01575,1205
-0.01575,1206
-0.01575,1207
-0.01575,1208
-0.01575,1209
-0.01575,1210
-0.01575,1211
-0.01575,1212
-0.01575,1213
-0.01575,1214
-0.01575,1215
-0.01575,1216
-0.01575,1217
-0.01575,1218
-0.01575,1219
-0.01575,1220
-0.01575,1221
-0.01575,1222
-0.01575,1223
-0.01575,1224
-0.01575,1225
-0.01575,1226
-0.01575,1227
-0.01575,1228
-0.01575,1229
-0.01575,1230
-0.01575,1231
-0.01575,1232
-0.01575,1233
-0.01575,1234
-0.01575,1235
-0.01575,1236
-0.01575,1237
-0.01575,1238
-0.01575,1239
-0.01575,1240
-0.01575,1241
-0.01575,1242
-0.01575,1243
-0.01575,1244
-0.01575,1245
-0.01575,1246
-0.01575,1247
-0.01575,1248
-0.01575,1249
-0.01575,1250
-0.01575,1251
-0.01575,1252
-0.01575,1253
-0.01575,1254
-0.01575,1255
-0.01575,1256
-0.01575,1257
-0.01575,1258
-0.01575,1259
-0.01575,1260
-0.01575,1261
-0.01575,1262
-0.01575,1263
-0.01575,1264
-0.01575,1265
-0.01575,1266
-0.01575,1267
-0.01575,1268
-0.01575,1269
-0.01575,1270
-0.01575,1271
-0.01575,1272
-0.01575,1273
-0.01575,1274
-0.01575,1275
-0.01575,1276
-0.01575,1277
-0.01575,1278
-0.01575,1279
-0.01575,1280
-0.01575,1281
-0.01575,1282
-0.01575,1283
-0.01575,1284
-0.01575,1285
-0.01575,1286
-0.01575,1287
-0.01575,1288
-0.01575,1289
-0.01575,1290
-0.01575,1291
-0.01575,1292
-0.01575,1293
-0.01575,1294
-0.01575,1295
-0.01575,1296
-0.01575,1297
-0.01575,1298
-0.01575,1299
-0.01575,1300
-0.01575,1301
-0.01575,1302
-0.01575,1303
-0.01575,1304
-0.01575,1305
-0.01575,1306
-0.01575,1307
-0.01575,1308
-0.01575,1309
-0.01575,1310
-0.01575,1311
-0.01575,1312
-0.01575,1313
-0.01575,1314
-0.01575,1315
-0.01575,1316
-0.01575,1317
-0.01575,1318
-0.01575,1319
-0.01575,1320
-0.01575,1321
-0.01575,1322
-0.01575,1323
-0.01575,1324
-0.01575,1325
-0.01575,1326
-0.01575,1327
-0.01575,1328
-0.01575,1329
-0.01575,1330
-0.01575,1331
-0.01575,1332
-0.01575,1333
-0.01575,1334
-0.01575,1335
-0.01575,1336
-0.01575,1337
-0.01575,1338
-0.01575,1339
-0.01575,1340
-0.01575,1341
-0.01575,1342
-0.01575,1343
-0.01575,1344
-0.01575,1345
-0.01575,1346
-0.01575,1347
-0.01575,1348
-0.01575,1349
-0.01575,1350
-0.01575,1351
-0.01575,1352
-0.01575,1353
-0.01575,1354
-0.01575,1355
-0.01575,1356
-0.01575,1357
-0.01575,1358
-0.01575,1359
-0.01575,1360
-0.01575,1361
-0.01575,1362
-0.01575,1363
-0.01575,1364
-0.01575,1365
-0.01575,1366
-0.01575,1367
-0.01575,1368
-0.01575,1369
-0.01575,1370
-0.01575,1371
-0.01575,1372
-0.01575,1373
-0.01575,1374
-0.01575,1375
-0.01575,1376
-0.01575,1377
-0.01575,1378
-0.01575,1379
-0.01575,1380
-0.01575,1381
-0.01575,1382
-0.01575,1383
-0.01575,1384
-0.01575,1385
-0.01575,1386
-0.01575,1387
-0.01575,1388
-0.01575,1389
-0.01575,1390
-0.01575,1391
-0.01575,1392
-0.01575,1393
-0.01575,1394
-0.01575,1395
-0.01575,1396
-0.01575,1397
-0.01575,1398
-0.01575,1399
-0.01575,1400
-0.01575,1401
-0.01575,1402
-0.01575,1403
-0.01575,1404
-0.01575,1405
-0.01575,1406
-0.01575,1407
-0.01575,1408
-0.01575,1409
-0.01575,1410
-0.01575,1411
-0.01575,1412
-0.01575,1413
-0.01575,1414
-0.01575,1415
-0.01575,1416
-0.01575,1417
-0.01575,1418
-0.01575,1419
-0.01575,1420
-0.01575,1421
-0.01575,1422
-0.01575,1423
-0.021083,1424
-0.03175,1425
-0.03175,1426
-0.03175,1427
-0.03175,1428
-0.03775,1429
-0.03775,1430
-0.03775,1431
-0.03775,1432
-0.03775,1433
-0.03775,1434
-0.03775,1435
-0.03775,1436
-0.03775,1437
-0.03775,1438
-0.03775,1439
-0.03775,1440
-0.03775,1441
-0.03775,1442
-0.03775,1443
-0.03775,1444
-0.03775,1445
-0.03775,1446
-0.03775,1447
-0.03775,1448
-0.03775,1449
-0.03775,1450
-0.03775,1451
-0.03775,1452
-0.03775,1453
-0.03775,1454
-0.03775,1455
-0.03775,1456
-0.03775,1457
-0.03775,1458
-0.03775,1459
-0.0635,1460
-0.0775,1461
-0.0815,1462
-0.0835,1463
-0.0855,1464
-0.0845,1465
-0.0755,1466
-0.0655,1467
-0.0615,1468
-0.0595,1469
-0.0595,1470
-0.0555,1471
-0.0495,1472
-0.0415,1473
-0.0415,1474
-0.0395,1475
-0.0395,1476
-0.03775,1477
-0.03775,1478
-0.03775,1479
-0.03775,1480
-0.03775,1481
-0.03775,1482
-0.03775,1483
-0.03775,1484
-0.03775,1485
-0.03775,1486
-0.03775,1487
-0.03775,1488
-0.03775,1489
-0.03775,1490
-0.03775,1491
-0.03775,1492
-0.03775,1493
-0.03775,1494
-0.03775,1495
-0.03775,1496
-0.03775,1497
-0.03775,1498
-0.03775,1499
-0.03775,1500
-0.03775,1501
-0.03775,1502
-0.03775,1503
-0.03775,1504
-0.03775,1505
-0.03775,1506
-0.03775,1507
-0.03775,1508
-0.03775,1509
-0.03775,1510
-0.03775,1511
-0.03775,1512
-0.03775,1513
-0.03775,1514
-0.03775,1515
-0.03775,1516
-0.03775,1517
-0.03775,1518
-0.03775,1519
-0.03775,1520
-0.03775,1521
-0.03775,1522
-0.03775,1523
-0.03775,1524
-0.03775,1525
-0.03775,1526
-0.03775,1527
-0.03775,1528
-0.03775,1529
-0.03775,1530
-0.0395,1531
-0.0395,1532
-0.0395,1533
-0.0395,1534
-0.0395,1535
-0.0395,1536
-0.0395,1537
-0.03775,1538
-0.03775,1539
-0.03775,1540
-0.0405,1541
-0.0455,1542
-0.0535,1543
-0.0535,1544
-0.0515,1545
-0.0475,1546
-0.0435,1547
-0.0435,1548
-0.0435,1549
-0.0455,1550
-0.0455,1551
-0.0475,1552
-0.0475,1553
-0.0465,1554
-0.0435,1555
-0.0415,1556
-0.0415,1557
-0.0415,1558
-0.0415,1559
-0.0435,1560
-0.0435,1561
-0.0415,1562
-0.0415,1563
-0.0415,1564
-0.0415,1565
-0.0415,1566
-0.0415,1567
-0.0415,1568
-0.0415,1569
-0.0415,1570
-0.0415,1571
-0.0415,1572
-0.0415,1573
-0.0415,1574
-0.0395,1575
-0.0395,1576
-0.0395,1577
-0.0395,1578
-0.0395,1579
-0.0395,1580
-0.0395,1581
-0.0395,1582
-0.0395,1583
-0.0395,1584
-0.0395,1585
-0.0405,1586
-0.0415,1587
-0.0415,1588
-0.0395,1589
-0.0395,1590
-0.0395,1591
-0.0415,1592
-0.0395,1593
-0.0395,1594
-0.0395,1595
-0.0395,1596
-0.0415,1597
-0.0415,1598
-0.0415,1599
-0.0415,1600
-0.0415,1601
-0.0415,1602
-0.0395,1603
-0.0415,1604
-0.0415,1605
-0.0415,1606
-0.0415,1607
-0.0415,1608
-0.0415,1609
-0.0415,1610
-0.0415,1611
-0.0415,1612
-0.0415,1613
-0.0415,1614
-0.0415,1615
-0.0415,1616
-0.0415,1617
-0.0415,1618
-0.0415,1619
-0.0415,1620
-0.0415,1621
-0.0415,1622
-0.0415,1623
-0.0415,1624
-0.0415,1625
-0.0425,1626
-0.0435,1627
-0.0435,1628
-0.0435,1629
-0.0455,1630
-0.0455,1631
-0.0455,1632
-0.0455,1633
-0.0455,1634
-0.0455,1635
-0.0455,1636
-0.0455,1637
-0.0455,1638
-0.0455,1639
-0.0455,1640
-0.0455,1641
-0.0455,1642
-0.0455,1643
-0.0455,1644
-0.0455,1645
-0.0455,1646
-0.0485,1647
-0.0495,1648
-0.0495,1649
-0.0495,1650
-0.0495,1651
-0.0495,1652
-0.0495,1653
-0.0495,1654
-0.0495,1655
-0.0495,1656
-0.0495,1657
-0.0495,1658
-0.0495,1659
-0.0495,1660
-0.0495,1661
-0.0495,1662
-0.0495,1663
-0.0495,1664
-0.0495,1665
-0.0495,1666
-0.0495,1667
-0.0495,1668
-0.0475,1669
-0.0475,1670
-0.0475,1671
-0.0475,1672
-0.0475,1673
-0.0455,1674
-0.0455,1675
-0.0455,1676
-0.0415,1677
-0.0415,1678
-0.0405,1679
-0.0395,1680
-0.0395,1681
-0.0395,1682
-0.0395,1683
-0.0395,1684
-0.0395,1685
-0.038625,1686
-0.03775,1687
-0.0395,1688
-0.0395,1689
-0.0395,1690
-0.0395,1691
-0.0395,1692
-0.0395,1693
-0.0395,1694
-0.0395,1695
-0.0395,1696
-0.0395,1697
-0.0395,1698
-0.0395,1699
-0.0395,1700
-0.0395,1701
-0.0395,1702
-0.0395,1703
-0.0395,1704
-0.03775,1705
-0.03775,1706
-0.0395,1707
-0.0395,1708
-0.0395,1709
