-0.03,516
-0.032,517
-0.032668,518
-0.032,519
-0.03,520
-0.03,521
-0.034,522
-0.034,523
-0.034,524
-0.032,525
-0.03,526
-0.03,527
-0.03,528
-0.03,529
-0.03,530
-0.03,531
-0.03,532
-0.032,533
-0.03,534
-0.032,535
-0.034,536
-0.034,537
-0.034,538
-0.034,539
-0.034,540
-0.034,541
-0.034,542
-0.034,543
-0.034,544
-0.032,545
-0.03,546
-0.031332,547
-0.032,548
-0.034,549
-0.034,550
-0.034,551
-0.034,552
-0.034,553
-0.034,554
-0.034,555
-0.034,556
-0.034,557
-0.034,558
-0.034,559
-0.034,560
-0.034,561
-0.034,562
-0.034,563
-0.034,564
-0.034,565
-0.034,566
-0.034,567
-0.034,568
-0.034,569
-0.034,570
-0.034,571
-0.034,572
-0.034,573
-0.034,574
-0.032,575
-0.032,576
-0.032,577
-0.032,578
-0.032,579
-0.032,580
-0.032,581
-0.032,582
-0.032,583
-0.032,584
-0.029333,585
-0.032,586
-0.032,587
-0.032,588
-0.032,589
-0.032,590
-0.032,591
-0.032668,592
-0.028,593
-0.03,594
-0.03,595
-0.028,596
-0.028,597
-0.032,598
-0.032,599
-0.029333,600
-0.028,601
-0.028,602
-0.028,603
-0.028,604
-0.032,605
-0.028,606
-0.028,607
-0.028,608
-0.028,609
-0.028,610
-0.028,611
-0.028,612
-0.028,613
-0.028,614
-0.032,615
-0.032,616
-0.03,617
-0.032,618
-0.032,619
-0.028,620
-0.028,621
-0.03,622
-0.032,623
-0.032,624
-0.028,625
-0.028,626
-0.028,627
-0.028,628
-0.032,629
-0.028,630
-0.032,631
-0.032,632
-0.032,633
-0.032,634
-0.032,635
-0.032,636
-0.032,637
-0.032,638
-0.032,639
-0.032,640
-0.030667,641
-0.032,642
-0.028,643
-0.028,644
-0.028,645
-0.029333,646
-0.032,647
-0.03,648
-0.032,649
-0.029333,650
-0.028,651
-0.028,652
-0.028,653
-0.028,654
-0.028,655
-0.028,656
-0.028,657
-0.028,658
-0.028,659
-0.028,660
-0.028,661
-0.028,662
-0.028,663
-0.028,664
-0.028,665
-0.028,666
-0.028,667
-0.028,668
-0.028,669
-0.028,670
-0.028,671
-0.032,672
-0.032,673
-0.032,674
-0.028,675
-0.028,676
-0.028,677
-0.028,678
-0.028,679
-0.030667,680
-0.028,681
-0.028,682
-0.028,683
-0.028,684
-0.028,685
-0.028,686
-0.028,687
-0.028,688
-0.028,689
-0.028,690
-0.028,691
-0.028,692
-0.028,693
-0.03,694
-0.028,695
-0.028,696
-0.028,697
-0.028,698
-0.028,699
-0.028,700
-0.028,701
-0.030667,702
-0.028,703
-0.028,704
-0.028,705
-0.028,706
-0.028,707
-0.028,708
-0.028,709
-0.028,710
-0.028,711
-0.028,712
-0.028,713
-0.028,714
-0.028,715
-0.028,716
-0.028,717
-0.028,718
-0.028,719
-0.026,720
-0.028,721
-0.027333,722
-0.028,723
-0.028,724
-0.026,725
-0.026,726
-0.028,727
-0.028,728
-0.028,729
-0.026,730
-0.028,731
-0.028,732
-0.028,733
-0.027,734
-0.028,735
-0.028,736
-0.028,737
-0.027,738
-0.026,739
-0.027,740
-0.026,741
-0.026,742
-0.026,743
-0.026,744
-0.026,745
-0.026,746
-0.026,747
-0.028,748
-0.026,749
-0.026,750
-0.026,751
-0.026,752
-0.026,753
-0.026,754
-0.026,755
-0.026,756
-0.026,757
-0.026,758
-0.026,759
-0.026,760
-0.026,761
-0.026,762
-0.03,763
-0.027333,764
-0.026,765
-0.026,766
-0.026,767
-0.026,768
-0.026,769
-0.026,770
-0.026,771
-0.026,772
-0.026,773
-0.026,774
-0.026,775
-0.026,776
-0.026,777
-0.026,778
-0.026,779
-0.026,780
-0.03,781
-0.026,782
-0.026,783
-0.026,784
-0.03,785
-0.03,786
-0.03,787
-0.026,788
-0.026,789
-0.026,790
-0.026,791
-0.026,792
-0.026,793
-0.026,794
-0.026,795
-0.026,796
-0.026,797
-0.026,798
-0.026,799
-0.026,800
-0.026,801
-0.026,802
-0.026,803
-0.026,804
-0.0255,805
-0.025,806
-0.025,807
-0.024,808
-0.024,809
-0.024,810
-0.026,811
-0.024,812
-0.024,813
-0.024,814
-0.024,815
-0.026,816
-0.024,817
-0.024,818
-0.024,819
-0.024,820
-0.024,821
-0.024,822
-0.024,823
-0.026,824
-0.026,825
-0.024,826
-0.025,827
-0.026,828
-0.026,829
-0.026,830
-0.026,831
-0.026,832
-0.026,833
-0.026,834
-0.026,835
-0.026,836
-0.026,837
-0.024,838
-0.026,839
-0.024,840
-0.024,841
-0.026,842
-0.025,843
-0.024,844
-0.024,845
-0.024668,846
-0.024668,847
-0.024,848
-0.024,849
-0.024,850
-0.026,851
-0.026,852
-0.024,853
-0.024,854
-0.024,855
-0.024,856
-0.024,857
-0.024,858
-0.024,859
-0.024,860
-0.024,861
-0.024,862
-0.024,863
-0.024,864
-0.024,865
-0.024,866
-0.023,867
-0.023,868
-0.024,869
-0.024,870
-0.022668,871
-0.024,872
-0.022,873
-0.022,874
-0.023332,875
-0.022,876
-0.022,877
-0.022,878
-0.022,879
-0.022,880
-0.022,881
-0.022,882
-0.022,883
-0.022,884
-0.022,885
-0.022,886
-0.022,887
-0.022,888
-0.022,889
-0.022,890
-0.022,891
-0.022,892
-0.022,893
-0.022,894
-0.022,895
-0.022,896
-0.022,897
-0.022,898
-0.022,899
-0.022,900
-0.022,901
-0.022,902
-0.022,903
-0.022,904
-0.022,905
-0.022,906
-0.022,907
-0.022,908
-0.022,909
-0.022,910
-0.022,911
-0.022,912
-0.022,913
-0.022,914
-0.022,915
-0.022,916
-0.022,917
-0.022,918
-0.022,919
-0.022,920
-0.022,921
-0.022,922
-0.022,923
-0.022,924
-0.022,925
-0.022,926
-0.022,927
-0.022,928
-0.022,929
-0.022,930
-0.022,931
-0.022,932
-0.022,933
-0.022,934
-0.022,935
-0.022,936
-0.022,937
-0.022,938
-0.022,939
-0.022,940
-0.022,941
-0.022,942
-0.022,943
-0.022,944
-0.022,945
-0.022,946
-0.022,947
-0.022,948
-0.022,949
-0.022,950
-0.022,951
-0.022,952
-0.02025,953
-0.022,954
-0.022,955
-0.021125,956
-0.02025,957
-0.02025,958
-0.02025,959
-0.02025,960
-0.02025,961
-0.02025,962
-0.02025,963
-0.02025,964
-0.02025,965
-0.02025,966
-0.02025,967
-0.02025,968
-0.02025,969
-0.02025,970
-0.02025,971
-0.02025,972
-0.02025,973
-0.02025,974
-0.02025,975
-0.02025,976
-0.02025,977
-0.02025,978
-0.02025,979
-0.02025,980
-0.02025,981
-0.02025,982
-0.02025,983
-0.02025,984
-0.02025,985
-0.02025,986
-0.02025,987
-0.02025,988
-0.02025,989
-0.02025,990
-0.02025,991
-0.02025,992
-0.02025,993
-0.02025,994
-0.02025,995
-0.02025,996
-0.02025,997
-0.02025,998
-0.02025,999
-0.02025,1000
-0.02025,1001
-0.02025,1002
-0.02025,1003
-0.02025,1004
-0.02025,1005
-0.02025,1006
-0.02025,1007
-0.02025,1008
-0.02025,1009
-0.02025,1010
-0.02025,1011
-0.02025,1012
-0.02025,1013
-0.02025,1014
-0.02025,1015
-0.02025,1016
-0.02025,1017
-0.02025,1018
-0.02025,1019
-0.02025,1020
-0.02025,1021
-0.02025,1022
-0.02025,1023
-0.02025,1024
-0.02025,1025
-0.02025,1026
-0.02025,1027
-0.02025,1028
-0.02025,1029
-0.02025,1030
-0.02025,1031
-0.02025,1032
-0.02025,1033
-0.02025,1034
-0.02025,1035
-0.02025,1036
-0.02025,1037
-0.02025,1038
-0.01725,1039
-0.01625,1040
-0.01425,1041
-0.01425,1042
-0.01625,1043
-0.01525,1044
-0.01525,1045
-0.01625,1046
-0.01425,1047
-0.01625,1048
-0.01825,1049
-0.02025,1050
-0.02025,1051
-0.02025,1052
-0.01925,1053
-0.018917,1054
-0.021,1055
-0.02025,1056
-0.018917,1057
-0.02025,1058
-0.02025,1059
-0.02025,1060
-0.02025,1061
-0.02025,1062
-0.02025,1063
-0.02025,1064
-0.02025,1065
-0.02025,1066
-0.02025,1067
-0.02025,1068
-0.02025,1069
-0.02025,1070
-0.02025,1071
-0.02025,1072
-0.02025,1073
-0.02025,1074
-0.02025,1075
-0.02025,1076
-0.02025,1077
-0.02025,1078
-0.02025,1079
-0.02025,1080
-0.02025,1081
-0.02025,1082
-0.02025,1083
-0.02025,1084
-0.02025,1085
-0.02025,1086
-0.02025,1087
-0.02025,1088
-0.02025,1089
-0.02025,1090
-0.02025,1091
-0.02025,1092
-0.01825,1093
-0.01825,1094
-0.01825,1095
-0.01825,1096
-0.01825,1097
-0.01825,1098
-0.01825,1099
-0.01825,1100
-0.01825,1101
-0.01825,1102
-0.01825,1103
-0.01825,1104
-0.01825,1105
-0.01825,1106
-0.01825,1107
-0.01825,1108
-0.01825,1109
-0.01825,1110
-0.01825,1111
-0.01825,1112
-0.01825,1113
-0.01825,1114
-0.01825,1115
-0.01825,1116
-0.01825,1117
-0.01825,1118
-0.01825,1119
-0.01825,1120
-0.01825,1121
-0.01825,1122
-0.01825,1123
-0.01825,1124
-0.01825,1125
-0.01825,1126
-0.01825,1127
-0.01825,1128
-0.01825,1129
-0.01825,1130
-0.01825,1131
-0.01825,1132
-0.01825,1133
-0.01825,1134
-0.01825,1135
-0.01825,1136
-0.01725,1137
-0.01825,1138
-0.01825,1139
-0.01825,1140
-0.01825,1141
-0.01825,1142
-0.01825,1143
-0.01825,1144
-0.01825,1145
-0.02025,1146
-0.01825,1147
-0.02025,1148
-0.02025,1149
-0.02025,1150
-0.02025,1151
-0.02025,1152
-0.02025,1153
-0.02025,1154
-0.02025,1155
-0.02025,1156
-0.02025,1157
-0.02025,1158
-0.02025,1159
-0.02025,1160
-0.02025,1161
-0.02025,1162
-0.02025,1163
-0.02025,1164
-0.02025,1165
-0.02025,1166
-0.02025,1167
-0.022,1168
-0.02025,1169
-0.023,1170
-0.022,1171
-0.022,1172
-0.024,1173
-0.024,1174
-0.024,1175
-0.024,1176
-0.024,1177
-0.024,1178
-0.024,1179
-0.024,1180
-0.024,1181
-0.024,1182
-0.024,1183
-0.024,1184
-0.024,1185
-0.024,1186
-0.024,1187
-0.024,1188
-0.024,1189
-0.024,1190
-0.024,1191
-0.024,1192
-0.024,1193
-0.024,1194
-0.024,1195
-0.024,1196
-0.024,1197
-0.024,1198
-0.024,1199
-0.024,1200
-0.024,1201
-0.024,1202
-0.024,1203
-0.024,1204
-0.024,1205
-0.024,1206
-0.024,1207
-0.026,1208
-0.025,1209
-0.026,1210
-0.026,1211
-0.026,1212
-0.026,1213
-0.026,1214
-0.026,1215
-0.026,1216
-0.026,1217
-0.026,1218
-0.026,1219
-0.026,1220
-0.026,1221
-0.026,1222
-0.026,1223
-0.026,1224
-0.026,1225
-0.026668,1226
-0.026,1227
-0.026,1228
-0.026,1229
-0.026,1230
-0.026,1231
-0.026,1232
-0.026,1233
-0.026,1234
-0.026,1235
-0.026,1236
-0.026,1237
-0.026,1238
-0.026,1239
-0.026,1240
-0.026,1241
-0.026,1242
-0.026,1243
-0.026,1244
-0.026,1245
-0.026,1246
-0.026,1247
-0.026,1248
-0.026,1249
-0.026,1250
-0.026,1251
-0.026,1252
-0.026,1253
-0.026,1254
-0.026,1255
-0.026,1256
-0.026,1257
-0.026,1258
-0.026,1259
-0.026,1260
-0.026,1261
-0.026,1262
-0.026,1263
-0.026,1264
-0.026,1265
-0.026,1266
-0.026,1267
-0.026,1268
-0.026,1269
-0.026,1270
-0.026,1271
-0.026,1272
-0.026,1273
-0.026,1274
-0.026,1275
-0.026,1276
-0.026,1277
-0.026,1278
-0.026,1279
-0.026,1280
-0.026,1281
-0.026,1282
-0.026,1283
-0.026,1284
-0.026,1285
-0.026,1286
-0.026,1287
-0.026,1288
-0.026,1289
-0.026,1290
-0.026,1291
-0.026,1292
-0.026,1293
-0.026,1294
-0.026,1295
-0.027,1296
-0.027,1297
-0.028,1298
-0.03,1299
-0.032,1300
-0.032,1301
-0.034,1302
-0.036,1303
-0.034,1304
-0.034,1305
-0.034,1306
-0.034,1307
-0.034,1308
-0.034,1309
-0.032,1310
-0.032,1311
-0.032,1312
-0.032,1313
-0.032,1314
-0.032,1315
-0.03,1316
-0.03,1317
-0.03,1318
-0.03,1319
-0.03,1320
-0.03,1321
-0.03,1322
-0.03,1323
-0.03,1324
-0.03,1325
-0.03,1326
-0.03,1327
-0.03,1328
-0.03,1329
-0.03,1330
-0.03,1331
-0.03,1332
-0.03,1333
-0.03,1334
-0.028,1335
-0.028,1336
-0.028,1337
-0.027332,1338
-0.028,1339
-0.027,1340
-0.028,1341
-0.028,1342
-0.028,1343
-0.026668,1344
-0.028,1345
-0.026,1346
-0.028,1347
-0.028,1348
-0.028,1349
-0.028,1350
-0.028,1351
