-0.078,725
-0.078,726
-0.078,727
-0.0796,728
-0.0796,729
-0.078,730
-0.078,731
-0.078,732
-0.078,733
-0.078,734
-0.0812,735
-0.0828,736
-0.083334,737
-0.0732,738
-0.0716,739
-0.066266,740
-0.0684,741
-0.0668,742
-0.0652,743
-0.0684,744
-0.062,745
-0.062,746
-0.062,747
-0.0652,748
-0.062,749
-0.0652,750
-0.063066,751
-0.063067,752
-0.066,753
-0.0684,754
-0.066,755
-0.0636,756
-0.0612,757
-0.0604,758
-0.0604,759
-0.05848,760
-0.0508,761
-0.0508,762
-0.0508,763
-0.0484,764
-0.046,765
-0.0444,766
-0.038366,767
-0.035,768
-0.035,769
-0.035,770
-0.0342,771
-0.0334,772
-0.0286,773
-0.0278,774
-0.0246,775
-0.021,776
-0.021,777
-0.021,778
-0.021,779
-0.021,780
-0.021,781
-0.021,782
-0.018867,783
-0.0178,784
-0.0178,785
-0.0132,786
-0.0132,787
-0.0094666,788
-0.0036,789
0.0035,790
0.0042,791
0.006334,792
0.0074,793
0.0074,794
0.0074,795
0.0097,796
0.012,797
0.0152,798
0.02,799
0.0262,800
0.0326,801
0.0319,802
0.0296,803
0.031934,804
0.0326,805
0.0326,806
0.035,807
0.035,808
0.0382,809
0.0382,810
0.043266,811
0.043,812
0.047,813
0.047534,814
0.0502,815
0.050467,816
0.0502,817
0.0502,818
0.0534,819
0.0566,820
0.0606,821
0.068867,822
0.0717,823
0.0724,824
0.0724,825
0.0724,826
0.0724,827
0.0836,828
0.11443,829
0.1274,830
0.1346,831
0.1377,832
0.1462,833
0.1486,834
0.15207,835
0.1502,836
0.1526,837
0.1526,838
0.1558,839
0.1526,840
0.12617,841
0.0962,842
0.0978,843
0.0994,844
0.1034,845
0.1089,846
0.1104,847
0.1096,848
0.112,849
0.112,850
0.1132,851
0.12487,852
0.1362,853
0.1402,854
0.1402,855
0.1418,856
0.1466,857
0.14447,858
0.14447,859
0.145,860
0.145,861
0.1418,862
0.1418,863
0.1418,864
0.1418,865
0.1418,866
0.1418,867
0.1418,868
0.1418,869
0.1418,870
0.1418,871
0.1418,872
0.1418,873
0.1418,874
0.1418,875
0.1418,876
0.1418,877
0.1418,878
0.145,879
0.1466,880
0.1489,881
0.1512,882
0.1512,883
0.1512,884
0.1512,885
0.1512,886
0.1512,887
0.1512,888
0.1512,889
0.1512,890
0.1512,891
0.1512,892
0.1512,893
0.1512,894
0.1512,895
0.1512,896
0.1512,897
0.1512,898
0.1496,899
0.1496,900
0.1496,901
0.1496,902
0.1496,903
0.15067,904
0.1512,905
0.1512,906
0.1512,907
0.1512,908
0.1512,909
0.1512,910
0.1512,911
0.1512,912
0.1512,913
0.1512,914
0.1512,915
0.1512,916
0.1512,917
0.1512,918
0.1512,919
0.1512,920
0.1512,921
0.1512,922
0.1512,923
0.1544,924
0.1481,925
0.1418,926
0.1434,927
0.1434,928
0.1426,929
0.14047,930
0.1386,931
0.1386,932
0.1386,933
0.1386,934
0.13967,935
0.1394,936
0.1386,937
0.1386,938
0.1386,939
0.1386,940
0.1386,941
0.1386,942
0.1386,943
0.1386,944
0.1386,945
0.1402,946
0.1402,947
0.1402,948
0.1402,949
0.1402,950
0.1402,951
0.1402,952
0.1402,953
0.1402,954
0.1402,955
0.1402,956
0.1402,957
0.1402,958
0.1402,959
0.1402,960
0.1402,961
0.1402,962
0.1418,963
0.1418,964
0.1402,965
0.1402,966
0.1418,967
0.1402,968
0.1402,969
0.1402,970
0.1402,971
0.145,972
0.1474,973
0.1466,974
0.14713,975
0.1466,976
0.1482,977
0.1466,978
0.1466,979
0.1466,980
0.1466,981
0.1466,982
0.1466,983
0.1466,984
0.1466,985
0.1466,986
0.1466,987
0.1466,988
0.1466,989
0.1466,990
0.14767,991
0.1482,992
0.1482,993
0.1466,994
0.1466,995
0.1466,996
0.1466,997
0.1466,998
0.1466,999
0.1466,1000
0.1466,1001
0.1466,1002
0.1466,1003
0.1466,1004
0.1466,1005
0.1466,1006
0.1466,1007
0.1466,1008
0.1466,1009
0.1466,1010
0.1436,1011
0.1412,1012
0.13773,1013
0.1356,1014
0.1356,1015
0.1356,1016
0.1356,1017
0.1356,1018
0.1356,1019
0.1356,1020
0.134,1021
0.134,1022
0.134,1023
0.134,1024
0.134,1025
0.134,1026
0.1308,1027
0.134,1028
0.134,1029
0.134,1030
0.134,1031
0.134,1032
0.134,1033
0.134,1034
0.134,1035
0.13267,1036
0.1356,1037
0.1292,1038
0.1276,1039
0.1284,1040
0.12867,1041
0.1276,1042
0.1276,1043
0.1276,1044
0.1276,1045
0.1276,1046
0.1276,1047
0.1276,1048
0.1276,1049
0.1276,1050
0.1276,1051
0.1276,1052
0.1284,1053
0.1292,1054
0.1276,1055
0.1276,1056
0.1276,1057
0.1276,1058
0.1276,1059
0.1276,1060
0.1276,1061
0.1276,1062
0.1276,1063
0.1276,1064
0.1276,1065
0.1276,1066
0.1276,1067
0.1276,1068
0.1276,1069
0.1276,1070
0.1276,1071
0.1276,1072
0.1284,1073
0.1284,1074
0.1292,1075
0.1276,1076
0.12867,1077
0.1292,1078
0.1292,1079
0.1292,1080
0.1292,1081
0.1292,1082
0.1292,1083
0.1292,1084
0.1292,1085
0.1292,1086
0.1292,1087
0.1292,1088
0.1284,1089
0.1276,1090
0.1276,1091
0.1276,1092
0.1276,1093
0.1276,1094
0.1276,1095
0.1276,1096
0.1276,1097
0.1276,1098
0.1276,1099
0.1276,1100
0.1276,1101
0.1276,1102
0.1276,1103
0.1276,1104
0.1276,1105
0.1276,1106
0.1276,1107
0.1276,1108
0.1276,1109
0.1276,1110
0.1276,1111
0.1276,1112
0.1276,1113
0.1276,1114
0.1276,1115
0.1276,1116
0.1276,1117
0.1276,1118
0.1276,1119
0.1276,1120
0.1276,1121
0.1292,1122
0.1292,1123
0.1276,1124
0.1292,1125
0.1292,1126
0.1284,1127
0.12856,1128
0.1276,1129
0.1276,1130
0.1276,1131
0.1276,1132
0.1276,1133
0.1276,1134
0.1276,1135
0.1276,1136
0.1276,1137
0.1276,1138
0.1276,1139
0.1276,1140
0.12813,1141
0.1292,1142
0.1276,1143
0.1292,1144
0.13493,1145
0.1386,1146
0.1354,1147
0.1354,1148
0.1354,1149
0.1338,1150
0.1338,1151
0.1338,1152
0.1338,1153
0.13433,1154
0.1354,1155
0.1338,1156
0.1338,1157
0.13487,1158
0.1338,1159
0.1338,1160
0.1338,1161
0.1338,1162
0.1338,1163
0.1338,1164
0.1346,1165
0.135,1166
0.1358,1167
0.1382,1168
0.1446,1169
0.15607,1170
0.1606,1171
0.1646,1172
0.16647,1173
0.1654,1174
0.167,1175
0.167,1176
0.1677,1177
0.1654,1178
0.16633,1179
0.1676,1180
0.1669,1181
0.1668,1182
0.1676,1183
0.1716,1184
0.1748,1185
0.1764,1186
0.178,1187
0.1796,1188
0.1772,1189
0.1764,1190
0.1796,1191
0.178,1192
0.1796,1193
0.1788,1194
0.1796,1195
0.17853,1196
0.178,1197
0.178,1198
0.178,1199
0.17693,1200
0.178,1201
0.1764,1202
0.1764,1203
0.1764,1204
0.1756,1205
0.1764,1206
0.1764,1207
0.1764,1208
0.1764,1209
0.1764,1210
0.1764,1211
0.1764,1212
0.1764,1213
0.1764,1214
0.1764,1215
0.1764,1216
0.1764,1217
0.1764,1218
0.1764,1219
0.1764,1220
0.1764,1221
0.1764,1222
0.1764,1223
0.1764,1224
0.1764,1225
0.1764,1226
0.1764,1227
0.1772,1228
0.1764,1229
0.1764,1230
0.1764,1231
0.1764,1232
0.1764,1233
0.1764,1234
0.1764,1235
0.1764,1236
0.1764,1237
0.1764,1238
0.1764,1239
0.1764,1240
0.1764,1241
0.1764,1242
0.1654,1243
0.1654,1244
0.1654,1245
0.1654,1246
0.1654,1247
0.1654,1248
0.16924,1249
0.1702,1250
0.1734,1251
0.1734,1252
0.1734,1253
0.1734,1254
0.1766,1255
0.1734,1256
0.1702,1257
0.1766,1258
0.1702,1259
0.1734,1260
0.1734,1261
0.17233,1262
0.1702,1263
0.175,1264
0.1734,1265
0.1702,1266
0.1702,1267
0.1702,1268
0.1702,1269
0.1702,1270
0.1694,1271
0.16347,1272
0.1624,1273
0.1624,1274
0.1624,1275
0.1624,1276
0.1624,1277
0.1624,1278
0.1624,1279
0.1624,1280
0.1624,1281
0.1624,1282
0.1624,1283
0.1624,1284
0.1624,1285
0.1624,1286
0.1624,1287
0.1624,1288
0.1624,1289
0.1624,1290
0.1624,1291
0.1624,1292
0.1624,1293
0.1624,1294
0.1624,1295
0.1624,1296
0.1624,1297
0.1624,1298
0.1624,1299
0.1632,1300
0.1624,1301
0.1624,1302
0.1624,1303
0.1624,1304
0.1624,1305
0.1624,1306
0.1624,1307
0.1624,1308
0.1624,1309
0.1624,1310
0.16,1311
0.1576,1312
0.1576,1313
0.1576,1314
0.1576,1315
0.1576,1316
0.1576,1317
0.1576,1318
0.1576,1319
0.1576,1320
0.1576,1321
0.1576,1322
0.1576,1323
0.1576,1324
0.1576,1325
0.1576,1326
0.1576,1327
0.1576,1328
0.1576,1329
0.1576,1330
0.1576,1331
0.1576,1332
0.1576,1333
0.1576,1334
0.1576,1335
0.1576,1336
0.1576,1337
0.1576,1338
0.1576,1339
0.1576,1340
0.1576,1341
0.1576,1342
0.1576,1343
0.1576,1344
0.1576,1345
0.1576,1346
0.1576,1347
0.1576,1348
0.1576,1349
0.1576,1350
0.1576,1351
0.1576,1352
0.1576,1353
0.1576,1354
0.1576,1355
0.1576,1356
0.1576,1357
0.1576,1358
0.1576,1359
0.1576,1360
0.1576,1361
0.1576,1362
0.1576,1363
0.1576,1364
0.1576,1365
0.1576,1366
0.1576,1367
0.1576,1368
0.1576,1369
0.1576,1370
0.15867,1371
0.1592,1372
0.1592,1373
0.1592,1374
0.1592,1375
0.1608,1376
0.1608,1377
0.1608,1378
0.1614,1379
0.1636,1380
0.16467,1381
0.1668,1382
0.1668,1383
0.1668,1384
0.1668,1385
0.1668,1386
0.16573,1387
0.1692,1388
0.17,1389
0.1684,1390
0.17053,1391
0.17,1392
0.1708,1393
0.1708,1394
0.1716,1395
0.1708,1396
0.17,1397
0.1716,1398
0.16893,1399
0.1692,1400
0.1692,1401
0.17,1402
0.17,1403
0.1708,1404
0.1716,1405
0.1732,1406
0.1732,1407
0.1748,1408
0.1748,1409
0.1748,1410
0.1748,1411
0.178,1412
0.178,1413
0.178,1414
0.17747,1415
0.1764,1416
0.1764,1417
0.1764,1418
0.178,1419
0.1772,1420
0.178,1421
0.1796,1422
0.178,1423
0.17907,1424
0.1788,1425
0.178,1426
0.1788,1427
0.1764,1428
0.178,1429
0.1796,1430
0.1812,1431
0.1812,1432
0.1812,1433
0.1812,1434
0.1812,1435
0.1812,1436
0.1812,1437
0.1812,1438
0.1812,1439
0.1812,1440
0.1812,1441
0.1812,1442
0.1812,1443
0.1812,1444
0.1812,1445
0.1812,1446
0.1796,1447
0.1812,1448
0.1796,1449
0.1796,1450
0.17384,1451
0.1716,1452
0.1704,1453
0.1704,1454
0.1704,1455
0.1704,1456
0.1704,1457
0.1704,1458
0.1704,1459
0.1704,1460
0.1704,1461
0.1704,1462
0.1704,1463
0.172,1464
0.1712,1465
0.1736,1466
0.176,1467
0.1776,1468
0.1792,1469
0.1816,1470
0.18213,1471
0.1816,1472
0.1824,1473
0.1832,1474
0.1832,1475
0.1832,1476
0.1832,1477
0.1832,1478
0.1832,1479
0.1832,1480
0.1816,1481
0.1832,1482
0.1816,1483
0.1816,1484
0.18267,1485
0.1832,1486
0.1832,1487
0.1832,1488
0.1832,1489
0.1824,1490
0.1832,1491
0.1847,1492
0.1832,1493
0.1862,1494
0.18316,1495
0.1832,1496
0.1816,1497
0.18417,1498
0.1832,1499
0.1816,1500
0.18,1501
0.18,1502
0.1792,1503
0.18,1504
0.18,1505
0.1784,1506
0.1804,1507
0.1804,1508
0.1814,1509
0.1798,1510
0.1782,1511
0.1782,1512
0.1766,1513
0.1766,1514
0.18033,1515
0.183,1516
0.183,1517
0.18487,1518
0.1862,1519
0.1862,1520
0.1862,1521
0.1862,1522
0.1862,1523
0.1862,1524
0.1846,1525
0.183,1526
0.1838,1527
0.1846,1528
0.1814,1529
0.183,1530
0.18193,1531
0.1814,1532
0.1814,1533
0.1814,1534
0.1798,1535
0.18033,1536
0.1814,1537
0.1814,1538
0.18033,1539
0.1798,1540
0.1798,1541
0.1798,1542
0.1798,1543
0.1798,1544
0.1798,1545
0.1798,1546
0.1798,1547
0.1798,1548
0.1798,1549
0.1798,1550
0.1814,1551
0.1814,1552
0.1814,1553
0.1814,1554
0.1791,1555
0.1768,1556
0.1752,1557
0.1752,1558
0.1752,1559
0.1752,1560
0.1736,1561
0.172,1562
0.1752,1563
0.172,1564
0.1736,1565
0.172,1566
0.1752,1567
0.1752,1568
0.1752,1569
0.1752,1570
0.1752,1571
0.1752,1572
0.1752,1573
0.1752,1574
0.1752,1575
0.1752,1576
0.1768,1577
0.1768,1578
0.176,1579
0.176,1580
0.17627,1581
0.1768,1582
0.1768,1583
0.1784,1584
0.1784,1585
0.1816,1586
0.18,1587
0.1816,1588
0.1816,1589
0.1784,1590
0.1816,1591
0.1816,1592
0.1816,1593
0.1816,1594
0.1816,1595
0.1816,1596
0.1816,1597
0.1816,1598
0.1816,1599
0.1816,1600
0.18,1601
0.1784,1602
0.1784,1603
0.1784,1604
0.1784,1605
0.1744,1606
0.1736,1607
0.1752,1608
0.1768,1609
0.1768,1610
0.1736,1611
0.1768,1612
0.1768,1613
0.1752,1614
0.1768,1615
0.17787,1616
0.1784,1617
0.1784,1618
0.1784,1619
0.17733,1620
0.1784,1621
0.18107,1622
0.1832,1623
0.1832,1624
0.18,1625
0.1832,1626
0.1824,1627
0.18373,1628
0.188,1629
0.1879,1630
0.1894,1631
0.1894,1632
0.1894,1633
0.1894,1634
0.19153,1635
0.1894,1636
0.19047,1637
0.1902,1638
0.1864,1639
0.1848,1640
0.18267,1641
0.1816,1642
0.1824,1643
0.1792,1644
0.1752,1645
0.1738,1646
0.1738,1647
0.1706,1648
0.1722,1649
0.1738,1650
0.1738,1651
0.1744,1652
0.1718,1653
0.1734,1654
0.1718,1655
0.1718,1656
0.1765,1657
0.1796,1658
0.1796,1659
0.18013,1660
0.1828,1661
0.1814,1662
0.1844,1663
0.1876,1664
0.1876,1665
0.1892,1666
0.1892,1667
0.1876,1668
0.186,1669
0.19368,1670
0.1988,1671
0.1988,1672
0.1956,1673
0.1988,1674
0.1972,1675
0.19773,1676
0.1988,1677
0.1988,1678
0.1988,1679
0.1988,1680
0.1988,1681
0.1972,1682
0.1964,1683
0.194,1684
0.1956,1685
0.1972,1686
0.1956,1687
0.1924,1688
0.194,1689
0.194,1690
0.1924,1691
0.1932,1692
0.194,1693
0.1956,1694
0.194,1695
0.1972,1696
0.1972,1697
0.19453,1698
0.1972,1699
0.1972,1700
0.1972,1701
0.1972,1702
0.1972,1703
0.1956,1704
0.19507,1705
0.194,1706
0.1924,1707
0.1924,1708
0.1924,1709
0.1908,1710
0.19,1711
0.1896,1712
0.1896,1713
0.1896,1714
0.1896,1715
0.1959,1716
0.2022,1717
0.2022,1718
0.2022,1719
0.2022,1720
0.2022,1721
0.2022,1722
0.2038,1723
0.2022,1724
0.20327,1725
0.2022,1726
0.2022,1727
0.2054,1728
0.2054,1729
0.2054,1730
0.2054,1731
0.2022,1732
0.2022,1733
0.2022,1734
0.2022,1735
0.2022,1736
0.2022,1737
0.2022,1738
0.2022,1739
0.2022,1740
0.2022,1741
0.2022,1742
0.2022,1743
0.2022,1744
0.2022,1745
0.2022,1746
0.2022,1747
0.2022,1748
0.2022,1749
0.2022,1750
0.2022,1751
0.203,1752
0.2038,1753
0.2022,1754
0.203,1755
0.2038,1756
0.2038,1757
0.203,1758
0.2054,1759
0.2038,1760
0.2022,1761
0.2022,1762
0.2038,1763
0.2022,1764
0.2022,1765
0.2022,1766
0.2022,1767
0.2022,1768
0.2022,1769
0.2022,1770
0.2022,1771
0.2022,1772
0.2054,1773
0.2054,1774
0.207,1775
0.2086,1776
0.2086,1777
0.2086,1778
0.2054,1779
0.2054,1780
0.2054,1781
0.2054,1782
0.207,1783
0.207,1784
0.2086,1785
0.207,1786
0.2054,1787
0.2054,1788
0.2022,1789
0.20145,1790
0.2006,1791
0.2038,1792
0.2086,1793
0.207,1794
0.2086,1795
0.207,1796
0.2054,1797
0.207,1798
0.2054,1799
0.2054,1800
0.20753,1801
0.20913,1802
0.20807,1803
0.2062,1804
0.2054,1805
0.2054,1806
0.2054,1807
0.2054,1808
0.2054,1809
0.2054,1810
0.2054,1811
0.2054,1812
0.2054,1813
0.2054,1814
0.2054,1815
0.2054,1816
0.2054,1817
0.2054,1818
0.207,1819
0.208,1820
0.2116,1821
0.2148,1822
0.218,1823
0.2242,1824
0.2212,1825
0.2212,1826
0.2212,1827
0.2212,1828
0.2196,1829
0.218,1830
0.218,1831
0.218,1832
0.2164,1833
0.2156,1834
0.2132,1835
0.2116,1836
0.2116,1837
0.2116,1838
0.2116,1839
0.2132,1840
0.2164,1841
0.2164,1842
0.2164,1843
