-0.0472,591
-0.0472,592
-0.0472,593
-0.0472,594
-0.0472,595
-0.0472,596
-0.0472,597
-0.046666,598
-0.0456,599
-0.0456,600
-0.0456,601
-0.045066,602
-0.044,603
-0.044,604
-0.044,605
-0.044,606
-0.044,607
-0.044,608
-0.044,609
-0.044,610
-0.044,611
-0.044,612
-0.044,613
-0.044,614
-0.044,615
-0.0434,616
-0.042267,617
-0.0412,618
-0.0396,619
-0.0364,620
-0.0308,621
-0.0254,622
-0.0222,623
-0.016334,624
-0.0142,625
-0.0142,626
-0.016334,627
-0.0142,628
-0.0158,629
-0.0158,630
-0.0158,631
-0.0158,632
-0.0158,633
-0.0158,634
-0.0158,635
-0.0158,636
-0.0158,637
-0.0154,638
-0.0142,639
-0.0154,640
-0.015933,641
-0.017,642
-0.0154,643
-0.0154,644
-0.0154,645
-0.0146,646
-0.014333,647
-0.0154,648
-0.0154,649
-0.0186,650
-0.0186,651
-0.0202,652
-0.0186,653
-0.0202,654
-0.019667,655
-0.017533,656
-0.017,657
-0.0178,658
-0.017,659
-0.017534,660
-0.0186,661
-0.0186,662
-0.0186,663
-0.0186,664
-0.021,665
-0.021266,666
-0.0202,667
-0.021,668
-0.0202,669
-0.021,670
-0.0202,671
-0.0202,672
-0.022333,673
-0.021267,674
-0.020733,675
-0.0218,676
-0.022333,677
-0.0234,678
-0.0234,679
-0.024467,680
-0.025,681
-0.026067,682
-0.0282,683
-0.0282,684
-0.0266,685
-0.025,686
-0.0234,687
-0.0258,688
-0.025,689
-0.024466,690
-0.0234,691
-0.025,692
-0.0234,693
-0.0234,694
-0.0234,695
-0.0172,696
-0.0148,697
-0.015067,698
-0.0164,699
-0.0172,700
-0.0164,701
-0.020933,702
-0.0228,703
-0.022534,704
-0.022,705
-0.022,706
-0.020933,707
-0.0204,708
-0.0188,709
-0.0188,710
-0.0172,711
-0.0144,712
-0.0144,713
-0.0144,714
-0.0144,715
-0.0144,716
-0.0144,717
-0.012,718
-0.010134,719
-0.0096,720
-0.0096,721
-0.0096,722
-0.0096,723
-0.0096,724
-0.0096,725
-0.0086,726
-0.0066,727
-0.0066,728
-0.0066,729
-0.0055334,730
-0.005,731
-0.005,732
-0.0026,733
0.0002,734
0.003,735
0.002466,736
0.003,737
0.003,738
0.0062,739
0.0062,740
0.0084,741
0.0092,742
0.0108,743
0.014,744
0.0188,745
0.0188,746
0.0188,747
0.0188,748
0.0188,749
0.0156,750
0.0156,751
0.0156,752
0.0156,753
0.0156,754
0.0172,755
0.0188,756
0.0156,757
0.014,758
0.0156,759
0.014,760
0.014,761
0.0108,762
0.0092,763
0.0092,764
0.0076,765
0.0062,766
0.0062,767
0.003,768
0.003,769
0.0022,770
0.003,771
0.0046,772
0.003,773
0.0014,774
-0.0002,775
-0.0034,776
-0.0034,777
-0.0034,778
-0.0034,779
-0.0066,780
-0.0066,781
-0.0042,782
-0.0034,783
-0.0034,784
-0.0034,785
-0.0034,786
-0.0034,787
-0.0034,788
-0.0034,789
-0.0034,790
-0.0034,791
-0.0034,792
-0.0034,793
-0.0034,794
-0.0034,795
-0.0034,796
-0.0034,797
-0.0034,798
-0.0034,799
-0.0034,800
-0.0034,801
-0.0034,802
-0.0034,803
-0.0066,804
-0.0066,805
-0.0066,806
-0.0066,807
-0.0066,808
-0.0074,809
-0.0082,810
-0.007,811
-0.0066,812
-0.0034,813
-0.005,814
-0.0066,815
-0.0066,816
-0.0066,817
-0.005,818
-0.0066,819
-0.0034,820
-0.0018,821
-0.005,822
-0.0034,823
-0.004466,824
-0.0066,825
-0.0034,826
-0.0018,827
-0.001,828
-0.0018,829
-0.001,830
-0.0038,831
-0.0048,832
-0.0064,833
-0.0005334,834
-0.0008,835
-0.0002666,836
0.0016,837
0.0032,838
0.004,839
0.0048,840
0.0048,841
0.0048,842
0.0048,843
0.0057333,844
0.0057333,845
0.0062,846
0.0062,847
0.0062,848
0.0062,849
0.0062,850
0.0062,851
0.0062,852
0.0062,853
0.0062,854
0.0062,855
0.0062,856
0.0062,857
0.0062,858
0.0062,859
0.0062,860
0.0062,861
0.0062,862
0.003,863
-0.0012666,864
-0.005,865
-0.005,866
-0.005,867
-0.005,868
-0.005,869
-0.005,870
0.0006,871
0.0062,872
0.0062,873
0.0062,874
0.0062,875
0.0062,876
0.0062,877
0.0062,878
0.011,879
0.011,880
0.011,881
0.011,882
0.011,883
0.011,884
0.011,885
0.011,886
0.011,887
0.011,888
0.011,889
0.011,890
0.011,891
0.011,892
0.011,893
0.0078,894
0.0078,895
0.0078,896
0.0078,897
-0.005,898
-0.005,899
-0.005,900
-0.005,901
-0.005,902
-0.005,903
-0.005,904
-0.005,905
-0.0034,906
-0.0018,907
-0.0028666,908
-0.005,909
-0.0034,910
-0.0066,911
-0.0066,912
-0.0066,913
-0.0098,914
-0.0098,915
-0.0066,916
-0.0066,917
-0.0066,918
-0.005,919
-0.0066,920
-0.0066,921
-0.0044666,922
-0.005,923
-0.0002,924
-0.0002,925
-0.0018,926
-0.0034,927
-0.0034,928
-0.0044666,929
-0.0066,930
-0.0098,931
-0.011933,932
-0.011933,933
-0.013,934
-0.013,935
-0.0114,936
-0.013,937
-0.0098,938
-0.0098,939
-0.0098,940
-0.0098,941
-0.0098,942
-0.0098,943
-0.0098,944
-0.0082,945
-0.0082,946
-0.0082,947
-0.0082,948
-0.0114,949
-0.0114,950
-0.0114,951
-0.0114,952
-0.0082,953
-0.0082,954
-0.0082,955
-0.0082,956
-0.0082,957
-0.0082,958
-0.0082,959
-0.0082,960
-0.0082,961
-0.0082,962
-0.0082,963
-0.0082,964
-0.0082,965
-0.0082,966
-0.0082,967
-0.0098,968
-0.0082,969
-0.0098,970
-0.0098,971
-0.0098,972
-0.0098,973
-0.0098,974
-0.0098,975
-0.0098,976
-0.0082,977
-0.0098,978
-0.0098,979
-0.0098,980
-0.0114,981
-0.0098,982
-0.0114,983
-0.0098,984
-0.0098,985
-0.0098,986
-0.0098,987
-0.0098,988
-0.0098,989
-0.0098,990
-0.0098,991
-0.0098,992
-0.0098,993
-0.0098,994
-0.0098,995
-0.0098,996
-0.0098,997
-0.0098,998
-0.0098,999
-0.0098,1000
-0.0098,1001
-0.0098,1002
-0.0098,1003
-0.0098,1004
-0.0098,1005
-0.0098,1006
-0.0098,1007
-0.0098,1008
-0.0098,1009
-0.0098,1010
-0.0098,1011
-0.0098,1012
-0.0098,1013
-0.0098,1014
-0.0098,1015
-0.0098,1016
-0.0098,1017
-0.0098,1018
-0.0098,1019
-0.0098,1020
-0.0098,1021
-0.0098,1022
-0.0098,1023
-0.0098,1024
-0.0098,1025
-0.0098,1026
-0.0098,1027
-0.0098,1028
-0.0098,1029
-0.0098,1030
-0.0098,1031
-0.0098,1032
-0.0098,1033
-0.0098,1034
-0.0098,1035
-0.0098,1036
-0.0098,1037
-0.0098,1038
-0.0098,1039
-0.0098,1040
-0.0098,1041
-0.0098,1042
-0.0098,1043
-0.0098,1044
-0.0098,1045
-0.0098,1046
-0.0098,1047
-0.0114,1048
-0.0098,1049
-0.0098,1050
-0.0114,1051
-0.0114,1052
-0.010867,1053
-0.0098,1054
-0.0114,1055
-0.0114,1056
-0.013,1057
-0.013,1058
-0.0114,1059
-0.0114,1060
-0.011933,1061
-0.013,1062
-0.013,1063
-0.013,1064
-0.013,1065
-0.011933,1066
-0.009,1067
-0.0092666,1068
-0.0098,1069
-0.0098,1070
-0.0098,1071
-0.0098,1072
-0.0098,1073
-0.0098,1074
-0.0098,1075
-0.0098,1076
-0.0098,1077
-0.0098,1078
-0.0098,1079
-0.0098,1080
-0.0098,1081
-0.0114,1082
-0.0098,1083
-0.0098,1084
-0.0106,1085
-0.0098,1086
-0.0098,1087
-0.010867,1088
-0.0106,1089
-0.0098,1090
-0.0098,1091
-0.0114,1092
-0.0114,1093
-0.0114,1094
-0.0114,1095
-0.0114,1096
-0.0114,1097
-0.0114,1098
-0.0114,1099
-0.0114,1100
-0.0114,1101
-0.0146,1102
-0.0146,1103
-0.0146,1104
-0.0146,1105
-0.0146,1106
-0.0146,1107
-0.0146,1108
-0.0146,1109
-0.0146,1110
-0.0146,1111
-0.0146,1112
-0.0146,1113
-0.0146,1114
-0.0146,1115
-0.0146,1116
-0.0146,1117
-0.0146,1118
-0.0146,1119
-0.0146,1120
-0.0146,1121
-0.0146,1122
-0.0146,1123
-0.0146,1124
-0.0146,1125
-0.0146,1126
-0.0146,1127
-0.0146,1128
-0.0146,1129
-0.0146,1130
-0.0146,1131
-0.0146,1132
-0.0146,1133
-0.0146,1134
-0.0146,1135
-0.0146,1136
-0.0146,1137
-0.015667,1138
-0.021,1139
-0.0242,1140
-0.0234,1141
-0.0226,1142
-0.0218,1143
-0.0256,1144
-0.0234,1145
-0.0146,1146
-0.0002,1147
0.003,1148
0.0034,1149
0.003,1150
0.003,1151
0.003,1152
0.0042,1153
0.0028667,1154
0.0014,1155
0.0006,1156
-0.0018,1157
0.0019334,1158
-0.0026,1159
-0.0018,1160
-0.0082,1161
-0.0193,1162
-0.024,1163
-0.0217,1164
-0.0178,1165
-0.0178,1166
-0.0146,1167
-0.0146,1168
-0.0132,1169
-0.0116,1170
-0.012066,1171
-0.017,1172
-0.0116,1173
-0.013,1174
-0.013,1175
-0.0114,1176
-0.0067,1177
-0.004666,1178
-0.0036,1179
0.002,1180
0.011867,1181
0.0172,1182
0.0188,1183
0.0156,1184
0.0162,1185
0.0156,1186
0.0156,1187
0.0156,1188
0.014,1189
0.013466,1190
0.0124,1191
0.0124,1192
0.0124,1193
0.011333,1194
0.0094,1195
0.0102,1196
0.0094,1197
0.0094,1198
0.0094,1199
0.0062,1200
0.0046,1201
0.0054,1202
0.0014,1203
0.0003334,1204
-0.005,1205
-0.0098,1206
-0.017,1207
-0.0185,1208
-0.024533,1209
-0.024,1210
-0.0224,1211
-0.023467,1212
-0.0256,1213
-0.0271,1214
-0.0286,1215
-0.0288,1216
-0.028,1217
-0.028967,1218
-0.0288,1219
-0.0288,1220
-0.0288,1221
-0.0288,1222
-0.0288,1223
-0.0288,1224
-0.0288,1225
-0.0302,1226
-0.0302,1227
-0.029266,1228
-0.0288,1229
-0.0288,1230
-0.0288,1231
-0.0288,1232
-0.0288,1233
-0.029266,1234
-0.0288,1235
-0.0295,1236
-0.0295,1237
-0.029734,1238
-0.0288,1239
-0.0288,1240
-0.0302,1241
-0.0318,1242
-0.0318,1243
-0.031266,1244
-0.0334,1245
-0.0318,1246
-0.031266,1247
-0.0302,1248
-0.032334,1249
-0.0302,1250
-0.0288,1251
-0.0288,1252
-0.0288,1253
-0.027733,1254
-0.0272,1255
-0.0272,1256
-0.0272,1257
-0.027666,1258
-0.0318,1259
-0.0286,1260
-0.0295,1261
-0.027,1262
-0.0256,1263
-0.0256,1264
-0.0256,1265
-0.024,1266
-0.0256,1267
-0.023867,1268
-0.0226,1269
-0.0226,1270
-0.0226,1271
-0.020467,1272
-0.0186,1273
-0.015934,1274
-0.0154,1275
-0.013066,1276
-0.008666,1277
-0.0084,1278
-0.0036,1279
-0.0004,1280
-0.0004,1281
-0.0004,1282
-0.000934,1283
-0.0004,1284
-0.0004,1285
-0.001466,1286
-0.0004,1287
-0.0004,1288
-0.0004,1289
-0.0004,1290
-0.0004,1291
-0.0012,1292
-0.002,1293
-0.002,1294
-0.002,1295
-0.002,1296
-0.0036,1297
-0.0028,1298
-0.006434,1299
-0.0098,1300
-0.0068,1301
-0.0082,1302
-0.007734,1303
-0.006,1304
-0.0082,1305
-0.0052,1306
-0.004666,1307
-0.0036,1308
-0.0044,1309
-0.0044,1310
-0.0036,1311
-0.0036,1312
-0.0044,1313
-0.0068,1314
-0.0068,1315
-0.0052,1316
-0.0068,1317
-0.0052,1318
-0.0052,1319
-0.006,1320
-0.005734,1321
-0.0052,1322
-0.0068,1323
-0.005734,1324
-0.0044,1325
-0.0036,1326
-0.0036,1327
-0.0036,1328
-0.0036,1329
-0.002534,1330
-0.0004,1331
-0.0004,1332
0.0028,1333
-0.002,1334
-0.0036,1335
-0.0004,1336
-0.0004,1337
-0.0004,1338
-0.0004,1339
-0.0036,1340
-0.002,1341
-0.0004,1342
0.0012,1343
-0.0004,1344
0.0012,1345
0.0028,1346
0.0028,1347
0.0028,1348
0.0028,1349
-0.0004,1350
-0.0004,1351
-0.001466,1352
0.0012,1353
-0.0012,1354
-0.0004,1355
-0.0004,1356
-0.0004,1357
-0.0004,1358
-0.0004,1359
-0.0004,1360
-0.0004,1361
-0.0036,1362
-0.0036,1363
-0.0036,1364
-0.0036,1365
-0.0036,1366
-0.0004,1367
-0.0036,1368
-0.0036,1369
-0.0036,1370
-0.0004,1371
-0.0004,1372
-0.0004,1373
-0.0004,1374
-0.0004,1375
-0.002,1376
-0.003066,1377
-0.0036,1378
-0.005,1379
-0.0036,1380
-0.0036,1381
-0.005,1382
-0.005,1383
-0.005,1384
-0.005,1385
-0.005,1386
-0.007134,1387
-0.0082,1388
-0.005,1389
-0.005,1390
-0.005,1391
-0.005,1392
-0.005,1393
-0.005,1394
-0.005,1395
-0.005,1396
-0.005,1397
-0.005,1398
-0.005,1399
-0.005,1400
-0.004066,1401
-0.005,1402
-0.005,1403
-0.005,1404
-0.0058,1405
-0.0082,1406
-0.0082,1407
-0.0082,1408
-0.0082,1409
-0.0082,1410
-0.0082,1411
-0.0082,1412
-0.0082,1413
-0.0082,1414
-0.0082,1415
-0.0082,1416
-0.0082,1417
-0.0082,1418
-0.0098,1419
-0.0098,1420
-0.0098,1421
-0.012467,1422
-0.013,1423
-0.013,1424
-0.0146,1425
-0.0146,1426
-0.0146,1427
-0.0146,1428
-0.0146,1429
-0.0178,1430
-0.015667,1431
-0.0178,1432
-0.016733,1433
-0.0178,1434
-0.0192,1435
-0.0192,1436
-0.0192,1437
-0.0192,1438
-0.02,1439
-0.0208,1440
-0.0208,1441
-0.02,1442
-0.0208,1443
-0.0192,1444
-0.018933,1445
-0.0192,1446
-0.0192,1447
-0.0192,1448
-0.0208,1449
-0.02,1450
-0.0208,1451
-0.0192,1452
-0.0192,1453
-0.020267,1454
-0.02,1455
-0.02,1456
-0.0192,1457
-0.0192,1458
-0.0192,1459
-0.0184,1460
-0.0192,1461
-0.0192,1462
-0.0192,1463
-0.019733,1464
-0.0192,1465
-0.0192,1466
-0.0192,1467
-0.02,1468
-0.02,1469
-0.019733,1470
-0.0192,1471
-0.0208,1472
-0.0192,1473
-0.0192,1474
-0.0192,1475
-0.0192,1476
-0.0192,1477
-0.0192,1478
-0.0192,1479
-0.0192,1480
-0.0192,1481
-0.0192,1482
-0.0192,1483
-0.0192,1484
-0.0192,1485
-0.0192,1486
-0.0192,1487
-0.0192,1488
-0.0192,1489
-0.0192,1490
-0.018733,1491
-0.0178,1492
-0.0178,1493
-0.0178,1494
-0.0178,1495
-0.0178,1496
-0.0178,1497
-0.0178,1498
-0.0178,1499
-0.0178,1500
-0.0178,1501
-0.0178,1502
-0.0178,1503
-0.0178,1504
-0.0178,1505
-0.0178,1506
-0.0178,1507
-0.0178,1508
-0.0194,1509
-0.021,1510
-0.021,1511
-0.0226,1512
-0.0226,1513
-0.021,1514
-0.0178,1515
-0.0178,1516
-0.0194,1517
-0.018867,1518
-0.017266,1519
-0.0162,1520
-0.0162,1521
-0.0162,1522
-0.0162,1523
-0.0162,1524
-0.0162,1525
-0.0162,1526
-0.0162,1527
-0.0162,1528
-0.0162,1529
-0.0162,1530
-0.0162,1531
-0.0162,1532
-0.0162,1533
-0.0162,1534
-0.0162,1535
-0.0162,1536
-0.0162,1537
-0.0178,1538
-0.0178,1539
-0.0178,1540
-0.0178,1541
-0.0178,1542
-0.0178,1543
-0.0178,1544
-0.0178,1545
-0.0194,1546
-0.0194,1547
-0.0194,1548
-0.0194,1549
-0.0194,1550
-0.0186,1551
-0.0178,1552
-0.0194,1553
-0.0178,1554
-0.0178,1555
-0.0178,1556
-0.0178,1557
-0.0178,1558
-0.0178,1559
-0.021,1560
-0.0178,1561
-0.019933,1562
-0.0194,1563
-0.021,1564
-0.0194,1565
-0.018867,1566
-0.0194,1567
-0.0226,1568
-0.0178,1569
-0.0178,1570
-0.0178,1571
-0.0066,1572
-0.0066,1573
-0.0066,1574
-0.0066,1575
-0.0066,1576
-0.0066,1577
-0.0066,1578
-0.0002,1579
-0.0002,1580
0.0003334,1581
0.0014,1582
0.0022,1583
0.003,1584
0.0038,1585
0.0062,1586
0.0078,1587
0.0092,1588
0.0108,1589
0.012934,1590
0.0156,1591
0.0156,1592
0.0156,1593
0.0156,1594
0.0156,1595
0.0156,1596
0.0156,1597
0.0156,1598
0.0156,1599
0.0156,1600
0.0188,1601
0.0188,1602
0.0188,1603
0.0188,1604
0.021867,1605
0.0234,1606
0.0218,1607
0.0202,1608
0.0202,1609
0.0202,1610
0.0202,1611
0.0202,1612
0.0202,1613
0.0202,1614
0.0186,1615
0.0202,1616
0.0186,1617
0.0186,1618
0.0186,1619
0.0186,1620
0.0186,1621
0.0186,1622
0.0186,1623
0.0186,1624
0.0186,1625
0.0186,1626
0.0186,1627
0.0186,1628
0.017534,1629
0.0092,1630
0.0092,1631
0.01,1632
0.0092,1633
0.0092,1634
0.0092,1635
0.0085,1636
0.017,1637
0.0163,1638
0.0156,1639
0.0156,1640
0.0156,1641
0.0156,1642
0.017,1643
0.019734,1644
0.0156,1645
0.0163,1646
0.017,1647
0.017,1648
0.017,1649
0.017,1650
0.017,1651
0.017,1652
0.017,1653
0.0163,1654
0.0163,1655
0.0156,1656
0.0156,1657
0.0156,1658
0.0156,1659
0.0156,1660
0.0156,1661
0.0156,1662
0.0156,1663
0.0156,1664
0.0156,1665
0.0156,1666
0.0156,1667
0.0156,1668
0.0156,1669
0.0148,1670
0.0156,1671
0.015066,1672
0.0156,1673
0.0124,1674
0.0084,1675
-0.001,1676
-0.0099333,1677
-0.0142,1678
-0.011,1679
-0.011,1680
-0.011,1681
-0.011,1682
-0.011,1683
-0.0126,1684
-0.013666,1685
-0.013666,1686
-0.0134,1687
-0.0126,1688
-0.0165,1689
-0.022,1690
-0.020866,1691
-0.0192,1692
-0.0158,1693
-0.0098,1694
-0.0098,1695
-0.0098,1696
-0.0098,1697
-0.0098,1698
-0.0098,1699
-0.0098,1700
-0.009,1701
-0.0082,1702
-0.0055334,1703
0.0018666,1704
0.0084,1705
0.01,1706
0.0108,1707
0.014,1708
0.014,1709
0.014,1710
0.014,1711
0.014,1712
0.014,1713
0.0132,1714
0.014,1715
0.014,1716
0.014,1717
0.014,1718
0.014,1719
0.014,1720
0.014,1721
0.014,1722
0.014,1723
0.014,1724
0.014,1725
0.014,1726
0.014,1727
0.014,1728
0.014,1729
0.014,1730
0.014,1731
0.014,1732
0.014,1733
0.0152,1734
0.016,1735
0.0196,1736
0.0196,1737
0.0196,1738
0.028667,1739
0.0324,1740
0.0324,1741
0.0324,1742
0.0324,1743
0.033467,1744
0.0354,1745
0.037,1746
0.037533,1747
0.0386,1748
0.041,1749
0.0466,1750
0.0514,1751
0.0538,1752
0.0562,1753
0.0577,1754
0.0608,1755
0.064,1756
0.061333,1757
0.0632,1758
0.061867,1759
0.061334,1760
0.0624,1761
