-0.112,473
-0.1112,474
-0.1128,475
-0.1128,476
-0.1128,477
-0.1128,478
-0.1128,479
-0.1128,480
-0.1128,481
-0.1128,482
-0.1128,483
-0.11387,484
-0.1128,485
-0.11387,486
-0.1144,487
-0.1144,488
-0.1136,489
-0.1144,490
-0.1128,491
-0.1128,492
-0.1128,493
-0.1128,494
-0.1128,495
-0.1112,496
-0.1128,497
-0.1128,498
-0.1128,499
-0.1128,500
-0.1112,501
-0.1112,502
-0.1112,503
-0.1112,504
-0.1128,505
-0.1128,506
-0.1128,507
-0.1128,508
-0.1128,509
-0.1112,510
-0.1112,511
-0.11227,512
-0.1112,513
-0.1128,514
-0.11227,515
-0.1136,516
-0.1136,517
-0.1136,518
-0.1144,519
-0.11627,520
-0.1208,521
-0.1208,522
-0.1232,523
-0.1272,524
-0.1288,525
-0.1288,526
-0.1304,527
-0.1304,528
-0.1288,529
-0.1272,530
-0.1264,531
-0.12747,532
-0.1304,533
-0.1304,534
-0.1304,535
-0.1304,536
-0.1288,537
-0.12827,538
-0.1304,539
-0.1304,540
-0.12507,541
-0.1176,542
-0.1096,543
-0.1096,544
-0.1096,545
-0.1096,546
-0.1096,547
-0.1096,548
-0.1096,549
-0.1096,550
-0.1096,551
-0.1096,552
-0.1096,553
-0.1096,554
-0.1096,555
-0.1096,556
-0.1096,557
-0.108,558
-0.108,559
-0.108,560
-0.1088,561
-0.1096,562
-0.108,563
-0.108,564
-0.108,565
-0.108,566
-0.108,567
-0.108,568
-0.1088,569
-0.1112,570
-0.1096,571
-0.1128,572
-0.1136,573
-0.1172,574
-0.124,575
-0.1288,576
-0.1336,577
-0.1328,578
-0.1336,579
-0.135,580
-0.1336,581
-0.1328,582
-0.132,583
-0.132,584
-0.13147,585
-0.1328,586
-0.1336,587
-0.1336,588
-0.1368,589
-0.1352,590
-0.1368,591
-0.1368,592
-0.1368,593
-0.1368,594
-0.1382,595
-0.13787,596
-0.1368,597
-0.1368,598
-0.1375,599
-0.1368,600
-0.1368,601
-0.1368,602
-0.1376,603
-0.1368,604
-0.1368,605
-0.1368,606
-0.1368,607
-0.1368,608
-0.1368,609
-0.1368,610
-0.1368,611
-0.13573,612
-0.136,613
-0.1352,614
-0.1352,615
-0.1352,616
-0.1352,617
-0.1368,618
-0.1368,619
-0.1368,620
-0.1368,621
-0.1368,622
-0.1368,623
-0.14,624
-0.14,625
-0.14,626
-0.1392,627
-0.1384,628
-0.1384,629
-0.1384,630
-0.1384,631
-0.1384,632
-0.1384,633
-0.1384,634
-0.1384,635
-0.1384,636
-0.1392,637
-0.14,638
-0.14,639
-0.14,640
-0.14,641
-0.14,642
-0.14,643
-0.14,644
-0.14053,645
-0.1416,646
-0.1416,647
-0.1416,648
-0.1416,649
-0.1408,650
-0.14,651
-0.14,652
-0.14,653
-0.14,654
-0.14,655
-0.14,656
-0.14,657
-0.14,658
-0.14,659
-0.14,660
-0.14,661
-0.14,662
-0.14,663
-0.14,664
-0.14,665
-0.14,666
-0.14,667
-0.14,668
-0.1392,669
-0.14,670
-0.14,671
-0.14,672
-0.14,673
-0.14,674
-0.14,675
-0.14,676
-0.14,677
-0.14,678
-0.14,679
-0.1408,680
-0.1416,681
-0.1416,682
-0.1416,683
-0.1416,684
-0.1416,685
-0.1416,686
-0.1416,687
-0.1416,688
-0.1416,689
-0.1416,690
-0.1416,691
-0.1416,692
-0.1416,693
-0.1432,694
-0.1448,695
-0.1448,696
-0.1448,697
-0.1448,698
-0.1448,699
-0.1432,700
-0.1448,701
-0.1448,702
-0.1448,703
-0.1448,704
-0.1448,705
-0.1448,706
-0.1448,707
-0.1448,708
-0.1464,709
-0.1464,710
-0.1464,711
-0.1464,712
-0.1464,713
-0.1464,714
-0.1464,715
-0.1464,716
-0.1464,717
-0.1464,718
-0.1464,719
-0.1464,720
-0.1464,721
-0.1464,722
-0.1464,723
-0.1464,724
-0.1464,725
-0.1464,726
-0.1456,727
-0.1448,728
-0.1448,729
-0.1448,730
-0.1448,731
-0.1448,732
-0.1448,733
-0.1448,734
-0.1448,735
-0.1448,736
-0.1416,737
-0.1416,738
-0.1416,739
-0.1416,740
-0.1416,741
-0.1416,742
-0.14,743
-0.1416,744
-0.1416,745
-0.1416,746
-0.14,747
-0.1416,748
-0.14,749
-0.14,750
-0.14,751
-0.1384,752
-0.1384,753
-0.1384,754
-0.1368,755
-0.13573,756
-0.1336,757
-0.1336,758
-0.1336,759
-0.1336,760
-0.1336,761
-0.1336,762
-0.1336,763
-0.1336,764
-0.1336,765
-0.1336,766
-0.1336,767
-0.1336,768
-0.1336,769
-0.1336,770
-0.1336,771
-0.1336,772
-0.1336,773
-0.1336,774
-0.1336,775
-0.1336,776
-0.1336,777
-0.1336,778
-0.1336,779
-0.1336,780
-0.1336,781
-0.1336,782
-0.1336,783
-0.1336,784
-0.1336,785
-0.1336,786
-0.1336,787
-0.1336,788
-0.1336,789
-0.1336,790
-0.1336,791
-0.1336,792
-0.1336,793
-0.1336,794
-0.1336,795
-0.1336,796
-0.1336,797
-0.1336,798
-0.1336,799
-0.1336,800
-0.1336,801
-0.1336,802
-0.1336,803
-0.1336,804
-0.1336,805
-0.1336,806
-0.1336,807
-0.1336,808
-0.1336,809
-0.1368,810
-0.1368,811
-0.1368,812
-0.1368,813
-0.1368,814
-0.1368,815
-0.1368,816
-0.1368,817
-0.1368,818
-0.1368,819
-0.1368,820
-0.1368,821
-0.1368,822
-0.1368,823
-0.1368,824
-0.1368,825
-0.1368,826
-0.1368,827
-0.1375,828
-0.135,829
-0.1343,830
-0.1343,831
-0.13607,832
-0.13407,833
-0.1343,834
-0.1343,835
-0.135,836
-0.135,837
-0.1336,838
-0.1336,839
-0.1336,840
-0.1343,841
-0.135,842
-0.1336,843
-0.135,844
-0.1343,845
-0.1336,846
-0.1343,847
-0.1336,848
-0.1336,849
-0.1343,850
-0.1336,851
-0.1336,852
-0.1336,853
-0.135,854
-0.135,855
-0.135,856
-0.135,857
-0.135,858
-0.135,859
-0.135,860
-0.135,861
-0.135,862
-0.135,863
-0.135,864
-0.135,865
-0.135,866
-0.135,867
-0.135,868
-0.135,869
-0.135,870
-0.135,871
-0.135,872
-0.135,873
-0.135,874
-0.135,875
-0.135,876
-0.135,877
-0.135,878
-0.135,879
-0.135,880
-0.135,881
-0.135,882
-0.135,883
-0.135,884
-0.1318,885
-0.1318,886
-0.1334,887
-0.1318,888
-0.1318,889
-0.1318,890
-0.135,891
-0.135,892
-0.135,893
-0.135,894
-0.135,895
-0.1382,896
-0.1382,897
-0.1382,898
-0.1382,899
-0.1382,900
-0.1382,901
-0.1382,902
-0.1382,903
-0.1382,904
-0.1382,905
-0.1382,906
-0.1382,907
-0.1382,908
-0.1382,909
-0.1382,910
-0.1382,911
-0.1375,912
-0.1382,913
-0.1382,914
-0.135,915
-0.1366,916
-0.13713,917
-0.135,918
-0.135,919
-0.1366,920
-0.13607,921
-0.135,922
-0.135,923
-0.135,924
-0.135,925
-0.135,926
-0.135,927
-0.135,928
-0.135,929
-0.135,930
-0.135,931
-0.135,932
-0.135,933
-0.135,934
-0.135,935
-0.135,936
-0.135,937
-0.135,938
-0.135,939
-0.135,940
-0.135,941
-0.135,942
-0.135,943
-0.135,944
-0.135,945
-0.135,946
-0.1343,947
-0.13453,948
-0.135,949
-0.135,950
-0.135,951
-0.135,952
-0.135,953
-0.135,954
-0.135,955
-0.135,956
-0.135,957
-0.135,958
-0.135,959
-0.13607,960
-0.13607,961
-0.1382,962
-0.1382,963
-0.1382,964
-0.1382,965
-0.1382,966
-0.1382,967
-0.1382,968
-0.1382,969
-0.1382,970
-0.1382,971
-0.1382,972
-0.1382,973
-0.1382,974
-0.1382,975
-0.1382,976
-0.1382,977
-0.1382,978
-0.1382,979
-0.1382,980
-0.1382,981
-0.1382,982
-0.13773,983
-0.1382,984
-0.1382,985
-0.1398,986
-0.1382,987
-0.1382,988
-0.1414,989
-0.1398,990
-0.1414,991
-0.1382,992
-0.1398,993
-0.14033,994
-0.1414,995
-0.1414,996
-0.1414,997
-0.1414,998
-0.1414,999
-0.1414,1000
-0.1414,1001
-0.1414,1002
-0.1414,1003
-0.1382,1004
-0.1382,1005
-0.1382,1006
-0.1382,1007
-0.1382,1008
-0.135,1009
-0.135,1010
-0.1366,1011
-0.1382,1012
-0.1366,1013
-0.1366,1014
-0.1366,1015
-0.1382,1016
-0.1366,1017
-0.1382,1018
-0.1318,1019
-0.13287,1020
-0.1334,1021
-0.135,1022
-0.135,1023
-0.1334,1024
-0.1254,1025
-0.119,1026
-0.119,1027
-0.119,1028
-0.1158,1029
-0.11687,1030
-0.1174,1031
-0.119,1032
-0.1158,1033
-0.1158,1034
-0.1158,1035
-0.1158,1036
-0.1158,1037
-0.1158,1038
-0.1158,1039
-0.1158,1040
-0.1158,1041
-0.1158,1042
-0.1158,1043
-0.1151,1044
-0.1151,1045
-0.1158,1046
-0.1158,1047
-0.1158,1048
-0.1158,1049
-0.1158,1050
-0.1158,1051
-0.1158,1052
-0.1158,1053
-0.1158,1054
-0.1158,1055
-0.1158,1056
-0.1158,1057
-0.1158,1058
-0.1158,1059
-0.1158,1060
-0.1158,1061
-0.1158,1062
-0.1158,1063
-0.1158,1064
-0.1158,1065
-0.1158,1066
-0.1158,1067
-0.1158,1068
-0.1158,1069
-0.1174,1070
-0.1174,1071
-0.119,1072
-0.119,1073
-0.119,1074
-0.119,1075
-0.119,1076
-0.119,1077
-0.119,1078
-0.119,1079
-0.119,1080
-0.119,1081
-0.119,1082
-0.119,1083
-0.119,1084
-0.119,1085
-0.119,1086
-0.119,1087
-0.119,1088
-0.119,1089
-0.119,1090
-0.119,1091
-0.119,1092
-0.119,1093
-0.119,1094
-0.119,1095
-0.119,1096
-0.119,1097
-0.119,1098
-0.119,1099
-0.119,1100
-0.119,1101
-0.119,1102
-0.119,1103
-0.119,1104
-0.119,1105
-0.119,1106
-0.119,1107
-0.119,1108
-0.119,1109
-0.119,1110
-0.119,1111
-0.119,1112
-0.119,1113
-0.119,1114
-0.119,1115
-0.119,1116
-0.119,1117
-0.119,1118
-0.119,1119
-0.119,1120
-0.119,1121
-0.119,1122
-0.1183,1123
-0.119,1124
-0.119,1125
-0.119,1126
-0.119,1127
-0.119,1128
-0.119,1129
-0.1206,1130
-0.119,1131
-0.1222,1132
-0.123,1133
-0.12273,1134
-0.123,1135
-0.1238,1136
-0.1238,1137
-0.1238,1138
-0.1222,1139
-0.1222,1140
-0.1222,1141
-0.1215,1142
-0.1222,1143
-0.1222,1144
-0.1222,1145
-0.1222,1146
-0.1222,1147
-0.1222,1148
-0.1222,1149
-0.1222,1150
-0.1222,1151
-0.1222,1152
-0.1206,1153
-0.1222,1154
-0.12113,1155
-0.119,1156
-0.119,1157
-0.1206,1158
-0.119,1159
-0.119,1160
-0.119,1161
-0.119,1162
-0.119,1163
-0.119,1164
-0.119,1165
-0.119,1166
-0.119,1167
-0.119,1168
-0.119,1169
-0.119,1170
