0.0235,523
0.0235,524
0.0235,525
0.0235,526
0.0235,527
0.0235,528
0.0235,529
0.0235,530
0.0235,531
0.0235,532
0.0235,533
0.0235,534
0.0235,535
0.0235,536
0.0235,537
0.0235,538
0.0235,539
0.0235,540
0.0235,541
0.0235,542
0.0235,543
0.0235,544
0.0235,545
0.0235,546
0.0235,547
0.0235,548
0.0235,549
0.0235,550
0.0235,551
0.0235,552
0.0235,553
0.0235,554
0.0235,555
0.0235,556
0.0235,557
0.0235,558
0.0235,559
0.0235,560
0.0235,561
0.0235,562
0.0235,563
0.0235,564
0.0235,565
0.0235,566
0.0235,567
0.0235,568
0.0235,569
0.0235,570
0.0235,571
0.0235,572
0.0235,573
0.0235,574
0.0235,575
0.0235,576
0.0235,577
0.0235,578
0.0235,579
0.0235,580
0.0235,581
0.0235,582
0.0235,583
0.0235,584
0.0235,585
0.0245,586
0.0245,587
0.0255,588
0.0255,589
0.0255,590
0.0255,591
0.0255,592
0.0255,593
0.0255,594
0.0255,595
0.0255,596
0.0255,597
0.0255,598
0.0255,599
0.0255,600
0.0255,601
0.0255,602
0.0255,603
0.0255,604
0.0255,605
0.0255,606
0.0255,607
0.0255,608
0.0255,609
0.0255,610
0.0255,611
0.0255,612
0.0255,613
0.0255,614
0.0255,615
0.0255,616
0.0255,617
0.0255,618
0.0255,619
0.0255,620
0.0255,621
0.0255,622
0.0235,623
0.0235,624
0.0235,625
0.0235,626
0.0235,627
0.0235,628
0.0235,629
0.0235,630
0.0235,631
0.0235,632
0.0235,633
0.0235,634
0.0235,635
0.0235,636
0.0235,637
0.0235,638
0.0235,639
0.0235,640
0.0235,641
0.0235,642
0.0235,643
0.0235,644
0.0235,645
0.0235,646
0.0235,647
0.0235,648
0.0235,649
0.0235,650
0.0235,651
0.0235,652
0.0235,653
0.0235,654
0.0235,655
0.0235,656
0.0235,657
0.0235,658
0.0235,659
0.0235,660
0.0235,661
0.0235,662
0.0235,663
0.0235,664
0.0235,665
0.0235,666
0.0235,667
0.0235,668
0.0235,669
0.0235,670
0.0235,671
0.0235,672
0.0235,673
0.0235,674
0.0235,675
0.0235,676
0.0235,677
0.0235,678
0.0235,679
0.0235,680
0.0215,681
0.0215,682
0.0215,683
0.0215,684
0.0215,685
0.0215,686
0.0215,687
0.0215,688
0.0205,689
0.0195,690
0.0195,691
0.0195,692
0.0195,693
0.0195,694
0.0195,695
0.0195,696
0.0195,697
0.0195,698
0.0195,699
0.0195,700
0.0195,701
0.0195,702
0.0195,703
0.0215,704
0.0215,705
0.0215,706
0.0215,707
0.0195,708
0.0215,709
0.0215,710
0.0215,711
0.0215,712
0.0215,713
0.0215,714
0.0215,715
0.0195,716
0.0195,717
0.0195,718
0.0195,719
0.0195,720
0.0195,721
0.0195,722
0.0205,723
0.0195,724
0.0215,725
0.0195,726
0.0215,727
0.0215,728
0.0215,729
0.0215,730
0.0215,731
0.0215,732
0.0215,733
0.0215,734
0.0215,735
0.0215,736
0.0215,737
0.0215,738
0.0215,739
0.0215,740
0.0215,741
0.0215,742
0.0215,743
0.0215,744
0.0215,745
0.0215,746
0.0215,747
0.0215,748
0.0215,749
0.0215,750
0.0215,751
0.0215,752
0.0215,753
0.0215,754
0.0215,755
0.0215,756
0.0215,757
0.0215,758
0.0215,759
0.0215,760
0.0215,761
0.0215,762
0.0215,763
0.0215,764
0.0215,765
0.0215,766
0.0215,767
0.0215,768
0.0215,769
0.0215,770
0.0215,771
0.0215,772
0.0215,773
0.0215,774
0.0215,775
0.0215,776
0.0215,777
0.0215,778
0.0215,779
0.0215,780
0.0215,781
0.0215,782
0.0215,783
0.0215,784
0.0215,785
0.0215,786
0.0215,787
0.0215,788
0.0215,789
0.0215,790
0.0215,791
0.0215,792
0.0215,793
0.0215,794
0.0215,795
0.0215,796
0.0215,797
0.0215,798
0.0215,799
0.0215,800
0.0215,801
0.0215,802
0.0215,803
0.0215,804
0.0215,805
0.0215,806
0.0215,807
0.0215,808
0.0215,809
0.0215,810
0.0215,811
0.0215,812
0.0215,813
0.0215,814
0.0215,815
0.0215,816
0.0215,817
0.0215,818
0.0215,819
0.0215,820
0.0235,821
0.0235,822
0.0235,823
0.0235,824
0.0235,825
0.0235,826
0.0235,827
0.0235,828
0.0235,829
0.0235,830
0.0235,831
0.0235,832
0.0235,833
0.0235,834
0.0235,835
0.0235,836
0.0235,837
0.0235,838
0.0235,839
0.0235,840
0.0235,841
0.0235,842
0.0235,843
0.0235,844
0.0235,845
0.0235,846
0.0235,847
0.0235,848
0.0235,849
0.0235,850
0.0235,851
0.0235,852
0.0235,853
0.0235,854
0.0235,855
0.0235,856
0.0235,857
0.0235,858
0.0235,859
0.0235,860
0.0235,861
0.0235,862
0.0235,863
0.0235,864
0.0235,865
0.0235,866
0.0235,867
0.0235,868
0.0235,869
0.0235,870
0.0235,871
0.0235,872
0.0235,873
0.0235,874
0.0235,875
0.0235,876
0.0235,877
0.0235,878
0.0235,879
0.0235,880
0.0235,881
0.0235,882
0.0235,883
0.0235,884
0.0235,885
0.0235,886
0.0235,887
0.0235,888
0.0235,889
0.0235,890
0.0235,891
0.0235,892
0.0235,893
0.0235,894
0.0235,895
0.0235,896
0.0235,897
0.0235,898
0.0235,899
0.0235,900
0.0215,901
0.0215,902
0.0215,903
0.0215,904
0.0215,905
0.0215,906
0.0215,907
0.0215,908
0.0215,909
0.0215,910
0.0215,911
0.0215,912
0.0215,913
0.0215,914
0.0215,915
0.0215,916
0.0215,917
0.0215,918
0.0215,919
0.0215,920
0.0215,921
0.0215,922
0.0215,923
0.0215,924
0.0215,925
0.0215,926
0.0215,927
0.0215,928
0.0215,929
0.0215,930
0.0215,931
0.0215,932
0.0215,933
0.0215,934
0.0215,935
0.0215,936
0.0215,937
0.0225,938
0.0215,939
0.0215,940
0.0215,941
0.0215,942
0.0215,943
0.0235,944
0.0215,945
0.0215,946
0.0215,947
0.0215,948
0.0215,949
0.0195,950
0.0195,951
0.0195,952
0.0195,953
0.0195,954
0.0195,955
0.0195,956
0.0195,957
0.0195,958
0.0195,959
0.0195,960
0.0195,961
0.0195,962
0.0185,963
0.0175,964
0.018167,965
0.0175,966
0.0175,967
0.0175,968
0.0175,969
0.0175,970
0.0195,971
0.0195,972
0.0195,973
0.018833,974
0.0215,975
0.0205,976
0.0195,977
0.0185,978
0.0185,979
0.0175,980
0.0175,981
0.0175,982
0.0195,983
0.0175,984
0.0175,985
0.0175,986
0.0175,987
0.0175,988
0.0175,989
0.0195,990
0.0195,991
0.0195,992
0.0195,993
0.0195,994
0.020167,995
0.0195,996
0.0205,997
0.0215,998
0.0215,999
0.0215,1000
0.0215,1001
0.0215,1002
0.0215,1003
0.0205,1004
0.0215,1005
0.0215,1006
0.0205,1007
0.0185,1008
0.0195,1009
0.0195,1010
0.0195,1011
0.0195,1012
0.0195,1013
0.0195,1014
0.0175,1015
0.0195,1016
0.0195,1017
0.0195,1018
0.0195,1019
0.0195,1020
0.0195,1021
0.0195,1022
0.0195,1023
0.0195,1024
0.0195,1025
0.0195,1026
0.0195,1027
0.0195,1028
0.0195,1029
0.0195,1030
0.0195,1031
0.0195,1032
0.0195,1033
0.0195,1034
0.0195,1035
0.0195,1036
0.018833,1037
0.0195,1038
0.0195,1039
0.018833,1040
0.0195,1041
0.0195,1042
0.0195,1043
0.0195,1044
0.0195,1045
0.018167,1046
0.0195,1047
0.0185,1048
0.0195,1049
0.0185,1050
0.0185,1051
0.018833,1052
0.0195,1053
0.0195,1054
0.018167,1055
0.0175,1056
0.0175,1057
0.0175,1058
0.0175,1059
0.0185,1060
0.018833,1061
0.0175,1062
0.0155,1063
0.0155,1064
0.0155,1065
0.0165,1066
0.0155,1067
0.0165,1068
0.0155,1069
0.0155,1070
0.0155,1071
0.0155,1072
0.0155,1073
0.0175,1074
0.0175,1075
0.016167,1076
0.0155,1077
0.0155,1078
0.0155,1079
0.0155,1080
0.0165,1081
0.0155,1082
0.0155,1083
0.0155,1084
0.0165,1085
0.0165,1086
0.0155,1087
0.0155,1088
0.0155,1089
0.0155,1090
0.0155,1091
0.0155,1092
0.0155,1093
0.0155,1094
0.0155,1095
0.0155,1096
0.0155,1097
0.0155,1098
0.0155,1099
0.0175,1100
0.0155,1101
0.0155,1102
0.016167,1103
0.0165,1104
0.0155,1105
0.014833,1106
0.0115,1107
0.0095,1108
0.0095,1109
0.0095,1110
0.0095,1111
0.0095,1112
0.0085,1113
0.0075,1114
0.0055,1115
0.0055,1116
0.0055,1117
0.0088325,1118
0.0075,1119
0.0075,1120
0.0075,1121
0.0075,1122
0.0085,1123
0.0075,1124
0.0075,1125
0.0075,1126
0.0075,1127
0.0075,1128
0.0075,1129
0.0075,1130
0.0075,1131
0.0095,1132
0.0081675,1133
0.0095,1134
0.0095,1135
0.0095,1136
0.0075,1137
0.0075,1138
0.010167,1139
0.0075,1140
0.0075,1141
0.0081675,1142
0.0095,1143
0.0075,1144
0.0095,1145
0.0095,1146
0.0075,1147
0.0095,1148
0.0075,1149
0.0075,1150
0.0075,1151
0.0085,1152
0.0075,1153
0.0075,1154
0.0075,1155
0.0075,1156
0.0081675,1157
0.0085,1158
0.0085,1159
0.0085,1160
0.0095,1161
0.0095,1162
0.0088325,1163
0.0085,1164
0.0075,1165
0.0085,1166
0.0085,1167
0.0085,1168
0.0075,1169
0.0095,1170
0.0075,1171
0.0068325,1172
0.0065,1173
0.0085,1174
0.0085,1175
0.0085,1176
0.0075,1177
0.0095,1178
0.0075,1179
0.0085,1180
0.0075,1181
0.0075,1182
0.0075,1183
0.0088325,1184
0.0075,1185
0.0075,1186
0.0085,1187
0.0085,1188
0.0075,1189
0.0081675,1190
0.0055,1191
0.0075,1192
0.0075,1193
0.0075,1194
0.0055,1195
0.0075,1196
0.0065,1197
0.0065,1198
0.0048325,1199
0.0045,1200
0.0055,1201
0.0055,1202
0.0045,1203
0.0025,1204
0.0015,1205
0.0015,1206
0.0015,1207
-0.0011675,1208
-0.0005,1209
-0.0005,1210
-0.0035,1211
-0.0045,1212
-0.0025,1213
-0.0031675,1214
-0.0085,1215
-0.0115,1216
-0.0105,1217
-0.0125,1218
-0.0135,1219
-0.0145,1220
-0.0145,1221
-0.0145,1222
-0.01575,1223
-0.0145,1224
-0.0145,1225
-0.0135,1226
-0.0145,1227
-0.0145,1228
-0.0145,1229
-0.0145,1230
-0.0145,1231
-0.0145,1232
-0.0145,1233
-0.0145,1234
-0.0145,1235
-0.0125,1236
-0.0145,1237
-0.0145,1238
-0.016375,1239
-0.016375,1240
-0.016375,1241
-0.01825,1242
-0.01825,1243
-0.019583,1244
-0.02225,1245
-0.02625,1246
-0.02825,1247
-0.03025,1248
-0.03225,1249
-0.032917,1250
-0.03425,1251
-0.03425,1252
-0.03425,1253
-0.03425,1254
-0.03425,1255
-0.03425,1256
-0.03425,1257
-0.03425,1258
-0.03425,1259
-0.03425,1260
-0.03425,1261
-0.03425,1262
-0.03425,1263
-0.03425,1264
-0.03425,1265
-0.03425,1266
-0.03425,1267
-0.03425,1268
-0.03425,1269
-0.03525,1270
-0.03425,1271
-0.03425,1272
-0.03425,1273
-0.03425,1274
-0.03425,1275
-0.03425,1276
-0.03425,1277
-0.03525,1278
-0.03625,1279
-0.03625,1280
-0.03625,1281
-0.03625,1282
-0.03625,1283
-0.03625,1284
-0.03625,1285
-0.03625,1286
-0.03625,1287
-0.03625,1288
-0.03625,1289
-0.03625,1290
-0.03625,1291
-0.03525,1292
-0.03525,1293
-0.03525,1294
-0.03425,1295
-0.03525,1296
-0.03425,1297
-0.03425,1298
-0.03425,1299
-0.03425,1300
-0.03425,1301
-0.03425,1302
-0.03425,1303
-0.03425,1304
-0.03425,1305
-0.03425,1306
-0.03625,1307
-0.03625,1308
-0.03825,1309
-0.04025,1310
-0.04125,1311
-0.04225,1312
-0.04225,1313
-0.04425,1314
-0.04425,1315
-0.04425,1316
-0.04225,1317
-0.04325,1318
-0.04425,1319
-0.04425,1320
-0.04325,1321
-0.043583,1322
-0.04225,1323
-0.04425,1324
-0.040917,1325
-0.04025,1326
-0.03325,1327
-0.03025,1328
-0.03025,1329
-0.03025,1330
-0.028918,1331
-0.02425,1332
-0.02625,1333
-0.02225,1334
-0.02225,1335
-0.02125,1336
-0.018418,1337
-0.0165,1338
-0.0165,1339
-0.0165,1340
-0.0165,1341
-0.0165,1342
-0.0165,1343
-0.0165,1344
-0.0165,1345
-0.01775,1346
-0.018375,1347
-0.0165,1348
-0.0165,1349
-0.02025,1350
-0.018375,1351
-0.0165,1352
-0.0165,1353
-0.0165,1354
-0.0165,1355
-0.02025,1356
-0.018375,1357
-0.018375,1358
-0.0165,1359
-0.0165,1360
-0.01775,1361
-0.018375,1362
-0.0165,1363
-0.0165,1364
-0.0185,1365
-0.0185,1366
-0.01875,1367
-0.0185,1368
-0.0185,1369
-0.0175,1370
-0.0185,1371
-0.0185,1372
-0.0185,1373
-0.0185,1374
-0.0185,1375
-0.0185,1376
-0.0195,1377
-0.0195,1378
-0.0205,1379
-0.0205,1380
-0.0205,1381
-0.0205,1382
-0.0205,1383
-0.0205,1384
-0.0205,1385
-0.0205,1386
-0.0205,1387
-0.023,1388
-0.0205,1389
-0.0205,1390
-0.0205,1391
-0.0205,1392
-0.0205,1393
-0.0205,1394
-0.0205,1395
-0.0205,1396
-0.0205,1397
-0.0185,1398
-0.0185,1399
-0.0185,1400
-0.0185,1401
-0.0185,1402
-0.0185,1403
-0.0185,1404
-0.0185,1405
-0.0185,1406
-0.0185,1407
-0.0185,1408
-0.0185,1409
-0.0185,1410
-0.0185,1411
-0.0185,1412
-0.0185,1413
-0.0185,1414
-0.0185,1415
-0.02225,1416
-0.020375,1417
-0.01975,1418
-0.02225,1419
-0.0185,1420
-0.0185,1421
-0.0185,1422
-0.020375,1423
-0.02225,1424
-0.0205,1425
-0.0185,1426
-0.022,1427
-0.0205,1428
-0.0205,1429
-0.02425,1430
-0.02425,1431
-0.02425,1432
-0.02425,1433
-0.02425,1434
-0.02425,1435
-0.02425,1436
-0.02425,1437
-0.02425,1438
-0.02425,1439
-0.02425,1440
-0.022375,1441
-0.023,1442
-0.02425,1443
-0.02425,1444
-0.02425,1445
-0.02425,1446
-0.02425,1447
-0.02175,1448
-0.0205,1449
-0.0205,1450
-0.0205,1451
-0.0205,1452
-0.0205,1453
-0.0205,1454
-0.0205,1455
-0.0205,1456
-0.0205,1457
-0.0205,1458
-0.0205,1459
-0.0205,1460
-0.0205,1461
-0.0205,1462
-0.0205,1463
-0.0205,1464
-0.0205,1465
-0.0205,1466
-0.0205,1467
-0.0205,1468
-0.0205,1469
-0.0205,1470
-0.0205,1471
-0.02425,1472
-0.022375,1473
-0.02425,1474
-0.02425,1475
-0.02425,1476
-0.0205,1477
-0.0205,1478
-0.0205,1479
-0.0205,1480
-0.0205,1481
-0.0205,1482
-0.0205,1483
-0.0185,1484
-0.0185,1485
-0.0185,1486
-0.0185,1487
-0.0185,1488
-0.0185,1489
-0.0185,1490
-0.0185,1491
-0.0185,1492
-0.0185,1493
-0.0185,1494
-0.0185,1495
-0.0185,1496
-0.0185,1497
-0.0185,1498
-0.0185,1499
-0.0185,1500
-0.0185,1501
-0.0185,1502
-0.0185,1503
-0.0185,1504
-0.0185,1505
-0.0185,1506
-0.0185,1507
-0.0185,1508
-0.0185,1509
-0.0185,1510
-0.0185,1511
-0.0185,1512
-0.0185,1513
-0.0185,1514
-0.0185,1515
-0.0185,1516
-0.0185,1517
-0.0185,1518
-0.0185,1519
-0.0185,1520
-0.0185,1521
-0.0185,1522
-0.02175,1523
-0.022375,1524
-0.0205,1525
-0.0205,1526
-0.0205,1527
-0.0205,1528
-0.0185,1529
-0.0205,1530
-0.0205,1531
-0.0205,1532
-0.0205,1533
-0.0205,1534
-0.0205,1535
-0.02425,1536
-0.0205,1537
-0.0205,1538
-0.0205,1539
-0.0205,1540
-0.0205,1541
-0.0205,1542
-0.0205,1543
-0.0205,1544
-0.0205,1545
-0.0205,1546
-0.0205,1547
-0.0205,1548
-0.0205,1549
-0.0205,1550
-0.0205,1551
-0.0205,1552
-0.0205,1553
-0.0205,1554
-0.0205,1555
-0.0205,1556
-0.0205,1557
-0.0205,1558
-0.0205,1559
-0.0205,1560
-0.0205,1561
-0.0205,1562
-0.0205,1563
-0.0205,1564
-0.023,1565
-0.0205,1566
-0.02425,1567
-0.0205,1568
-0.0205,1569
-0.0205,1570
-0.02175,1571
-0.022375,1572
-0.0205,1573
-0.0205,1574
-0.022375,1575
-0.022375,1576
-0.022375,1577
-0.02425,1578
-0.02425,1579
-0.02425,1580
-0.0205,1581
-0.0205,1582
-0.0205,1583
-0.0205,1584
-0.0205,1585
-0.0205,1586
-0.0205,1587
-0.0205,1588
-0.0205,1589
-0.0205,1590
-0.0205,1591
-0.0205,1592
-0.0205,1593
-0.0205,1594
-0.0205,1595
-0.0205,1596
-0.0205,1597
-0.0205,1598
-0.0205,1599
-0.0205,1600
-0.0205,1601
-0.0205,1602
-0.022375,1603
-0.022375,1604
-0.02425,1605
-0.022375,1606
-0.023,1607
-0.0205,1608
-0.0205,1609
-0.0205,1610
-0.0205,1611
-0.0205,1612
-0.0205,1613
-0.0205,1614
-0.0205,1615
-0.0205,1616
-0.02425,1617
-0.0205,1618
-0.022375,1619
-0.0205,1620
-0.0205,1621
-0.023,1622
-0.02425,1623
-0.0205,1624
-0.02175,1625
-0.0205,1626
-0.0205,1627
-0.022375,1628
-0.02425,1629
-0.0205,1630
-0.0205,1631
-0.0205,1632
-0.0205,1633
-0.0205,1634
-0.0205,1635
-0.0205,1636
-0.0205,1637
-0.0205,1638
-0.0205,1639
-0.0205,1640
-0.0205,1641
-0.0205,1642
-0.0205,1643
-0.0205,1644
-0.0205,1645
-0.02175,1646
-0.0205,1647
-0.022375,1648
-0.02425,1649
-0.0205,1650
-0.0205,1651
-0.02175,1652
-0.0205,1653
-0.0205,1654
-0.0205,1655
-0.0205,1656
-0.02425,1657
-0.02175,1658
-0.0205,1659
-0.0205,1660
-0.0205,1661
-0.0205,1662
-0.0205,1663
-0.0205,1664
-0.0205,1665
-0.0205,1666
-0.0205,1667
-0.0205,1668
-0.0205,1669
-0.0205,1670
-0.0205,1671
-0.0205,1672
-0.0205,1673
-0.0205,1674
-0.0205,1675
-0.0205,1676
-0.0205,1677
-0.0205,1678
-0.0205,1679
-0.0205,1680
-0.022375,1681
-0.023,1682
-0.0205,1683
-0.022375,1684
-0.0205,1685
-0.0205,1686
-0.0205,1687
-0.0205,1688
-0.0205,1689
-0.02425,1690
-0.02425,1691
-0.02425,1692
-0.02425,1693
-0.02425,1694
-0.02425,1695
-0.02425,1696
-0.023,1697
-0.0205,1698
-0.0205,1699
-0.0205,1700
-0.022375,1701
-0.02425,1702
-0.02175,1703
-0.022375,1704
-0.0205,1705
-0.02425,1706
-0.02425,1707
-0.02425,1708
-0.02425,1709
-0.02425,1710
-0.02425,1711
