0.0135,242
0.0135,243
0.0135,244
0.0135,245
0.0135,246
0.0135,247
0.0135,248
0.0135,249
0.0135,250
0.0135,251
0.0135,252
0.0135,253
0.0135,254
0.0135,255
0.0135,256
0.0135,257
0.0135,258
0.0135,259
0.0135,260
0.0135,261
0.0135,262
0.0135,263
0.0135,264
0.0135,265
0.0135,266
0.01175,267
0.01175,268
0.01175,269
0.01175,270
0.01175,271
0.01175,272
0.01175,273
0.0135,274
0.01175,275
0.0135,276
0.0135,277
0.01175,278
0.01175,279
0.01175,280
0.01175,281
0.01175,282
0.01175,283
0.00975,284
0.00975,285
0.00975,286
0.00975,287
0.01075,288
0.01175,289
0.01175,290
0.01175,291
0.01175,292
0.00975,293
0.01175,294
0.00975,295
0.01175,296
0.00975,297
0.00975,298
0.00975,299
0.00975,300
0.01175,301
0.01075,302
0.01175,303
0.01175,304
0.01175,305
0.00975,306
0.00975,307
0.00975,308
0.00975,309
0.00975,310
0.00975,311
0.00975,312
0.00975,313
0.00975,314
0.00975,315
0.01175,316
0.00975,317
0.00975,318
0.00875,319
0.00975,320
0.01175,321
0.00975,322
0.00975,323
0.00975,324
0.00975,325
0.00975,326
0.00975,327
0.00975,328
0.00975,329
0.00975,330
0.00975,331
0.00975,332
0.00975,333
0.00975,334
0.00975,335
0.00975,336
0.00975,337
0.00975,338
0.00975,339
0.00875,340
0.00975,341
0.00975,342
0.00975,343
0.00975,344
0.00975,345
0.00975,346
0.00975,347
0.00975,348
0.01175,349
0.00975,350
0.00975,351
0.00975,352
0.00975,353
0.00975,354
0.00975,355
0.00975,356
0.00975,357
0.00975,358
0.00775,359
0.00975,360
0.00775,361
0.00975,362
0.00975,363
0.00775,364
0.00975,365
0.00975,366
0.00975,367
0.00975,368
0.00975,369
0.00775,370
0.00975,371
0.00975,372
0.01075,373
0.0135,374
0.0135,375
0.0135,376
0.0135,377
0.0135,378
0.0135,379
0.0135,380
0.0135,381
0.0135,382
0.0135,383
0.0135,384
0.0135,385
0.0135,386
0.0135,387
0.0135,388
0.0135,389
0.0135,390
0.0135,391
0.0135,392
0.0135,393
0.0135,394
0.0135,395
0.0135,396
0.0135,397
0.0135,398
0.0135,399
0.0135,400
0.0135,401
0.0135,402
0.0135,403
0.0135,404
0.0135,405
0.0135,406
0.0135,407
0.0135,408
0.0135,409
0.0135,410
0.0135,411
0.0135,412
0.0135,413
0.0135,414
0.0135,415
0.0135,416
0.0135,417
0.0135,418
0.0135,419
0.0135,420
0.0135,421
0.0135,422
0.0135,423
0.0135,424
0.0135,425
0.0135,426
0.0135,427
0.0135,428
0.0135,429
0.0135,430
0.0135,431
0.0135,432
0.0135,433
0.0135,434
0.0135,435
0.0135,436
0.0135,437
0.0135,438
0.0135,439
0.0135,440
0.0135,441
0.0135,442
0.0135,443
0.0135,444
0.0135,445
0.0135,446
0.0135,447
0.0135,448
0.0135,449
0.0135,450
0.0135,451
0.0135,452
0.0135,453
0.0135,454
0.0135,455
0.0135,456
0.0135,457
0.0135,458
0.0135,459
0.0135,460
0.0135,461
0.0135,462
0.0135,463
0.0135,464
0.0135,465
0.0135,466
0.0135,467
0.0135,468
0.0135,469
0.0135,470
0.0135,471
0.0135,472
0.0135,473
0.0135,474
0.0135,475
0.0135,476
0.0135,477
0.0135,478
0.0135,479
0.0135,480
0.0135,481
0.0135,482
0.0135,483
0.0135,484
0.0135,485
0.0135,486
0.0135,487
0.0135,488
0.0135,489
0.0135,490
0.0135,491
0.0135,492
0.0135,493
0.0135,494
0.0135,495
0.0135,496
0.0135,497
0.0135,498
0.0135,499
0.01175,500
0.00975,501
0.0135,502
0.0135,503
0.0135,504
0.0135,505
0.0135,506
0.0135,507
0.0135,508
0.0135,509
0.0135,510
0.0135,511
0.0135,512
0.0135,513
0.0135,514
0.0135,515
0.0135,516
0.0135,517
0.0135,518
0.0135,519
0.0135,520
0.0135,521
0.0135,522
0.010833,523
0.0095,524
0.0095,525
0.0095,526
0.0095,527
0.0095,528
0.0095,529
0.0095,530
0.0035,531
0.0035,532
0.0035,533
0.0035,534
0,535
0,536
0,537
0,538
0,539
0,540
0,541
0,542
0,543
0,544
0,545
0,546
0,547
0,548
0,549
0,550
0,551
0,552
0,553
0,554
0,555
0,556
0,557
0,558
0,559
0,560
0,561
0,562
0,563
0,564
0,565
0,566
0,567
0,568
0,569
0,570
0,571
0,572
0,573
0,574
0,575
0,576
0,577
0,578
0,579
0,580
0,581
0,582
0,583
0,584
0,585
0,586
0,587
0,588
0,589
0,590
0,591
0,592
0,593
0,594
0,595
0,596
0,597
0,598
0,599
0,600
0,601
0,602
0,603
0,604
0,605
0,606
0,607
0,608
0,609
0,610
0,611
0,612
0,613
0,614
0,615
0,616
0,617
0.00675,618
0.01925,619
0.02325,620
0.02325,621
0.02625,622
0.02925,623
0.02925,624
0.02925,625
0.02925,626
0.02925,627
0.02925,628
0.02925,629
0.02925,630
0.0088333,631
0,632
0,633
0,634
0,635
0,636
-0.00175,637
-0.00375,638
-0.00375,639
-0.00275,640
-0.00175,641
-0.00175,642
-0.0029167,643
-0.0055,644
-0.0055,645
-0.0055,646
-0.0055,647
-0.0055,648
-0.0055,649
-0.0075,650
-0.010167,651
-0.0135,652
-0.0125,653
-0.0135,654
-0.0135,655
-0.0135,656
-0.0165,657
-0.0215,658
-0.0215,659
-0.0195,660
-0.0215,661
-0.0195,662
-0.0215,663
-0.0215,664
-0.0215,665
-0.0215,666
-0.013667,667
-0.00975,668
-0.00975,669
-0.00975,670
-0.00975,671
-0.00975,672
-0.00975,673
-0.00975,674
-0.00975,675
-0.00975,676
-0.00975,677
-0.00975,678
-0.00975,679
-0.00975,680
-0.00975,681
-0.01175,682
-0.01075,683
-0.01175,684
-0.01175,685
-0.01175,686
-0.01175,687
-0.01175,688
-0.01175,689
-0.00975,690
-0.01175,691
-0.01175,692
-0.01175,693
-0.01075,694
-0.00975,695
-0.00975,696
-0.00975,697
-0.00725,698
-0.00525,699
-0.00025,700
0.006625,701
0.0135,702
0.0205,703
0.0235,704
0.02725,705
0.02725,706
0.02725,707
0.02525,708
0.02325,709
0.02125,710
0.02025,711
0.01925,712
0.01925,713
0.01925,714
0.02125,715
0.01925,716
0.01925,717
0.01925,718
0.01925,719
0.02025,720
0.01925,721
0.01925,722
0.01925,723
0.01925,724
0.01925,725
0.01925,726
0.01925,727
0.01925,728
0.01925,729
0.02125,730
0.02125,731
0.02125,732
0.02125,733
0.02125,734
0.02225,735
0.02125,736
0.02325,737
0.02325,738
0.02325,739
0.02325,740
0.02225,741
0.02325,742
0.02125,743
0.02325,744
0.02325,745
0.02325,746
0.02325,747
0.02325,748
0.02325,749
0.02225,750
0.02325,751
0.02325,752
0.02125,753
0.02125,754
0.02325,755
0.02225,756
0.02125,757
0.02325,758
0.02325,759
0.02325,760
0.02325,761
0.02125,762
0.02325,763
0.02325,764
0.02325,765
0.02325,766
0.02325,767
0.0075,768
0.0075,769
0.0075,770
0.0075,771
0.0075,772
0.0075,773
0.0075,774
0.0075,775
0.0075,776
0.0075,777
0.0115,778
0.0095,779
0.0115,780
0.0115,781
0.0105,782
0.0095,783
0.0095,784
0.0095,785
0.0115,786
0.0115,787
0.0115,788
0.0095,789
0.0095,790
0.0095,791
0.0105,792
0.0115,793
0.0095,794
0.0095,795
0.0095,796
0.0115,797
0.0095,798
0.0115,799
0.0095,800
0.0095,801
0.0115,802
0.0115,803
0.0095,804
0.0115,805
0.0115,806
0.018708,807
0.02525,808
0.02525,809
0.02525,810
0.026583,811
0.03025,812
0.02925,813
0.03125,814
0.03125,815
0.029917,816
0.02925,817
0.02925,818
0.02725,819
0.02725,820
0.02725,821
0.028583,822
0.02925,823
0.02825,824
0.02825,825
0.02825,826
0.02925,827
0.02925,828
0.02925,829
0.02925,830
0.02925,831
0.02725,832
0.02725,833
0.02925,834
0.03125,835
0.03125,836
0.030583,837
0.03125,838
0.02925,839
0.02925,840
0.03125,841
0.02925,842
0.02925,843
0.02925,844
0.03025,845
0.03125,846
0.03125,847
0.03125,848
0.03325,849
0.03325,850
0.03525,851
0.03325,852
0.03425,853
0.03325,854
0.03325,855
0.03325,856
0.03325,857
0.03325,858
0.03325,859
0.03525,860
0.03325,861
0.03425,862
0.03325,863
0.03525,864
0.03725,865
0.03725,866
0.042417,867
0.043,868
0.043,869
0.043,870
0.043,871
0.043,872
0.043,873
0.043,874
0.043,875
0.043,876
0.043,877
0.043,878
0.043,879
0.043,880
0.043,881
0.043,882
0.043,883
0.043,884
0.043,885
0.043,886
0.043,887
0.043,888
0.043,889
0.043,890
0.043,891
0.043,892
0.043,893
0.043,894
0.043,895
0.043,896
0.043,897
0.043,898
0.043,899
0.043,900
0.043,901
0.043,902
0.043,903
0.043,904
0.043,905
0.043,906
0.043,907
0.043,908
0.043,909
0.043,910
0.043,911
0.043,912
0.043,913
0.043,914
0.043,915
0.043,916
0.043,917
0.043,918
0.043,919
0.043,920
0.043,921
0.043,922
0.043,923
0.043,924
0.043,925
0.043,926
0.043,927
0.043,928
0.043,929
0.043,930
0.043,931
0.043,932
0.043,933
0.043,934
0.043,935
0.043,936
0.043,937
0.043,938
0.043,939
0.043,940
0.043,941
0.043,942
0.043,943
0.043,944
0.043,945
0.043,946
0.043,947
0.043,948
0.043,949
0.043,950
0.043,951
0.043,952
0.043,953
0.043,954
0.043,955
0.043,956
0.043,957
0.043,958
0.043,959
0.043,960
0.043,961
0.043,962
0.043,963
0.043,964
0.043,965
0.043,966
0.043,967
0.043,968
0.043,969
0.043,970
0.043,971
0.043,972
0.043,973
0.043,974
0.043,975
0.043,976
0.043,977
0.043,978
0.043,979
0.043,980
0.043,981
0.043,982
0.043,983
0.043,984
0.043,985
0.043,986
0.043,987
0.043,988
0.043,989
0.043,990
0.043,991
0.043,992
0.043,993
0.043,994
0.043,995
0.043,996
0.043,997
0.043,998
0.043,999
0.043,1000
0.043,1001
0.043,1002
0.043,1003
0.043,1004
0.043,1005
0.043,1006
0.043,1007
0.043,1008
0.043,1009
0.043,1010
0.043,1011
0.043,1012
0.043,1013
0.043,1014
0.043,1015
0.043,1016
0.043,1017
0.043,1018
0.043,1019
0.043,1020
0.043,1021
0.043,1022
0.043,1023
0.043,1024
0.043,1025
0.043,1026
0.043,1027
0.043,1028
0.043,1029
0.043,1030
0.043,1031
0.043,1032
0.043,1033
0.043,1034
0.043,1035
0.043,1036
0.043,1037
0.043,1038
0.043,1039
0.043,1040
0.043,1041
0.043,1042
0.043,1043
0.043,1044
0.043,1045
0.043,1046
0.043,1047
0.043,1048
0.043,1049
0.043,1050
0.043,1051
0.043,1052
0.043,1053
0.043,1054
0.043,1055
0.043,1056
0.043,1057
0.043,1058
0.043,1059
0.043,1060
0.043,1061
0.043,1062
0.043,1063
0.043,1064
0.043,1065
0.043,1066
0.043,1067
0.043,1068
0.043,1069
0.043,1070
0.043,1071
0.043,1072
0.043,1073
0.043,1074
0.043,1075
0.043,1076
0.043,1077
0.043,1078
0.043,1079
0.043,1080
0.043,1081
0.043,1082
0.043,1083
0.043,1084
0.043,1085
0.043,1086
0.043,1087
0.043,1088
0.043,1089
0.043,1090
0.043,1091
0.043,1092
0.043,1093
0.043,1094
0.043,1095
0.043,1096
0.043,1097
0.043,1098
0.043,1099
0.043,1100
0.043,1101
0.043,1102
0.043,1103
0.043,1104
0.043,1105
0.043,1106
0.043,1107
0.043,1108
0.043,1109
0.043,1110
0.043,1111
0.043,1112
0.043,1113
0.043,1114
0.043,1115
0.043,1116
0.043,1117
0.043,1118
0.043,1119
0.043,1120
0.043,1121
0.043,1122
0.043,1123
0.043,1124
0.043,1125
0.043,1126
0.043,1127
0.043,1128
0.043,1129
0.043,1130
0.03925,1131
0.03725,1132
0.03925,1133
0.03725,1134
0.03725,1135
0.03725,1136
0.03725,1137
0.03525,1138
0.03725,1139
0.03725,1140
0.03525,1141
0.03725,1142
0.03725,1143
0.03725,1144
0.03725,1145
0.03725,1146
0.03725,1147
0.03725,1148
0.03725,1149
0.03725,1150
0.03725,1151
0.03725,1152
0.03725,1153
0.03725,1154
0.03725,1155
0.03725,1156
0.03725,1157
0.036583,1158
0.03725,1159
0.03525,1160
0.03525,1161
0.03725,1162
0.03525,1163
0.03625,1164
0.03525,1165
0.03525,1166
0.03525,1167
0.03625,1168
0.03725,1169
0.0235,1170
0.0235,1171
0.0215,1172
0.0235,1173
0.0235,1174
0.0225,1175
0.0215,1176
0.0235,1177
0.0235,1178
0.0215,1179
0.0215,1180
0.0215,1181
0.0215,1182
0.0215,1183
0.0215,1184
0.0215,1185
0.0235,1186
0.0235,1187
0.0235,1188
0.0235,1189
0.0235,1190
0.0235,1191
0.0235,1192
0.0245,1193
0.0255,1194
0.0235,1195
0.0255,1196
0.024,1197
0.024,1198
0.0245,1199
0.0235,1200
0.0255,1201
0.0235,1202
0.0245,1203
0.0245,1204
0.0235,1205
0.0235,1206
0.0235,1207
0.0235,1208
0.0235,1209
0.0215,1210
0.0235,1211
0.0235,1212
0.0215,1213
0.0235,1214
0.0235,1215
0.0235,1216
0.0235,1217
0.0235,1218
0.0255,1219
0.0235,1220
0.0235,1221
0.0235,1222
0.0235,1223
0.0235,1224
0.0235,1225
0.0235,1226
0.0235,1227
0.0235,1228
0.0235,1229
0.0225,1230
0.0235,1231
0.0235,1232
0.0235,1233
0.0235,1234
0.0235,1235
0.0255,1236
0.0235,1237
0.0235,1238
0.0235,1239
0.0235,1240
0.0235,1241
0.0235,1242
0.0235,1243
0.0235,1244
0.03725,1245
0.03725,1246
0.03725,1247
0.03725,1248
0.03725,1249
0.03725,1250
0.03925,1251
0.03925,1252
0.043,1253
0.042125,1254
0.04125,1255
0.04125,1256
0.04125,1257
0.043,1258
0.043,1259
0.043,1260
0.043,1261
0.043,1262
0.043,1263
0.043,1264
0.043,1265
0.043,1266
0.043,1267
0.043,1268
0.043,1269
0.043,1270
0.043,1271
0.043,1272
0.043,1273
0.043,1274
0.043,1275
0.043,1276
0.043,1277
0.043,1278
0.043,1279
0.043,1280
0.043,1281
0.04125,1282
0.04125,1283
0.043,1284
0.043,1285
0.043,1286
0.043,1287
0.043,1288
0.043,1289
0.043,1290
0.043,1291
0.043,1292
0.046,1293
0.049,1294
0.049,1295
0.049,1296
0.049,1297
0.049,1298
0.049,1299
0.049,1300
0.05475,1301
0.05475,1302
0.05475,1303
0.05475,1304
0.05475,1305
0.05475,1306
0.05475,1307
0.05475,1308
0.05475,1309
0.05475,1310
0.05475,1311
0.05475,1312
0.05475,1313
0.05475,1314
0.05475,1315
0.05475,1316
0.05475,1317
0.05475,1318
0.05475,1319
0.05475,1320
0.05475,1321
0.05475,1322
0.05475,1323
0.05475,1324
0.05475,1325
0.05475,1326
0.05475,1327
0.05475,1328
0.05475,1329
0.05475,1330
0.05475,1331
0.05475,1332
0.05475,1333
0.05475,1334
0.05475,1335
0.05475,1336
0.05475,1337
0.05475,1338
0.05475,1339
0.05475,1340
0.05475,1341
0.05475,1342
0.05475,1343
0.05475,1344
0.05475,1345
0.05475,1346
0.05475,1347
0.05475,1348
0.05475,1349
0.05475,1350
0.05475,1351
0.05475,1352
0.05475,1353
0.05475,1354
0.05475,1355
0.05475,1356
0.05475,1357
0.05475,1358
0.05475,1359
0.05475,1360
0.05475,1361
0.05475,1362
0.05475,1363
0.05475,1364
0.05475,1365
0.05475,1366
0.05475,1367
0.05475,1368
0.05475,1369
0.05475,1370
0.05475,1371
0.05475,1372
0.05475,1373
0.05475,1374
0.05475,1375
0.05475,1376
0.05475,1377
0.05475,1378
0.05475,1379
0.05475,1380
0.05475,1381
0.05475,1382
0.05475,1383
0.05475,1384
0.05475,1385
0.05475,1386
0.05475,1387
0.05475,1388
0.05475,1389
0.05475,1390
0.05475,1391
0.05475,1392
0.05475,1393
0.05475,1394
0.05475,1395
0.05475,1396
0.05475,1397
0.05475,1398
0.05475,1399
0.05475,1400
0.05475,1401
0.05475,1402
0.05475,1403
0.05475,1404
0.05475,1405
0.05475,1406
0.05475,1407
0.05475,1408
0.05475,1409
0.05475,1410
0.05475,1411
0.052875,1412
0.049,1413
0.051,1414
0.049,1415
0.049,1416
0.049,1417
0.047,1418
0.045,1419
0.045,1420
0.045,1421
0.047,1422
0.045,1423
0.045,1424
0.045,1425
0.045,1426
0.047,1427
0.047,1428
0.0455,1429
0.045,1430
0.046,1431
0.045,1432
0.045,1433
0.045,1434
0.045,1435
0.043,1436
0.047,1437
0.045,1438
0.044,1439
0.045,1440
0.045,1441
0.045,1442
0.045,1443
0.045,1444
0.047,1445
0.049,1446
0.05475,1447
0.05475,1448
0.05475,1449
0.05475,1450
0.05475,1451
0.05475,1452
0.05475,1453
0.05475,1454
0.05475,1455
0.05475,1456
0.05475,1457
0.05475,1458
0.05475,1459
0.05475,1460
0.05475,1461
0.05475,1462
0.05475,1463
0.05475,1464
0.05475,1465
0.05475,1466
0.05475,1467
0.05475,1468
0.05475,1469
0.05475,1470
0.05475,1471
0.05475,1472
0.05475,1473
0.05475,1474
0.05475,1475
0.05475,1476
0.05475,1477
0.05475,1478
0.05475,1479
0.05475,1480
0.05475,1481
0.05475,1482
0.05475,1483
0.05475,1484
0.05475,1485
0.05475,1486
0.05475,1487
0.05475,1488
0.05475,1489
0.05475,1490
0.05475,1491
0.05475,1492
0.05475,1493
0.05475,1494
0.05475,1495
0.05475,1496
0.05475,1497
0.05475,1498
0.05475,1499
0.05475,1500
0.05475,1501
0.05475,1502
0.05475,1503
0.05475,1504
0.05475,1505
0.05475,1506
0.05475,1507
0.05475,1508
0.05475,1509
0.05475,1510
0.05475,1511
0.05475,1512
0.05475,1513
0.05475,1514
0.05475,1515
0.05475,1516
0.05475,1517
0.05475,1518
0.05475,1519
0.05475,1520
0.05475,1521
0.05475,1522
0.05475,1523
0.05475,1524
0.05475,1525
0.05475,1526
0.05475,1527
0.05475,1528
0.05475,1529
0.05475,1530
0.05475,1531
0.05475,1532
0.05475,1533
0.05475,1534
0.05475,1535
0.05475,1536
0.05475,1537
0.05475,1538
0.05475,1539
0.05475,1540
0.05475,1541
0.05475,1542
0.05475,1543
0.05475,1544
0.05475,1545
0.05475,1546
0.05475,1547
0.05475,1548
0.05475,1549
0.05475,1550
0.05475,1551
0.05475,1552
0.05475,1553
0.05475,1554
0.05475,1555
0.05475,1556
0.05475,1557
0.05475,1558
0.05475,1559
0.05475,1560
0.05475,1561
0.05475,1562
0.05475,1563
0.05475,1564
0.05475,1565
0.05475,1566
0.05475,1567
0.05475,1568
0.05475,1569
0.05475,1570
0.05475,1571
0.05475,1572
0.05475,1573
0.05475,1574
0.05475,1575
0.05475,1576
0.05475,1577
0.05475,1578
0.05475,1579
0.05475,1580
0.05475,1581
0.05475,1582
0.05475,1583
0.048875,1584
0.05475,1585
0.05475,1586
0.05475,1587
0.05475,1588
0.05475,1589
0.05475,1590
0.05475,1591
0.05475,1592
0.05475,1593
0.05475,1594
0.05475,1595
0.05475,1596
0.05475,1597
0.05475,1598
0.05475,1599
0.05475,1600
0.05475,1601
0.05475,1602
0.05475,1603
0.05475,1604
0.05475,1605
0.05475,1606
0.05475,1607
0.05475,1608
0.05475,1609
0.05475,1610
0.05475,1611
0.05475,1612
0.05475,1613
0.05475,1614
0.05475,1615
0.05475,1616
0.05475,1617
0.05475,1618
0.05475,1619
0.05475,1620
0.05475,1621
0.05475,1622
0.05475,1623
0.05475,1624
0.039,1625
0.039,1626
0.039,1627
0.039,1628
0.039,1629
0.039,1630
0.039,1631
0.039,1632
0.039,1633
0.039,1634
0.039,1635
0.039,1636
0.039,1637
0.039,1638
0.039,1639
0.039,1640
0.039,1641
0.039,1642
0.039,1643
0.039,1644
0.039,1645
0.039,1646
0.039,1647
0.039,1648
0.039,1649
0.039,1650
0.039,1651
0.039,1652
0.039,1653
0.039,1654
0.039,1655
0.039,1656
0.039,1657
0.039,1658
0.039,1659
0.039,1660
0.039,1661
0.039,1662
0.039,1663
0.039,1664
0.039,1665
0.039,1666
0.039,1667
0.039,1668
0.039,1669
0.039,1670
0.039,1671
0.039,1672
0.039,1673
0.039,1674
0.039,1675
0.0495,1676
0.05475,1677
0.05875,1678
0.05875,1679
0.06675,1680
0.0745,1681
0.0825,1682
0.0845,1683
0.0845,1684
0.0845,1685
0.0845,1686
0.0845,1687
0.089,1688
0.08975,1689
0.08975,1690
0.08975,1691
0.09175,1692
0.09575,1693
0.09975,1694
0.09975,1695
0.09975,1696
0.10175,1697
0.10275,1698
0.10375,1699
0.10375,1700
0.10375,1701
0.10375,1702
0.10375,1703
0.10375,1704
0.10375,1705
0.10375,1706
0.10375,1707
0.10375,1708
0.10375,1709
0.10375,1710
0.10375,1711
0.10375,1712
0.10375,1713
0.10375,1714
0.10375,1715
0.10375,1716
0.10375,1717
0.10375,1718
0.10375,1719
0.10375,1720
0.10375,1721
0.10375,1722
0.10375,1723
0.10375,1724
0.10375,1725
0.10375,1726
0.10375,1727
0.10375,1728
0.10375,1729
0.10375,1730
0.10375,1731
0.10375,1732
0.10375,1733
0.10275,1734
0.10375,1735
0.10375,1736
0.10375,1737
0.10275,1738
0.10375,1739
0.10175,1740
0.10175,1741
0.10175,1742
0.10175,1743
0.10175,1744
0.10175,1745
0.10175,1746
0.10175,1747
0.10175,1748
0.10175,1749
0.10175,1750
0.10175,1751
0.10175,1752
0.10575,1753
0.10575,1754
0.10575,1755
0.10575,1756
0.10575,1757
0.10575,1758
0.10575,1759
0.10575,1760
0.10375,1761
0.10375,1762
0.10175,1763
0.09975,1764
0.09975,1765
0.09975,1766
0.099,1767
0.09825,1768
0.09825,1769
0.09825,1770
0.09825,1771
0.09825,1772
0.09825,1773
0.09825,1774
0.09825,1775
0.091375,1776
0.0845,1777
0.0845,1778
0.0845,1779
0.0845,1780
0.0845,1781
0.0845,1782
0.0845,1783
0.0845,1784
0.0845,1785
0.0845,1786
0.0845,1787
0.0845,1788
0.0845,1789
0.0845,1790
0.0845,1791
0.0845,1792
0.0845,1793
0.0845,1794
0.0845,1795
0.0845,1796
0.0845,1797
0.0845,1798
0.0845,1799
0.0845,1800
0.0845,1801
0.0845,1802
0.0845,1803
0.0845,1804
0.0845,1805
0.0845,1806
0.0845,1807
0.0845,1808
0.0845,1809
0.0845,1810
0.091375,1811
0.09825,1812
0.09825,1813
0.09825,1814
0.09825,1815
0.09825,1816
0.09825,1817
0.09825,1818
0.09825,1819
0.09825,1820
0.09825,1821
0.09825,1822
0.09825,1823
0.09825,1824
0.09825,1825
0.09825,1826
0.09825,1827
0.09825,1828
0.09825,1829
0.09825,1830
0.09825,1831
0.09825,1832
0.09825,1833
0.09825,1834
0.09825,1835
0.09825,1836
0.09825,1837
0.09825,1838
0.09825,1839
0.09825,1840
0.09825,1841
0.09825,1842
0.09825,1843
0.091375,1844
0.0845,1845
0.0845,1846
0.0845,1847
0.0845,1848
0.0845,1849
0.0845,1850
0.0845,1851
0.0845,1852
0.0845,1853
0.0845,1854
0.0845,1855
0.0845,1856
0.0845,1857
0.0845,1858
0.0845,1859
0.0845,1860
0.0845,1861
0.0845,1862
0.0845,1863
0.0845,1864
0.0845,1865
0.0845,1866
0.0805,1867
0.0785,1868
0.0785,1869
0.0785,1870
0.0785,1871
0.0785,1872
0.0785,1873
0.0785,1874
0.0785,1875
0.0785,1876
0.0785,1877
0.0785,1878
0.0785,1879
0.0785,1880
0.0745,1881
0.0745,1882
0.0745,1883
0.0745,1884
0.0745,1885
0.0745,1886
0.0745,1887
0.0745,1888
0.0745,1889
0.0745,1890
0.0745,1891
0.0745,1892
0.0745,1893
0.0745,1894
0.0745,1895
0.0745,1896
0.0745,1897
0.0745,1898
0.0745,1899
0.0745,1900
0.0745,1901
0.0745,1902
0.0745,1903
0.0745,1904
0.0745,1905
0.0745,1906
0.0745,1907
0.0745,1908
0.0745,1909
0.0745,1910
0.0745,1911
0.0745,1912
0.0745,1913
0.0745,1914
0.0745,1915
0.0745,1916
0.0745,1917
0.0745,1918
0.0745,1919
0.0745,1920
0.073375,1921
0.073,1922
0.069167,1923
0.068,1924
0.068,1925
0.06725,1926
0.06725,1927
0.06725,1928
0.06725,1929
0.06725,1930
0.06525,1931
0.06525,1932
0.06725,1933
0.06725,1934
0.06625,1935
0.065917,1936
0.06525,1937
0.06525,1938
0.06525,1939
0.06725,1940
0.06725,1941
0.06725,1942
0.06725,1943
0.06525,1944
0.06525,1945
0.06725,1946
0.06625,1947
0.06525,1948
0.066583,1949
