0.074,426
0.074,427
0.074,428
0.0716,429
0.0692,430
0.0692,431
0.0692,432
0.0692,433
0.0692,434
0.0692,435
0.0692,436
0.0692,437
0.0692,438
0.0692,439
0.076533,440
0.0778,441
0.0778,442
0.0802,443
0.0802,444
0.0802,445
0.0802,446
0.0802,447
0.0802,448
0.0802,449
0.0802,450
0.0802,451
0.0802,452
0.0802,453
0.0802,454
0.0802,455
0.0802,456
0.0802,457
0.0802,458
0.0802,459
0.0802,460
0.0802,461
0.0802,462
0.0802,463
0.0802,464
0.0802,465
0.0802,466
0.0802,467
0.0802,468
0.0802,469
0.0802,470
0.0802,471
0.0802,472
0.0802,473
0.0802,474
0.0802,475
0.0802,476
0.0802,477
0.0802,478
0.0802,479
0.0802,480
0.0802,481
0.0802,482
0.0802,483
0.0802,484
0.0802,485
0.0802,486
0.0802,487
0.0802,488
0.0802,489
0.0802,490
0.0802,491
0.0802,492
0.0802,493
0.0802,494
0.0802,495
0.0802,496
0.0802,497
0.0802,498
0.0802,499
0.0802,500
0.0802,501
0.0802,502
0.0802,503
0.0802,504
0.0802,505
0.0802,506
0.0739,507
0.0676,508
0.0676,509
0.0652,510
0.0644,511
0.0644,512
0.062,513
0.0596,514
0.0596,515
0.0596,516
0.0596,517
0.0582,518
0.0568,519
0.0568,520
0.0568,521
0.0568,522
0.0568,523
0.0568,524
0.0552,525
0.052,526
0.052,527
0.052,528
0.052,529
0.052,530
0.0472,531
0.0457,532
0.0442,533
0.0442,534
0.0442,535
0.0396,536
0.038533,537
0.0364,538
0.0364,539
0.0364,540
0.0364,541
0.0364,542
0.0364,543
0.0364,544
0.0364,545
0.0348,546
0.0316,547
0.0316,548
0.0316,549
0.0316,550
0.0284,551
0.0284,552
0.0284,553
0.0236,554
0.0236,555
0.0236,556
0.0236,557
0.0236,558
0.0236,559
0.0236,560
0.0236,561
0.0236,562
0.0236,563
0.0236,564
0.0236,565
0.0236,566
0.0236,567
0.0236,568
0.0236,569
0.0236,570
0.0236,571
0.0236,572
0.0236,573
0.0236,574
0.0236,575
0.0204,576
0.018,577
0.0156,578
0.0156,579
0.0156,580
0.0156,581
0.0156,582
0.0156,583
0.0156,584
0.0156,585
0.0156,586
0.0156,587
0.0156,588
0.0156,589
0.0156,590
0.014,591
0.0124,592
0.0124,593
0.0124,594
0.0124,595
0.0066667,596
0.0062,597
0.0062,598
0.0062,599
0.0062,600
0.0062,601
0.0062,602
0.0062,603
0.0054,604
0.0046,605
0.0046,606
0.0046,607
0.0046,608
0.003,609
0.003,610
0.003,611
0.0046,612
0.0046,613
0.0046,614
0.002466,615
0.0014,616
0.0014,617
0.0014,618
0.0014,619
0.0014,620
0.0014,621
0.0014,622
0.003,623
0.003,624
0.003,625
0.0044,626
0.0044,627
0.0044,628
0.0044,629
0.0044,630
0.0044,631
0.0044,632
0.0054,633
0.0074,634
0.0074,635
0.0074,636
0.0074,637
0.0058,638
0.0118,639
0.0158,640
0.0182,641
0.0182,642
0.0198,643
0.0198,644
0.0198,645
0.0198,646
0.0198,647
0.0198,648
0.0198,649
0.0198,650
0.0198,651
0.0182,652
0.0182,653
0.0182,654
0.0182,655
0.0182,656
0.0182,657
0.0182,658
0.0182,659
0.0182,660
0.0182,661
0.0166,662
0.0158,663
0.0134,664
0.023133,665
0.0258,666
0.0282,667
0.0362,668
0.0394,669
0.0394,670
0.047867,671
0.052,672
0.052,673
0.052,674
0.052,675
0.052,676
0.052,677
0.052,678
0.052,679
0.052,680
0.052,681
0.052,682
0.052,683
0.052,684
0.052,685
0.052,686
0.052,687
0.0534,688
0.0548,689
0.0548,690
0.0548,691
0.0548,692
0.0548,693
0.0548,694
0.0596,695
0.0596,696
0.0596,697
0.0596,698
0.061733,699
0.0628,700
0.0628,701
0.0651,702
0.0674,703
0.0674,704
0.0674,705
0.068467,706
0.0706,707
0.0706,708
0.077,709
0.0802,710
0.0802,711
0.0802,712
0.0802,713
0.0802,714
0.0802,715
0.0802,716
0.0826,717
0.085,718
0.085,719
0.085,720
0.085,721
0.0826,722
0.085,723
0.085,724
0.085,725
0.085,726
0.085,727
0.085,728
0.085,729
0.085,730
0.085,731
0.085,732
0.085,733
0.085,734
0.085,735
0.085,736
0.085,737
0.0724,738
0.0692,739
0.0692,740
0.0692,741
0.0692,742
0.0692,743
0.0692,744
0.0692,745
0.0692,746
0.0692,747
0.0692,748
0.0692,749
0.0692,750
0.0692,751
0.0692,752
0.0692,753
0.0692,754
0.0692,755
0.0692,756
0.0692,757
0.0692,758
0.0692,759
0.0692,760
0.0716,761
0.0747,762
0.0826,763
0.085,764
0.0866,765
0.0874,766
0.0866,767
0.0882,768
0.0882,769
0.093,770
0.0906,771
0.0882,772
0.0898,773
0.093,774
0.0953,775
0.0976,776
0.0976,777
0.0976,778
0.0992,779
0.1008,780
0.1032,781
0.1056,782
0.1056,783
0.1056,784
0.1056,785
0.1056,786
0.1056,787
0.1056,788
0.1056,789
0.1056,790
0.1056,791
0.1056,792
0.1056,793
0.1056,794
0.093,795
0.090866,796
0.0898,797
0.0874,798
0.085,799
0.085,800
0.085,801
0.085,802
0.085,803
0.085,804
0.085,805
0.085,806
0.085,807
0.085,808
0.085,809
0.085,810
0.085,811
0.0862,812
0.0988,813
0.1004,814
0.1044,815
0.1068,816
0.1114,817
0.1114,818
0.1138,819
0.1162,820
0.1162,821
0.1162,822
0.1162,823
0.1162,824
0.1162,825
0.1162,826
0.1162,827
0.1162,828
0.1162,829
0.1162,830
0.1162,831
0.121,832
0.121,833
0.121,834
0.121,835
0.121,836
0.121,837
0.121,838
0.121,839
0.121,840
0.121,841
0.121,842
0.121,843
0.121,844
0.121,845
0.121,846
0.121,847
0.121,848
0.1168,849
0.1036,850
0.1004,851
0.0958,852
0.0958,853
0.0926,854
0.0926,855
0.0926,856
0.0926,857
0.0926,858
0.0926,859
0.0926,860
0.0926,861
0.0926,862
0.0926,863
0.0926,864
0.0926,865
0.0926,866
0.0926,867
0.0926,868
0.0926,869
0.0926,870
0.0926,871
0.0926,872
0.0926,873
0.0926,874
0.0926,875
0.0926,876
0.0926,877
0.0926,878
0.0926,879
0.0926,880
0.0926,881
0.0926,882
0.0926,883
0.099934,884
0.1036,885
0.106,886
0.113,887
0.113,888
0.113,889
0.1162,890
0.1162,891
0.1148,892
0.1148,893
0.1148,894
0.11533,895
0.1164,896
0.11533,897
0.1148,898
0.1148,899
0.1148,900
0.1148,901
0.1148,902
0.1148,903
0.1148,904
0.1132,905
0.1132,906
0.1132,907
0.11,908
0.1084,909
0.1068,910
0.10627,911
0.1044,912
0.1028,913
0.102,914
0.102,915
0.102,916
0.102,917
0.102,918
0.102,919
0.102,920
0.102,921
0.102,922
0.102,923
0.1068,924
0.1092,925
0.1108,926
0.0974,927
0.0974,928
0.0974,929
0.0974,930
0.0974,931
0.0974,932
0.0974,933
0.0958,934
0.0912,935
0.088,936
0.088,937
0.0856,938
0.0832,939
0.0784,940
0.0722,941
0.0698,942
0.066,943
0.0646,944
0.0654,945
0.0662,946
0.0662,947
0.0666,948
0.0654,949
0.0646,950
0.065,951
0.0662,952
0.0646,953
0.0646,954
0.0646,955
0.0646,956
0.063,957
0.063,958
0.0584,959
0.0536,960
0.0512,961
0.0488,962
0.044,963
0.04,964
0.0356,965
0.0328,966
0.0296,967
0.028,968
0.0256,969
0.0248,970
0.0248,971
0.0248,972
0.0248,973
0.025867,974
0.0264,975
0.0264,976
0.0264,977
0.0264,978
0.0264,979
0.0264,980
0.0264,981
0.0264,982
0.0264,983
0.0264,984
0.024,985
0.0216,986
0.0216,987
0.0216,988
0.022134,989
0.0232,990
0.028,991
0.0368,992
0.0432,993
0.0456,994
0.0463,995
0.047,996
0.047,997
0.047,998
0.047,999
0.047,1000
0.047,1001
0.0454,1002
0.0478,1003
0.0561,1004
0.064,1005
0.0712,1006
0.072,1007
0.0848,1008
0.0832,1009
0.0832,1010
0.0848,1011
0.0848,1012
0.0848,1013
0.0848,1014
0.0848,1015
0.0848,1016
0.0848,1017
0.0848,1018
0.0848,1019
0.082934,1020
0.0832,1021
0.0832,1022
0.0832,1023
0.0824,1024
0.0832,1025
0.0824,1026
0.0832,1027
0.0832,1028
0.0832,1029
0.080267,1030
0.0784,1031
0.075467,1032
0.075467,1033
0.0682,1034
0.0598,1035
0.0598,1036
0.0598,1037
0.0584,1038
0.057333,1039
0.0568,1040
0.0536,1041
0.0488,1042
0.044,1043
0.041867,1044
0.0424,1045
0.0432,1046
0.0456,1047
0.050933,1048
0.052,1049
0.052,1050
0.0496,1051
0.0456,1052
0.0424,1053
0.0384,1054
0.0376,1055
0.0376,1056
0.0376,1057
0.0384,1058
0.0408,1059
0.0408,1060
0.0424,1061
0.0424,1062
0.0416,1063
0.0392,1064
0.0392,1065
0.0408,1066
0.0424,1067
0.0424,1068
0.041867,1069
0.0408,1070
0.0408,1071
0.0416,1072
0.0432,1073
0.044,1074
0.046667,1075
0.0472,1076
0.0456,1077
0.037066,1078
0.0312,1079
0.0312,1080
0.032,1081
0.0336,1082
0.040267,1083
0.0455,1084
0.0455,1085
0.0486,1086
0.0486,1087
0.055,1088
0.0654,1089
0.0742,1090
0.0774,1091
0.0806,1092
0.0852,1093
0.0852,1094
0.0852,1095
0.0852,1096
0.0852,1097
0.0852,1098
0.0845,1099
0.083267,1100
0.0822,1101
0.0814,1102
0.0806,1103
0.0774,1104
0.0766,1105
0.077533,1106
0.077533,1107
0.0802,1108
0.080467,1109
0.0802,1110
0.081267,1111
0.0849,1112
0.088,1113
0.0918,1114
0.0942,1115
0.0918,1116
0.091,1117
0.091,1118
0.090466,1119
0.0894,1120
0.0894,1121
0.0894,1122
0.089,1123
0.0878,1124
0.0878,1125
0.0878,1126
0.0878,1127
0.0894,1128
0.0878,1129
0.0878,1130
0.074666,1131
0.0736,1132
0.0736,1133
0.0736,1134
0.0736,1135
0.0736,1136
0.0704,1137
0.0696,1138
0.0688,1139
0.067734,1140
0.0672,1141
0.0672,1142
0.0672,1143
0.0672,1144
0.0672,1145
0.0672,1146
0.0672,1147
0.0672,1148
0.0814,1149
0.0846,1150
0.0862,1151
0.0862,1152
0.0894,1153
0.093666,1154
0.095,1155
0.095,1156
0.0974,1157
0.0996,1158
0.1027,1159
0.10607,1160
0.1098,1161
0.113,1162
0.121,1163
0.1226,1164
0.1242,1165
0.1272,1166
0.1272,1167
0.1272,1168
0.1272,1169
0.13287,1170
0.1326,1171
0.1326,1172
0.1334,1173
0.1334,1174
0.1334,1175
0.1334,1176
0.1366,1177
0.1366,1178
0.1366,1179
0.1366,1180
0.1366,1181
0.1366,1182
0.1366,1183
0.1366,1184
0.13607,1185
0.1398,1186
0.1398,1187
0.1414,1188
0.1414,1189
0.14087,1190
0.1406,1191
0.1414,1192
0.14087,1193
0.1414,1194
0.1406,1195
0.1398,1196
0.1398,1197
0.1398,1198
0.14087,1199
0.143,1200
0.1476,1201
0.1556,1202
0.1594,1203
0.165,1204
0.1666,1205
0.1682,1206
0.169,1207
0.1666,1208
0.1682,1209
0.1682,1210
0.1682,1211
0.1682,1212
0.1682,1213
0.1682,1214
0.1682,1215
0.1698,1216
0.1698,1217
0.1682,1218
0.1698,1219
0.1698,1220
0.1698,1221
0.1698,1222
0.1698,1223
0.1698,1224
0.1698,1225
0.16927,1226
0.1682,1227
0.1682,1228
0.16873,1229
0.1619,1230
0.1572,1231
0.15667,1232
0.1564,1233
0.15453,1234
0.1524,1235
0.1524,1236
0.1524,1237
0.1524,1238
0.1524,1239
0.15087,1240
0.1478,1241
0.1478,1242
0.14673,1243
0.1462,1244
0.1462,1245
0.14513,1246
0.1446,1247
0.1446,1248
0.1438,1249
0.14193,1250
0.1414,1251
0.1414,1252
0.1398,1253
0.1398,1254
0.1398,1255
0.139,1256
0.13573,1257
0.1336,1258
0.1336,1259
0.1288,1260
0.128,1261
0.1272,1262
0.1256,1263
0.124,1264
0.1232,1265
0.1224,1266
0.1208,1267
0.1201,1268
0.1186,1269
0.117,1270
0.11273,1271
0.1074,1272
0.1066,1273
0.105,1274
0.1026,1275
0.0986,1276
0.0986,1277
0.0986,1278
0.0986,1279
0.0979,1280
0.0956,1281
0.0956,1282
0.0956,1283
0.0924,1284
0.0908,1285
0.086866,1286
0.0806,1287
0.0814,1288
0.084066,1289
0.0814,1290
0.0798,1291
0.0862,1292
0.086734,1293
0.0846,1294
0.0846,1295
0.0846,1296
0.0846,1297
0.0846,1298
0.0846,1299
0.0846,1300
0.0846,1301
0.083066,1302
0.08,1303
0.08,1304
0.0784,1305
0.0776,1306
0.076,1307
0.0752,1308
0.0736,1309
0.0704,1310
0.0704,1311
0.0704,1312
0.0704,1313
0.0704,1314
0.0704,1315
0.0704,1316
0.0712,1317
0.072,1318
0.0728,1319
0.0728,1320
0.0728,1321
0.072,1322
0.0744,1323
0.0734,1324
0.0702,1325
0.0672,1326
0.0676,1327
0.0672,1328
0.068,1329
0.069067,1330
0.0672,1331
0.0608,1332
0.0584,1333
0.0576,1334
0.0576,1335
0.0592,1336
0.0624,1337
0.0688,1338
0.0672,1339
0.066667,1340
0.0648,1341
0.0656,1342
0.0624,1343
0.0578,1344
0.0562,1345
0.0562,1346
0.063033,1347
0.0712,1348
0.0736,1349
0.0768,1350
0.0832,1351
0.0839,1352
0.0862,1353
0.0854,1354
0.0846,1355
0.084,1356
0.0826,1357
0.0802,1358
0.0786,1359
0.0786,1360
0.078067,1361
0.077,1362
0.077,1363
0.077,1364
0.0762,1365
0.0754,1366
0.0746,1367
0.073,1368
0.0722,1369
0.0706,1370
0.0706,1371
0.0706,1372
0.0706,1373
0.0706,1374
0.0706,1375
0.0706,1376
0.0706,1377
0.0706,1378
0.0706,1379
0.0698,1380
0.069,1381
0.069,1382
0.069,1383
0.069,1384
0.069,1385
0.069,1386
0.069,1387
0.069,1388
0.069,1389
0.069,1390
0.069,1391
0.0706,1392
0.0706,1393
0.0706,1394
0.0706,1395
0.0706,1396
0.0706,1397
0.0706,1398
0.0706,1399
0.0706,1400
0.0706,1401
0.0736,1402
0.0736,1403
0.0784,1404
0.0784,1405
0.08,1406
0.0674,1407
0.0674,1408
0.0666,1409
0.0674,1410
0.0666,1411
0.0658,1412
0.0658,1413
0.0666,1414
0.0658,1415
0.0658,1416
0.0658,1417
0.0658,1418
0.062734,1419
0.0612,1420
0.0612,1421
0.0612,1422
0.0612,1423
0.0612,1424
0.058,1425
0.0564,1426
0.0572,1427
0.0532,1428
0.0516,1429
0.05,1430
0.0484,1431
0.046867,1432
0.0406,1433
0.0382,1434
0.0358,1435
0.0358,1436
0.0358,1437
0.0358,1438
0.0358,1439
0.0358,1440
0.0358,1441
0.0358,1442
0.0358,1443
0.0342,1444
0.046267,1445
0.0492,1446
0.0516,1447
0.0508,1448
0.0578,1449
0.0594,1450
0.0578,1451
0.061,1452
0.0594,1453
0.0594,1454
0.0578,1455
0.0578,1456
0.0578,1457
0.0578,1458
0.0586,1459
0.0578,1460
0.0578,1461
0.0578,1462
0.0578,1463
0.0578,1464
0.0578,1465
0.057,1466
0.0562,1467
0.055134,1468
0.0546,1469
0.0546,1470
0.0546,1471
0.0546,1472
0.0546,1473
0.053,1474
0.0546,1475
0.0538,1476
0.0491,1477
0.0436,1478
0.0428,1479
0.0428,1480
0.042534,1481
0.042,1482
0.042,1483
0.042,1484
0.042,1485
0.042,1486
0.042,1487
0.0372,1488
0.0372,1489
0.0372,1490
0.0372,1491
0.0372,1492
0.0372,1493
0.0372,1494
0.0372,1495
0.034,1496
0.034,1497
0.034,1498
0.034,1499
0.034,1500
0.034,1501
0.034,1502
0.034,1503
0.034,1504
0.0332,1505
0.0332,1506
0.0278,1507
0.0278,1508
0.0278,1509
0.0278,1510
0.0246,1511
0.0246,1512
0.0254,1513
0.0262,1514
0.0262,1515
0.0262,1516
0.0262,1517
0.0262,1518
0.029867,1519
0.0372,1520
0.038,1521
0.0388,1522
0.0388,1523
0.0388,1524
0.0388,1525
0.0388,1526
0.0388,1527
0.0396,1528
0.0388,1529
0.0388,1530
0.0388,1531
0.0388,1532
0.0388,1533
0.0388,1534
0.0388,1535
0.0278,1536
0.0278,1537
0.0278,1538
0.0278,1539
0.0278,1540
0.023,1541
0.023,1542
0.023,1543
0.023,1544
0.023,1545
0.023,1546
0.023,1547
0.023,1548
0.023,1549
0.023,1550
0.023,1551
0.0222,1552
0.0214,1553
0.0214,1554
0.023,1555
0.023,1556
0.0222,1557
0.023,1558
0.023,1559
0.0214,1560
0.021934,1561
0.023,1562
0.0214,1563
0.0214,1564
0.0214,1565
0.0214,1566
0.0214,1567
0.0214,1568
0.023,1569
0.0202,1570
0.0202,1571
0.0202,1572
0.0206,1573
0.023,1574
0.0262,1575
0.031,1576
0.0374,1577
0.043,1578
0.0453,1579
0.0516,1580
0.0584,1581
0.062,1582
0.0644,1583
0.0644,1584
0.0644,1585
0.0652,1586
0.0668,1587
0.0676,1588
0.0676,1589
0.0676,1590
0.063,1591
0.0598,1592
0.0598,1593
0.0598,1594
0.0598,1595
0.0598,1596
0.0598,1597
0.0598,1598
0.0598,1599
0.053933,1600
0.0526,1601
0.0502,1602
0.049667,1603
0.047,1604
0.058,1605
0.058,1606
0.0564,1607
0.0562,1608
0.0576,1609
0.0616,1610
0.0624,1611
0.0624,1612
0.0624,1613
0.064,1614
0.064,1615
0.0624,1616
0.0624,1617
0.0624,1618
0.0624,1619
0.0608,1620
0.0654,1621
0.0654,1622
0.0654,1623
0.0654,1624
0.0528,1625
0.0528,1626
0.0528,1627
0.0528,1628
0.0528,1629
0.0528,1630
0.0528,1631
0.0528,1632
0.0528,1633
0.0528,1634
0.0528,1635
0.0528,1636
0.0521,1637
0.0529,1638
0.0522,1639
0.053,1640
0.0514,1641
0.0529,1642
0.0528,1643
0.0654,1644
0.0654,1645
0.0654,1646
0.0654,1647
0.0654,1648
0.0654,1649
0.0654,1650
0.0654,1651
0.0654,1652
0.0662,1653
0.067,1654
0.0674,1655
0.0686,1656
0.0654,1657
0.0662,1658
0.0686,1659
0.0662,1660
0.0662,1661
0.0654,1662
0.0638,1663
0.0638,1664
0.0654,1665
0.068867,1666
0.071,1667
0.0726,1668
0.0702,1669
0.075,1670
0.0726,1671
0.073934,1672
0.0742,1673
0.0734,1674
0.0734,1675
0.0734,1676
0.0742,1677
0.0742,1678
0.073934,1679
0.0734,1680
0.075,1681
0.073934,1682
0.074466,1683
0.075,1684
0.075,1685
0.075,1686
0.0734,1687
0.0734,1688
0.0734,1689
0.0742,1690
0.0734,1691
0.075,1692
0.0742,1693
0.074466,1694
0.0734,1695
0.0734,1696
0.0742,1697
0.0734,1698
0.074466,1699
0.0742,1700
0.075,1701
0.075,1702
0.0766,1703
0.081266,1704
0.0828,1705
0.0844,1706
0.0931,1707
0.097,1708
0.0986,1709
0.0986,1710
0.0986,1711
0.0986,1712
0.0986,1713
0.0986,1714
0.0986,1715
0.0986,1716
0.0986,1717
0.0986,1718
0.0986,1719
0.0986,1720
0.0978,1721
0.097,1722
0.097,1723
0.097,1724
0.097,1725
0.097,1726
0.0844,1727
0.0844,1728
0.0844,1729
0.0828,1730
0.0812,1731
0.0812,1732
0.0812,1733
0.0812,1734
0.0812,1735
0.0812,1736
0.0812,1737
0.0854,1738
0.0938,1739
0.0938,1740
0.0938,1741
0.0938,1742
0.0938,1743
0.0938,1744
0.0938,1745
0.0914,1746
0.097,1747
0.0938,1748
0.0946,1749
0.097,1750
0.0946,1751
0.097,1752
0.0986,1753
0.0994,1754
0.1018,1755
0.1018,1756
0.0994,1757
0.097,1758
0.0994,1759
0.0994,1760
0.1018,1761
0.097,1762
0.1002,1763
0.0868,1764
0.0844,1765
0.0868,1766
0.0844,1767
0.0852,1768
0.0828,1769
0.0805,1770
0.0782,1771
0.0782,1772
0.0782,1773
0.0782,1774
0.0782,1775
0.0758,1776
0.0734,1777
0.0782,1778
0.0766,1779
0.071,1780
0.071,1781
0.0734,1782
0.0686,1783
0.0702,1784
0.071,1785
0.0734,1786
0.0789,1787
0.0915,1788
0.0938,1789
0.0938,1790
0.097,1791
0.0986,1792
0.0986,1793
0.0986,1794
0.0994,1795
0.0994,1796
0.099134,1797
0.0986,1798
0.1002,1799
0.0986,1800
0.0986,1801
0.0986,1802
0.0986,1803
0.0986,1804
0.1002,1805
0.086,1806
0.086,1807
0.086534,1808
0.087066,1809
0.084934,1810
0.083866,1811
0.0844,1812
0.0844,1813
0.084666,1814
0.0852,1815
0.089734,1816
0.090266,1817
0.0908,1818
0.0908,1819
0.0971,1820
0.105,1821
0.10393,1822
0.10233,1823
0.1034,1824
0.1026,1825
0.105,1826
0.1066,1827
0.1058,1828
0.1066,1829
0.1074,1830
0.109,1831
0.1082,1832
0.1098,1833
0.11033,1834
0.1114,1835
0.1114,1836
0.1122,1837
0.11673,1838
0.1257,1839
0.128,1840
0.1288,1841
0.1288,1842
0.1304,1843
0.1304,1844
0.1312,1845
0.1288,1846
0.1304,1847
0.1304,1848
0.1304,1849
0.1304,1850
0.1336,1851
0.1384,1852
0.1384,1853
0.1384,1854
0.1384,1855
0.1384,1856
0.1384,1857
0.1392,1858
0.14,1859
0.14,1860
0.1416,1861
0.1432,1862
0.1432,1863
0.14373,1864
0.1468,1865
0.1488,1866
0.1519,1867
0.15687,1868
0.159,1869
0.1622,1870
0.1622,1871
0.1622,1872
0.1622,1873
0.1622,1874
0.1622,1875
