0.0215,517
0.0215,518
0.0215,519
0.0215,520
0.0215,521
0.0215,522
0.0215,523
0.0215,524
0.0215,525
0.0215,526
0.0215,527
0.0215,528
0.0215,529
0.0215,530
0.0215,531
0.0215,532
0.0215,533
0.0215,534
0.0215,535
0.0215,536
0.0215,537
0.0215,538
0.0215,539
0.0215,540
0.0215,541
0.0215,542
0.0215,543
0.0215,544
0.0215,545
0.0215,546
0.0215,547
0.0215,548
0.0215,549
0.0215,550
0.0215,551
0.0215,552
0.0215,553
0.0215,554
0.0215,555
0.0215,556
0.0215,557
0.0215,558
0.0215,559
0.0215,560
0.0215,561
0.0215,562
0.0215,563
0.0215,564
0.0215,565
0.0215,566
0.0215,567
0.0215,568
0.0215,569
0.0215,570
0.0215,571
0.0215,572
0.0215,573
0.0215,574
0.0215,575
0.0215,576
0.0215,577
0.0215,578
0.0215,579
0.0215,580
0.0215,581
0.0215,582
0.0215,583
0.0215,584
0.0215,585
0.0215,586
0.0215,587
0.0215,588
0.0215,589
0.0215,590
0.0215,591
0.0215,592
0.0215,593
0.0215,594
0.0215,595
0.0195,596
0.0205,597
0.0215,598
0.0215,599
0.0195,600
0.0195,601
0.0195,602
0.0195,603
0.0195,604
0.0195,605
0.0195,606
0.0195,607
0.0195,608
0.0195,609
0.0195,610
0.0195,611
0.0175,612
0.0175,613
0.0175,614
0.0175,615
0.0175,616
0.0175,617
0.0175,618
0.0175,619
0.0175,620
0.0175,621
0.0175,622
0.0155,623
0.0155,624
0.0155,625
0.0155,626
0.0155,627
0.0155,628
0.0155,629
0.0155,630
0.0175,631
0.0155,632
0.0155,633
0.0155,634
0.0155,635
0.0155,636
0.0175,637
0.0175,638
0.0155,639
0.0155,640
0.0155,641
0.0165,642
0.0155,643
0.0155,644
0.0155,645
0.0155,646
0.0155,647
0.0155,648
0.0155,649
0.0155,650
0.0155,651
0.0155,652
0.0155,653
0.0155,654
0.0155,655
0.0155,656
0.0155,657
0.0155,658
0.0155,659
0.0155,660
0.0155,661
0.0155,662
0.0155,663
0.0155,664
0.0155,665
0.0155,666
0.0155,667
0.0155,668
0.0155,669
0.0155,670
0.0155,671
0.0155,672
0.0155,673
0.0155,674
0.0155,675
0.0155,676
0.0155,677
0.0155,678
0.0155,679
0.0155,680
0.0155,681
0.0155,682
0.0155,683
0.0155,684
0.0155,685
0.0155,686
0.0155,687
0.0155,688
0.0155,689
0.0155,690
0.0155,691
0.0155,692
0.0155,693
0.0155,694
0.0155,695
0.0155,696
0.0155,697
0.0155,698
0.0155,699
0.0155,700
0.0155,701
0.0155,702
0.0155,703
0.0155,704
0.0155,705
0.0155,706
0.0155,707
0.0155,708
0.0155,709
0.0155,710
0.0155,711
0.0155,712
0.0155,713
0.0155,714
0.0155,715
0.0155,716
0.0155,717
0.0155,718
0.0155,719
0.0155,720
0.0155,721
0.0155,722
0.0155,723
0.0155,724
0.0155,725
0.0155,726
0.0155,727
0.0155,728
0.0155,729
0.0155,730
0.0155,731
0.0155,732
0.0155,733
0.0155,734
0.0155,735
0.0155,736
0.0155,737
0.0155,738
0.0155,739
0.0155,740
0.0155,741
0.0155,742
0.0155,743
0.0155,744
0.0155,745
0.0155,746
0.0155,747
0.0155,748
0.0155,749
0.0155,750
0.0155,751
0.0155,752
0.0155,753
0.0155,754
0.0155,755
0.0155,756
0.0155,757
0.0155,758
0.0135,759
0.0135,760
0.0135,761
0.0135,762
0.0135,763
0.0135,764
0.0135,765
0.0135,766
0.0135,767
0.0135,768
0.0135,769
0.0135,770
0.0135,771
0.0135,772
0.0135,773
0.0155,774
0.0155,775
0.0155,776
0.0155,777
0.0155,778
0.0155,779
0.0155,780
0.0155,781
0.0155,782
0.0155,783
0.0155,784
0.0155,785
0.0155,786
0.0155,787
0.0155,788
0.0155,789
0.0155,790
0.0155,791
0.0155,792
0.0155,793
0.0155,794
0.0155,795
0.0155,796
0.0155,797
0.0155,798
0.0155,799
0.0155,800
0.0155,801
0.0155,802
0.0155,803
0.0155,804
0.0155,805
0.0155,806
0.0155,807
0.0155,808
0.0155,809
0.0155,810
0.0155,811
0.0155,812
0.0155,813
0.0155,814
0.0155,815
0.0155,816
0.0155,817
0.0155,818
0.0155,819
0.0155,820
0.0155,821
0.0155,822
0.0155,823
0.0155,824
0.0155,825
0.0155,826
0.0155,827
0.0155,828
0.0155,829
0.0155,830
0.0155,831
0.0155,832
0.0155,833
0.0155,834
0.0155,835
0.0155,836
0.0155,837
0.0155,838
0.0155,839
0.0155,840
0.0155,841
0.0155,842
0.0155,843
0.0155,844
0.0155,845
0.0155,846
0.0155,847
0.0155,848
0.0155,849
0.0155,850
0.0155,851
0.0155,852
0.0155,853
0.0155,854
0.0155,855
0.0155,856
0.0155,857
0.0155,858
0.0155,859
0.0155,860
0.0155,861
0.0155,862
0.0155,863
0.0155,864
0.0155,865
0.0155,866
0.0155,867
0.0155,868
0.0125,869
0.0115,870
0.0115,871
0.0115,872
0.0125,873
0.0135,874
0.0125,875
0.0115,876
0.0115,877
0.0105,878
0.009,879
0.00575,880
0.009625,881
0.00775,882
0.00675,883
0.00775,884
0.0070825,885
0.00775,886
0.00775,887
0.00775,888
0.00775,889
0.00675,890
0.00475,891
0.00275,892
0.00575,893
0.00375,894
0.00375,895
0.00575,896
0.00575,897
0.00575,898
0.00575,899
0.00575,900
0.00575,901
0.00575,902
0.00575,903
0.00575,904
0.0044175,905
0.00175,906
0.00375,907
0.00275,908
0.00375,909
-0.00025,910
0.00175,911
-0.00025,912
0.00175,913
-0.00425,914
-0.0055825,915
-0.00825,916
-0.00925,917
-0.01425,918
-0.01625,919
-0.016917,920
-0.01825,921
-0.01825,922
-0.01825,923
-0.01825,924
-0.01825,925
-0.01825,926
-0.01825,927
-0.01825,928
-0.01825,929
-0.01825,930
-0.01825,931
-0.01825,932
-0.01825,933
-0.01825,934
-0.016917,935
-0.01625,936
-0.01825,937
-0.01825,938
-0.01825,939
-0.01825,940
-0.01825,941
-0.01825,942
-0.01625,943
-0.01625,944
-0.017583,945
-0.01625,946
-0.01825,947
-0.01625,948
-0.01825,949
-0.017583,950
-0.01425,951
-0.01425,952
-0.01625,953
-0.014917,954
-0.01625,955
-0.01625,956
-0.01625,957
-0.01625,958
-0.01225,959
-0.01625,960
-0.01225,961
-0.01225,962
-0.01225,963
-0.01225,964
-0.01225,965
-0.01225,966
-0.01225,967
-0.01225,968
-0.01225,969
-0.01225,970
-0.01225,971
-0.01225,972
-0.01225,973
-0.01225,974
-0.01225,975
-0.01225,976
-0.01225,977
-0.01225,978
-0.01225,979
-0.01225,980
-0.01225,981
-0.01225,982
-0.01225,983
-0.01225,984
-0.01225,985
-0.01225,986
-0.01225,987
-0.01225,988
-0.01225,989
-0.01225,990
-0.01225,991
-0.01225,992
-0.01225,993
-0.01225,994
-0.01225,995
-0.01225,996
-0.01225,997
-0.01225,998
-0.01225,999
-0.01225,1000
-0.01225,1001
-0.01225,1002
-0.01225,1003
-0.01225,1004
-0.01225,1005
-0.01225,1006
-0.01225,1007
-0.01225,1008
-0.01225,1009
-0.01425,1010
-0.01325,1011
-0.01425,1012
-0.01425,1013
-0.01425,1014
-0.01425,1015
-0.01525,1016
-0.01625,1017
-0.01625,1018
-0.01625,1019
-0.016917,1020
-0.01625,1021
-0.017583,1022
-0.01825,1023
-0.01825,1024
-0.016917,1025
-0.01825,1026
-0.01825,1027
-0.01825,1028
-0.01625,1029
-0.01625,1030
-0.01625,1031
-0.01625,1032
-0.01625,1033
-0.01625,1034
-0.01625,1035
-0.01625,1036
-0.01625,1037
-0.01625,1038
-0.01625,1039
-0.01625,1040
-0.01625,1041
-0.01625,1042
-0.01625,1043
-0.01625,1044
-0.01625,1045
-0.01625,1046
-0.01625,1047
-0.01525,1048
-0.01625,1049
-0.01625,1050
-0.01625,1051
-0.01625,1052
-0.01625,1053
-0.01625,1054
-0.01625,1055
-0.01625,1056
-0.01625,1057
-0.01625,1058
-0.018,1059
-0.018,1060
-0.018,1061
-0.022667,1062
-0.031,1063
-0.04,1064
-0.042,1065
-0.039,1066
-0.043,1067
-0.056,1068
-0.053,1069
-0.048,1070
-0.046,1071
-0.052,1072
-0.049,1073
-0.05,1074
-0.05,1075
-0.05,1076
-0.052,1077
-0.049,1078
-0.048,1079
-0.05,1080
-0.049,1081
-0.047333,1082
-0.051,1083
-0.046,1084
-0.048,1085
-0.046,1086
-0.046,1087
-0.047667,1088
-0.05,1089
-0.05,1090
-0.047,1091
-0.046,1092
-0.046,1093
-0.046,1094
-0.048,1095
-0.046,1096
-0.046,1097
-0.046,1098
-0.046,1099
-0.046,1100
-0.048,1101
-0.05375,1102
-0.056082,1103
-0.054416,1104
-0.05775,1105
-0.060417,1106
-0.06675,1107
-0.06975,1108
-0.07175,1109
-0.07675,1110
-0.07975,1111
-0.07975,1112
-0.08775,1113
-0.087082,1114
-0.08775,1115
-0.08875,1116
-0.08875,1117
-0.08875,1118
-0.08975,1119
-0.088417,1120
-0.09075,1121
-0.09175,1122
-0.08975,1123
-0.08975,1124
-0.09075,1125
-0.08975,1126
-0.090417,1127
-0.09175,1128
-0.09375,1129
-0.09375,1130
-0.09575,1131
-0.09575,1132
-0.09675,1133
-0.09975,1134
-0.09975,1135
-0.098083,1136
-0.10175,1137
-0.09975,1138
-0.10025,1139
-0.09775,1140
-0.09775,1141
-0.10175,1142
-0.09875,1143
-0.09975,1144
-0.09875,1145
-0.09875,1146
-0.09975,1147
-0.09775,1148
-0.09775,1149
-0.09675,1150
-0.09675,1151
-0.09775,1152
-0.09575,1153
-0.09775,1154
-0.09775,1155
-0.09775,1156
-0.09775,1157
-0.09975,1158
-0.10308,1159
-0.10175,1160
-0.10375,1161
-0.10275,1162
-0.10242,1163
-0.09975,1164
-0.10108,1165
-0.09975,1166
-0.09875,1167
-0.09775,1168
-0.09575,1169
-0.09475,1170
-0.09575,1171
-0.09575,1172
-0.09575,1173
-0.09775,1174
-0.09575,1175
-0.09475,1176
-0.09575,1177
-0.09575,1178
-0.09575,1179
-0.09475,1180
-0.09575,1181
-0.09575,1182
-0.09375,1183
-0.095083,1184
-0.09575,1185
-0.09575,1186
-0.09575,1187
-0.09575,1188
-0.09475,1189
-0.09575,1190
-0.09575,1191
-0.09575,1192
-0.09575,1193
-0.09575,1194
-0.09375,1195
-0.09575,1196
-0.09275,1197
-0.09275,1198
-0.09175,1199
-0.09375,1200
-0.09375,1201
-0.09375,1202
-0.09175,1203
-0.08975,1204
-0.09175,1205
-0.09175,1206
-0.08975,1207
-0.090417,1208
-0.09175,1209
-0.09075,1210
-0.09175,1211
-0.09175,1212
-0.08975,1213
-0.091083,1214
-0.09075,1215
-0.09675,1216
-0.09775,1217
-0.09375,1218
-0.09375,1219
-0.09375,1220
-0.09375,1221
-0.09375,1222
-0.09375,1223
-0.09375,1224
-0.09475,1225
-0.09375,1226
-0.09175,1227
-0.09375,1228
-0.09175,1229
-0.09275,1230
-0.09275,1231
-0.092417,1232
-0.09175,1233
-0.09275,1234
-0.09275,1235
-0.09175,1236
-0.09375,1237
-0.094417,1238
-0.09375,1239
-0.09475,1240
-0.09775,1241
-0.09975,1242
-0.09775,1243
-0.09975,1244
-0.09975,1245
-0.09775,1246
-0.09975,1247
-0.09975,1248
-0.09975,1249
-0.09975,1250
-0.09975,1251
-0.09975,1252
-0.09975,1253
-0.09975,1254
-0.09975,1255
-0.09875,1256
-0.09975,1257
-0.10175,1258
-0.097082,1259
-0.09875,1260
-0.09875,1261
-0.09875,1262
-0.09975,1263
-0.10075,1264
-0.10042,1265
-0.10375,1266
-0.10842,1267
-0.10275,1268
-0.09975,1269
-0.09975,1270
-0.10075,1271
-0.09975,1272
-0.09975,1273
-0.099083,1274
-0.09875,1275
-0.09875,1276
-0.09875,1277
-0.09475,1278
-0.08975,1279
-0.090417,1280
-0.09075,1281
-0.08875,1282
-0.08875,1283
-0.09075,1284
-0.08975,1285
-0.089083,1286
-0.093082,1287
-0.09975,1288
-0.09575,1289
-0.09775,1290
-0.09275,1291
-0.088418,1292
-0.08975,1293
-0.08975,1294
-0.089083,1295
-0.08775,1296
-0.08775,1297
-0.08675,1298
-0.08675,1299
-0.08775,1300
-0.087083,1301
-0.08575,1302
-0.08775,1303
-0.087083,1304
-0.08775,1305
-0.08875,1306
-0.086418,1307
-0.08675,1308
-0.08675,1309
-0.08575,1310
-0.08575,1311
-0.08675,1312
-0.08775,1313
-0.08775,1314
-0.08775,1315
-0.089082,1316
-0.08775,1317
-0.08775,1318
-0.08775,1319
-0.08775,1320
-0.08875,1321
-0.08675,1322
-0.08775,1323
-0.086418,1324
-0.08675,1325
-0.08775,1326
-0.08775,1327
-0.08775,1328
-0.08775,1329
-0.08775,1330
-0.08775,1331
-0.08775,1332
-0.08775,1333
-0.08775,1334
-0.08775,1335
-0.08775,1336
-0.08775,1337
-0.08775,1338
-0.08775,1339
-0.08775,1340
-0.08775,1341
-0.08775,1342
-0.08775,1343
-0.08775,1344
-0.08775,1345
-0.08775,1346
-0.08775,1347
-0.08775,1348
-0.08775,1349
-0.08775,1350
-0.08775,1351
-0.08775,1352
-0.08775,1353
-0.08775,1354
-0.08775,1355
-0.08775,1356
-0.08775,1357
-0.08775,1358
-0.08775,1359
-0.08775,1360
-0.08775,1361
-0.08775,1362
-0.08775,1363
-0.08775,1364
-0.08775,1365
-0.08775,1366
-0.08775,1367
-0.08775,1368
-0.08775,1369
-0.08775,1370
-0.08775,1371
-0.08775,1372
-0.08775,1373
-0.08775,1374
-0.08775,1375
-0.08775,1376
-0.08775,1377
-0.08775,1378
-0.08775,1379
-0.08775,1380
-0.08775,1381
-0.08775,1382
-0.08775,1383
-0.08775,1384
-0.08775,1385
-0.08775,1386
-0.08775,1387
-0.08775,1388
-0.08775,1389
-0.08775,1390
-0.08775,1391
-0.08775,1392
-0.08775,1393
-0.08775,1394
-0.08775,1395
-0.08775,1396
-0.08775,1397
-0.08775,1398
-0.08775,1399
-0.08775,1400
-0.08775,1401
-0.08775,1402
-0.08775,1403
-0.08775,1404
-0.08775,1405
-0.08775,1406
-0.08775,1407
-0.08775,1408
-0.08775,1409
-0.08775,1410
-0.08775,1411
-0.08775,1412
-0.08775,1413
-0.08875,1414
-0.08775,1415
-0.08775,1416
-0.08775,1417
-0.08775,1418
-0.08775,1419
-0.08775,1420
-0.08975,1421
-0.08775,1422
-0.08675,1423
-0.08675,1424
-0.08575,1425
-0.08575,1426
-0.08575,1427
-0.08775,1428
-0.08775,1429
-0.08775,1430
-0.08775,1431
-0.08775,1432
-0.08775,1433
-0.08775,1434
-0.08775,1435
-0.08775,1436
-0.08775,1437
-0.08775,1438
-0.08775,1439
-0.08775,1440
-0.08775,1441
-0.08775,1442
-0.08775,1443
-0.08775,1444
-0.08775,1445
-0.08775,1446
-0.08775,1447
-0.08775,1448
-0.08775,1449
-0.08775,1450
-0.08775,1451
-0.08775,1452
-0.08775,1453
-0.08775,1454
-0.08775,1455
-0.08775,1456
-0.08775,1457
-0.08775,1458
-0.08775,1459
-0.08775,1460
-0.08775,1461
-0.08775,1462
-0.08775,1463
-0.08775,1464
-0.08775,1465
-0.08775,1466
-0.08775,1467
-0.08775,1468
-0.08775,1469
-0.08775,1470
-0.08775,1471
-0.08775,1472
-0.08775,1473
-0.08775,1474
-0.08975,1475
-0.08975,1476
-0.08775,1477
-0.08975,1478
-0.08975,1479
-0.08975,1480
-0.08975,1481
-0.08775,1482
-0.08975,1483
-0.08975,1484
-0.08975,1485
-0.08975,1486
-0.08875,1487
-0.08975,1488
-0.08775,1489
-0.08975,1490
-0.08975,1491
-0.08975,1492
-0.08975,1493
-0.08975,1494
-0.08975,1495
-0.08975,1496
-0.08775,1497
-0.08725,1498
-0.08575,1499
-0.08775,1500
-0.090418,1501
-0.08875,1502
-0.08775,1503
-0.08975,1504
-0.08975,1505
-0.08975,1506
-0.08775,1507
-0.08875,1508
-0.08675,1509
-0.09175,1510
-0.08975,1511
-0.08975,1512
-0.08975,1513
-0.08775,1514
-0.09175,1515
-0.090418,1516
-0.09075,1517
-0.09175,1518
-0.09575,1519
-0.091082,1520
-0.09175,1521
-0.09175,1522
-0.09175,1523
-0.09275,1524
-0.09175,1525
-0.09175,1526
-0.09175,1527
-0.09175,1528
-0.09075,1529
-0.09175,1530
-0.093082,1531
-0.09175,1532
-0.094418,1533
-0.09175,1534
-0.09175,1535
-0.09175,1536
-0.094418,1537
-0.09575,1538
-0.09375,1539
-0.09175,1540
-0.09175,1541
-0.09175,1542
-0.09175,1543
-0.09175,1544
-0.09175,1545
-0.09175,1546
-0.09175,1547
-0.09175,1548
-0.09175,1549
-0.09175,1550
-0.09175,1551
-0.09175,1552
-0.093082,1553
-0.09575,1554
-0.09175,1555
-0.09175,1556
-0.09175,1557
-0.09175,1558
-0.09175,1559
-0.09175,1560
-0.08975,1561
-0.08975,1562
-0.09175,1563
-0.09175,1564
-0.08975,1565
-0.08975,1566
-0.09175,1567
-0.09175,1568
-0.09175,1569
-0.09175,1570
-0.09375,1571
-0.09175,1572
-0.09575,1573
-0.09575,1574
-0.09175,1575
-0.09175,1576
-0.09575,1577
-0.09375,1578
-0.09375,1579
-0.093082,1580
-0.09175,1581
-0.09375,1582
-0.09575,1583
-0.09575,1584
-0.09375,1585
-0.09375,1586
-0.09575,1587
-0.09575,1588
-0.09575,1589
-0.09575,1590
-0.09575,1591
-0.09575,1592
-0.09575,1593
-0.09575,1594
-0.09375,1595
-0.09175,1596
-0.09575,1597
-0.09675,1598
-0.09675,1599
-0.09575,1600
-0.09775,1601
-0.09675,1602
-0.09775,1603
-0.09775,1604
-0.09875,1605
-0.09975,1606
-0.09975,1607
-0.09875,1608
-0.09975,1609
-0.09775,1610
-0.09775,1611
-0.09875,1612
-0.09975,1613
-0.099082,1614
-0.099082,1615
-0.09975,1616
-0.09775,1617
-0.099082,1618
-0.09975,1619
-0.09875,1620
-0.10175,1621
-0.09975,1622
-0.09975,1623
-0.09975,1624
-0.10175,1625
-0.10175,1626
-0.09975,1627
-0.099082,1628
-0.09975,1629
-0.09775,1630
-0.09875,1631
-0.09975,1632
-0.10175,1633
-0.09875,1634
-0.10108,1635
-0.10075,1636
-0.10175,1637
-0.10375,1638
-0.10108,1639
-0.09775,1640
-0.09775,1641
-0.09875,1642
-0.09975,1643
-0.09975,1644
-0.09975,1645
-0.09975,1646
-0.09975,1647
-0.09975,1648
-0.09975,1649
-0.09975,1650
-0.09975,1651
-0.09975,1652
-0.09975,1653
-0.09975,1654
-0.09975,1655
-0.09975,1656
-0.09975,1657
-0.09975,1658
-0.09975,1659
-0.09975,1660
-0.09775,1661
-0.09775,1662
-0.09775,1663
-0.09775,1664
-0.09775,1665
-0.09775,1666
-0.09975,1667
-0.09975,1668
-0.09875,1669
-0.09975,1670
-0.09975,1671
-0.09975,1672
-0.09975,1673
-0.09975,1674
-0.09975,1675
-0.10175,1676
-0.10525,1677
-0.10775,1678
-0.10875,1679
-0.10975,1680
-0.10975,1681
-0.10975,1682
-0.10975,1683
-0.10908,1684
-0.10875,1685
-0.10975,1686
-0.10975,1687
-0.10975,1688
-0.10975,1689
-0.10975,1690
-0.11042,1691
-0.11175,1692
-0.11175,1693
-0.11175,1694
-0.11375,1695
-0.11375,1696
-0.11375,1697
-0.11375,1698
-0.11375,1699
-0.11375,1700
-0.11375,1701
-0.11375,1702
-0.11375,1703
-0.11575,1704
-0.11508,1705
-0.11775,1706
-0.11675,1707
-0.11675,1708
-0.11775,1709
-0.11775,1710
-0.11775,1711
-0.11708,1712
-0.11542,1713
-0.11475,1714
-0.11575,1715
-0.11475,1716
-0.11575,1717
-0.11508,1718
-0.11775,1719
-0.11775,1720
-0.11775,1721
-0.11775,1722
-0.11675,1723
-0.11975,1724
-0.11975,1725
-0.11975,1726
-0.11975,1727
-0.11975,1728
-0.11975,1729
-0.11908,1730
-0.11975,1731
-0.11975,1732
-0.11975,1733
-0.11975,1734
-0.11975,1735
-0.11975,1736
-0.11975,1737
-0.11975,1738
-0.11775,1739
-0.11975,1740
-0.12075,1741
-0.12275,1742
-0.12508,1743
-0.12675,1744
-0.12775,1745
-0.12975,1746
-0.12975,1747
-0.12975,1748
-0.12975,1749
-0.12775,1750
-0.12775,1751
-0.12775,1752
-0.12575,1753
-0.12575,1754
-0.12575,1755
-0.12575,1756
-0.12575,1757
-0.12775,1758
-0.12775,1759
-0.12775,1760
-0.12675,1761
-0.12575,1762
-0.12575,1763
-0.12575,1764
-0.12575,1765
-0.12575,1766
-0.12575,1767
-0.12575,1768
-0.12575,1769
-0.12575,1770
-0.12575,1771
-0.12575,1772
-0.12575,1773
-0.12575,1774
-0.12575,1775
-0.12575,1776
-0.12575,1777
-0.12575,1778
-0.12575,1779
-0.12775,1780
-0.12575,1781
-0.12575,1782
-0.12575,1783
